346,1091,3
346,708,4
346,1096,3
346,1097,4
346,637,4
346,497,5
346,1242,5
346,1172,4
346,1246,5
349,2989,3
349,648,5
349,3861,2
349,1320,3
349,2126,3
349,3793,4
349,2991,3
349,2993,3
349,3798,3
349,587,4
349,589,5
349,3005,3
349,6,4
349,2060,2
349,3948,4
349,1407,2
349,3949,4
349,1262,4
349,1266,4
349,1193,4
349,733,3
349,1196,5
349,590,4
349,1198,5
349,592,3
349,593,4
349,1270,4
349,1347,2
349,3898,2
349,1358,3
349,2300,4
349,2302,4
349,3033,3
349,1431,2
349,3037,3
349,3039,3
349,1291,5
349,2167,3
349,761,2
349,1370,3
349,1517,3
349,1518,3
349,912,4
349,1377,3
349,2321,3
349,3052,3
349,1527,3
349,923,4
349,2186,3
349,852,3
349,780,4
349,784,2
349,858,5
349,785,2
349,786,3
349,788,3
349,2335,3
349,2338,1
349,2194,4
349,2268,4
349,2195,2
349,1466,4
349,1393,4
349,3210,4
349,2412,2
349,1610,3
349,3071,4
349,3147,5
349,1616,3
349,3148,4
349,2273,3
349,1617,5
349,1544,3
349,3081,2
349,3082,3
349,2353,3
349,2427,3
349,1552,3
349,1485,3
349,953,4
349,3301,3
349,2501,4
349,2502,5
349,2431,3
349,2433,3
349,1704,5
349,2291,2
349,1562,2
349,1639,2
349,2296,1
349,1499,2
349,3243,2
349,3175,3
349,1717,2
349,1644,2
349,2447,3
349,1573,3
349,3178,3
349,104,3
349,3324,1
349,1721,2
349,3180,2
349,1722,3
349,1580,4
349,110,5
349,111,4
349,2605,3
349,2606,1
349,1663,4
349,2539,3
349,1597,3
349,2542,5
349,2616,2
349,3273,1
349,2617,3
349,1676,3
349,208,3
349,135,3
349,3421,5
349,2628,3
349,1753,2
349,1682,3
349,216,2
349,145,3
349,3361,3
349,2706,3
349,3363,3
349,2490,3
349,1834,3
349,1690,3
349,223,3
349,153,2
349,157,1
349,3510,5
349,2710,1
349,2713,2
349,2571,5
349,3448,4
349,2719,2
349,1917,2
349,1918,3
349,231,2
349,160,2
349,1777,2
349,163,3
349,165,3
349,2722,1
349,2723,3
349,3527,3
349,1923,3
349,318,5
349,2804,4
349,1792,3
349,180,2
349,185,3
349,3617,3
349,3618,1
349,10,3
349,333,2
349,260,5
349,18,3
349,196,3
349,3623,3
349,3552,5
349,3555,3
349,1953,4
349,2683,3
349,1954,5
349,413,2
349,24,3
349,1020,3
349,2762,5
349,3638,3
349,2763,4
349,1961,4
349,3639,3
349,1962,4
349,2694,2
349,1892,3
349,2699,3
349,32,5
349,428,4
349,356,5
349,288,4
349,2841,4
349,3717,3
349,2915,3
349,2916,5
349,2770,3
349,3646,2
349,2917,2
349,2918,4
349,1036,4
349,3578,4
349,434,3
349,508,4
349,292,3
349,367,3
349,47,5
349,296,5
349,442,3
349,50,5
349,377,5
349,2860,2
349,1994,4
349,524,3
349,2797,3
349,380,3
349,1997,5
349,527,4
349,457,3
349,65,2
349,69,2
349,2000,3
349,2001,3
349,2002,3
349,1200,5
349,1201,4
349,2006,3
349,2944,4
349,2947,3
349,1208,5
349,2948,3
349,1136,2
349,2949,3
349,608,3
349,70,2
349,3821,1
349,1210,5
349,3752,2
349,3826,2
349,3753,5
349,1213,5
349,1214,4
349,3685,3
349,3686,3
349,3688,5
349,2959,5
349,3689,3
349,2889,3
349,474,3
349,548,2
349,88,2
349,3760,4
349,1220,5
349,2023,4
349,1221,5
349,1222,4
349,2890,3
349,3693,2
349,2028,5
349,1228,4
349,553,3
349,480,5
349,555,4
349,628,4
349,3916,3
349,1235,4
349,1090,4
349,494,2
349,3852,3
349,2115,4
349,1240,5
349,1242,4
349,3785,3
349,2985,3
349,2986,2
349,1247,3
372,2987,5
372,648,5
372,2124,3
372,2125,5
372,2126,4
372,2053,5
372,3793,4
372,2054,5
372,724,4
372,1258,5
372,653,5
372,588,5
372,589,4
372,3000,1
372,1,4
372,3004,5
372,2133,5
372,1407,5
372,1408,4
372,733,5
372,1196,5
372,1197,5
372,736,5
372,1198,5
372,592,5
372,1270,5
372,1275,5
372,742,4
372,748,5
372,2080,5
372,1355,5
372,3105,4
372,2161,5
372,1291,5
372,2167,4
372,692,4
372,3113,4
372,1373,5
372,1376,5
372,3054,5
372,780,5
372,2336,4
372,1608,5
372,2412,3
372,1610,4
372,1615,3
372,3147,5
372,1544,5
372,2279,5
372,2421,5
372,2424,5
372,3081,5
372,3082,3
372,2353,5
372,3156,5
372,1552,5
372,2428,5
372,2355,3
372,881,5
372,3300,5
372,2501,5
372,2431,5
372,1702,5
372,1704,4
372,1562,4
372,2513,5
372,2514,3
372,3175,5
372,1717,5
372,1644,5
372,2447,4
372,1573,5
372,1722,3
372,3255,5
372,3257,4
372,1580,5
372,110,4
372,3186,4
372,1584,5
372,1801,5
372,2606,4
372,3264,5
372,2468,5
372,2396,4
372,1597,5
372,3273,5
372,2617,5
372,2548,5
372,2549,5
372,1676,5
372,3354,5
372,2628,5
372,2701,5
372,2706,4
372,1831,5
372,2490,3
372,1762,5
372,223,1
372,150,5
372,2496,5
372,1694,4
372,153,4
372,2710,4
372,2713,5
372,2716,5
372,2717,5
372,2571,5
372,1917,4
372,230,5
372,160,5
372,1777,5
372,1779,5
372,2720,3
372,2722,5
372,2724,5
372,1923,2
372,1784,5
372,317,5
372,318,5
372,177,5
372,2808,4
372,1792,5
372,253,5
372,258,5
372,405,5
372,1876,4
372,260,5
372,11,5
372,3555,4
372,1020,5
372,3708,5
372,1967,5
372,3499,5
372,2699,4
372,357,5
372,1101,5
372,3717,5
372,500,5
372,292,5
372,368,5
372,2858,5
372,376,5
372,377,5
372,2793,5
372,1127,5
372,380,4
372,62,5
372,457,5
372,2003,5
372,2006,3
372,539,4
372,2012,5
372,1210,5
372,3826,5
372,3753,4
372,3827,5
372,3755,4
372,2881,5
372,474,4
372,2026,5
372,2965,5
372,2028,4
372,551,3
372,480,5
372,558,3
372,2115,5
372,1240,4
372,3785,2
392,2987,3
392,1248,5
392,1178,5
392,648,3
392,1321,4
392,2124,3
392,2126,2
392,2053,1
392,2991,4
392,2054,2
392,3868,3
392,2993,4
392,3869,3
392,2058,3
392,1257,4
392,1258,5
392,1185,5
392,1259,4
392,586,4
392,587,1
392,588,5
392,589,4
392,1,4
392,3,3
392,6,2
392,2133,3
392,2134,3
392,1405,4
392,800,5
392,2137,3
392,1408,4
392,1262,5
392,2065,4
392,1265,4
392,1266,4
392,1193,4
392,733,4
392,1196,4
392,590,3
392,1197,4
392,736,3
392,1198,5
392,592,3
392,594,4
392,595,4
392,597,2
392,599,5
392,2140,3
392,2141,4
392,1270,4
392,2077,2
392,1348,5
392,1278,4
392,818,2
392,2150,4
392,1422,2
392,2082,3
392,2084,2
392,1282,4
392,3897,5
392,750,5
392,1357,4
392,2087,3
392,1358,4
392,1359,2
392,1288,4
392,829,3
392,3030,5
392,2301,4
392,2302,4
392,1500,4
392,3033,3
392,2231,4
392,3107,3
392,1503,3
392,3108,4
392,2161,4
392,3037,3
392,900,3
392,2163,4
392,3039,5
392,2166,4
392,1291,4
392,904,5
392,2167,2
392,1438,1
392,1292,4
392,1293,4
392,908,4
392,765,1
392,3040,4
392,3114,5
392,2241,2
392,1513,2
392,1442,3
392,1370,3
392,1517,4
392,2247,3
392,2174,3
392,2249,3
392,1449,4
392,919,4
392,778,3
392,3120,3
392,2321,4
392,3052,3
392,2252,3
392,2253,1
392,1380,2
392,1527,3
392,923,5
392,924,4
392,852,3
392,1387,5
392,858,5
392,785,4
392,788,3
392,3060,4
392,2405,4
392,2406,4
392,2334,4
392,2261,3
392,2335,3
392,1461,3
392,1608,4
392,2265,1
392,2194,4
392,1392,2
392,2268,4
392,1393,4
392,1394,5
392,1395,4
392,1396,4
392,3210,3
392,1610,5
392,2413,4
392,2416,4
392,1615,4
392,2273,4
392,1617,3
392,1544,3
392,2278,3
392,1476,4
392,1479,4
392,2420,4
392,2421,2
392,3224,4
392,2422,2
392,1620,2
392,2423,3
392,3081,4
392,1550,3
392,2353,4
392,2427,5
392,1625,5
392,3087,3
392,1556,1
392,2359,4
392,951,3
392,3089,4
392,1485,3
392,2289,4
392,3301,3
392,2502,4
392,2431,2
392,1704,5
392,2291,3
392,2366,5
392,3098,4
392,1499,1
392,3241,5
392,3317,2
392,1641,3
392,2371,5
392,3247,2
392,2372,4
392,3175,4
392,2374,4
392,1645,4
392,104,4
392,2378,4
392,2379,3
392,3252,4
392,3253,4
392,1722,4
392,3254,2
392,3255,3
392,2380,3
392,3256,3
392,2381,2
392,1580,4
392,110,5
392,3258,2
392,3259,3
392,112,4
392,2458,2
392,1584,2
392,2387,1
392,2605,3
392,1730,5
392,3263,4
392,1805,3
392,1732,4
392,3265,5
392,2391,4
392,2392,1
392,1663,3
392,1590,3
392,2539,3
392,2468,2
392,2395,4
392,2396,5
392,994,5
392,999,4
392,1810,4
392,3270,2
392,3271,4
392,2616,2
392,2470,4
392,3347,4
392,2618,4
392,2474,4
392,1672,4
392,1747,3
392,1674,4
392,2478,4
392,208,2
392,135,3
392,3421,5
392,3424,4
392,3358,2
392,3359,5
392,1682,4
392,216,4
392,1687,2
392,1689,2
392,2700,4
392,2701,2
392,3506,4
392,3360,5
392,3361,4
392,3435,4
392,2706,4
392,3438,3
392,1907,3
392,1834,5
392,1693,4
392,223,3
392,150,3
392,1694,4
392,1911,2
392,1912,5
392,1913,4
392,2716,4
392,2717,3
392,2571,5
392,3374,2
392,2572,3
392,300,4
392,3448,4
392,1917,3
392,1918,3
392,1845,4
392,2648,4
392,303,2
392,231,5
392,160,2
392,1777,3
392,161,4
392,163,4
392,237,2
392,165,4
392,3450,3
392,3451,3
392,3526,3
392,3527,2
392,1923,4
392,2580,3
392,2728,4
392,2729,4
392,2657,2
392,1855,1
392,3387,3
392,3388,1
392,1784,4
392,314,4
392,318,5
392,246,5
392,175,1
392,2730,3
392,3608,4
392,3536,4
392,2735,3
392,3538,3
392,3392,1
392,2736,4
392,3396,4
392,1792,3
392,3397,4
392,3398,4
392,325,2
392,180,4
392,2599,4
392,1799,2
392,258,3
392,185,2
392,3543,5
392,3617,3
392,3471,4
392,1005,2
392,1947,3
392,2677,2
392,10,4
392,333,4
392,260,4
392,409,3
392,337,3
392,16,4
392,193,2
392,18,3
392,3623,1
392,3552,5
392,2750,3
392,3481,4
392,2682,4
392,1953,4
392,2683,4
392,1954,4
392,1883,4
392,1019,4
392,413,2
392,1884,2
392,3489,2
392,1959,4
392,21,4
392,344,4
392,349,3
392,3633,4
392,1020,3
392,3635,4
392,1022,4
392,2762,5
392,1960,5
392,2763,4
392,1961,4
392,3639,3
392,1025,4
392,1892,2
392,1028,3
392,1968,5
392,353,4
392,2699,2
392,32,3
392,428,4
392,355,2
392,429,1
392,356,3
392,357,2
392,36,3
392,2912,4
392,1101,4
392,2915,3
392,1103,3
392,1030,3
392,2916,3
392,2770,4
392,2918,5
392,500,3
392,2846,3
392,1972,1
392,1036,3
392,432,3
392,434,2
392,435,2
392,364,4
392,44,3
392,45,1
392,367,2
392,368,3
392,47,4
392,296,4
392,2924,4
392,2926,2
392,511,3
392,2858,3
392,440,3
392,441,5
392,516,2
392,50,5
392,449,3
392,376,4
392,377,3
392,3730,4
392,3809,3
392,2791,3
392,2792,2
392,520,3
392,1127,4
392,2795,5
392,450,3
392,2796,3
392,524,4
392,2797,3
392,2798,1
392,380,2
392,527,5
392,528,2
392,529,5
392,457,4
392,69,5
392,2000,4
392,2001,3
392,3742,5
392,2003,3
392,3671,5
392,2005,4
392,1060,5
392,1207,5
392,1061,4
392,2947,5
392,1208,5
392,2948,4
392,1136,5
392,608,4
392,535,3
392,2012,3
392,1210,4
392,1211,4
392,1213,5
392,3755,3
392,2018,4
392,2019,5
392,1073,3
392,541,4
392,1148,5
392,543,4
392,471,4
392,1079,4
392,473,2
392,88,3
392,1220,5
392,1222,4
392,2890,4
392,2027,2
392,1080,4
392,1228,4
392,1082,4
392,2968,4
392,3698,3
392,1084,5
392,551,4
392,1086,4
392,553,4
392,480,4
392,1088,2
392,1089,3
392,556,5
392,3911,4
392,2100,3
392,3916,3
392,1302,4
392,1230,4
392,2106,2
392,1231,4
392,1305,3
392,2108,4
392,700,4
392,2109,5
392,1307,4
392,1237,5
392,1091,3
392,1092,3
392,1097,3
392,491,2
392,492,4
392,569,3
392,3852,5
392,2115,3
392,2042,2
392,1240,3
392,1242,4
392,1243,3
392,2046,2
392,1172,4
392,1246,4
392,3788,4
392,1247,5
398,1175,5
398,1249,5
398,648,3
398,3863,4
398,1252,5
398,3794,4
398,3798,2
398,2997,3
398,1259,5
398,589,5
398,6,4
398,2064,5
398,1265,4
398,733,4
398,1267,4
398,1196,4
398,1197,4
398,736,2
398,1198,3
398,593,5
398,3952,3
398,1343,4
398,2076,5
398,1276,5
398,3020,4
398,750,5
398,1285,4
398,1288,4
398,3104,4
398,1500,4
398,1503,3
398,3108,4
398,3037,4
398,904,4
398,1297,4
398,3115,3
398,2318,4
398,2174,5
398,2248,4
398,1449,4
398,2321,4
398,3052,4
398,1527,4
398,924,5
398,780,4
398,858,5
398,785,3
398,2334,1
398,1608,2
398,1464,5
398,1394,5
398,1396,4
398,2412,1
398,1610,4
398,3147,2
398,1617,5
398,2278,4
398,1479,3
398,876,2
398,3081,4
398,2353,4
398,1625,5
398,1552,3
398,2282,4
398,1627,4
398,2289,5
398,1488,3
398,2502,3
398,3160,4
398,3168,5
398,1711,5
398,3317,5
398,3174,3
398,3176,4
398,1645,3
398,1648,4
398,3325,1
398,3253,4
398,3256,4
398,1580,3
398,110,4
398,111,5
398,112,3
398,1584,5
398,1589,4
398,3408,3
398,3262,4
398,1805,2
398,1732,5
398,3265,4
398,2391,4
398,3267,4
398,1663,4
398,2395,5
398,2396,4
398,2613,3
398,3274,3
398,1748,4
398,3421,5
398,3354,1
398,2628,3
398,3505,3
398,3360,4
398,3361,5
398,3362,4
398,2706,2
398,2707,2
398,2490,4
398,223,4
398,3298,3
398,225,2
398,1769,2
398,2710,4
398,3441,4
398,2712,4
398,2715,2
398,2716,4
398,2571,5
398,2572,3
398,1916,5
398,1917,1
398,1845,5
398,3452,4
398,1921,5
398,2724,2
398,3527,3
398,1923,4
398,2580,4
398,2583,4
398,3386,4
398,2657,3
398,1784,4
398,2804,4
398,2805,3
398,2734,4
398,3396,4
398,1792,2
398,2598,4
398,180,3
398,2599,4
398,185,2
398,3543,3
398,3476,5
398,1876,4
398,16,4
398,198,3
398,3623,3
398,3551,4
398,3481,5
398,3556,3
398,1953,5
398,1885,4
398,21,4
398,24,3
398,2762,5
398,2763,2
398,2692,5
398,1968,3
398,353,3
398,32,5
398,356,5
398,34,4
398,39,4
398,2912,4
398,2915,4
398,2916,3
398,2844,4
398,2918,5
398,1036,4
398,3578,4
398,434,1
398,293,4
398,45,4
398,47,5
398,2858,5
398,440,3
398,1047,4
398,441,3
398,50,5
398,373,4
398,377,4
398,3730,4
398,2791,4
398,1127,4
398,2797,4
398,457,4
398,1200,4
398,2871,4
398,1206,5
398,1060,5
398,608,4
398,3751,3
398,1210,3
398,3752,4
398,3755,3
398,1214,4
398,1215,4
398,1073,3
398,2959,5
398,541,4
398,1078,4
398,1079,4
398,1220,5
398,2023,3
398,1221,5
398,1222,3
398,2028,4
398,3697,2
398,3698,3
398,1086,5
398,480,3
398,481,4
398,1089,4
398,3911,5
398,1230,5
398,1304,4
398,2109,5
398,1234,5
398,2976,4
398,1093,3
398,562,4
398,1097,4
398,1240,4
398,2116,5
398,1171,4
406,648,3
406,1252,3
406,3868,5
406,1183,4
406,1257,4
406,1259,4
406,589,4
406,6,3
406,3006,4
406,802,4
406,1263,1
406,1265,4
406,1266,4
406,1198,5
406,1199,2
406,592,3
406,1270,4
406,1278,2
406,1356,3
406,1358,4
406,1285,3
406,3101,4
406,3039,4
406,1291,4
406,832,3
406,3113,3
406,3114,4
406,1515,2
406,2174,4
406,1376,4
406,1378,3
406,919,4
406,2321,3
406,3053,4
406,780,2
406,858,3
406,786,1
406,2401,4
406,3066,4
406,2264,3
406,2194,4
406,2268,4
406,1393,4
406,1394,4
406,798,2
406,3210,3
406,1610,3
406,2423,3
406,1552,2
406,3157,3
406,2289,2
406,953,4
406,2436,2
406,3098,4
406,3175,4
406,3256,4
406,1580,2
406,110,4
406,1584,3
406,2605,1
406,1663,4
406,2398,4
406,2470,3
406,1674,4
406,208,3
406,2628,3
406,141,4
406,3504,3
406,3505,4
406,3360,4
406,3361,4
406,150,4
406,159,2
406,3513,4
406,2716,4
406,2571,3
406,161,5
406,235,1
406,237,4
406,2723,2
406,3527,3
406,1923,1
406,2657,1
406,317,3
406,318,5
406,246,4
406,2804,3
406,2734,1
406,3614,3
406,2745,4
406,16,3
406,3623,3
406,3551,3
406,1953,2
406,20,1
406,22,4
406,348,1
406,2762,5
406,1961,4
406,1968,3
406,36,4
406,2918,4
406,1035,4
406,1036,5
406,436,1
406,47,4
406,296,3
406,440,4
406,514,2
406,50,3
406,377,4
406,2797,4
406,2000,4
406,1200,3
406,2003,3
406,2871,3
406,1208,2
406,605,4
406,608,3
406,539,3
406,1210,4
406,1213,5
406,3755,4
406,1214,3
406,2881,2
406,541,2
406,471,2
406,474,4
406,89,3
406,2023,4
406,1221,3
406,1222,3
406,2890,4
406,1225,4
406,2028,3
406,551,3
406,1089,3
406,1302,4
406,1307,3
406,1090,5
406,2976,2
406,1091,3
406,1097,4
406,493,3
406,2112,5
406,1240,5
406,1242,5
412,2987,5
412,1249,5
412,2989,5
412,1177,5
412,1179,5
412,719,5
412,647,5
412,648,4
412,2124,5
412,1250,5
412,3793,4
412,2991,4
412,720,5
412,1183,3
412,2996,3
412,1258,5
412,1185,4
412,1188,5
412,587,3
412,588,4
412,589,5
412,1,4
412,3,3
412,7,5
412,2132,3
412,2134,5
412,2062,3
412,3948,5
412,2064,5
412,802,5
412,2065,4
412,1264,4
412,2067,5
412,1265,5
412,1266,5
412,733,5
412,1267,4
412,1196,4
412,590,5
412,1197,5
412,736,5
412,1198,5
412,1199,5
412,592,4
412,594,5
412,595,4
412,597,3
412,2212,5
412,1414,5
412,2144,5
412,1270,5
412,2146,3
412,1417,3
412,1271,5
412,2078,5
412,1276,5
412,1278,5
412,674,2
412,3020,5
412,2150,5
412,1350,5
412,2153,3
412,3893,4
412,2081,3
412,1353,5
412,1282,5
412,3897,4
412,1283,5
412,750,5
412,1357,5
412,1358,5
412,1287,5
412,1288,5
412,3100,5
412,3101,5
412,3102,4
412,3104,5
412,2302,5
412,3032,4
412,3107,3
412,2160,2
412,2238,3
412,2165,4
412,1363,5
412,1290,5
412,903,5
412,830,3
412,904,5
412,1365,3
412,1292,5
412,1293,5
412,1294,5
412,1295,5
412,762,2
412,1296,5
412,908,5
412,909,5
412,2312,5
412,2313,4
412,2316,3
412,2243,5
412,2245,5
412,1370,3
412,910,4
412,1517,4
412,2174,4
412,912,5
412,913,5
412,778,1
412,2321,5
412,3125,5
412,2324,5
412,3127,4
412,1380,4
412,920,5
412,2183,5
412,2184,5
412,923,5
412,1457,4
412,924,5
412,780,5
412,1387,5
412,858,5
412,785,3
412,2401,4
412,3204,5
412,1600,3
412,3060,5
412,2331,4
412,3061,5
412,2405,3
412,2406,4
412,2407,5
412,1608,5
412,930,5
412,1537,5
412,2194,4
412,2268,5
412,1393,5
412,1394,5
412,1395,5
412,1396,4
412,1610,5
412,2413,3
412,2340,5
412,3070,5
412,3072,5
412,1614,4
412,1541,4
412,1615,5
412,1542,3
412,3147,5
412,2272,5
412,3148,5
412,2347,3
412,3078,5
412,3079,4
412,1475,3
412,2278,5
412,1476,5
412,3221,3
412,2352,5
412,2282,3
412,3087,5
412,950,5
412,2359,5
412,2289,5
412,953,5
412,955,5
412,3301,3
412,1701,3
412,2431,5
412,3235,5
412,3162,4
412,1704,5
412,3167,3
412,3168,4
412,3098,4
412,2369,4
412,3099,5
412,2297,5
412,1569,5
412,1498,5
412,969,5
412,898,5
412,3240,3
412,3244,4
412,2442,4
412,2443,5
412,1641,5
412,2371,4
412,3247,5
412,2445,3
412,1643,5
412,1571,3
412,1573,2
412,2377,4
412,105,3
412,3250,4
412,3324,5
412,3252,5
412,1721,5
412,2524,4
412,3256,4
412,2527,5
412,3257,3
412,2528,5
412,2455,4
412,1580,4
412,110,4
412,2529,5
412,3259,4
412,987,3
412,1801,4
412,3260,5
412,3408,4
412,1805,4
412,1732,5
412,2535,3
412,1733,4
412,2463,5
412,2390,4
412,1663,5
412,2539,3
412,2468,3
412,2395,5
412,1666,4
412,3198,5
412,2469,4
412,2396,4
412,125,5
412,1810,5
412,2470,5
412,2618,4
412,2476,4
412,1747,5
412,1674,5
412,2478,4
412,3420,5
412,3421,5
412,3429,5
412,2628,5
412,3358,5
412,2629,4
412,3359,5
412,1682,5
412,3287,2
412,141,5
412,3500,4
412,3430,5
412,2701,3
412,3504,3
412,3505,5
412,3506,4
412,3360,5
412,3361,5
412,1831,4
412,3363,5
412,223,4
412,150,5
412,1694,5
412,224,5
412,3299,4
412,1695,4
412,2640,5
412,2716,5
412,2570,5
412,2571,5
412,2718,3
412,3448,4
412,1917,3
412,2574,4
412,1845,5
412,1919,4
412,303,4
412,232,4
412,1777,4
412,165,5
412,168,4
412,3450,5
412,3524,4
412,3525,5
412,2724,4
412,3527,5
412,1923,5
412,2580,3
412,3384,5
412,3386,4
412,1784,5
412,318,5
412,172,3
412,246,5
412,3536,5
412,3538,4
412,3394,4
412,3396,5
412,1795,4
412,3543,5
412,3617,4
412,3471,5
412,2745,5
412,2819,5
412,2746,4
412,1873,5
412,1874,5
412,1876,5
412,260,5
412,265,5
412,339,4
412,266,4
412,17,4
412,3552,5
412,3481,5
412,3556,4
412,1952,4
412,410,3
412,2829,4
412,1954,5
412,1955,5
412,1957,5
412,342,5
412,1959,5
412,21,5
412,2689,5
412,349,4
412,3702,5
412,3704,3
412,3706,5
412,3635,5
412,3638,5
412,2763,5
412,1961,5
412,3566,4
412,1962,5
412,2692,5
412,1965,5
412,1028,5
412,1894,3
412,356,5
412,34,5
412,357,5
412,36,4
412,39,4
412,289,5
412,3712,5
412,1101,4
412,3571,4
412,2915,5
412,1103,4
412,2916,4
412,2770,4
412,2918,5
412,500,3
412,2919,3
412,3649,4
412,1035,3
412,1036,5
412,3578,4
412,2849,5
412,367,3
412,368,4
412,296,2
412,3720,4
412,2921,4
412,3724,4
412,1042,5
412,2858,5
412,440,4
412,514,5
412,515,5
412,442,4
412,1049,5
412,50,5
412,52,5
412,377,5
412,378,5
412,379,5
412,58,4
412,3733,5
412,3735,5
412,3809,5
412,2862,2
412,1125,5
412,2865,4
412,1127,5
412,2795,5
412,523,5
412,2797,5
412,527,5
412,454,4
412,62,4
412,457,4
412,68,3
412,2000,4
412,1200,4
412,2940,5
412,1201,5
412,3671,4
412,2942,4
412,2943,4
412,2006,4
412,1204,5
412,1131,5
412,2871,5
412,1132,5
412,2872,5
412,1060,5
412,2009,5
412,1208,5
412,2948,4
412,1136,5
412,2949,5
412,608,5
412,537,4
412,539,5
412,468,4
412,1211,5
412,1214,4
412,3684,4
412,2883,5
412,2019,5
412,2885,3
412,541,4
412,616,5
412,1077,5
412,1079,5
412,474,5
412,3901,4
412,2020,3
412,2021,3
412,1220,5
412,1222,4
412,1223,5
412,1225,5
412,2028,5
412,1081,5
412,3697,4
412,2968,5
412,1083,4
412,3698,3
412,480,4
412,1088,4
412,94,3
412,3911,4
412,2100,4
412,1300,5
412,1302,5
412,2105,4
412,1303,5
412,1230,5
412,2106,5
412,1231,5
412,2971,5
412,2108,5
412,1233,5
412,2973,4
412,2109,3
412,1307,5
412,1234,5
412,1090,5
412,1092,5
412,1167,4
412,1097,4
412,495,1
412,497,4
412,2111,4
412,3925,5
412,1240,5
412,2116,5
412,3783,4
412,1242,5
412,1244,4
412,2985,5
412,1246,5
412,1173,1
412,1247,5
424,2987,4
424,1248,5
424,1249,4
424,2989,4
424,719,3
424,574,5
424,3930,4
424,3932,5
424,3933,3
424,3935,3
424,3790,4
424,3937,3
424,3791,3
424,2052,3
424,1250,5
424,2990,4
424,1251,4
424,3939,1
424,3793,4
424,2991,4
424,2054,3
424,1252,5
424,2992,3
424,1253,5
424,2993,4
424,1254,5
424,2995,2
424,1256,5
424,1257,4
424,724,3
424,2997,4
424,1258,5
424,725,2
424,1259,4
424,586,3
424,587,3
424,588,4
424,589,4
424,3000,5
424,1,4
424,2,4
424,2202,4
424,3005,3
424,6,4
424,3006,4
424,3007,4
424,2206,3
424,1260,4
424,3948,3
424,1407,5
424,1261,4
424,3949,5
424,2064,4
424,1408,4
424,1262,5
424,2065,4
424,1263,5
424,2067,4
424,1265,4
424,2068,4
424,1266,4
424,733,4
424,1267,5
424,1268,4
424,1269,5
424,590,4
424,736,3
424,592,5
424,593,5
424,594,5
424,595,5
424,596,5
424,597,3
424,599,5
424,2212,4
424,3015,5
424,3016,4
424,3017,3
424,3018,4
424,2070,4
424,3019,4
424,1270,5
424,1271,4
424,1272,4
424,2076,4
424,1274,4
424,1275,4
424,2078,4
424,1276,5
424,743,3
424,1278,5
424,748,3
424,3020,4
424,3021,3
424,3024,4
424,1422,2
424,2080,4
424,3029,4
424,2081,5
424,2082,3
424,1282,4
424,2085,4
424,1283,5
424,750,4
424,1284,5
424,2087,4
424,1285,4
424,2088,3
424,1286,3
424,1287,5
424,1288,5
424,3031,1
424,3032,4
424,3033,3
424,3034,4
424,2232,4
424,3035,5
424,3036,5
424,900,4
424,2236,3
424,2090,5
424,901,4
424,3039,4
424,2091,3
424,902,4
424,903,5
424,1291,4
424,904,5
424,2094,4
424,1438,3
424,1292,5
424,905,5
424,906,4
424,2096,4
424,1294,4
424,761,3
424,2097,4
424,1295,4
424,908,5
424,2099,4
424,1297,4
424,909,4
424,1298,4
424,1299,4
424,3040,4
424,2240,4
424,3043,1
424,2241,2
424,2243,3
424,2245,3
424,910,5
424,3048,2
424,911,4
424,912,4
424,2248,4
424,913,4
424,2249,3
424,914,4
424,915,4
424,1449,3
424,916,5
424,919,5
424,3052,4
424,3053,4
424,2252,3
424,920,5
424,921,4
424,922,5
424,923,5
424,2259,2
424,924,5
424,780,3
424,926,5
424,928,5
424,783,3
424,784,4
424,785,4
424,786,3
424,788,3
424,3201,5
424,2400,3
424,3203,4
424,2401,4
424,3204,4
424,2402,3
424,2403,4
424,2404,2
424,2405,3
424,1603,3
424,3208,3
424,3062,4
424,2406,4
424,2260,2
424,2407,3
424,2261,4
424,2409,4
424,2263,3
424,3066,4
424,2264,3
424,1608,3
424,930,4
424,3068,5
424,931,5
424,932,4
424,2268,4
424,1466,4
424,933,4
424,2269,3
424,1468,2
424,938,4
424,799,3
424,3210,5
424,2410,4
424,3213,4
424,2411,4
424,2412,1
424,1610,4
424,2413,4
424,3070,4
424,2414,3
424,2416,3
424,3219,4
424,3075,4
424,2273,4
424,1617,5
424,940,5
424,1476,4
424,2279,2
424,945,4
424,948,5
424,2420,4
424,2421,2
424,2422,1
424,1620,2
424,2423,4
424,2424,4
424,3081,4
424,2427,4
424,1625,4
424,2428,3
424,1627,4
424,3087,3
424,3088,4
424,2286,2
424,951,5
424,3089,5
424,2287,4
424,1485,3
424,2288,4
424,2289,5
424,1487,3
424,953,5
424,955,5
424,2291,4
424,1635,4
424,3095,5
424,2439,5
424,3098,4
424,2297,3
424,968,5
424,969,5
424,3243,3
424,1641,4
424,3246,4
424,1644,3
424,3249,4
424,2447,3
424,1645,3
424,1648,4
424,3252,4
424,2450,3
424,3253,4
424,2451,2
424,3254,3
424,3255,4
424,2453,3
424,3256,4
424,2454,4
424,3257,3
424,2455,5
424,1653,5
424,3258,3
424,1654,4
424,3259,2
424,2457,3
424,2458,3
424,2459,4
424,1658,3
424,3401,2
424,2600,5
424,3403,3
