10,29797
10,29798
10,29799
10,29800
10,29801
10,28768
10,29802
10,29803
10,29804
10,29805
10,29806
10,29807
10,29808
10,29809
10,29810
10,29147
10,29811
10,29812
10,29813
10,29814
10,29815
10,29816
10,29817
10,29818
10,29819
10,29820
10,29821
10,29822
10,29823
10,29824
10,29825
10,29826
10,29142
10,29827
10,29144
10,29145
10,29148
10,28973
10,28974
10,29170
10,29587
10,28499
10,29313
10,29314
10,29315
10,29316
10,29828
10,28610
10,28611
10,28612
10,28613
10,28614
10,28615
10,29829
10,29830
10,28612
10,28613
10,28614
10,28615
10,29829
10,29830
10,28612
10,28613
10,28614
10,28615
10,29829
10,29830
10,28612
10,28613
10,28614
10,28615
10,29829
10,29830
10,29831
10,29832
10,28582
10,29099
10,29833
10,29586
10,29019
10,29587
10,29588
10,29589
10,29590
10,29121
10,27516
10,27517
10,27519
10,27520
10,27515
10,27521
10,27522
10,27523
10,29122
10,29123
10,29124
10,29125
10,27510
10,27511
10,27512
10,27513
10,27514
10,29126
10,29170
10,29586
10,29019
10,29587
10,29588
10,29589
10,29590
10,29608
10,29609
10,29610
10,29611
10,29612
10,29009
10,29613
10,29010
10,29011
10,29012
10,29614
10,29013
10,29615
10,29014
10,29015
10,29016
10,29017
10,28499
10,28500
10,29008
10,29142
10,29812
10,29817
10,29810
10,29824
10,29834
10,28991
10,29835
10,29836
10,29837
10,29838
10,29839
10,29840
10,29841
10,29842
10,29843
10,28731
10,29844
10,29845
10,29846
10,29137
10,28167
10,29847
10,28692
10,27520
10,27515
10,27521
10,27522
10,27523
10,28499
10,29122
10,29123
10,29124
10,29125
10,27510
10,27511
10,27512
10,27513
10,27514
10,29126
10,29170
10,29586
10,29019
10,29587
10,29588
10,29589
10,29590
10,17586
10,28971
10,28972
10,28973
10,28974
10,29608
10,29610
10,29609
10,29611
10,29612
10,29009
10,29613
10,29010
10,29011
10,29012
10,29614
10,29013
10,29615
10,29014
10,29015
10,29016
10,29017
10,28499
10,28500
10,29008
10,29008
10,29818
10,29819
10,29820
10,29821
10,29822
10,29823
10,29825
10,29826
10,29142
10,29827
10,29144
10,29145
10,29148
10,28990
10,29834
10,28991
10,29803
10,29804
10,29805
10,29807
10,29808
10,29147
10,29811
10,29812
10,29813
10,29814
10,29815
10,29816
10,29806
10,29810
10,29817
10,29809
10,29824
10,29147
10,28990
10,29084
10,29848
10,29849
10,29030
10,29850
10,29851
10,29734
10,29852
10,29735
10,29622
10,29623
10,29853
10,29854
10,29855
10,29856
10,29857
10,29858
10,29859
10,9599
10,9600
10,9601
10,29737
10,29608
10,29610
10,29609
10,29611
10,29612
10,29009
10,29613
10,29010
10,29011
10,29012
10,29614
10,29013
10,29615
10,29014
10,29015
10,29016
10,29017
10,28499
10,28500
10,29008
10,27520
10,27515
10,27521
10,27522
10,27523
10,27510
10,28852
10,29860
10,29637
10,29861
10,29862
10,29863
10,29864
10,29865
10,29866
10,28499
10,29867
10,29846
10,26016
10,25488
10,29803
10,29804
10,29805
10,29806
10,29807
10,29808
10,29809
10,29810
10,29147
10,29811
10,29812
10,29813
10,29814
10,29815
10,29816
10,29817
10,26001
10,29030
10,28650
10,17586
10,28971
10,28972
10,28973
10,28974
10,29122
10,29123
10,29124
10,29125
10,27510
10,27511
10,27512
10,27513
10,27514
10,29126
10,29170
10,29122
10,29123
10,29124
10,29125
10,27510
10,27511
10,27512
10,27513
10,27514
10,29126
10,29170
10,29868
10,29015
10,29612
10,29017
10,29608
10,28499
10,29013
10,29610
10,29012
10,29615
10,29009
10,29613
10,29016
10,29014
10,29609
10,29614
10,29611
10,29010
10,29011
10,28500
10,29869
10,29870
10,29871
10,29872
10,29873
10,29874
10,29875
10,29876
10,29877
10,29878
10,28666
10,29879
10,29880
10,28677
10,29076
10,29549
10,8748
10,29853
10,29854
10,29855
10,29856
10,29857
10,29858
10,29859
10,9599
10,9600
10,9601
10,29737
10,29881
10,29882
10,29883
10,29884
10,29885
10,29886
10,24945
10,29887
10,29888
10,29889
10,12947
10,12948
10,12949
10,29708
10,22434
10,22458
10,29890
10,29891
10,11235
10,22422
10,29892
10,22459
10,29893
10,10781
10,16729
10,29894
10,28669
10,29895
10,29896
10,29076
10,29897
10,29897
10,29897
10,24879
10,24880
10,24881
10,28481
10,24883
10,24884
10,29898
10,29899
10,29707
10,8748
10,29085
10,29548
10,29549
10,29025
10,29550
10,29551
10,29735
10,29622
10,29623
10,29131
10,29759
10,29760
10,29130
10,29761
10,29865
10,29866
10,29638
10,29900
10,29684
10,28645
10,5881
10,29685
10,28651
10,28646
10,29686
10,29132
10,29132
10,29760
10,29130
10,29761
10,29864
10,29865
10,29866
10,29587
10,29853
10,29901
10,29853
10,29902
10,29903
10,29904
10,29338
10,29339
10,8749
10,8750
10,8748
10,29905
10,24874
10,28669
10,29906
10,29878
10,29878
10,29879
10,29880
10,29907
10,29908
10,29909
10,29910
10,9367
10,29027
10,8751
10,29889
10,29551
10,29911
10,8748
10,29707
10,24869
10,29222
10,29223
10,29224
10,29225
10,28946
10,29219
10,29220
10,29221
10,28650
10,29912
10,29913
10,29914
10,29915
10,29916
10,29917
10,29918
10,29919
10,29920
10,29921
10,29922
10,29923
10,29924
10,29925
10,29497
10,29498
10,29499
10,29500
10,29399
10,29501
10,29502
10,29503
10,29504
10,29926
10,29400
10,29927
10,28690
10,29928
10,29396
10,29929
10,29930
10,29506
10,29505
10,29917
10,29931
10,29932
10,29933
10,29934
10,29935
10,29936
10,29937
10,29938
10,29939
10,29940
10,29941
10,29942
10,29943
10,29944
10,29945
10,29946
10,29947
10,29948
10,29949
10,29950
10,28647
10,29951
10,29952
10,29953
10,29954
10,29955
10,29956
10,29260
10,28648
10,29957
10,29958
10,29959
10,29960
10,29961
10,29962
10,29963
10,29964
10,29965
10,29966
10,28647
10,29966
10,29967
10,29963
10,29964
10,29947
10,29947
10,29936
10,29931
10,29932
10,29933
10,29934
10,29935
10,29936
10,29937
10,29938
10,29939
10,29950
10,28647
10,29951
10,29966
10,29952
10,29953
10,29954
10,29955
10,29956
10,29260
10,28648
10,28648
10,29402
10,25645
10,13341
10,29401
10,25416
10,29139
10,8748
10,11387
10,29529
10,29530
10,28829
10,28167
10,29266
10,29267
10,29264
10,29506
10,29925
10,29504
10,29924
10,29399
10,29928
10,29968
10,29506
10,29969
10,28690
10,29396
10,29926
10,29929
10,29500
10,29400
10,29503
10,29505
10,29498
10,29970
10,29923
10,29499
10,29927
10,29502
10,29501
10,29971
10,29972
10,29973
10,29506
10,29497
10,29930
10,29261
10,29974
10,29975
10,29506
10,29267
10,29264
10,29278
10,29263
10,29264
10,29265
10,29138
10,29266
10,29267
10,29268
10,29137
10,29269
10,28829
10,28165
10,28166
10,28167
10,28168
10,28169
10,28170
10,28171
10,29270
10,29271
10,29272
10,29273
10,29274
10,29275
10,29276
10,29277
10,29278
10,29263
10,29264
10,29265
10,29138
10,29266
10,29267
10,29268
10,29264
10,29274
10,29927
10,29506
10,29930
10,29929
10,29972
10,29928
10,29505
10,29400
10,29926
10,29396
10,29972
10,29976
10,29977
10,29978
10,29979
10,29980
10,29981
10,29982
10,29983
10,29984
10,29985
10,29980
10,27058
10,29986
10,27104
10,29987
10,29988
10,29987
10,29988
10,28727
10,12433
10,28897
10,29989
10,29990
10,29991
10,29992
10,28505
10,29993
10,29994
10,29995
10,29996
10,29997
10,29998
10,29999
10,30000
10,30001
10,30002
10,30003
10,30004
10,30005
10,30006
10,30007
10,30008
10,30009
10,30010
10,30011
10,30012
10,26935
10,30013
10,30014
10,30015
10,17951
10,30016
10,30017
10,30018
10,30019
10,30020
10,30021
10,30022
10,30023
10,30024
10,30025
10,17944
10,30026
10,30027
10,17950
10,30001
10,17915
10,30028
10,30029
10,28897
10,30029
10,28897
10,30030
10,30031
10,29697
10,30032
10,30033
10,30034
10,29802
10,29270
10,29271
10,29272
10,29273
10,29274
10,29275
10,29276
10,29277
10,29278
10,29263
10,29264
10,29265
10,29266
10,29267
10,29268
10,12433
10,28897
10,10753
10,29989
10,30035
10,29990
10,29992
10,29991
10,28505
10,28727
10,29137
10,28829
10,28165
10,28166
10,28167
10,28168
10,28169
10,28171
10,30036
10,30037
10,30038
10,30039
10,30040
10,30041
10,30042
10,30043
10,30044
10,30045
10,30046
10,30047
10,30048
10,30049
10,30050
10,30051
10,30052
10,30053
10,30054
10,30055
10,30056
10,30057
10,30058
10,30059
10,30060
10,30061
10,30062
10,30063
10,30064
10,30065
10,30057
10,30066
10,30067
10,30068
10,30069
10,30070
10,30071
10,30072
10,30072
10,30073
10,30074
10,30075
10,30076
10,30077
10,30078
10,30079
10,30080
10,30081
10,30082
10,30083
10,30082
10,30084
10,30085
10,30086
10,30087
10,30088
10,30089
10,30090
10,30091
10,30092
10,30093
10,30094
10,30095
10,30096
10,30097
10,30098
10,30099
10,30100
10,30101
10,30102
10,30103
10,30104
10,30105
10,30106
10,30107
10,30095
10,30108
10,30109
10,28582
10,30051
10,30057
10,30058
10,30061
10,30062
10,30063
10,30064
10,30110
10,28582
10,30111
10,30112
10,30113
10,30114
10,30115
10,30116
10,30117
10,30118
10,28582
10,30119
10,30120
10,30121
10,30122
10,30123
10,28582
10,30124
10,30125
10,28582
10,30126
10,28582
10,30047
10,30048
10,30049
10,30050
10,30051
10,30052
10,30053
10,30054
10,30055
10,30056
10,30057
10,30058
10,30059
10,30060
10,30061
10,30062
10,30063
10,30064
10,30065
10,25485
10,30127
10,30128
10,30129
10,30130
10,30131
10,30132
10,30133
10,30134
10,28676
10,30135
10,30136
10,29692
10,29693
10,29694
10,29695
10,29696
10,29697
10,29698
10,29699
10,29700
10,29701
10,29702
10,29703
10,29704
10,29705
10,29706
10,30137
10,30032
10,30138
10,30033
10,30139
10,28582
10,28582
10,28582
10,28582
10,28582
10,28582
10,28582
10,28582
10,30140
10,30141
10,30142
10,30143
10,30144
10,12587
10,30145
10,30146
10,30147
10,30148
10,30149
10,10465
10,30150
10,30151
10,30152
10,30153
10,30154
10,30155
10,30156
10,30157
10,28582
10,30158
10,30159
10,30160
10,28583
10,29307
10,30161
10,28554
10,25485
10,30162
10,30163
10,30164
10,30165
10,30166
10,30167
10,30168
10,30169
10,30170
10,30127
10,30171
10,25485
10,30172
10,30173
10,30174
10,30175
10,30176
10,30177
10,30178
10,30047
10,30048
10,30049
10,30050
10,30051
10,30052
10,30053
10,30054
10,30055
10,30056
10,30057
10,30058
10,30059
10,30060
10,30061
10,30062
10,30063
10,30064
10,30065
10,30179
10,30180
10,30181
10,30182
10,30183
10,29738
10,30184
10,30185
10,30186
10,30181
10,30187
10,28712
10,30188
10,30189
10,30190
10,30191
10,30192
10,30193
10,30194
10,30195
10,30196
10,30197
10,30198
10,30199
10,30194
10,30200
10,30194
10,30201
10,30202
10,30203
10,30204
10,30194
10,30205
10,30206
10,30207
10,30208
10,30209
10,30210
10,30211
10,30212
10,30213
10,30214
10,30215
10,30216
10,30217
10,30218
10,30219
10,30220
10,30221
10,30033
10,30194
10,30138
10,30222
10,30223
10,30139
10,30032
10,30224
10,30225
10,30226
10,30227
10,30228
10,30229
10,30230
10,30231
10,30232
10,30233
10,30234
10,30235
10,30236
10,30237
10,30238
10,30239
10,28710
10,30240
10,30241
10,30242
10,30243
10,18164
10,30244
10,30245
10,30241
10,30242
10,30243
10,18164
10,30244
10,13870
10,30246
10,30247
10,29907
10,30248
10,30245
10,30241
10,30242
10,30243
10,18164
10,30244
10,13870
10,30246
10,30247
10,29907
10,30248
10,30248
10,28582
10,30249
10,30250
10,30251
10,30252
10,30253
10,30254
10,30255
10,30256
10,30257
10,30258
10,30259
10,30260
10,28701
10,30249
10,28582
10,28691
10,30261
10,28582
10,28582
10,11401
10,11401
10,11401
10,11147
10,11401
10,28057
10,28058
10,11398
10,28059
10,11397
10,11401
10,11401
10,30262
10,30263
10,30264
10,30265
10,30266
10,30267
10,30268
10,30269
10,30270
10,30271
10,30272
10,30273
10,30274
10,30275
10,30276
10,30272
10,30277
10,30278
10,30279
10,30280
10,30281
10,30282
10,30283
10,30284
10,30285
10,30286
10,30287
10,30288
10,30277
10,30279
10,30289
10,30290
10,30291
10,30292
10,30293
10,30294
10,30295
10,30296
10,30297
10,30298
10,30299
10,30300
10,30301
10,30302
10,30303
10,30304
10,30305
10,30306
10,30307
10,30308
10,30309
10,30310
10,30311
10,30312
10,30313
10,30314
10,30315
10,30316
10,30317
10,30318
10,30319
10,30320
10,30321
10,30322
10,30323
10,30324
10,30325
10,30326
10,30327
10,30328
10,30329
10,30330
10,30331
10,30332
10,30333
10,30334
10,30335
10,30336
10,30337
10,30338
10,30339
10,30340
10,30341
10,30342
10,30343
10,30344
10,30345
10,30346
10,30347
10,30348
10,30349
10,30350
10,30342
10,30351
10,25484
10,30168
10,30352
10,30353
10,30354
10,30127
10,30171
10,25485
10,30172
10,30355
10,30069
10,25490
10,25491
10,25492
10,30356
10,30357
10,30358
10,30359
10,30360
10,30361
10,30362
10,10528
10,10595
10,10593
10,11666
10,10589
10,11667
10,10591
10,11665
10,10528
10,10594
10,10596
10,10597
10,10599
10,10590
10,11460
10,29185
10,28727
10,28897
10,10753
10,29989
10,30035
10,29990
10,29992
10,29991
10,28505
10,12433
10,28897
10,29433
10,4623
10,9007
10,29434
10,8423
10,29440
10,30363
10,29341
10,29433
10,29494
10,4623
10,9007
10,29434
10,8423
10,29440
10,30363
10,29341
10,29433
10,29494
10,4623
10,29440
10,30363
10,9007
10,29341
10,29434
10,8423
10,29494
10,12466
10,30364
10,30365
10,30366
10,29880
10,29880
10,29880
10,30367
10,29880
10,9368
10,28834
10,9369
10,8747
10,8748
10,8749
10,8750
10,8751
10,29709
10,29881
10,29882
10,29883
10,29884
10,29885
10,29886
10,24945
10,29887
10,29888
10,29889
10,8748
10,8748
10,10227
10,9415
10,10228
10,10229
10,9408
10,10230
10,9423
10,8464
10,9421
10,9425
10,10235
10,29023
10,8465
10,10237
10,10238
10,9427
10,29024
10,10212
10,10213
10,10214
10,10239
10,10240
10,9412
10,10215
10,10216
10,10217
10,29027
10,24880
10,24881
10,28498
10,24883
10,9369
10,9368
10,28834
10,8751
10,24874
10,24869
10,9367
10,8747
10,8749
10,8748
10,29027
10,24880
10,24881
10,28498
10,24883
10,9369
10,9368
10,28834
10,8751
10,24874
10,24869
10,9367
10,8747
10,8749
10,8748
10,30368
10,30369
10,30370
10,30371
10,30372
10,30373
10,30374
10,30375
10,30376
10,30377
10,30378
10,30379
10,30364
10,30365
10,30380
10,30381
10,30382
10,30383
10,30384
10,30385
10,30386
10,30387
10,30388
10,30389
10,30390
10,30381
10,30370
10,30371
10,30372
10,30373
10,30374
10,30375
10,30376
10,30377
10,30378
10,30391
10,30379
10,30364
10,30365
10,25674
10,25392
10,30392
10,30393
10,30394
10,30395
10,30396
10,30397
10,30398
10,30399
10,30400
10,30401
10,30402
10,30403
10,12104
10,30404
10,30405
10,30406
10,30404
10,30405
10,30406
10,30407
10,30408
10,30409
10,30410
10,30411
10,30412
10,30405
10,30413
10,30414
10,30415
10,30416
10,30417
10,30418
10,30419
10,30420
10,30421
10,30422
10,30423
10,30424
10,30425
10,30426
10,30427
10,30428
10,30429
10,30430
10,30431
10,30432
10,30433
10,30434
10,30435
10,30436
10,30437
10,30438
10,30439
10,30440
10,30441
10,30442
10,30443
10,30444
10,30445
10,30446
10,30447
10,30448
10,30449
10,30450
10,30451
10,30452
10,30453
10,30454
10,30455
10,30456
10,30457
10,30458
10,24874
10,8750
10,29988
10,29774
10,8712
10,30459
10,30224
10,30225
10,30226
10,30227
10,30228
10,30229
10,30230
10,30231
10,30232
10,30233
10,30234
10,30235
10,30236
10,30237
10,30238
10,30239
10,28710
10,30460
10,30461
10,30462
10,30462
10,30463
10,30464
10,30465
10,11983
10,11984
10,11985
10,11986
10,30466
10,10449
10,10762
10,30467
10,12992
10,12608
10,11541
10,12162
10,12136
10,30468
10,11624
10,11519
10,12163
10,10278
10,10630
10,30469
10,30470
10,12751
10,30471
10,30472
10,30473
10,30474
10,30475
10,30476
10,30477
10,30478
10,30479
10,30480
10,28709
10,30481
10,30464
10,30465
10,30482
10,30483
10,30484
10,30485
10,30486
10,30487
10,30488
10,28706
10,30489
10,30490
10,30491
10,30492
10,30493
10,30494
10,30495
10,30496
10,30497
10,12345
10,30498
10,30499
10,30500
10,30501
10,30160
10,30502
10,30234
10,30237
10,28710
10,30480
10,30503
10,30504
10,30505
10,30506
10,30503
10,30507
10,30508
10,30509
10,30110
10,12992
10,11985
10,11986
10,30466
10,10449
10,10762
10,30467
10,12992
10,12608
10,11541
10,12162
10,12136
10,30468
10,11624
10,11519
10,12163
10,10278
10,10630
10,30459
10,30224
10,30225
10,30226
10,30227
10,30228
10,30229
10,30230
10,30231
10,30232
10,30234
10,30235
10,30236
10,30237
10,30238
10,30239
10,28710
10,30224
10,30225
10,30226
10,30227
10,30228
10,30229
10,30230
10,30231
10,30232
10,30234
10,30235
10,30236
10,30237
10,30238
10,30239
10,28710
10,30474
10,24631
10,30510
10,30031
10,30511
10,30512
10,30502
10,12345
10,12345
10,30477
10,30478
10,30479
10,30480
10,30237
10,30238
10,30239
10,28706
10,30481
10,30464
10,30465
10,30482
10,30483
10,30484
10,30485
10,30486
10,28710
10,30480
10,30488
10,28706
10,28709
10,25873
10,25874
10,25674
10,25392
10,30494
10,30495
10,30496
10,30497
10,30513
10,30514
10,30402
10,12345
10,30498
10,30499
10,30500
10,30501
10,30160
10,30401
10,30502
10,30515
10,30516
10,30393
10,30394
10,30395
10,30396
10,30397
10,30399
10,30400
10,30517
10,30518
10,30494
10,30495
10,30496
10,30497
10,30402
10,12345
10,30499
10,30500
10,30501
10,30160
10,30499
10,30500
10,30501
10,30160
10,30401
10,30502
10,30519
10,30497
10,30495
10,30501
10,30401
10,30502
10,30519
10,30520
10,30521
10,30522
10,30523
10,30524
10,30525
10,30526
10,30527
10,30528
10,30529
10,30530
10,30160
10,30160
10,30530
10,30501
10,30401
10,28707
10,30502
10,30531
10,30529
10,30532
10,30533
10,29099
10,30534
10,28700
10,30535
10,30536
10,30537
10,30538
10,30539
10,30540
10,30541
10,30542
10,30543
10,30543
10,30544
10,30545
10,30512
10,30546
10,30547
10,30548
10,30549
10,30550
10,30551
10,30552
10,30553
10,25874
10,25674
10,25392
10,30004
10,30001
10,30028
10,30022
10,30023
10,30024
10,30028
10,30001
10,29417
10,29421
10,29720
10,28712
10,8712
10,8291
10,30554
10,29415
10,30555
10,29417
10,29417
10,30556
10,29419
10,30557
10,29421
10,8714
10,30558
10,29423
10,29535
10,8289
10,29536
10,8291
10,8715
10,8717
10,29537
10,29538
10,30559
10,8290
10,29540
10,30560
10,29514
10,29515
10,8707
10,8713
10,8710
10,30561
10,30562
10,30563
10,30564
10,27299
10,28684
10,30565
10,30566
10,30567
10,30568
10,30569
10,30570
10,30571
10,30572
10,30573
10,30574
10,29710
10,16794
10,29711
10,29712
10,29713
10,29714
10,29715
10,29716
10,29717
10,29718
10,29719
10,29720
10,28712
10,30575
10,30576
10,30577
10,30578
10,30579
10,30580
10,30581
10,30575
10,30576
10,30577
10,30578
10,30579
10,30580
10,30581
10,30582
10,30583
10,30584
10,30585
10,30586
10,29710
10,16794
10,29711
10,29712
10,29713
10,29714
10,29715
10,29716
10,29717
10,29718
10,29719
10,29720
10,28712
10,30587
10,30588
10,30589
10,30590
10,30591
10,30592
10,30593
10,30594
10,30595
10,30596
10,30597
10,30598
10,30599
10,30600
10,30601
10,30602
10,30603
10,30604
10,30605
10,30606
10,30607
10,28707
10,30608
10,30609
10,30610
10,30611
10,30612
10,30613
10,30614
10,30615
10,30616
10,30617
10,30618
10,30619
10,30620
10,30621
10,30622
10,28737
10,30599
10,25293
10,30623
10,13469
10,13459
10,25645
10,13341
10,25234
10,25416
10,25903
10,25904
10,25905
10,13345
10,30624
10,30625
10,30626
10,30627
10,30628
10,30629
10,30630
10,30631
10,30632
10,30633
10,30634
10,30635
10,30636
10,30637
10,29077
10,29077
10,30638
10,30639
10,12848
10,30640
10,29784
10,30641
10,29797
10,10642
10,8709
10,29518
10,8708
10,8711
10,8712
10,29519
10,29520
10,29521
10,29522
10,30642
10,29775
10,29773
10,30643
10,29776
10,11387
10,29774
10,25904
10,25905
10,13345
10,29099
10,25905
10,30644
10,30645
10,30646
10,30647
10,30648
10,25904
10,25905
10,13345
10,8717
10,30649
10,8709
10,25293
10,30623
10,13469
10,13459
10,25645
10,13341
10,25234
10,25416
10,25903
10,25904
10,25905
10,13345
10,13371
10,30650
10,30651
10,30652
10,30653
10,30654
10,30655
10,30655
10,30656
10,30657
10,30652
10,30658
10,30659
10,28691
10,13341
10,13345
10,30623
10,25645
10,13341
10,25416
10,29139
10,13345
10,25905
10,25234
10,25904
10,25905
10,13345
10,25234
10,25416
10,29139
10,25293
10,30623
10,13469
10,13459
10,25645
10,13341
10,25234
10,25416
10,30660
10,29139
10,25904
10,25905
10,13345
10,30661
10,30662
10,30663
10,8709
10,30664
10,30665
10,30666
10,30667
10,30668
10,30669
10,30670
10,28687
10,30671
10,30672
10,30673
10,30674
10,30675
10,30676
10,28685
10,30677
10,28686
10,30678
10,30679
10,30680
10,30681
10,30682
10,30683
10,30684
10,30685
10,30686
10,30687
10,30688
10,30689
10,30690
10,30691
10,30692
10,27299
10,30693
10,30694
10,29846
10,25674
10,25691
10,30695
10,30696
10,30697
10,30698
10,30699
10,30700
10,30701
10,30702
10,30703
10,30704
10,30705
10,30706
10,30707
10,30708
10,30709
10,30710
10,30696
10,30711
10,30697
10,30698
10,30699
10,30700
10,30701
10,30712
10,12104
10,30713
10,30714
10,30036
10,30037
10,30038
10,30039
10,30040
10,30041
10,30042
10,30043
10,30044
10,30045
10,30046
10,30601
10,30602
10,30603
10,30604
10,30605
10,30606
10,30607
10,28707
10,30608
10,30715
10,30622
10,28737
10,30716
10,30717
10,30718
10,30719
10,30720
10,30721
10,30722
10,30723
10,30724
10,30725
10,30726
10,30727
10,30728
10,30729
10,30730
10,30731
10,30732
10,30733
10,30734
10,30448
10,30735
10,30439
10,30736
10,30417
10,30410
10,30737
10,30409
10,30738
10,30739
10,30740
10,30741
10,30742
10,30743
10,30744
10,30745
10,30746
10,30455
10,29030
10,30747
10,12104
10,30748
10,30749
10,30750
10,30751
10,30752
10,30753
10,12267
10,30754
10,30755
10,30756
10,30757
10,30758
10,30759
10,30760
10,30761
10,30762
10,30763
10,30764
10,30765
10,30766
10,30767
10,30763
10,30768
10,30769
10,30770
10,30771
10,30772
10,30748
10,30749
10,30750
10,30751
10,30752
10,30753
10,12267
10,30754
10,30755
10,30756
10,30757
10,12104
10,12104
10,30773
10,30774
10,30775
10,30776
10,30777
10,30778
10,30779
10,30780
10,30781
10,30782
10,30783
10,30784
10,30785
10,30786
10,30787
10,30788
10,30789
10,30790
10,30791
10,30792
10,30793
10,30794
10,30795
10,30796
10,30797
10,30798
10,30662
10,30799
10,30800
10,30801
10,30661
10,30802
10,30663
10,30803
10,30362
10,30804
10,25514
10,30805
10,30806
10,30807
10,30808
10,30809
10,30810
10,30811
10,30812
10,30813
10,30814
10,30815
10,30816
10,30817
10,30818
10,30819
10,30820
10,30821
10,30822
10,30823
10,30824
10,30825
10,30826
10,30827
10,30828
10,30829
10,30067
10,30806
10,30830
10,30815
10,30805
10,30811
10,30831
10,30832
10,30833
10,30834
10,30835
10,30836
10,30837
10,30838
10,30839
10,30070
10,30840
10,30066
10,30068
10,30811
10,30812
10,30813
10,30814
10,30815
10,30805
10,30806
10,30807
10,30808
10,30809
10,30810
10,30811
10,30812
10,30813
10,30814
10,30815
10,30816
10,30833
10,30834
10,30835
10,30836
10,30837
10,30838
10,30839
10,30070
10,30066
10,30840
10,30068
10,30816
10,30841
10,30842
10,30843
10,30844
10,30845
10,30846
10,30847
10,30848
10,30849
10,30850
10,30851
10,30852
10,30491
10,30492
10,30493
10,30853
10,30854
10,30855
10,30856
10,30857
10,30858
10,30859
10,30860
10,30861
10,30862
10,30863
10,30864
10,30865
10,30866
10,30562
10,30563
10,30867
10,30868
10,30869
10,30870
10,30871
10,30872
10,30873
10,30874
10,30875
10,30876
10,30877
10,30867
10,30878
10,25513
10,30879
10,30880
10,30881
10,30882
10,30883
10,25551
10,30884
10,30804
10,25514
10,25515
10,30885
10,28300
10,28301
10,28302
10,28303
10,28304
10,28306
10,28312
10,28307
10,30886
10,30887
10,30888
10,30889
10,30890
10,30891
10,30892
10,30893
10,30894
10,30895
10,30896
10,30532
10,30897
10,30898
10,30899
10,30900
10,30901
10,30902
10,30903
10,30904
10,30905
10,30906
10,30907
10,30908
10,30909
10,30910
10,30911
10,30912
10,30913
10,30914
10,30915
10,30916
10,30917
10,30918
10,30919
10,30920
10,30921
10,30922
10,30923
10,30924
10,30925
10,30926
10,30927
10,30928
10,30929
10,30930
10,30931
10,30932
10,30532
10,30933
10,30934
10,30935
10,30936
10,30937
10,30938
10,30939
10,30940
10,30941
10,30942
10,30943
10,30944
10,30945
10,30946
10,30947
10,30161
10,28583
10,28554
10,30362
10,26113
10,25672
10,30948
10,25951
10,26126
10,26261
10,28947
10,26071
10,30949
10,30950
10,26248
10,30951
10,30952
10,30953
10,8712
10,8712
10,8712
10,8709
10,8709
10,8709
10,8709
10,30601
10,30602
10,30603
10,30604
10,30605
10,30606
10,30607
10,28707
10,30608
10,30622
10,28737
10,30954
10,30955
10,30956
10,30957
10,30958
10,30959
10,30960
10,28769
10,28770
10,28771
10,28772
10,28773
10,28774
10,19318
10,28775
10,30955
10,30961
10,30955
10,30962
10,30963
10,30964
10,8156
10,30965
10,29424
10,30966
10,30964
10,30967
10,30968
10,30969
10,30970
10,30971
10,30972
10,30973
10,30974
10,30963
10,30033
10,30975
10,30976
10,30977
10,30978
10,30979
10,30980
10,30981
10,30982
10,30983
10,30984
10,30985
10,30986
10,30987
10,30988
10,30989
10,30990
10,30991
10,30992
10,28310
10,30993
10,30994
10,30995
10,30996
10,30997
10,30998
10,30999
10,31000
10,31001
10,30964
10,26071
10,25951
10,31002
10,31003
10,31004
10,31005
10,31006
10,31007
10,28776
10,30963
10,30954
10,27961
10,27962
10,27963
10,27964
10,27965
10,27966
10,27967
10,27968
10,31008
10,31009
10,27970
10,30519
10,31010
10,31011
10,31012
10,31013
10,31014
10,31015
10,31016
10,31017
10,31018
10,31019
10,31020
10,31021
10,31022
10,31023
10,31024
10,31025
10,31026
10,31027
10,31028
10,31029
10,31030
10,31031
10,31032
10,31033
10,31034
10,21281
10,31035
10,31036
10,31037
10,31038
10,31039
10,31040
10,31041
10,31042
10,31043
10,31044
10,31045
10,31046
10,31047
10,31048
10,31049
10,31050
10,31051
10,31052
10,31053
10,31054
10,31055
10,31056
10,31057
10,31058
10,31059
10,31060
10,31061
10,31062
10,31063
10,31064
10,31065
10,31066
10,31067
10,31068
10,29262
10,31069
10,31070
10,31071
10,31072
10,31073
10,31074
10,31075
10,31076
10,31077
10,31078
10,31079
10,31080
10,31081
10,31082
10,31083
10,31084
10,31085
10,31086
10,31087
10,31088
10,31089
10,31090
10,31091
10,31092
10,31093
10,30370
10,30371
10,30372
10,30373
10,30374
10,30375
10,30376
10,30377
10,30378
10,30391
10,30379
10,30364
10,30365
10,30380
10,31094
10,30096
10,31006
10,31095
10,29095
10,31096
10,31097
10,31098
10,31099
10,31100
10,31101
10,31102
10,28994
10,31103
10,29846
10,31104
10,25392
10,12350
10,31105
10,30457
10,30458
10,25673
10,28691
10,28684
10,31106
10,31107
10,29077
10,31108
10,31109
10,31110
10,31111
10,31112
10,31113
10,31114
10,31115
10,31116
10,31117
10,31118
10,31119
10,31120
10,31121
10,31122
10,31123
10,31124
10,31125
10,31103
10,25673
10,28691
10,31126
10,28650
10,25713
10,23224
10,23222
10,26000
