1120,3250,919,3107,2082,3869,1799,565,2124,1268,1057,
161,2279,2986,2797,2001,750,3738,1552,1035,3593,1513,
1411,2428,2160,534,2424,2301,2375,260,10,1263,1527,
524,2013,2457,1466,3397,2791,2410,2115,1079,2908,2028,
1059,2581,2734,2396,3528,1304,2856,102,196,1,2289,
454,1354,1095,3317,300,910,2421,1479,1769,2372,88,
1701,70,3937,1722,3686,1601,441,455,1517,3702,3920,
1274,2973,2396,3070,32,1934,1947,2398,3358,223,1673,
741,1769,2752,1320,2288,1280,3461,1372,2664,953,919,
1277,2193,1587,3702,1096,2398,805,3147,2467,2919,3178,
1639,2771,3083,151,3744,1721,589,1027,2141,3700,2203,
3528,2628,1073,616,2599,151,1465,3176,1936,58,194,
2297,3114,2815,2496,3107,469,2336,2581,736,778,453,
465,3566,2427,3498,3105,3740,3638,100,3362,1200,1210,
1711,2406,1230,1959,3751,952,3254,2468,2612,708,913,
538,2424,520,1036,351,971,1680,597,1396,2144,2174,
393,2454,3408,393,3396,524,3160,2664,2084,714,1584,
2442,1909,2142,1449,3160,1028,3256,2357,318,1213,539,
73,589,473,786,3686,527,1459,1253,1408,2123,1614,
3246,450,198,1198,2616,1584,2571,2470,2406,1090,1552,
3173,2529,2408,541,2761,1608,3408,3004,2262,1663,2918,
105,222,2020,502,580,2144,2160,104,1028,2599,2772,
253,2414,3499,1334,3918,1597,2912,2080,2804,3185,1078,
3250,2926,1211,1060,3513,3752,608,1097,1987,2336,1193,
3252,3917,3917,2064,3527,552,2686,165,3633,1350,1252,
111,257,2657,1947,376,2993,2529,1101,2094,2289,432,
3259,3911,1179,596,1713,1995,1393,915,1682,3404,1453,
1589,1207,1099,1919,421,765,492,2574,3113,700,1028,
2023,3745,3698,454,1264,3534,733,1499,3249,2639,3471,
14,2371,1858,836,2692,1635,2986,2173,3735,3578,969,
337,1693,3429,2064,2001,784,1920,1499,1833,3148,2763,
2314,1270,3317,968,547,3471,3101,1816,3260,3552,1348,
2600,2763,3911,2599,1291,3160,1259,2806,2267,2692,2581,
555,151,2231,748,858,1356,2640,3576,2046,2028,1304,
1660,529,2321,25,497,3147,2455,95,861,2966,3809,
3265,1221,3362,1663,1234,3257,2081,733,1480,1769,2278,
1735,1357,2851,3006,47,2125,599,3524,2795,1779,1241,
3481,95,1608,1035,2028,2111,1653,2916,1,2450,2641,
2686,1234,589,1050,1635,3134,440,589,2571,3148,1673,
2688,1693,2791,3100,3099,1185,1892,2206,2160,288,2959,
345,62,2115,3614,1848,733,2243,1794,3160,1370,3113,
2320,1035,2115,2606,3481,3427,3108,230,2880,1244,736,
25,2126,1240,858,110,2122,3211,474,1198,849,1372,
2324,1208,3250,296,1410,3827,2657,2683,429,1892,2628,
2329,940,1196,2490,1356,3224,1957,2916,2921,2723,110,
1810,2094,3362,3354,188,2335,2169,2553,2455,1100,1594,
2541,1584,1262,1259,912,2901,3326,41,3654,3623,3730,
1673,3873,3427,1704,2622,1958,1927,2433,3577,1682,1198,
1678,2174,1674,242,2243,2091,1219,3135,3420,708,1230,
1027,2111,2110,17,1573,1690,994,1441,223,1562,2321,
2699,1199,2373,3175,24,110,2524,1092,1214,3524,543,
282,453,1760,1124,2253,1465,1687,2310,3543,1888,3100,
367,810,1918,934,3591,1378,2470,3054,3791,2947,2540,
223,2739,3525,3835,688,2502,1545,3553,3882,3386,1573,
3298,2739,1957,6,3489,1665,788,2881,2147,253,350,
3948,1963,2997,2028,3253,3793,1456,3798,1240,147,1388,
805,2570,230,2302,2083,372,1954,2915,2321,308,2611,
3510,110,110,3510,356,1208,3649,95,801,1247,3105,
300,475,3821,1882,842,1784,2488,1219,50,2123,169,
1777,3893,1238,1126,2583,3401,1584,3105,349,2108,1680,
3301,2664,1416,2010,2353,3409,1191,3728,2770,3755,306,
1343,454,3317,1960,761,10,367,3478,2950,3453,2291,
3160,3269,2402,3230,3543,1210,778,3555,2396,3457,1387,
529,3334,1683,707,1089,314,1259,2926,1175,2231,419,
3452,2671,1132,2791,1962,2023,1617,1976,1269,344,288,
1060,2762,24,3007,223,2942,1263,3753,1969,1210,858,
1356,2020,1333,457,356,3527,2407,1663,1779,1198,457,
1358,300,1270,1617,1625,2707,3273,3255,3732,539,1246,
3178,1961,3363,750,2395,246,2599,1805,3809,3753,1673,
3751,3545,908,1527,3471,2001,3916,2028,2028,2885,2371,
3826,2657,1278,661,1732,3081,253,588,3266,3615,3175,
3755,1361,154,3189,3565,741,2607,3461,1193,3300,1343,
2302,1220,2080,186,2289,3753,3418,2501,270,2739,1258,
1148,1266,1,1287,3712,527,3196,1200,2706,2761,1911,
2166,539,648,1179,1591,2316,3798,1641,1639,2700,442,
3253,3,861,3176,1619,420,597,2797,1292,1690,551,
1584,373,1095,125,2174,1200,2550,596,3120,3018,1345,
1223,3176,1148,2664,589,3354,480,2338,866,673,1721,
1446,1674,2324,1387,913,3738,2376,2987,538,3822,11,
3623,2572,3255,1294,2028,605,2329,2805,2987,3534,3082,
778,2357,3357,523,3105,1213,529,3129,3450,3698,222,
3484,1298,588,1220,2580,3798,3897,1061,2572,1704,3175,
3916,2291,1792,104,2273,1643,3186,442,1041,150,2330,
1233,3330,2082,1387,3452,2532,1217,1974,1527,1358,1527,
1307,2,104,1982,940,39,300,3525,1689,3072,2490,
3270,1036,2396,140,1262,2028,1754,1647,920,781,2020,
428,260,2529,3753,3392,2427,2797,2053,497,3263,2918,
2622,3082,2714,3263,1425,2542,1734,2009,1135,2762,1909,
3358,270,4,1194,529,909,144,1077,1092,1617,2416,
3359,1953,1287,3526,1954,2078,357,2248,3072,1202,1219,
1320,1221,3204,387,922,1882,173,45,500,2370,2094,
2124,688,2959,2857,2288,1020,3594,1077,3445,1641,70,
2125,3826,3753,673,2406,1023,3108,1499,1997,2683,1266,
2054,3809,50,2581,2987,1597,1320,1097,1362,377,2110,
1252,3771,1792,3258,818,858,100,2987,2987,1453,2138,
1254,708,34,3088,2506,2951,2410,1792,3088,2311,1658,
3869,2283,306,2005,1405,1831,440,1262,1998,3751,2355,
1256,110,340,2070,2761,1265,3614,3801,3801,3255,62,
1257,3308,2598,1487,1617,1198,1748,1390,2863,434,1378,
1831,1214,1945,1556,588,2976,160,1603,1261,1690,1291,
3363,1678,3412,1673,608,1617,1179,1041,3093,3418,2764,
586,357,2278,1214,2028,3213,1304,587,1320,2083,3299,
587,122,3708,3098,2410,3703,2656,2320,2118,2313,3685,
3438,1645,3219,2997,2881,1296,2245,818,2375,3785,3755,
3439,2143,1923,2761,497,223,2070,1051,1912,2301,2660,
3296,2690,2135,2987,2355,592,1291,3426,2985,3421,1370,
2496,3614,1711,1367,260,1569,193,356,2297,941,930,
2497,188,3671,1373,2641,1183,1027,1541,3788,2528,2643,
2,1917,382,88,3438,1097,2628,2763,3768,24,610,
2498,379,231,1580,2469,3005,2770,2467,3478,1480,314,
153,1396,1086,1258,1927,2097,1407,1909,1299,1377,2369,
7,480,3107,1210,2476,2791,1347,158,3068,1722,3949,
2133,2968,2905,1485,2617,3512,1393,3770,2100,3363,3363,
2135,1246,1288,1266,509,951,2145,3701,2915,86,880,
2136,2010,2640,1487,1595,62,905,266,527,2461,2826,
2137,994,3176,1086,3801,2034,1641,1282,866,426,910,
802,2797,1196,1215,1248,3,2797,2402,3593,3039,1274,
2138,1969,1931,3608,3082,36,3396,1544,2762,1187,1177,
1409,3165,1620,1732,1537,527,3684,1057,3549,832,505,
1339,1987,1909,1682,592,1200,2699,1003,1127,2026,3450,
1269,3341,3362,1946,707,589,1388,1079,3033,1210,2699,
2640,1882,3481,608,2717,3543,3152,592,589,3705,2819,
592,441,2140,92,1035,312,2291,1129,1036,2414,2371,
596,3198,3066,485,2355,3948,1193,596,2085,2858,2928,
3447,377,1777,153,1127,2291,2471,3247,3510,348,1466,
1918,2282,1961,2003,1197,2155,761,2374,1408,1265,456,
2140,3450,32,653,2124,1197,2571,2455,1271,1206,969,
2072,3072,34,2005,1848,1619,1200,1193,3298,1729,2324,
1271,1408,1298,2912,1673,2011,1084,3388,2826,1387,2640,
1345,3868,3267,1207,1291,2145,441,2021,1967,707,1327,
2077,3718,3718,1347,161,3107,3510,2026,2759,590,2248,
2078,1394,1961,2000,3576,1721,3167,1347,2404,2340,307,
1276,2023,3683,2973,1658,1129,1971,1259,2174,3653,3819,
743,1127,2692,2997,3334,3273,2840,3067,1573,2012,780,
671,2926,3624,1552,2648,2097,260,2857,1591,2416,1960,
1278,158,3489,1278,69,2707,3052,110,2028,3259,535,
3525,1393,3510,2375,799,3755,1207,1270,2918,2669,1284,
1927,3701,2280,586,1129,3114,265,150,1702,2028,2023,
2657,2796,1408,368,1676,2111,3791,1291,1242,903,1206,
3388,780,1721,1214,1214,3836,2736,1411,2891,1130,2427,
316,2448,2275,3175,1203,1298,913,2330,175,1127,1197,
317,3591,3253,587,2053,3273,151,2167,589,3623,1042,
248,838,2959,2709,198,1208,539,3753,3053,2366,1258,
2080,3671,2019,1125,3217,1914,2000,2622,1304,1028,1287,
1282,2572,1721,1297,413,608,21,899,1060,596,903,
1283,1186,163,2792,3101,2796,194,122,1291,541,858,
750,1735,830,1260,1658,2706,1240,1262,3638,2858,2858,
2087,3753,34,3068,1221,1101,2194,3489,3101,3090,2186,
1286,204,410,3006,2517,1580,736,1035,1300,377,2393,
3608,593,700,2378,2470,3685,2395,2407,1259,3499,317,
2662,377,1020,3201,1214,3635,3638,1389,919,2043,3033,
3466,172,2289,474,2273,1378,1029,3897,3697,1913,3551,
2300,1929,1288,377,44,1833,2335,1271,468,3160,1729,
180,342,1219,1358,1855,259,3354,2683,361,246,529,
329,1375,1375,1088,110,1136,1952,3206,1185,1996,1593,
3034,1320,2467,2010,2094,357,800,1653,1210,2571,2762,
186,837,542,1835,1199,2060,64,737,1644,1214,3682,
2161,1485,765,2065,2789,1320,1750,316,173,161,2427,
3037,3526,3699,2245,457,1221,303,2997,2771,367,3361,
2090,3040,1302,1968,3948,3555,541,2716,3439,1265,750,
3039,2437,1693,2321,3347,3421,2297,3685,1196,265,1095,
2091,3168,371,639,1135,595,2710,1265,1148,2167,1711,
830,2369,2858,2013,1097,2567,2296,708,1485,3466,296,
2093,1580,3107,2135,912,3253,1147,1012,586,1674,3435,
904,3095,2692,3683,2076,1371,1393,1270,1856,260,2688,
2094,2134,1601,3256,608,2116,224,1917,2006,377,1580,
1292,1135,3893,1292,3035,104,1954,1391,2455,750,912,
2096,1409,1617,3,2497,3114,2194,1303,2857,2860,3020,
1294,1291,3911,3771,2023,1270,919,1639,3623,3068,1220,
765,2533,2140,3471,3513,364,3744,2249,2918,19,1256,
2746,2058,457,248,1353,3812,3034,2355,2888,2858,3789,
1009,1279,2719,2249,464,407,3548,720,1672,466,1283,
1948,2012,1224,954,1066,3527,2664,3471,924,900,1199,
333,1701,1183,3147,368,2106,2762,2617,2150,2012,1587,
339,3836,2409,3897,1236,1641,1923,1722,1779,2081,2377,
2316,3809,2080,11,2288,3196,1256,2817,3147,1959,458,
1371,508,593,3081,1240,233,2010,551,2858,2238,1966,
2174,1343,3715,918,1270,2126,3527,780,2020,994,2391,
1374,1266,1204,1373,1240,3087,2421,1253,2116,1409,2083,
1375,1921,3699,2716,1307,3396,3698,2033,3300,3269,168,
915,1682,318,317,3247,892,364,2416,2915,3396,3770,
1376,903,778,1253,2633,329,293,905,2950,1376,441,
1377,1673,3326,266,3733,1454,908,1923,112,2959,999,
916,506,2683,3102,1221,3061,2804,2100,2921,1265,2105,
918,1035,2148,2502,1407,1929,3006,1834,15,2407,3507,
1012,1407,1726,316,2985,2791,2762,2424,2359,1226,1883,
2826,303,780,10,2581,1499,587,2115,2459,1862,2700,
3629,2144,1079,500,1513,2840,1641,1513,1089,1252,3788,
1015,2879,2817,2683,1690,2174,2870,2084,3516,370,1258,
1016,160,3546,2687,2048,2565,1012,1291,1810,3097,2288,
1019,2553,1924,1876,1223,2710,1388,3157,2054,1500,1210,
3489,3259,1094,588,3157,252,2399,3688,1954,2153,23,
344,3478,866,513,1610,589,150,555,1247,2396,2153,
275,1674,2153,3466,3250,63,3160,3593,2905,2321,2331,
2252,2391,1997,866,1517,3752,589,2301,765,1032,616,
277,1777,1747,3751,2797,1573,953,3508,1240,277,1,
923,2020,551,724,253,1186,2993,929,2333,1304,1292,
924,1224,2671,954,2259,728,745,360,3791,2871,2599,
3701,3052,2273,3035,3819,1194,2239,1947,942,44,1769,
3703,2797,1049,2571,2571,3263,1197,223,2443,3638,2328,
926,345,1947,2139,2676,1541,3927,1256,581,899,3103,
3704,1587,1379,2177,3635,2029,2539,1032,858,2012,18,
1020,2501,994,2002,2868,3489,2369,2294,280,1665,765,
784,2302,912,610,1073,150,3565,3007,2102,2021,2324,
858,60,2706,2662,1277,534,1367,2827,3698,2330,356,
1023,3261,2702,19,2208,3689,2263,2950,2470,2877,1073,
1025,950,3210,2640,1953,1,2991,3578,1188,2565,902,
2693,3504,3512,435,1404,25,16,1960,1562,32,1228,
1967,2804,969,2087,1003,569,2001,3048,2476,1279,3169,
351,16,1103,480,1953,1573,1263,2918,1197,2953,2054,
2405,3751,653,3360,441,1222,260,1096,2337,2105,1983,
2407,349,3814,2527,3926,1274,265,1690,2302,2841,741,
3066,47,2640,2946,2750,3653,3635,44,434,3174,1655,
2193,2671,1088,3424,1231,1366,1441,1682,1032,1266,3450,
932,2040,2014,50,1584,465,217,344,707,1488,1084,
1031,2478,2599,532,2427,3688,1343,2713,968,1088,2355,
1104,1967,25,1213,762,1201,2193,150,2989,47,3213,
1032,2291,3501,2078,3253,2393,494,783,3783,47,2762,
435,3809,3000,445,2723,3882,2203,2527,1029,1262,3253,
943,928,2351,3354,1833,1282,2571,2096,2150,1259,3506,
3723,2289,2717,3176,1834,1010,2423,2363,733,2391,3658,
1042,1131,3521,2699,2670,2580,1912,3478,1073,158,552,
370,780,3431,233,293,3175,2321,2433,3844,3094,608,
2423,3527,1653,2916,3481,252,1077,292,1722,594,2081,
3153,1199,3244,2363,3526,2161,1200,329,3698,3264,260,
2424,1711,1711,2700,1221,2266,3243,1617,1784,3450,2012,
3086,2203,2997,107,866,2041,637,1663,1097,2952,1198,
3087,1562,2278,1461,2688,1269,3654,3418,3528,1476,3018,
953,750,2797,3552,2110,2917,2013,350,3316,3751,500,
954,2485,3040,1271,1035,2054,1198,1179,1208,3809,3618,
3591,905,1884,261,39,3897,1673,3398,223,1090,2206,
2863,1382,1431,2641,1918,2102,2363,2944,204,1272,3081,
3593,223,2391,3396,3354,1282,2252,1270,2303,736,1719,
1125,2495,898,3751,2395,1358,1876,936,1393,2418,362,
520,442,1466,1270,2688,2100,1206,356,2858,2372,423,
3668,3450,1604,440,3152,838,1673,3699,3703,1644,1972,
2795,2699,3285,1035,593,485,1298,380,380,728,521,
1129,3259,1096,3471,1103,849,3157,1394,788,1391,6,
2431,1,1270,1066,1093,490,1968,3755,100,1120,589,
62,1346,471,1271,2174,2321,141,1088,1895,1680,388,
1633,2804,1617,2407,357,1952,2132,1449,2863,1343,300,
2436,3147,1648,2352,1678,2617,104,1721,1721,1732,112,
3097,1221,1078,1569,11,2936,2141,1374,2011,1938,3107,
3099,39,1288,3153,3081,3197,1198,1294,2951,923,111,
3812,1079,1912,3489,1304,3813,1392,2613,3686,2232,1225,
2000,3529,1982,1372,2716,2396,1678,1371,3869,750,2087,
2001,2991,1375,3704,2411,2950,2183,3039,3740,2001,3264,
1200,196,1031,1197,2937,1357,300,448,1614,2690,2003,
2003,708,539,1028,379,3258,2498,2344,260,39,2722,
1203,2120,2338,512,1831,3135,2124,1193,2796,1304,1304,
2005,1265,3061,610,1431,2001,1608,3363,1635,3752,785,
1204,3826,597,1942,2485,299,2247,3545,2291,1247,1079,
969,1220,2038,2,599,1240,2393,1535,1834,541,2080,
2872,1248,1270,788,160,1274,741,1081,3258,969,3308,
3675,1517,1732,1125,1299,932,288,965,1186,926,1942,
2946,2384,2961,1244,1,3507,2014,2333,1196,954,910,
898,1079,1127,2863,2804,3397,22,2468,1704,590,798,
2009,653,2683,3882,1918,2862,912,2409,1729,2571,1200,
2874,3160,480,1220,3549,2114,3594,2968,2968,2170,2916,
899,918,3159,105,2617,2710,2028,2568,648,586,296,
1135,3681,3361,288,2248,442,3066,1647,2710,2174,741,
2948,3521,2108,1035,1719,3160,2805,1580,3525,2278,2424,
539,1503,520,3064,3826,2080,1079,919,1034,1375,1257,
2371,2710,3108,3930,2936,2288,2160,585,2993,1845,1973,
3247,205,1204,2085,1282,11,2571,3753,2542,1350,2598,
3174,3037,1097,1629,393,539,3186,24,2827,1285,2174,
3175,2762,2105,457,2657,2985,610,47,891,1162,2398,
2375,2003,2161,1429,1263,1959,1917,2599,3510,968,1981,
2378,1918,3255,3409,3861,3911,3108,2151,170,1007,2102,
971,2424,370,3917,589,1343,589,3386,2174,21,2617,
2011,2321,1968,435,2918,2706,1721,3251,2352,1748,1090,
2012,2762,2194,2143,3438,3932,448,2571,1242,405,2826,
2015,160,2613,2085,3608,2193,750,593,858,1171,2433,
1215,2628,185,101,780,2294,508,2366,1792,2161,3536,
1073,2090,2231,1208,50,1217,2671,3699,1020,2692,523,
3688,440,318,2331,2023,2599,265,2918,3471,1810,224,
541,910,2109,2336,3005,912,2431,1918,940,1358,1573,
542,1375,1387,477,2803,1031,915,520,2950,2387,2294,
543,3298,3355,2000,3263,1332,719,1356,2367,1035,2750,
3254,547,2411,2918,511,1396,648,2406,2028,474,380,
2453,1957,541,3363,2072,1374,318,1028,1183,2107,2026,
2529,1537,2300,2581,1248,198,2916,3068,914,1333,3712,
1654,1721,2015,449,1167,1672,1393,2,2769,592,1603,
3189,43,542,3267,1127,215,780,3836,3079,3363,1655,
1586,3478,533,3081,2762,3060,1279,111,593,1230,1747,
2021,2407,2194,1537,1973,1030,3256,3101,1228,2109,3468,
1220,1127,2648,3755,45,1358,1961,3552,1962,1206,1230,
1080,1288,2916,3836,1128,1223,3908,1259,3786,1079,3089,
2967,2028,858,2020,2065,1148,2502,3341,1955,3334,592,
2968,1213,2716,1077,2002,1959,3752,2889,2463,111,1784,
2530,1089,1268,611,3863,2951,1562,2716,1130,2989,1661,
3264,2424,1235,3334,2968,661,3385,2407,11,1556,605,
3194,1944,3408,3814,2294,910,1299,2122,2420,3448,3105,
2393,3952,3484,1041,3252,1961,1641,2600,2840,2316,426,
3198,587,3671,1227,3422,2716,3917,851,802,2474,2144,
2399,3267,1198,2011,1011,89,3773,266,2289,829,2959,
1302,2399,2054,367,968,358,538,532,2410,296,2337,
1230,3421,3120,1608,1196,2863,308,2391,608,3852,3174,
2105,541,2871,2006,440,330,2761,589,3498,2782,2501,
2033,2085,663,3256,2761,1193,292,1513,1952,3932,2015,
2108,1370,3203,2959,2340,2377,2291,2269,2750,3519,3548,
1234,260,595,1035,480,1198,1552,3244,1028,953,2541,
2109,1580,3430,934,2085,1285,802,2950,338,3571,1196,
1091,47,1597,628,315,1680,2336,2248,2259,3394,3479,
3347,3066,969,2245,3196,3638,3920,2987,1275,528,2040,
203,1544,1909,1252,991,2478,2424,1753,2375,1707,3834,
1676,1210,590,1375,1370,551,3519,1350,810,2005,3814,
208,1515,3506,1356,924,2058,1208,1047,457,1544,1073,
2111,2423,168,3725,3729,858,3129,2065,2792,6,1036,
2040,628,2146,2414,2135,1939,356,2150,1367,2249,1805,
2041,2105,2528,1388,3836,3298,2394,3527,208,1388,1645,
3928,3033,3175,2150,2433,3173,457,1,2770,1356,1580,
2043,1320,3441,2093,2429,1762,3793,1015,2735,105,1298,
2046,1214,3654,48,1752,1253,653,2090,1777,952,3035,
1753,2102,2527,1387,1097,2683,2712,3006,2340,364,2366,
216,2012,2046,801,357,922,153,2990,3445,2795,454,
2706,2081,539,3005,2694,1221,296,3869,1729,2389,356,
2639,588,1393,2746,2108,3557,1171,2406,1,1136,2137,
2710,2396,296,2759,72,2571,3751,1097,920,3370,457,
663,595,423,1276,3635,20,1923,2327,3760,1100,3358,
3448,1527,1093,1077,1214,457,2353,3362,3476,2114,3452,
231,2676,290,3208,1499,12,3259,1371,1210,1965,2247,
2076,923,2017,1287,3268,1210,350,3910,58,1288,3113,
246,593,1674,3735,1251,1237,3045,1269,2692,2791,2469,
249,920,590,3230,1939,367,1204,581,2144,515,155,
1288,3418,3438,3526,1059,2072,3130,1288,3176,2816,748,
3396,111,246,471,2455,2951,3702,933,2668,356,1409,
3101,1693,1721,1834,2710,2948,1206,1096,2243,2447,3916,
2598,2012,3017,1834,353,2746,2469,140,2108,3717,917,
2306,316,431,3238,3114,3087,1379,1971,596,435,71,
764,356,597,3120,2583,247,555,454,736,1088,2383,
342,994,2683,3197,3366,1422,1183,1946,2208,1293,800,
1887,58,648,1387,345,2291,3477,765,2723,2762,2567,
2325,3893,3476,2188,3114,3827,507,3698,1372,1476,1089,
3129,3809,818,1584,21,2628,3261,3099,3363,3747,319,
2907,2888,1758,2808,2672,1097,3505,3408,3503,156,306,
788,1307,2946,2470,914,367,1188,2720,358,741,968,
2335,3081,3225,1233,356,1923,2918,344,2336,3033,2916,
1461,2580,708,2353,1012,2734,2858,2124,448,1924,2117,
3146,2861,2568,491,1391,1377,3702,1136,2763,2542,608,
440,3448,2401,1961,3714,2716,1947,2081,322,3638,2949,
441,2084,3793,520,3160,1307,1983,3256,2476,1885,1965,
1498,2605,1127,1729,419,1357,2942,1219,356,95,1201,
2883,3429,1527,2490,3317,588,2019,3897,3671,1136,724,
3182,1848,1035,2762,3476,2912,3481,1701,1261,1080,329,
85,1252,2393,3142,2990,457,1260,508,1394,2006,1882,
88,174,2369,3148,2529,377,2313,1701,2395,165,3478,
986,688,2467,231,2374,1983,2948,3022,3629,1350,1041,
481,3893,1190,1955,3074,1591,541,1234,3341,2628,260,
2539,532,2330,1729,1732,2321,65,2706,1923,3397,2763,
1665,647,2248,2236,2372,434,1374,3901,3578,101,3071,
2106,3386,1035,1951,1080,2796,3752,2471,1866,1260,2010,
708,353,784,1603,412,69,1270,2710,2471,804,2881,
3362,2871,922,1299,2288,1953,306,1084,428,1198,3020,
3897,2724,468,1258,435,1921,1968,125,2580,1625,1265,
934,1912,21,2110,2642,1374,1921,1678,1943,2993,904,
3658,36,2490,678,185,913,1212,1278,3190,589,2375,
1303,3576,931,923,671,1,1974,2872,2248,1073,2971,
999,1805,3483,1589,1214,1243,2416,2829,1590,2470,2119,
2616,2105,125,1485,551,709,903,1573,12,1953,3546,
3785,3793,1614,2671,3081,2550,780,1097,3871,2528,1831,
1262,290,307,969,2080,2551,32,2248,2015,1266,3534,
2641,2143,532,912,898,2804,1931,2794,1197,1991,316,
3036,1176,1544,3930,509,2193,524,2951,3429,3274,160,
3479,1334,3114,1681,2268,3169,3489,2019,788,3039,1197,
10,464,1944,356,608,653,2455,3268,485,1290,2706,
2822,457,2393,3671,2352,1258,2009,3247,2867,1882,1264,
3494,2968,1614,1094,3536,2391,1911,2004,1682,1073,1193,
421,348,1721,2089,2571,1649,1208,2686,924,1951,3546,
3070,1270,3273,3359,3702,500,1189,1265,2420,3706,3705,
2414,608,2012,1396,599,1968,1233,1374,2126,223,733,
1479,605,2889,2028,1242,1653,2094,23,454,593,110,
517,1377,1010,1298,1983,1500,349,1196,1041,3081,2713,
952,2001,1608,3809,3186,3363,1544,2471,2476,3072,588,
60,2028,2710,1748,2916,1485,153,2617,471,1544,904,
3745,2328,47,349,3044,2686,2333,2094,3000,3386,3361,
2370,1257,2112,23,62,2108,1197,1127,1911,1135,2993,
1216,574,1127,1784,3258,1259,1276,1690,529,1370,1183,
2528,674,3042,589,1061,3375,1287,2640,2528,2527,1130,
1587,44,479,953,708,1135,3435,3388,2657,1833,719,
3269,339,1722,2137,2040,836,332,66,491,2161,2413,
3417,973,2291,2987,880,438,1377,587,3809,924,1196,
3354,2096,1641,350,2511,2826,3174,1391,3317,1961,1944,
1263,2997,1101,3148,2819,2676,858,2324,750,2028,95,
2572,1127,1129,2901,364,2337,25,2716,21,3101,350,
2731,2369,908,1917,2324,541,2318,45,318,357,2194,
3033,1399,2112,2013,2392,1269,2171,3174,50,2701,3538,
2243,1097,1271,2243,2363,924,2762,296,296,1265,3671,
2694,1454,1831,3827,2252,3159,1446,1997,2278,1449,368,
2920,2407,1372,3160,2628,1264,1307,2022,2606,3471,1407,
1982,1257,1380,1148,3727,1219,3510,1717,1330,3809,224,
2976,2013,2961,299,2105,1866,118,1240,2193,3623,3484,
2485,1617,2024,450,2502,2502,2997,3248,432,3793,19,
141,2012,3660,3450,903,1573,594,835,1894,357,2414,
3798,2664,3032,3798,1184,3787,1251,2428,3256,1225,3546,
2707,2136,1837,2541,356,1257,1257,3576,3920,2701,3897,
2567,2804,1303,2133,218,2102,1225,1968,1597,1588,1441,
3004,541,1956,1246,1265,2355,1223,2300,85,3744,2792,
3005,2278,2409,1198,2278,3504,1380,1625,2485,968,1208,
2719,2706,1968,2719,2423,3836,2527,1034,2871,2712,2427,
160,2763,2707,3766,3827,3039,50,193,1135,2132,1234,
748,2403,1027,1213,2005,2118,3095,1762,2454,70,161,
2724,593,923,1016,1100,1307,1292,2724,2546,3005,1590,
2581,3361,900,2949,1221,1994,2353,74,3406,2882,1080,
1783,1252,2100,1334,2993,780,3175,969,969,318,1259,
1422,2683,2291,2321,915,1101,1466,2430,933,3360,3501,
3461,457,1729,1688,474,1273,206,2872,256,915,3623,
3535,3104,1968,2763,3114,1721,2706,2858,608,3535,457,
257,454,3147,1580,1127,1687,410,1203,3362,1220,3535,
832,2858,1944,432,3254,2522,587,1912,2291,1307,2629,
762,1,2144,36,781,3706,535,1590,2203,509,2542,
2676,2598,2997,1407,2641,3039,3247,1196,849,3360,199,
1883,1264,3396,2716,2795,1914,3147,1298,1208,4,1895,
2763,6,1219,2355,3105,1376,1222,1210,922,50,50,
3566,1208,1214,1238,1234,1645,2672,1375,1030,1395,2289,
2764,3705,900,3730,3204,1299,2671,3451,2717,2908,3882,
1892,232,1291,2406,1580,3070,3742,3101,2396,3273,382,
1608,2160,3169,1876,1945,3424,10,2247,3789,2081,2174,
1396,3740,1252,110,1221,260,480,1266,454,933,3037,
2840,315,1888,3082,648,2707,3484,1961,2174,2334,371,
2841,913,1250,41,2333,2959,3793,494,2613,2395,2371,
3646,924,1513,1240,1270,2707,2390,2779,1968,3230,861,
500,2001,1466,2784,2644,1883,2381,2700,2287,524,2819,
3145,2628,880,3145,2986,2137,2639,3524,1923,3033,1393,
2272,648,2947,2883,3326,3108,1354,2770,1340,1722,1027,
2273,3753,3565,2908,1224,507,2761,1356,3039,3751,595,
1619,3654,3255,2690,1093,2458,2033,2273,3500,2413,3020,
1625,3546,1136,1252,2080,89,457,830,2861,969,915,
1487,2404,1036,3841,1387,3591,590,1247,349,3421,1485,
1702,1340,3937,1527,31,2668,1073,3020,1454,585,783,
2433,2959,2027,1916,3526,2762,1918,2530,2642,2268,2890,
70,3044,1894,1266,477,2648,736,1095,2841,3274,3177,
1644,1562,2700,2572,1416,3196,1131,3617,2622,2901,2723,
1645,293,3702,357,1357,785,2396,2060,1382,3918,3,
2882,2396,1090,3114,588,1863,2770,2011,1036,3409,1253,
2387,1627,3148,2457,589,3510,173,50,1912,3273,558,
2389,1702,910,2901,1221,897,3786,1066,1260,2352,1370,
2961,2961,3536,2028,610,338,7,1367,2605,485,2170,
553,2805,1621,2078,2851,3706,300,3104,551,2324,3784,
628,464,3006,2001,208,2599,1198,2109,1580,1215,3546,
3261,497,3269,587,2391,2478,1441,25,922,19,1884,
2605,923,1277,1573,479,2906,3052,2264,1488,2485,2289,
1804,1200,32,1608,2393,2816,1214,2089,2944,2454,2657,
1805,1954,289,1639,1370,1917,653,1288,2054,2401,2905,
2391,2762,1286,2391,1917,1094,349,3825,3752,3066,3086,
