2091,2007,306,504,3210,2141,2428,2174,1078,2804
830,2797,198,1259,1196,1643,1196,2890,3298,3536
2093,2109,2990,2005,1394,339,663,2058,3623,3363
904,2352,32,953,2069,1207,2455,3405,1394,2786
2094,3513,6,2,2706,1580,1221,2471,1394,2662
1292,1371,1704,3467,6,924,3822,523,3091,3175
2096,434,163,1340,1339,1097,1517,2644,427,2819
1294,145,3107,3244,3746,3037,671,2944,1225,3097
765,420,1203,592,2401,1784,1777,2470,592,2431
2746,1882,2379,2583,1527,543,2501,3273,2046,1513
1009,1222,1223,2802,2442,720,2858,1225,1488,2335
1948,3421,2959,105,3480,260,293,1500,2997,34
333,968,1221,2500,1089,1210,3545,2335,2640,1682
339,235,2321,1028,2639,3735,2712,3208,1214,1276
2316,163,662,2605,2599,608,2997,1730,3104,2095
1371,50,1214,2361,3478,3671,1041,1909,356,448
2174,1333,1356,2846,3175,2616,541,1237,1375,236
1374,2628,1373,3388,3308,1876,150,1405,34,3024
1375,3146,2088,276,2379,1356,3624,1200,110,2918
915,930,3424,1213,515,1101,969,1177,353,110
1376,316,708,924,62,342,3070,1689,1042,2160
1377,1676,2011,2762,3316,2002,3174,3088,448,1287
916,2720,2231,1179,1527,1285,2840,321,104,951
918,898,3071,593,1892,1321,440,1042,354,2092
1012,191,2469,480,858,1028,2161,2028,2706,2268
3481,2058,1127,2572,47,2313,2248,1127,2410,2467
2826,2443,2875,788,2117,1327,1620,2906,954,2723
3629,2186,2972,3635,3430,3438,2947,1617,3481,1387
1015,1013,2076,1,3527,1923,1249,380,2641,2944
1016,3753,2496,3408,1127,2067,1060,2184,593,1333
1019,364,161,1584,1748,2313,628,1302,2599,367
3489,2076,3551,1334,3927,2622,1777,153,3752,1259
344,2034,2396,1274,2912,10,3471,2915,434,2936
275,548,2723,2289,1090,3441,3624,3868,3362,1921
2324,58,2908,1270,1375,1676,1676,2396,1617,2012
2252,3198,2746,350,3512,708,1220,1894,11,1382
277,1488,2194,1210,1264,2067,6,1370,1391,76
923,1099,3095,880,736,2997,50,1237,785,1953
924,1797,2321,1617,2268,1967,2692,3946,110,1265
3701,2094,160,2926,2173,2529,3639,454,1188,1396
3703,370,1377,2701,2432,172,3147,2355,2455,2944
926,337,1956,1300,1288,1419,296,3342,3077,1294
3704,534,1694,3198,2763,1983,1269,1274,748,1266
1020,1752,485,2793,2421,1230,17,2273,2518,547
784,3809,1345,2105,318,786,2722,1,562,2568
858,1610,678,1035,524,1931,3418,2997,2001,1954
1023,2951,2613,540,2692,434,1372,1193,21,1975
1025,2605,2605,272,1466,1573,2529,3307,2109,2138
2693,2335,912,1093,1190,1375,918,2710,3147,2605
1967,3408,933,3698,2692,1396,3087,1302,1259,2929
351,3578,1196,597,1835,364,3635,2390,1721,141
282,2232,838,224,2382,2890,1608,351,1270,2042
2405,780,2011,1231,3494,377,1207,2662,29,1858
2407,589,1885,2144,1963,316,2702,1101,1597,3235
2336,1077,541,2147,1923,2600,1079,3646,1205,3426
3066,3247,2640,594,527,1037,912,2125,1396,344
2193,2787,494,3705,288,2081,3536,2002,2554,858
932,3684,674,534,3386,1663,2012,2369,1211,2080
1031,105,3712,15,1126,434,3634,3253,3639,2036
1104,3022,3301,1260,3251,2589,1376,1294,2058,1104
1032,1876,442,317,480,3044,3623,919,337,2572
435,2423,1022,2549,2448,2161,2501,1303,2117,3261
367,3785,1673,3450,1399,3354,3785,3615,3483,611
943,3873,3408,1250,12,1096,2006,2096,1008,1562
3723,1015,2355,3684,2241,1291,1396,3494,903,2540
1042,3087,858,1619,2329,3111,1304,2203,1517,2502
370,3054,293,3347,2363,1711,456,438,736,3897
2423,3552,2968,2412,2657,1961,1213,2815,427,3526
3153,2471,1042,481,1259,1856,1729,1307,1282,2188
2424,1,2891,1544,110,3072,2791,1821,2469,2141
3155,1449,648,2000,2790,432,1356,3882,260,1066
3086,1300,1249,1235,3148,1234,1029,3733,1954,265
3087,1014,1951,85,3112,2004,520,1246,2112,1663
953,608,2987,296,3684,2155,50,3702,2419,1035
954,1208,3032,2427,3210,2723,3735,1265,2770,2987
3591,904,2682,231,82,393,2991,2289,2706,1805
2863,111,1097,1265,923,2021,1198,1594,2240,3740
3593,2502,3745,2420,2780,3863,2706,223,1219,2033
1125,1304,2599,2369,1968,911,1221,1094,2353,3929
520,2318,1274,420,1599,492,2629,1653,2706,110
3668,191,3450,531,1225,1945,2734,318,593,110
2795,3243,585,1359,3693,377,1230,648,260,1372
1129,1855,1730,1610,849,3082,1206,334,3635,3753
1059,1721,1268,725,1367,3243,1300,1367,3524,3418
2431,1010,1569,2696,1372,861,1049,1270,3469,95
62,662,2676,1660,608,2176,1998,590,2693,2434
1633,3200,3709,1641,489,2359,2597,1483,1120,1073
2436,2390,2791,2268,507,2642,34,2282,2005,1304
3097,3174,516,3070,2916,1270,21,162,2542,3427
1639,2432,3526,237,3501,3418,1220,1625,2112,494
3099,1340,2863,2752,3255,3676,2762,1253,2526,3157
3812,852,307,3129,2908,1394,1777,3219,1177,1327
2000,2109,597,2302,1304,261,1015,356,2338,866
2001,785,3255,2324,2788,3844,2011,2840,3347,3510
1200,2599,417,596,380,3555,47,1220,1196,1980
2003,2120,1016,2986,2363,3868,1923,2372,2170,3552
1203,1296,2918,2067,590,2968,1371,1188,2745,2359
2005,2517,1007,2269,3882,2762,3535,2858,2716,678
1204,943,1081,2734,2335,3174,3125,3700,728,593
969,2944,3745,1971,832,2138,2085,1552,2311,2203
2872,2956,2364,2628,3552,2706,2333,593,3555,393
3675,1681,1129,3724,2147,1962,1729,1125,1372,2186
2946,3358,1923,1078,1487,1294,509,994,2076,1394
898,3786,3536,3445,480,3095,247,909,3421,2300
2009,1222,1217,736,266,2950,3076,3247,2598,2882
2874,903,3918,3148,2572,1347,3841,1278,3861,1376
899,2541,2575,936,3035,2915,1573,3745,1376,2731
1135,1806,2087,1301,1210,3525,2268,3147,233,1722
2948,426,2645,1230,1094,2245,1544,537,3435,1270
539,1266,3246,2401,2706,377,2361,29,1573,410
2371,1258,1693,2993,3480,377,2324,3046,1259,1291
3247,3082,2141,1339,1297,3489,3825,1945,25,2513
3174,492,1230,410,1963,2324,3426,3175,2321,2407
3175,34,1957,2857,2404,3159,1917,3072,2919,3147
2375,17,3469,2434,3516,1777,3355,1020,364,3033
2378,1097,3075,3450,647,1218,260,150,1188,2763
971,3176,1278,858,3260,3707,1270,2240,2471,1080
2011,3210,1378,517,1479,2693,968,170,1350,3243
3751,222,1895,1240,165,1073,2333,3718,2159,1148
2012,1358,1332,153,2791,1294,2136,2265,355,2450
2015,3536,2124,3167,829,3700,2355,3448,1101,3713
1215,312,2693,1918,3155,2863,3566,589,802,1552
1073,1297,2370,1617,374,3273,2985,1027,1208,2382
3688,1375,2504,3709,2513,1779,2861,1810,1293,2144
541,978,1178,262,3668,1225,1676,1375,3113,173
542,1676,1391,2793,851,110,784,3,2985,1408
1148,2126,3261,1250,2302,333,1270,2763,1196,1552
543,3698,412,1295,2361,265,2959,3699,230,2549
3252,2541,1210,586,260,2015,2688,1586,2531,1639
3254,2617,1753,1784,1580,546,3004,3484,1228,2346
2453,3897,1688,2926,308,949,1041,2365,43,1391
2529,1060,1792,480,318,2657,509,2795,1704,260
1654,1611,371,2297,1090,2373,2028,3357,1722,357
3259,3358,527,2406,1240,1304,1518,3623,3617,2782
1584,728,1734,1221,1036,1703,3608,1921,2628,434
3189,3020,708,2019,1288,1222,592,3189,2300,3821
1586,1797,2,1093,541,1614,3697,1287,2017,2672
2021,504,2405,1247,3299,2527,1084,2054,160,1127
1220,2916,3114,2797,1213,1393,1784,2291,2002,2688
1223,1259,3555,1278,1292,1917,69,2944,539,910
1080,3266,2351,1566,2090,3044,47,1394,2502,3555
2967,923,1205,1397,2677,1931,42,1876,1343,908
2968,3802,3190,955,1997,2871,3257,2993,2291,3807
2530,1299,420,2005,3668,541,1449,3551,2436,1372
3264,1972,482,798,2162,2088,2702,2325,1267,1824
3194,3361,1894,3600,2262,1035,3740,2316,2081,2303
2393,2359,3175,318,1488,1049,2023,1259,2858,158
3198,3755,590,3751,2470,923,1090,3145,2111,1233
2399,2901,2642,3145,3551,1964,1394,3696,2467,1345
1302,1291,2001,1586,3911,2788,2840,1061,2628,1375
1230,2243,919,1188,2266,910,3174,736,736,2232
2105,2435,1284,2628,1750,609,2012,3427,3425,2528
2033,920,1172,940,3684,2712,1393,1748,736,70
1233,3617,3909,919,858,1257,236,1610,377,2271
2108,3723,306,2504,2605,3174,3174,1320,1027,2806
1234,3006,1027,903,3253,907,946,316,3639,2003
1307,2628,3752,1408,2901,1224,2238,1218,3361,3099
2109,2145,1884,2858,2268,2410,2706,2474,253,2114
1091,535,2628,2571,3357,1198,2355,3196,107,1380
3347,3551,376,3361,1291,2054,1288,3506,2248,899
203,3740,1682,2126,3148,1090,2683,62,2672,2100
1676,2115,2124,524,3173,2140,3211,2712,2770,2692
208,2905,3481,1591,1779,720,1200,1240,173,2455
2111,3450,2874,3016,788,1621,3698,3462,1270,909
2040,3197,2322,3525,3525,1663,494,3020,173,3147
2041,1259,1129,2002,1095,830,339,1888,3809,2099
3928,3300,2575,2072,2355,969,50,2525,2401,541
2043,3858,292,2872,2872,784,2406,2797,2115,3039
2046,3114,2804,2046,353,260,150,170,2987,1090
1753,2700,2657,1193,2411,1235,1204,1344,1189,952
216,3327,3053,2952,1292,2181,1219,1260,2529,1391
2706,2581,1785,858,111,2087,520,597,914,627
2639,968,2046,596,969,1079,3185,3097,921,1554
2710,3661,2122,3499,1101,3307,2683,3897,3489,3190
663,1722,3262,3846,2791,527,2694,780,2502,222
2712,2706,1250,1198,1220,110,2212,765,2005,2997
1916,1276,3793,1580,1292,17,3257,471,1350,1263
3448,2379,919,2976,2580,3394,2803,3929,1222,1722
231,36,2406,2136,2694,101,2291,805,1059,2986
1777,3160,2160,377,1645,3753,3,1663,1097,2804
2076,346,1228,159,3271,2986,2255,3618,541,296
246,1545,1214,1205,3864,3007,590,908,3260,34
249,1918,1,367,1965,1262,3258,2273,1372,3436
1358,2303,2571,2794,2297,3471,3396,1371,709,1090
1288,2641,1287,3435,1252,2968,2706,2716,2890,2628
3396,608,1036,1029,594,468,1270,1918,1608,1912
3101,2124,3704,2096,3189,357,1186,588,616,2475
2598,982,778,2700,3048,204,344,413,1923,1772
2306,2478,1920,2416,2417,543,2616,3203,1213,1073
764,1,2571,173,2997,1653,2528,3255,2329,110
778,457,3108,3060,3481,2081,2398,3169,2613,1302
342,3357,1965,1296,933,3052,3388,766,337,2118
1887,2616,1396,1446,3098,1214,735,1376,2808,587
345,1870,3753,1125,3591,1234,2468,1343,938,1101
2325,2662,1197,1748,2334,2130,913,2762,1459,3793
3129,2692,1682,1296,3684,2058,1193,1193,788,2472
2329,1958,2355,866,1921,1552,52,318,2511,477
2907,2431,3270,3257,2076,2858,223,1094,372,858
788,3256,1267,2713,2581,949,2728,1391,2662,2081
2335,3102,2311,246,3489,1580,2053,588,2012,2889
1461,3438,2094,1135,902,1200,1660,2428,785,1101
3146,3471,2132,378,928,3608,2139,1645,316,3174
3148,852,1127,34,2028,581,909,608,2710,1230
440,1909,3528,3386,1635,3745,305,417,2701,3016
441,2973,2396,230,2427,2411,832,3917,1921,3526
454,527,1307,2836,3439,3810,2014,3515,2300,648
1701,1254,910,531,2410,924,3543,1617,590,973
3160,750,924,3408,3160,1608,1917,1193,242,2712
1498,3189,1015,2154,1387,2581,2490,1022,1240,991
3178,605,2033,50,2359,356,21,2331,1683,431
3755,2683,3060,2138,112,661,1387,1376,1257,351
2883,586,986,1449,1449,1885,1300,371,415,36
3182,648,260,1221,3095,1090,3005,1265,529,2665
85,2846,953,334,3396,1012,1199,1136,266,493
88,2506,516,19,3793,1917,2012,2240,2108,1457
986,674,2530,1198,2905,3034,3263,2028,720,904
481,1445,2879,3450,2390,17,2336,3253,2321,1955
2539,437,2142,2505,39,1806,110,428,2301,2770
1665,784,1136,1562,2300,482,2542,2352,318,900
2106,1479,1680,69,1183,2389,2686,3355,3448,3684
708,3521,1283,1876,1385,2183,2987,1682,52,1185
1673,1375,41,931,2150,3616,647,2167,1069,923
3362,2396,2396,2120,3708,3361,1288,497,17,349
3897,922,3088,3160,1648,2763,3160,1177,1730,2028
934,3688,2471,2762,2428,2583,1354,441,11,1270
3658,2294,954,1097,3754,2410,1060,173,1247,935
111,223,2762,1620,2126,3424,2174,337,2280,1196
3265,628,3753,1923,2174,904,1517,2628,1920,999
1303,2132,1994,2076,3639,1937,1942,105,353,2942
999,1259,1969,2109,1230,1171,420,50,1387,17
2616,1974,3639,1580,1388,1392,1304,595,2186,785
3785,2706,1256,788,339,2391,908,2633,2193,357
1262,3115,2336,3871,996,1610,89,3114,2628,1729
2641,2020,2875,2112,2599,1041,223,1265,2763,2363
3036,234,1135,1834,3513,1244,1300,190,16,2851
3479,2105,1015,1294,1246,3468,1588,1187,3301,2712
10,648,2028,3615,3061,3767,15,2395,2321,2617
1446,1221,1586,36,2908,2357,2324,1721,3071,585
2822,2396,541,3451,2020,3789,3471,7,1711,36
2686,508,235,2550,2473,586,1030,593,1717,1649
3494,1270,2502,3564,3564,3070,3104,1641,2700,2526
421,66,19,415,222,1959,1297,5,1405,2080
1393,1375,906,2918,1079,593,2291,3613,3671,2712
3070,2986,1101,1222,164,3107,2095,162,914,2144
2414,3044,388,2628,1537,1954,2015,1590,2734,355
1479,3004,3360,3512,2648,1584,3638,333,1923,2582
517,534,2143,1263,3811,3028,1608,2028,3210,2243
952,3114,2805,2877,2194,2641,951,1544,2410,1090
60,3598,1694,1942,2430,2115,1304,2430,2949,3036
3745,3745,1356,303,2160,1057,955,2321,1702,2642
2370,2779,176,3448,1272,1950,3159,3210,260,1240
1216,2321,2396,1641,3055,2858,2770,147,2333,1615
2528,1566,551,246,2105,3494,5,2001,537,2253
1587,1303,1259,2761,1357,2058,2450,3098,24,3494
3269,382,1173,1779,1396,1210,480,2739,3317,512
3417,1097,3543,2782,1198,2583,1100,1150,2617,832
3354,3457,2793,913,1783,2669,2761,10,3361,42
2485,2841,1266,1339,3387,2396,3844,423,1221,2890
141,3147,1377,3675,1275,246,1249,569,480,3396
3798,3623,1298,2944,1200,2699,3452,1845,1845,2542
2702,333,2379,3100,1614,3629,3347,2683,246,3453
2707,474,2142,3697,1721,3535,1831,2797,426,3082
2567,3248,938,2723,3087,3740,1089,2575,2076,3146
3298,1217,1617,3129,105,1272,2019,3301,589,2174
3004,110,2193,232,590,3869,1954,2699,1183,1126
3005,1586,3462,1224,1196,969,3543,3350,1258,2561
805,3450,327,3809,3452,904,1805,1288,3508,2997
3510,2112,1816,150,719,2406,1968,3932,1080,3683
1840,1544,426,551,3243,3260,3125,3450,3501,913
300,36,2006,2763,1210,1355,1407,1653,3471,3784
2719,2868,714,1356,2628,1213,1136,2598,1080,25
160,2589,1089,172,2006,173,3706,3471,1429,2866
161,2028,2291,1587,2728,994,2692,1246,674,3705
1343,70,11,1500,2160,465,3503,47,1237,1441
748,435,3793,318,1370,2827,1188,2997,1952,160
2724,2827,527,415,3423,1554,648,1171,1673,3174
2581,1779,6,2324,1544,1030,44,2699,1952,3549
1783,1527,2763,1682,2433,3247,367,3702,2291,448
1422,1017,881,529,1028,2558,2023,2571,3799,3614
3461,272,1676,3418,3448,186,1711,2336,3565,1258
3535,3578,1923,2023,1270,3316,3753,893,720,2294
257,10,1687,1010,2329,2420,466,3210,1267,2058
832,1608,1610,457,316,1810,3819,2194,3526,2470
762,466,3864,1956,2919,2518,3868,3579,2762,3707
2676,1784,2993,364,3703,2567,329,454,349,2333
3623,1954,1610,1485,836,2598,21,2023,1917,3798
1883,1302,3475,3060,2470,46,3388,3624,3418,1646
2688,2762,2580,3864,1591,3219,2728,1729,3157,2580
2763,46,2686,357,3516,2907,105,1270,2374,50
3566,260,595,2302,3615,112,1270,2706,2396,3512
2764,1256,3760,1099,914,2012,1203,3035,3129,1385
2694,1907,2613,3159,3439,349,653,2144,1951,3176
1892,2672,1051,1240,1136,3497,3869,1203,3421,1772
1608,405,15,1831,2017,653,1210,2571,531,1356
1396,3397,919,1104,3044,858,1375,2021,1587,3624
2840,631,2092,2710,2424,1513,1206,1923,1353,3097
2841,1343,3549,2712,1276,2424,2728,1513,2881,1047
3646,2949,1378,3088,3456,1967,82,3901,2064,1587
500,3253,608,3108,1918,3450,3189,1466,1193,3358
3145,1704,529,2550,782,32,1231,3649,2005,903
2272,2272,260,1382,1792,3317,2745,593,507,2081
2273,2321,1129,736,2993,3930,1862,3785,3948,1777
1619,517,2393,2359,1283,1235,2736,1653,3608,3452
1625,266,3686,1653,1219,2409,474,1370,589,1213
1487,3481,3252,2028,7,383,1094,1500,2375,923
524,3114,2496,10,144,353,648,3552,3114,592
3301,948,2908,364,1616,3266,2408,858,3494,524
1702,3018,3654,2657,1047,2021,1923,1246,1979,300
2433,3081,3308,2948,3639,1246,2144,2433,2359,3301
70,2411,110,2178,2344,145,1429,879,3387,1573
73,1440,905,3186,953,2033,735,3783,474,3742
1644,2427,3107,2410,2120,172,3704,440,2067,1721
1645,3255,2094,799,163,1407,3101,2000,2968,1129
2882,558,3070,2021,2542,3499,1271,3893,2917,3745
2387,1589,589,3263,3087,2456,161,1729,1054,2706
2389,1984,1208,733,1291,1993,22,316,2505,2700
2961,3181,223,1987,382,1517,281,1357,2794,2297
553,414,2763,587,516,2770,1615,2396,2501,2076
628,1261,491,2021,2657,367,339,1841,587,3751
3261,1093,2596,2891,3301,3261,3916,1779,2670,1025
2605,2430,3466,3040,2648,3877,2916,3256,2366,1293
1804,1084,2858,2889,3081,2706,94,376,3421,1748
1805,3836,474,832,2143,1655,2805,1616,3108,3868
2391,6,1379,910,673,500,1777,2352,1682,3471
2394,2997,1084,2572,356,434,2456,593,1393,319
3773,2100,2194,2959,2763,2567,3040,2690,1960,2997
1092,348,1206,1247,2355,3020,3693,858,440,1287
1810,3426,2138,2369,1976,357,2078,1676,1391,377
1672,1835,904,2231,2028,435,3916,692,1213,3763
2555,2502,3471,1390,1556,3735,2968,1259,1611,2724
2629,2539,2581,1280,2920,3157,594,541,3060,783
2701,1274,62,3253,3535,3937,1196,3307,2648,71
2568,1307,1569,2717,2718,2568,1372,1073,223,3037
2713,3179,2688,1975,595,50,3263,606,3125,1222
1911,292,597,2976,1407,1690,3685,2036,3868,3386
3516,3508,2469,595,2300,3504,1032,3653,1485,3
2643,555,1376,438,237,3678,908,551,1856,2641
2572,2478,2301,2683,866,2718,1099,3408,2858,1009
2720,258,2860,3785,3911,1729,2581,2706,2661,3361
2722,3160,543,1617,1307,198,2770,2699,3070,3104
2805,858,150,1127,318,317,3018,3952,1246,410
2828,19,661,2643,2642,3549,442,2478,1690,1683
2761,1783,2770,2763,1230,1393,1513,1590,3256,594
2699,1958,2670,1339,2068,2683,2729,653,2391,1282
2856,3698,1225,2856,110,524,1090,2915,1348,1196
2369,2987,1380,1243,1892,2976,2492,188,1061,608
2888,3484,3683,7,3408,79,318,2396,3557,2296
2392,364,1372,1479,2321,786,276,3450,1079,2802
2975,2396,3363,3483,1221,2885,1219,2407,2816,2719
1179,3713,1735,2701,2759,377,1500,2080,2428,1660
2553,3101,3501,1266,10,2015,2012,1396,2396,1702
2554,904,2052,3101,2919,1562,2052,1982,2841,3035
3932,2916,2572,1784,1644,1210,3174,15,2748,2288
3863,2261,1197,1078,377,1213,1370,1374,2622,1653
1185,316,2391,2054,2641,508,1713,1408,161,170
3503,1964,923,1278,903,1958,3599,173,2167,1284
3879,3897,3451,3916,2643,3705,588,3717,788,880
3375,3671,3593,608,21,1186,3705,1945,3629,2762
1779,569,11,3708,2,1385,1293,2870,2007,349
164,3481,2863,2231,3578,3286,3040,2143,408,1954
1274,1079,337,802,1353,2987,3152,2690,3478,1445
741,247,1135,1077,1784,2628,3078,741,3937,1200
3457,3070,19,1643,1221,3045,509,1111,1237,1374
319,249,246,3334,736,1573,3247,2355,2041,1661
247,2701,1457,2072,1302,408,500,1959,1953,2294
1284,3386,1172,2416,1344,1584,1015,1179,2502,3543
2660,2841,2670,3489,786,924,2078,2430,2193,3267
2661,196,2622,3028,3255,2174,362,2554,891,1097
2664,247,3396,1247,1206,1687,529,735,2121,3606
2668,928,2034,3735,3307,1587,1541,1380,1030,1732
3032,912,2571,2021,1,2915,3253,111,233,506
3033,3082,588,2746,3107,2642,1569,162,514,2463
2311,317,3638,1993,2374,1682,293,1136,1214,481
2173,2315,3510,1253,1356,2648,3576,223,1834,929
198,3479,592,861,2490,3102,3067,2034,95,1276
2752,2078,3072,2790,2117,2463,3098,1950,904,1016
3484,3596,1304,1500,2080,2167,441,2571,608,1909
340,1562,2478,3713,440,2240,3702,1361,1198,1407
3700,474,1704,2553,2,1600,161,2858,608,1892
2901,858,3107,2651,1130,1917,1617,2162,2346,1623
3638,333,333,1610,1127,2355,3399,2150,2613,2354
30,367,60,2639,2011,1124,3745,1132,3789,2943
428,2248,3448,1527,2,1777,3535,1834,3134,282
1601,357,3824,1801,3438,2369,2629,349,2110,1991
3713,1527,2644,3355,2110,3512,2115,3105,3852,450
2912,3543,1221,3786,3005,2600,2858,3006,373,3649
3576,2871,1210,1544,1603,2424,1077,1197,1194,1263
293,3825,2007,1049,999,1242,1641,608,1291,1279
1614,711,930,1653,1584,2763,141,2918,2132,3394
2346,1036,3543,65,589,2640,3720,1296,2390,1216
942,3360,3421,898,541,903,3578,527,2289,2789
446,2774,1264,446,2871,371,1073,446,3152,2336
3156,318,2291,1275,3548,1391,3394,1882,2126,3261
2287,2203,2542,3801,2130,2454,1299,1409,1480,2916
2288,3114,3114,539,1097,3078,804,1974,1356,2011
3662,3095,709,3638,2395,653,2313,293,1617,3510
3594,2858,2028,3624,733,3713,3461,2794,647,3510
3300,1259,2890,3114,2716,611,2997,2053,2948,695
529,1680,2395,1292,947,2707,3159,2275,2011,2289
1206,47,2318,2641,10,2706,912,3668,2000,2908
1069,441,3917,1203,832,3696,2467,1267,1344,2252
3246,2369,2126,648,2028,2297,1234,428,574,431
76,1247,356,3060,1334,2699,2746,1330,2015,736
2377,3052,356,2384,2804,1127,2250,2097,1552,2
2010,1267,3159,231,1456,1300,3699,3298,2688,480
3827,2709,2001,1188,2194,1606,2163,527,2337,1147
610,1242,589,3117,480,1126,919,3253,3174,299
1077,2599,3267,1282,2686,1127,2288,2522,3701,1333
2526,1234,3871,235,806,3417,1292,204,2410,1345
2527,1199,858,1270,2436,3040,1801,3253,2289,3483
2454,2000,2206,1185,2081,908,912,904,442,1374
2455,2011,1278,2,364,260,2664,2640,778,2527
3696,471,2428,2132,1199,2606,1267,2460,1120,1747
2600,2924,2571,373,147,1717,707,1242,3937,3682
2533,3834,587,2649,2781,1061,350,750,1252,2553
1301,1627,318,1952,2455,1253,2808,2324,1198,2091
707,2395,1513,1955,1197,1393,969,3317,32,1230
2613,62,207,648,1513,965,898,2901,3479,1183
2542,3441,1196,3557,1956,1598,2353,1088,1584,2511
2549,2374,3094,1373,1282,1089,608,1748,2020,3755
1748,3271,913,454,3260,233,2518,3099,260,1954
3927,2872,954,971,906,606,1010,3210,1225,1991
2116,1584,1721,1974,153,2100,1343,2946,2949,3479
2117,2985,3723,110,3273,924,1358,3100,1213,2476
2985,2701,296,3430,1235,2336,1265,1924,3477,1198
2989,2303,2087,1198,3794,1246,1389,1125,2874,1259
3930,1246,912,70,1377,2524,2142,998,1483,3932
1321,2496,110,527,1245,2944,1120,2710,2881,1372
2990,1465,3148,3186,1186,2036,2107,3896,1956,3104
2991,788,1097,3421,968,3481,2396,1088,2750,2193
2993,1269,1183,2240,1777,1101,11,1183,648,2662
1327,3098,1348,1047,750,2858,2428,1387,1304,2917
1258,2110,2997,2967,1183,2137,2161,3265,799,2471
2633,3108,2657,2018,2770,515,2991,2858,919,1262
1407,597,1095,1357,2640,3250,2004,153,2571,2478
1334,1198,3175,218,3061,1333,2203,2747,248,3608
2064,3147,3328,2375,1721,3100,1250,1584,2616,1259
2139,586,1276,3479,1485,2571,1961,3882,2174,2093
2644,637,3156,2000,1302,3096,2752,610,3316,2294
2574,3702,1097,1476,356,1476,2245,3174,1375,2355
1772,1377,3701,2416,1359,1920,1061,1136,1240,2378
2648,1975,2881,1983,2699,2789,1124,2331,3247,2212
2649,923,3129,1320,750,2660,2377,1196,3681,2040
1340,2160,34,260,1270,1291,1079,3918,2140,2431
3889,1459,2144,3793,2247,2042,2469,3889,1270,858
1275,1488,2956,913,1272,2702,3082,2134,112,1831
1277,2289,3682,1939,587,3048,2749,246,364,3785
1350,1580,553,1221,3401,3354,969,1036,1020,1961
2085,512,2171,1201,2986,3066,2530,3388,253,2719
2089,780,1517,293,608,2734,3028,2946,1028,262
2160,1129,480,858,829,3484,3627,1259,3471,728
330,2116,2100,2541,2428,2393,3177,262,2858,533
405,1037,1276,3702,1023,1407,3911,1586,3358,3752
1373,3889,2091,2762,1179,1094,247,252,708,3852
842,2746,2908,2912,50,2054,3543,2598,2719,1980
3633,1210,2194,1748,1635,2080,551,1722,1198,466
3635,3769,1256,3704,1810,480,417,3701,3476,165
785,2841,2688,2144,1485,2396,2421,3219,2291,2683
2836,342,1649,1271,1287,1007,1291,506,1916,2716
3639,2720,3441,1213,1193,2300,380,1881,1253,2000
420,3654,3593,2968,3671,2596,1499,728,150,3
3208,2010,2028,93,1359,1230,1240,1249,440,2571
2338,3044,2018,160,405,929,2300,2421,2034,502
2195,44,485,512,293,364,2012,3307,924,62
1974,3709,2858,2581,1343,2291,1923,1917,1608,1498
3213,6,500,3654,2109,3067,3107,2170,2918,2365
940,260,2918,1580,2528,940,1805,3897,160,3669
879,908,1278,3726,1371,482,589,2721,2580,1103
2782,1041,2804,2338,2723,1544,2151,1339,2890,2115
1982,3421,3260,2011,3274,1340,3022,639,1214,3194
2789,367,1527,1717,2789,1126,3578,2797,3384,3418
3082,317,1278,1432,2115,3608,1210,348,955,5
2860,2694,3260,2567,2606,1373,3668,2890,750,1687
2790,2367,2634,2926,1416,3169,1057,3426,3671,589
3596,3754,1028,3256,1,3387,2245,1362,936,2391
1994,368,1544,330,1645,926,920,1043,1461,224
2502,65,3484,1348,3519,2490,1214,1591,1301,1194
2367,2571,3552,909,2951,2951,2178,3354,2502,2454
2296,2278,3160,3253,597,3844,73,3897,234,1747
2004,1610,1591,2144,3527,3703,3682,3015,1573,2005
2949,380,1291,3639,3301,1205,919,2269,2011,1805
1717,1285,1635,1862,2571,480,88,2427,597,3358
2376,1848,1694,3020,1573,1792,1127,1396,1249,1422
3752,253,1201,3578,2906,2728,3201,440,2629,2905
1219,2318,235,924,2067,1537,52,1252,3269,3499
3325,34,2003,2443,329,235,1957,432,417,1625
1655,76,1061,1036,1610,2,1610,2231,586,3013
2976,1187,1,426,3769,1580,1214,1590,2140,3471
3273,3635,3071,907,1784,305,930,1028,1947,2003
3355,1680,648,1272,3210,172,588,2124,3408,1059
1754,1643,2120,1653,3813,2918,11,2010,2315,3476
145,858,408,3863,3300,1219,3100,2006,3418,1641
1689,1224,2311,2857,3360,920,1210,3210,2423,3174
2122,2413,2546,1285,2528,1,3081,3717,1792,922
585,356,357,1917,1580,2236,21,3235,1214,818
2134,3060,1077,1732,1285,1224,2731,1682,2080,1784
1405,353,480,2580,1500,471,1254,590,3444,3107
230,259,2001,1845,2427,2081,1573,224,312,380
2141,2028,1779,151,2019,784,380,3101,1954,2997
3017,2364,968,2033,674,3033,3660,1285,60,377
1347,2355,1573,1387,1517,2706,2617,1077,1073,44
818,1389,2456,1093,892,1282,931,3409,1356,1923
3450,1093,2967,1732,1883,3745,1721,348,383,2408
3526,1964,949,661,480,3510,2803,3614,2302,1020
678,1041,156,2009,750,388,3408,3100,3252,1610
