1748,2840,2701,2427,3068,2840,2071,3420,3107,296,1552,2549,2282,2359,2589,1171,3751,1625,733,3068,3811,1653,1374,355,2409,1200,3052,3528,2657,1333,193,
1244,1676,1197,3733,1267,1078,339,3255,1680,1897,3500,3545,1079,912,34,3157,2399,1270,2273,950,1608,1214,223,2432,1244,3685,1732,2736,1246,969,11,
1247,2010,3363,2108,2028,1580,2455,2571,1920,1967,11,3785,1266,2571,2615,2245,1587,1089,2729,1220,1358,1633,2501,938,2796,252,1199,1223,508,60,2455,
2706,2890,2683,3535,991,236,1171,3893,2792,2353,2006,42,1707,2672,3714,2723,1258,2371,1961,440,266,3000,3504,3104,3147,3608,95,1261,949,24,3927,
2707,3608,2364,3354,3579,1252,2991,2457,413,1222,2917,608,881,1615,10,924,1281,3608,2859,2338,2676,2355,1290,95,2115,2797,364,858,1278,3869,2533,
3004,1513,2752,2651,518,1982,1299,2212,2819,2470,1270,2657,2654,3175,2105,47,1603,110,735,1215,648,380,441,2394,3418,2889,3263,1593,11,318,3821,
2581,2005,1410,915,905,1042,1262,745,2142,1911,3623,3623,3868,180,1210,500,3206,357,2599,2762,196,3785,1030,1265,1792,1060,1231,1097,593,551,542,
830,3649,3936,2531,3831,2723,1287,2253,2090,2917,2259,3253,454,2352,2478,1265,1977,16,662,3873,2174,377,446,1221,3484,2794,1682,65,1885,2111,1479,
356,2001,2683,1198,2805,2906,3827,3901,3155,288,45,1580,141,3082,2174,2193,1682,1408,1527,1304,3055,2002,1198,1291,2099,3535,1580,3814,357,539,459,
2369,317,36,1215,3263,3798,1277,1101,2858,339,296,2995,1845,2000,2052,2355,1304,1582,260,1273,2915,783,3606,2064,1950,2716,3450,1136,1197,3385,1091,
2371,165,1261,1378,3108,535,2502,1206,2163,1307,2081,1967,185,3608,1261,1220,928,1257,1263,3175,521,3715,589,1307,2140,912,1357,2605,2188,2401,2791,
2961,1079,903,736,442,3264,3178,785,1485,1719,936,2568,1196,2699,2105,1019,2496,2724,2581,1093,3107,2694,920,3551,2203,2004,2011,1294,1883,2046,750,
2605,2706,2683,1584,1991,24,1799,371,3479,34,3201,688,1453,1340,2099,2478,2764,3825,2490,2396,2478,3354,2401,588,1059,2066,1210,2763,3257,413,1921,
3005,1694,1343,2433,110,2027,1393,25,420,3686,367,940,3617,1387,1347,156,1129,3219,2805,1208,2730,3176,1580,1376,3699,2006,1704,380,3624,2581,1694,
1407,1748,2985,1409,2599,3108,2439,318,2763,1301,1230,1573,546,2829,1994,2628,34,3111,1030,1911,3081,2249,2502,1033,303,2688,1120,2706,260,635,2699,
1416,1429,223,2174,3735,1198,1090,2178,2373,2987,2997,590,3316,2072,1249,2013,1084,1171,3915,2387,1332,4,1248,3917,3698,1021,514,3623,429,924,2390,
1717,3785,1171,32,1010,8,1293,2858,1060,364,2126,349,1841,3654,2993,2336,150,608,3450,2719,378,34,1240,2746,1994,7,2023,1210,2719,3174,52,
3273,1393,1552,110,1544,3952,368,111,3213,541,2560,65,2424,3763,537,367,1573,19,1408,1792,586,2692,3792,2995,3401,1372,3877,919,3526,3660,1987,
1754,474,232,1377,780,2403,474,110,157,3441,1179,88,318,3361,1663,648,1704,1752,1954,1777,2421,1393,2411,1680,2076,938,2088,2796,553,1580,296,
2710,2114,3051,2717,2581,190,2344,2693,1653,2770,2736,438,464,2716,150,3936,405,1597,608,2770,2567,1758,450,2706,3715,3702,1376,2762,1089,3937,3301,
316,2858,2396,1101,1394,3710,1210,1199,1095,3271,2581,2617,2701,2429,1287,1376,355,2683,915,490,3262,2451,2517,2393,2014,2150,2870,3814,2105,830,2139,
3555,1269,1233,1208,2001,2099,16,252,2302,2533,2986,1408,1674,3755,327,3697,3572,110,1242,3481,1042,2028,2716,858,1303,1282,1225,1027,930,1214,2407,
2125,780,1259,3299,3004,1673,440,879,904,474,11,1059,1094,2580,1197,1584,1407,2203,2009,1769,1210,544,1379,1286,1127,2335,2716,3250,1193,1680,3398,
3949,3608,2692,2145,1556,3896,3863,595,1376,921,2014,3499,2406,2231,3052,507,1748,1466,800,1881,2485,3911,434,2866,3445,1089,1376,2395,1584,1256,1734,
2188,788,2571,1611,3285,2858,2355,1259,3948,2713,356,2598,3316,2018,1213,1240,750,198,1562,3219,3255,2699,1355,852,224,1240,1215,982,1246,2181,1333,
879,2363,2454,1833,2266,1663,339,3325,442,588,3745,2409,1036,333,260,3914,3016,2021,2420,1892,45,2282,493,328,1378,2728,2987,3037,3256,2423,736,
3238,1911,1184,1307,2706,1410,1214,2858,1967,531,1699,1982,111,1049,442,1676,2143,2428,2088,2598,2858,3578,916,2568,1610,3763,3408,21,1125,3256,110,
3317,2657,1485,1961,3476,3932,1089,153,586,431,1394,1617,2231,539,1028,1256,507,2318,1610,1260,1078,1372,1092,521,3203,2692,2396,527,1719,1573,2997,
3324,3051,2907,3844,3135,1381,2122,3617,2987,1658,2567,1196,428,1215,3481,1126,2394,2858,916,1282,2160,2762,2858,417,3551,2858,3494,2320,1799,2109,3727,
3325,2186,2795,2598,2858,203,1887,1249,1699,562,766,2683,165,920,1994,3000,2598,2572,1617,1627,1438,3752,574,647,597,3943,3160,2421,3201,3755,3686,
3409,2028,2155,3535,3342,2026,2908,2858,2628,3635,1127,3753,2002,3752,296,3362,2640,3793,292,1673,1784,2058,3740,3627,1208,1393,3147,3617,2231,3160,3564,
3299,532,1261,2546,1394,3793,344,1954,592,837,1487,3752,1,2836,3040,900,615,3355,1228,3864,2858,594,3068,3799,3484,3451,1693,1339,3408,1377,1084,
3617,2539,1250,2115,231,2598,3927,2336,185,595,1422,2827,1625,1673,356,1339,5,3809,589,150,3527,3098,1732,1127,2193,1047,2279,198,2437,2204,2405,
2683,1269,947,3863,1912,1234,1233,2355,2932,2961,233,3536,2707,909,2067,17,3535,1230,2716,1136,1713,1641,1953,1387,3868,1024,3429,2160,2250,2000,2268,
277,1101,3,162,1259,3388,2042,2136,491,1391,1438,420,2263,2335,2421,2248,1882,3500,3287,2149,924,3729,3571,3545,1387,122,2571,1461,3724,466,1103,
1101,2145,1876,2248,3814,2436,272,35,42,3098,104,1258,1288,694,2273,648,2542,1201,3499,305,1639,260,1544,3768,1183,3702,356,1500,1219,1513,2688,
3809,2716,3396,2467,2455,1246,945,1079,2797,2100,3359,1605,2805,1235,471,551,3893,3408,2987,1589,3730,1265,733,2355,3484,3418,2117,2428,3005,141,2701,
3821,259,3669,3204,1608,3844,893,2288,2947,1196,2917,230,454,3952,18,2959,2026,2722,2433,553,2021,1375,26,1645,1969,3101,858,3793,1694,357,3082,
3825,3238,377,1617,3733,1834,527,420,454,3825,2021,3624,2456,1381,2253,2990,935,912,260,3408,858,237,1096,748,2333,1923,1136,208,911,2683,2628,
3914,2469,32,3273,2804,2406,3745,1271,2840,2657,1783,2291,2828,3809,2145,2378,648,3252,101,2671,3039,3706,3082,3770,454,3409,1396,2657,2912,1633,1944,
3785,1407,2109,940,3793,288,858,3499,745,249,2147,3896,3753,1784,3062,457,1036,3409,2421,1721,223,2791,1544,648,1965,2710,3362,303,1225,3785,2433,
3859,541,3911,3362,29,1527,1183,2232,2622,3897,1405,1136,2700,2670,39,3733,3929,2067,3675,1028,904,3160,1500,2734,383,1210,2312,3825,2028,3425,1527,
3062,2163,2413,908,1729,539,2194,2858,1127,516,2598,266,648,1248,2872,348,2988,2188,2034,949,233,1250,745,912,3176,2402,1376,1707,2115,3823,353,
1610,1702,1183,2289,3452,2762,593,898,3543,552,2986,1422,1258,628,223,3176,3512,527,1894,2406,3394,2551,2322,3147,2997,3259,1517,3298,1682,2115,2662,
2347,118,1196,2529,2018,858,1233,1125,441,2073,3440,410,282,2991,2917,1080,3826,3525,1089,1912,60,924,457,1921,1750,969,2947,3707,2414,2266,1393,
2366,671,639,1566,1552,1276,1923,1196,551,2033,318,986,2478,2301,1845,3671,719,1029,538,1220,2694,2315,2354,2716,2948,1591,2555,3270,2383,1136,1653,
1649,2762,2699,2918,2807,3450,1350,1883,3101,3007,2153,2348,2701,914,1527,1289,144,435,3529,1361,368,2859,2700,364,2170,1673,160,1196,3827,1942,1673,
2527,2750,32,2947,585,1197,2700,3285,32,2352,3508,3608,3033,1391,2016,1201,1200,2539,594,1103,1642,1270,2791,260,1214,2872,3698,6,21,110,1784,
2529,296,3440,368,1279,2993,648,2605,3063,1269,2241,1562,1694,1440,2707,327,3175,3301,1429,1777,1266,2253,1347,2948,3936,1320,2817,1527,2617,2699,539,
2533,3194,3827,1387,3256,1527,541,1513,2797,3016,858,2373,255,3408,3896,141,1148,2153,1028,1375,1391,2009,1085,2789,3791,886,255,527,3510,2916,928,
145,2699,2469,3062,3196,1350,858,861,928,3868,1200,1722,504,1591,2746,2505,3249,2702,2028,1542,637,1580,34,3793,2997,32,172,2694,2881,12,3107,
3384,1262,3755,1193,1196,852,1694,2759,1673,3098,1866,3062,1953,3052,364,3615,3168,1057,581,2640,2153,2366,2170,2770,2683,2598,260,780,2406,1375,329,
1785,25,555,1220,1213,1645,1779,1616,2028,2020,1912,3515,357,89,111,3090,541,1396,2231,818,2804,1231,2739,1215,1959,163,2321,438,1388,1625,2959,
3624,3301,2550,1234,1073,2916,3751,663,1136,440,3916,1204,45,3623,1042,1967,516,3578,1411,45,3699,1183,2501,3555,3197,2571,596,1240,2173,1645,1943,
21,3174,2912,2720,2683,1240,3510,1171,2690,3814,3029,1946,1719,110,2378,3471,3724,2150,589,3006,2065,3062,3450,2915,2871,10,3793,2640,296,2597,2003,
438,3418,608,2194,919,3208,1092,2471,849,585,3556,1610,471,1552,2717,1617,1258,539,135,786,1552,2987,785,504,1876,1584,2333,3771,3421,673,2990,
3672,3048,1729,1372,1882,3046,2941,1210,356,158,3,2013,2396,1240,1982,6,1754,1036,1,3763,1580,457,3893,1592,533,2087,2724,377,680,2699,1094,
2949,2581,2485,1198,1042,2944,1912,2428,2749,3253,2796,349,1556,2028,3735,1240,1250,2502,3197,1721,3917,999,1392,555,3307,1291,1227,2113,410,333,1129,
3868,3421,47,1210,3793,2617,3499,3441,1385,1882,2716,2140,293,160,150,1673,2942,1214,1223,1387,3252,1653,836,2616,1699,260,3809,778,368,2713,367,
3869,1204,801,2723,2253,1089,1197,1367,2717,1025,3185,370,1294,2535,590,3837,3742,2006,1584,2491,2987,1717,2331,3841,316,3267,367,1779,2134,3633,2052,
2431,474,2478,464,1979,527,552,1288,3175,1375,514,2028,1610,2124,2395,1721,1961,3174,3007,2169,2291,1,1645,1541,1948,3148,2366,1265,421,3869,2243,
370,1244,3072,2459,2730,3252,2389,2985,2149,457,3317,3255,1962,2117,2988,2455,2497,1396,318,2271,380,2468,2082,3204,2748,2734,2804,471,14,21,3552,
2791,1784,2779,3916,2080,2968,2640,3316,173,3509,366,3354,585,1969,569,1265,2918,1892,3004,3186,367,700,1753,261,555,1035,590,2021,674,858,2571,
2792,3911,785,1670,3007,22,3441,1689,1059,1246,1224,2712,2948,1732,293,1120,150,3716,708,367,2747,719,86,435,833,2141,2771,2748,1615,3176,3882,
3740,1224,1233,2140,2140,329,3733,2716,2762,3109,3042,95,415,1084,3022,532,2580,2917,1027,288,2161,3041,2450,1381,34,1225,2762,524,260,1408,648,
1218,1261,1257,1960,900,733,1221,2355,2059,2359,2072,1292,3070,3928,2724,3113,2115,1912,858,2542,3421,2208,1339,1131,1953,2019,110,3160,3350,2699,1376,
1080,39,2352,2687,2202,3000,1073,2427,1590,3911,3515,41,2779,1357,531,947,926,1269,947,1307,316,1573,3070,1307,3811,2571,1037,223,3825,3263,3729,
1320,141,3767,2761,2946,2949,2949,2268,2291,553,3438,2840,2541,1343,507,152,1227,1894,1394,1047,3534,3578,3864,3269,3489,3948,2470,3897,750,2633,2390,
2990,1224,2054,1358,1270,1395,952,1201,1097,2717,2,1722,6,502,1858,1884,1261,2428,34,3619,588,3036,3260,1831,457,3504,3836,356,2485,480,2530,
2991,1805,231,2935,541,1222,1965,367,223,3441,3037,2815,1562,2762,648,2404,196,908,3512,2858,2694,459,3791,3081,1935,3793,2872,3261,1959,3471,2944,
2058,3194,1296,2028,1172,253,1028,1610,337,2463,1127,1834,1608,628,70,112,1920,1645,65,2763,3639,1961,2125,951,3253,2699,1285,1480,15,1429,2278,
6,590,1302,1974,2402,2707,2396,2474,1584,861,1580,349,2495,3481,3911,3203,223,2273,32,2826,2167,1224,1527,1717,1393,2202,541,2041,593,1252,527,
1405,364,377,3527,466,3146,2950,2334,1047,3034,543,3684,1228,1377,1653,1537,1019,1918,2827,1517,3484,474,1,3210,356,1214,3798,318,48,2096,1588,
673,2143,3360,333,1136,357,1260,2641,3104,2291,2268,1968,1210,852,2084,110,3148,3948,1385,95,1687,1094,902,1183,357,435,3773,1378,2087,908,3494,
1429,1387,1617,10,1488,589,1475,1291,951,1304,3552,17,1372,2997,1171,1207,3015,2571,3752,3034,2095,296,784,50,597,524,3148,1721,289,733,2422,
2162,293,1732,2078,1104,1093,1288,2144,1961,344,2022,1290,36,2288,2009,920,1945,3536,3683,1676,1275,1645,3868,66,1876,234,2539,2028,2402,1456,2058,
1438,3107,3698,1100,438,2642,2867,3412,1220,110,2236,647,3269,1084,678,1220,2081,1099,32,3036,1148,589,3793,3724,2110,2948,2116,1801,3704,296,3034,
1372,3753,3125,1210,3360,416,2126,1253,3576,272,3071,1204,1841,596,1274,2394,1234,2105,2662,2092,364,3504,3608,1291,3103,2048,780,2054,2013,553,663,
1373,1059,2539,1584,1096,1252,2769,2908,1788,2117,3494,1233,2366,920,943,2188,2700,3480,3394,48,3358,3489,2642,750,2167,1240,1197,3247,316,1193,1947,
2322,1805,1617,227,2046,3764,2126,3827,60,1639,1542,355,1655,2640,3361,3190,2110,355,1204,2193,348,2403,1673,1249,2134,2763,1288,2600,111,3623,785,
3054,745,3783,688,349,161,527,2700,924,2791,1327,2094,2349,1544,2643,1975,920,1967,2470,3639,707,673,2,2418,1461,3754,842,1293,1389,1214,104,
1385,3726,2428,308,1959,1005,1196,1025,208,2278,514,3793,543,2790,920,527,2628,1527,1259,2396,994,2762,3175,364,1500,3168,1754,3526,1288,1342,357,
1388,3735,1196,110,2028,1573,3705,2990,1037,733,2763,1645,2393,3247,661,2628,3697,1961,3451,673,2471,3177,3477,996,1689,2565,2927,434,1200,434,2518,
786,3675,1588,3481,253,2094,1573,196,1396,1597,368,1304,1249,253,2688,3409,1125,2795,2300,3105,520,2320,2530,2287,1225,2414,2746,337,800,3178,1845,
2405,1388,2113,2916,2373,2410,2409,3153,1499,449,2731,3157,1513,29,2245,1320,3638,1954,1219,1358,1334,1909,2976,2243,1394,1210,2935,1587,674,1608,2890,
3063,1610,2167,1639,12,3100,1263,104,1923,1909,185,1917,593,177,3499,3267,223,2100,588,2567,1674,230,415,362,1734,1699,3173,3000,1022,1221,905,
2409,609,912,125,2028,2003,1831,924,2021,2411,3793,247,764,924,1005,1858,3386,590,3252,802,597,1699,1663,1949,1096,441,780,3821,1562,1129,1222,
1608,1161,1078,1875,1674,412,2872,1200,158,2081,3710,1104,2355,2670,3244,3834,293,3392,1461,405,1372,1275,3328,145,592,3578,2582,480,3551,440,3614,
2273,480,300,647,2583,2496,3033,441,1610,1221,2124,1608,2337,2051,1007,788,1900,761,3682,915,830,1752,89,941,337,3635,3156,3441,161,2137,761,
1479,3444,1356,3104,2970,3105,674,3755,1193,3743,239,357,543,374,355,16,909,266,1245,3253,444,2395,1673,3678,1193,423,1372,2167,44,2991,3062,
3082,3264,9,1345,2861,2273,10,2966,1711,1527,272,3911,2442,2028,543,2271,50,832,2231,3256,3489,1682,3388,801,2808,2640,1909,2142,2291,3793,1197,
1556,3505,1320,3095,3658,1617,1270,368,44,265,590,2167,3160,2395,3709,354,196,968,2779,2294,2302,1968,2863,697,329,3159,2125,1517,1693,318,2427,
2288,1129,280,3608,288,3550,2406,3037,3936,1210,1971,2395,2149,1273,246,173,455,260,1658,2376,3745,276,3703,1256,2985,3105,707,2746,3155,1641,2722,
2376,3699,1945,1036,3767,1441,1066,292,1552,2413,1396,3952,3551,296,2959,2746,1617,1089,2067,1961,3706,1587,3246,2132,3566,2769,3408,2924,562,1092,1291,
2528,1917,1721,3742,1625,2657,3683,1254,911,3701,912,260,1214,839,2642,2075,1307,2144,357,2468,928,154,3467,2340,3461,2259,2531,1513,1219,915,2421,
112,1719,2469,3549,3614,2120,521,1839,1682,788,3481,1356,2763,1220,2282,608,1240,2366,2478,2643,3388,1627,1912,434,2796,1129,3262,2993,1953,1307,593,
1586,1214,671,3176,1035,1210,2424,2046,2100,1234,3364,2702,356,3019,2278,924,132,2401,1465,2087,1562,3386,1124,1663,1597,1920,2184,1280,2276,3114,785,
2532,2232,3681,2363,1348,1396,316,2405,2012,1219,2454,364,2640,3869,2395,2115,1682,2530,1093,1476,105,1573,968,1690,1702,1704,3201,1748,329,3608,2380,
1590,2531,3638,1665,750,2034,1019,748,1148,3740,1270,2034,3917,1591,590,1721,1393,474,2450,2860,372,382,2080,1580,1580,3709,2639,2527,3864,198,21,
2468,2961,2997,1620,1032,1960,2137,2468,7,1320,370,373,481,235,432,609,3754,2985,3615,2470,2468,1124,1962,1866,2468,1197,2539,1094,852,1682,2474,
1599,2012,924,327,2416,2468,1982,2881,590,2530,1037,3262,3525,1681,3440,344,2375,1035,550,2433,2090,1104,1213,3608,1372,1760,2688,2325,2076,163,3438,
2549,1204,3552,2712,2770,553,1438,307,3247,520,1198,2,2002,2791,1372,2249,2147,1750,2699,27,1339,3408,2641,2,3698,329,110,1037,725,1918,805,
2476,1278,1189,3148,1059,2193,165,1196,1617,514,552,3527,88,3450,2735,3268,2504,2002,552,380,1754,1794,616,2739,1234,3735,2108,442,3693,2640,2125,
204,3484,3826,39,3095,2409,2567,2416,3469,1586,3654,1955,1914,1210,2716,1370,141,2105,1079,1476,2846,1240,440,1094,2020,94,2696,2723,2278,2384,933,
1752,2322,3827,380,2194,2,3197,239,2664,637,799,1093,2713,1461,1732,2381,3041,1959,1127,3826,377,3,509,1127,3249,374,2424,2906,555,2422,2096,
1681,2476,2915,2058,1375,466,2193,1222,3270,2490,2318,3062,1541,1562,2280,265,2313,457,7,741,414,719,3809,110,2471,2808,1862,1921,2662,1918,3481,
1769,1251,527,247,2301,3034,292,1127,3484,709,2264,1960,1263,3178,480,2840,2395,3213,1356,442,1544,2058,2944,2728,2792,1573,3698,1127,2000,1441,3203,
2640,2001,2475,2571,2968,1777,3712,2551,3584,2367,588,1965,2145,1080,2099,39,2694,3791,2605,62,1704,3897,1912,3286,2587,1225,2015,2295,1938,1081,1307,
3444,1654,454,3159,349,3633,110,69,595,3394,1485,3578,2395,2410,3387,2243,2324,1606,3269,2090,1278,2690,3824,3185,2805,112,2394,1858,1092,3753,1231,
2642,2422,3685,674,1135,2851,3751,1358,500,2881,3061,1373,293,1266,2428,1432,537,2022,2165,2912,10,357,597,592,2683,1660,3831,1748,1206,2657,2360,
2643,3254,3173,2668,2398,2702,2109,2424,837,2271,123,1644,2948,555,587,3638,3359,44,2253,663,2000,3699,5,2193,943,2529,2867,2796,19,235,89,
303,914,509,3394,1917,32,380,3406,3405,3013,32,1358,3083,2248,1674,1747,590,936,2819,3418,1198,1183,318,1633,1584,3004,543,423,3081,1702,1356,
165,552,1862,1356,32,3263,2870,1645,2668,317,1370,487,1965,1041,1320,780,866,858,494,1210,1284,3868,527,272,555,1097,3201,733,3927,1261,1201,
172,2166,3502,3948,3910,364,350,1967,2311,3571,3074,104,3129,2763,1968,1303,3364,3901,900,2167,2804,1391,3101,1127,2901,474,3501,2872,2193,1387,2915,
173,2011,3256,3081,592,1200,1340,2699,575,260,2898,2126,3196,1385,1356,2802,489,1996,3497,1175,1265,1580,288,1200,2395,1645,3028,293,1198,2450,736,
247,1375,1848,2947,965,272,3072,175,541,1265,3247,2617,377,379,1527,3039,3114,592,3086,1304,1233,1240,2253,1214,3354,3507,1994,1208,3948,1221,1206,
2808,1408,1304,272,516,3427,2769,1556,720,2453,507,3,781,3747,16,448,1663,1306,2600,2087,1357,2018,3774,1608,292,3016,866,3386,1748,2082,2320,
1792,2245,2100,2502,151,2404,1132,3350,1267,1020,308,2599,34,778,2115,493,1394,2599,3424,3396,1148,913,1419,2628,2163,2881,3477,1845,475,2949,2526,
329,296,104,3844,1240,2640,112,316,3198,2683,454,52,3623,2640,1291,541,2467,442,2167,2311,1261,924,924,2571,1,3135,3629,480,3501,3793,2858,
2815,2815,1375,1261,3552,3793,1284,1586,151,516,1377,36,1266,2770,1042,1801,2012,912,3091,3066,3361,3366,2160,2471,2268,3703,357,2375,3753,2089,1032,
2816,3543,2858,230,1196,2949,1200,3063,780,3120,34,329,2291,172,288,3527,1608,2826,858,434,653,788,1573,2028,1266,3766,110,255,3272,2502,441,
198,555,466,1783,3300,89,3327,1987,3693,1754,2450,1527,344,1580,1676,17,3006,3783,858,1348,1296,3260,1079,1212,1073,3159,208,1279,1701,3646,906,
3702,160,1625,1892,3952,247,522,296,2712,1297,2080,1527,3638,1196,1589,3327,2396,968,328,1653,3107,1291,380,2746,52,1147,1220,1262,2712,1866,3098,
3638,2450,648,3037,1025,913,2396,2054,1022,1909,1370,3070,1250,1339,2139,441,1127,1252,489,2571,1431,2947,3763,1573,1769,3412,3087,2529,1673,1104,945,
420,736,3764,25,3253,1831,2916,587,2709,2114,3441,218,3450,307,16,1231,1302,158,3812,516,1230,2565,2959,2236,3755,464,2021,1483,3505,3255,3244,
502,586,380,2355,1831,2146,3785,1043,486,1995,1785,2167,3578,153,1217,246,527,1552,1945,2133,1263,1799,1580,2089,736,3478,3494,2571,3070,1704,1266,
1037,2701,3327,3107,3534,111,260,1094,1719,1961,3740,2478,2580,485,2124,485,1617,3114,1212,377,1196,2302,750,1586,1961,60,2110,2028,2012,3363,2617,
2924,2000,2985,1690,1702,2194,2789,2366,1275,1837,3130,3030,750,1188,2469,1288,318,2546,2676,1230,1396,1,2407,1918,141,3844,1962,3745,296,1228,1288,
442,1196,3328,2099,3074,1681,1291,2183,3081,2858,1307,944,742,1617,3639,3013,2968,1732,2439,1382,2134,2249,2113,574,3526,2700,1301,1197,3624,3697,3175,
1127,1391,1639,1918,2059,1616,1617,3753,2826,3408,2710,3598,1036,2402,903,780,6,1371,900,3159,3751,2541,3481,3798,595,1584,2716,1960,1425,1356,2804,
1129,1197,318,2771,2959,110,2289,2340,933,3494,2529,2405,2722,3770,880,318,2648,10,2985,1393,3178,1073,3742,1288,3175,650,921,63,500,3499,931,
2944,1097,1894,1594,2997,1210,2176,3811,1218,2301,3267,999,1057,898,1294,3213,639,62,1019,474,528,3930,1128,1196,1357,1252,198,3168,596,1272,3671,
464,162,1252,2469,1655,292,1953,428,3751,3252,1704,1580,1589,2883,1266,678,3316,2791,2504,1586,2817,2713,2176,2169,1393,1848,3032,2439,2145,1934,1196,
3827,2130,936,1635,3501,3793,1259,1372,595,903,1200,1221,3370,799,69,70,2124,1614,2881,3668,2948,2302,377,363,1041,1476,353,1210,2406,527,3916,
2015,2359,1207,2080,1544,74,1947,3387,2108,11,2314,2093,2799,2522,2991,2447,364,377,1247,1021,2434,1942,2901,1954,1373,1047,2348,1459,2502,3247,3174,
610,610,838,2355,1256,3740,1246,1645,1321,2398,3005,551,32,1300,3893,931,1374,786,2053,663,362,783,2881,2102,1513,1274,230,198,2137,3479,1271,
474,903,1344,912,936,3526,3016,7,2097,1093,2701,924,1203,3169,1243,1288,520,2952,2863,3527,541,3831,1704,1617,247,1101,1292,2110,1614,10,2034,
3697,2490,4,1073,2193,2302,1205,1753,2245,1876,1291,1199,110,3614,3120,173,2580,2628,13,480,3424,2858,2712,552,3927,235,2997,225,508,1389,1086,
1188,1357,57,1641,357,265,282,1037,2716,514,833,230,3360,1179,3087,569,1797,3060,2248,249,2692,3450,1805,2052,3018,2372,1254,2407,585,3388,196,
1296,3364,1997,1894,2720,2885,3167,2396,372,2944,928,2746,1131,1279,144,1247,1196,380,261,1262,1333,3364,2096,2729,3201,1217,3037,3725,3429,2021,3471,
911,1033,3196,2947,912,3723,1584,3269,2116,1240,1382,955,1016,3406,3811,942,2987,2287,2451,1252,3044,3920,318,2143,1887,1179,2761,918,3793,3504,1287,
915,176,306,2640,2021,2881,2959,909,2657,898,2369,1294,2571,1258,434,3671,483,3525,260,2212,1233,2068,3152,901,3388,3548,1085,2335,1078,2558,296,
858,1779,356,1371,1200,1719,1283,3576,3317,3300,1580,2761,2109,3545,1272,2987,858,2987,2959,3936,3508,2664,3089,300,1242,2000,1784,2475,3247,150,2294,
3217,296,2770,1203,1253,265,2501,3169,62,1682,1918,1172,1914,923,2716,1024,2404,1408,1727,2176,1242,1300,3147,3089,493,1296,1296,3160,3418,1254,1276,
3404,1042,3261,1784,3919,5,3018,1083,1256,3176,3176,3494,3072,1089,2167,168,3478,1954,736,516,370,2176,296,2664,2706,3167,2184,778,1088,2891,3041,
2721,2721,737,1086,586,2019,2716,144,3203,852,2688,357,2706,1220,2533,3507,3471,3262,1982,2248,2094,260,858,849,1690,2369,2533,229,2581,2122,34,
171,2436,1033,1747,3952,3844,1358,3077,2130,1644,2369,858,1676,2746,2344,2051,1580,3115,2491,1476,230,1958,919,2248,1678,720,508,3578,517,2706,2858,
342,1805,1037,3846,852,1251,50,1296,2804,1307,1205,1954,2433,45,2908,357,708,1784,3114,314,3834,1233,3548,969,2194,3525,590,377,1127,2144,2014,
3712,3064,2000,1224,2427,1394,2858,3148,1396,930,3897,21,1476,382,611,492,1307,531,158,2082,2565,3211,1291,2973,1772,468,440,2161,1207,2408,1270,
1046,902,417,1220,1220,2102,3549,1592,2115,3591,1379,1747,2064,2948,1018,2241,2372,1748,2161,1834,14,351,950,1980,273,2253,1275,691,2568,2138,151,
2943,3394,2829,3897,1711,3578,2076,2005,1327,1282,1249,3404,2125,590,94,927,1394,1059,25,434,1923,3793,3020,1663,1302,2443,216,2367,916,2929,2072,
461,915,3244,2028,2194,356,3717,1221,3615,1748,3826,631,342,1307,3697,2721,509,356,110,1092,1693,1927,2336,1296,3735,3052,1200,2278,1100,1980,1835,
3901,306,235,1189,784,2707,2707,2090,2406,2795,3702,3499,1220,45,728,1586,366,524,3103,1982,2973,1265,3439,2340,1345,1304,2291,2639,3035,2424,216,
1220,1917,3176,2746,3397,1660,1617,745,1304,2064,590,3826,2858,2046,585,1288,1904,2787,2263,552,2384,3525,322,1299,1214,2094,1917,2174,936,3468,50,
1175,494,1356,1228,300,2505,593,2640,2018,198,3807,3471,377,2746,3015,457,3396,537,1049,3108,2394,2407,2779,2567,3596,442,1320,2739,2606,1095,2108,
574,162,3683,2140,171,3699,1242,322,1291,653,437,20,1997,3198,2792,833,2580,1097,1094,1284,1240,788,296,2690,371,2529,2046,1094,3617,1588,2722,
3861,1747,1090,3578,1287,188,2023,3821,2405,457,2321,2359,1375,515,3037,3418,3062,1042,1201,3861,2968,3052,1320,2273,2111,1080,1729,2997,296,141,356,
1251,1617,1676,1035,3702,101,1639,2321,2730,2276,1231,1228,1096,3342,223,3091,293,1948,180,3751,1320,965,1221,3317,58,3783,616,1957,3361,3698,1261,
1183,2791,2804,3006,1299,319,261,2447,1411,308,3949,2245,150,3398,3359,1244,1672,1247,2621,2194,3925,541,2,230,3527,2203,3255,3094,70,165,2245,
1257,1198,260,2762,1196,1092,2617,168,303,2424,2643,2100,235,1381,2622,1299,994,1291,2500,1863,2990,380,2170,3361,3061,2858,904,1183,2906,1197,1097,
728,2289,1302,81,2918,1380,34,3535,3225,364,180,2171,1732,2003,1845,3494,1672,3479,1127,1694,2421,587,1196,3190,1224,50,3753,2688,653,125,1784,
587,2359,342,1271,1091,2501,2321,2750,1885,12,3258,2278,2997,2991,589,2616,89,3769,1201,551,2746,2669,1387,2427,543,2985,3552,3505,1250,3039,2797,
