1753,1023,2018,2065,3920,2431,810,2424,996,1036,3764,2918,2505,1876,514,223,1,405,1219,188,553,1385,2001,1717,2352,356,3396,2794,2718,1035,20,
216,2325,3268,2133,1580,886,2107,1586,2020,368,2353,3500,2701,3483,280,3105,426,1092,3248,2002,410,608,1285,924,1961,1479,2959,2959,691,2409,2333,
2706,300,110,2716,1644,19,1196,714,3179,357,1167,858,3671,3441,3436,1580,1544,2640,2408,1885,832,1304,543,593,3088,480,908,2734,2683,780,180,
2639,2087,2018,2353,3396,2701,3565,3176,628,3103,1196,2378,296,3565,2639,1242,1353,3273,2496,333,2641,3536,440,1965,1033,1754,1952,381,3441,2868,248,
2710,329,1270,2247,1689,3325,2858,24,1278,3807,1884,2908,1210,3552,2912,1921,3176,1909,2571,50,3101,2617,515,2699,432,3176,539,3168,89,3534,589,
663,1748,1923,1097,2278,1441,6,377,783,2450,3256,2081,1732,1247,2490,909,2387,3087,1704,3396,3948,1271,1962,2762,595,663,3426,1261,2132,2266,2501,
2712,2734,1391,3408,3265,2688,585,2474,2656,3364,293,196,497,3555,2090,3706,2605,3203,2369,1080,592,1208,3175,2706,1178,3300,39,3751,3408,2028,628,
1916,2580,2639,3735,2628,936,3618,1206,955,2718,1223,2858,224,532,1344,1246,2327,3598,2846,1196,1966,2144,2090,428,2918,2916,2291,3576,1967,3052,1883,
3448,3255,2184,597,255,800,111,3812,2987,3148,1729,161,610,537,849,1185,1079,2000,593,589,3385,1943,1587,3861,3507,1012,1374,1029,3273,3704,1897,
231,1271,2412,829,3672,3386,1276,34,111,788,1394,3260,2712,1208,1663,3712,3438,24,1641,110,3751,1732,613,3267,362,1653,2012,3286,1968,3257,2746,
1777,589,1291,1277,1831,357,379,4,1036,1513,1238,1043,3156,3250,1777,1080,551,111,1732,3675,489,2324,1297,11,344,1648,2431,1290,1457,1077,308,
2076,480,353,1288,2956,2134,2664,2725,345,2194,352,3871,1259,1210,903,952,1407,1704,991,1148,1517,3897,527,1077,733,1217,3812,954,2140,2352,2064,
246,2150,920,3160,480,1019,1097,1393,1333,541,1296,2268,608,2014,1028,3760,3160,2011,3447,1912,501,1204,1610,1370,1248,3910,1256,1183,1909,3007,2524,
249,2142,1275,517,2596,2944,3594,3396,3767,628,2724,1500,1960,515,2269,3435,1640,1923,3259,562,47,2706,126,2167,1291,158,915,1387,1376,3230,3363,
1358,50,1620,3177,1222,2273,608,1259,1282,3614,3745,3098,527,2064,3113,1387,1541,3524,800,1396,903,2395,1227,466,322,2001,3397,3578,356,915,3698,
1288,3104,2470,2542,2598,1595,1321,3418,260,3342,468,3578,1196,3107,161,3450,3571,3044,2662,1408,3362,1931,3703,260,329,317,1356,1017,3859,3785,1079,
3396,1230,21,1888,3254,1962,2078,2253,912,2836,1726,356,1377,788,3753,1295,1907,303,2430,1240,3512,1029,911,3105,2034,1214,3396,3623,3174,3412,3852,
3101,2451,1259,648,509,1354,1196,3424,610,1234,1304,506,1206,3101,500,1147,3070,688,1028,1188,1573,3686,2076,247,3107,3809,2025,3079,454,1101,2668,
2598,2558,2948,2302,593,24,1357,2188,2609,627,3298,3444,3196,233,479,3724,2997,1913,786,1090,1327,2987,3423,2716,381,1639,260,1207,2025,1333,500,
2306,2796,208,3052,2431,2467,1958,1772,3507,48,3550,1584,3255,410,2182,762,3671,720,2348,1920,737,1732,2000,480,445,3005,157,1911,222,368,520,
764,555,1966,800,3745,1895,1186,1389,3267,1950,2427,3783,3717,441,1885,2966,1148,1103,3250,986,1407,1484,1236,3138,2617,1254,2065,322,2759,2581,180,
778,39,1088,1245,1431,2524,446,1721,1883,1089,529,3526,1179,441,527,595,1091,805,2641,2961,2490,265,2728,2291,1947,1201,2005,2406,2028,653,1466,
342,2657,1957,1257,880,3596,1498,801,595,82,480,41,921,3706,2348,3334,543,1104,2598,32,3210,36,1196,1240,2328,2336,2137,2622,2917,3176,3358,
1887,92,1304,216,1876,1620,3102,3505,1836,3255,2571,3275,2889,1200,3555,3869,1840,1374,2016,334,1093,2324,2019,3706,1690,85,441,1834,2083,1278,3802,
345,3504,1392,348,1203,1231,2133,1327,318,69,1196,2389,3252,2282,1500,1291,493,2997,3145,919,2108,85,1333,678,2396,3591,2015,2054,346,1199,1219,
2325,537,2387,2617,2027,2926,2696,224,2734,2344,2,2174,2763,1610,2700,2871,3578,2174,3107,1704,2683,589,1704,1136,2455,2046,663,3168,742,586,3857,
3129,3361,125,1103,1357,543,2575,3101,34,2496,34,2762,2065,2644,2770,551,356,2082,3210,23,2792,2770,2455,1968,1503,3175,1916,480,1425,1392,2294,
2329,3102,597,1964,3896,1183,380,46,2734,10,608,2291,2622,1126,455,318,3786,1270,1396,2320,2762,2968,2795,1888,342,94,1682,2021,2064,2188,2150,
2907,3868,2369,2310,2312,539,3114,1376,159,1862,1616,2803,3745,2502,1779,5,2396,520,1196,377,1353,2724,3354,1036,1544,1387,1580,380,3081,367,356,
788,300,3060,2081,2248,70,1126,1104,527,3555,1431,480,2445,1610,292,58,1476,6,3717,1835,265,1240,1214,552,1127,551,516,527,1320,2083,2375,
2335,1093,1396,454,1247,2134,2694,2418,541,339,745,2038,2099,2836,2916,1344,1837,1,70,1017,1321,1678,866,2918,480,1885,2968,1438,2572,1753,2335,
1461,589,780,1449,3599,762,3017,736,122,1081,3168,1840,2517,1373,3668,1278,3017,785,2413,153,3755,3036,924,173,1967,1093,490,3623,45,2580,34,
3146,903,3298,2596,2459,2857,65,218,1676,1198,2378,153,608,513,3480,1732,1078,1172,902,543,539,3948,165,593,3147,3146,1225,543,3863,2718,3484,
3148,296,273,2997,3868,891,2757,3259,2572,3146,2174,2683,1210,1414,3148,3095,1617,3285,2396,1270,2313,1049,3250,3457,818,3100,2087,1186,3386,1271,1210,
440,1676,508,1035,2302,32,1701,1231,2002,3751,353,2870,3706,2720,1619,2391,3177,2302,1265,351,1641,3107,3835,3793,2,2780,3168,610,349,3841,1500,
441,2321,2858,1584,2916,353,2324,2168,1012,10,2549,2273,1952,1441,2916,1453,3525,1616,515,150,1954,2496,940,434,2405,1923,539,2355,1214,832,1246,
454,3512,454,2302,913,2239,194,3156,1387,3448,10,1909,1416,253,2315,1371,1892,2952,1367,3146,1270,587,3524,515,3809,281,1580,457,235,157,10,
1701,3004,1214,2301,166,339,3477,3448,1219,2617,2712,357,1994,2338,1263,2580,2915,2025,1614,2107,2009,3450,728,1660,1704,1093,1357,1952,2291,3169,371,
3160,2100,586,2351,2628,3129,1191,3270,593,1393,1275,2599,1836,2959,3160,407,2167,1250,1210,3893,1035,2917,589,434,480,2662,1127,428,1584,2076,296,
1498,3505,514,2617,2692,917,3037,2629,356,3614,440,296,2532,1784,1358,239,1541,1387,454,3181,782,380,1573,1037,215,457,349,1377,780,194,932,
3178,3623,533,3185,924,3098,1036,595,924,1213,292,1073,1953,2391,1503,1704,3527,2028,1204,3271,912,1333,1093,2716,3253,231,2407,2406,3811,198,161,
3755,2022,3363,2109,1375,3267,2806,2083,3753,858,2871,3593,1374,1956,3827,318,1391,3214,3481,2978,3879,3556,3578,3911,1372,908,2706,3481,2763,253,3893,
2883,32,1252,3801,671,994,2160,3821,457,1246,595,2123,2882,1836,3147,1234,2206,539,70,1924,2822,2058,3246,3060,2502,2542,329,2432,3114,3000,3769,
3182,31,1361,3182,2110,909,1273,2866,2987,1225,1212,480,1449,527,1339,1594,1210,2043,3521,3793,2788,32,3807,593,1136,2294,308,3735,159,2474,593,
85,1839,608,2644,1242,1197,1186,345,556,468,1099,2490,2289,1960,3100,1260,3679,1678,1704,1672,2065,586,2942,509,150,597,1210,1223,288,2419,1178,
88,1267,2145,1663,71,1887,1954,1946,1266,1283,2082,588,163,16,256,1387,1732,1405,1641,1639,2694,733,379,2018,344,34,1777,378,2407,3104,1101,
986,1947,318,2521,2826,3034,2501,2612,2042,3044,1377,2081,3175,1303,2420,3114,2406,2583,3844,900,1918,5,2597,986,2406,1298,159,2761,1385,1265,3451,
481,2289,3046,2871,2108,3927,1885,1393,45,3699,1970,541,2012,235,778,2532,377,1997,474,1590,2694,168,1962,2580,2683,861,1179,1370,2054,358,2639,
2539,380,1617,2002,3386,1286,538,1240,1682,3598,1950,2724,2890,3578,2946,3155,2382,474,2012,2377,1029,42,2571,260,1487,349,2064,3113,3273,2139,2907,
1665,2006,3361,317,1586,1405,2445,2146,1777,2412,2352,3497,380,2640,364,2815,1073,2424,76,3699,2028,1580,1957,2915,2145,290,3896,2567,588,2858,1690,
2106,1907,2692,3809,89,1552,2369,2968,2108,361,2366,1172,1215,3108,1188,2716,3179,2949,2457,1704,2770,2084,2141,788,1379,2858,2108,1210,3261,3130,742,
708,1911,446,1407,2861,1393,1883,1376,1231,2709,2734,2966,380,1268,3893,163,252,1081,1285,141,2080,2424,104,1125,3755,1731,3243,315,2269,356,1483,
1673,70,3760,2779,3865,1885,366,2395,521,2699,3253,3927,1188,2424,555,3527,3033,2370,1580,198,2571,1361,1171,469,2144,1717,1642,86,1203,903,1079,
3362,81,1429,2683,3362,3147,1248,3114,206,1265,1345,1258,2791,3147,1061,2463,1346,1099,1676,1234,1212,2976,2968,1276,2916,2915,2616,2858,1241,1674,1244,
3897,1032,442,3032,2112,1200,3949,1101,1043,344,2693,2324,45,3328,2926,1327,915,3018,969,69,1231,1224,1639,441,527,1639,1964,322,919,541,3946,
934,934,3148,50,3699,3707,527,1982,296,593,586,1204,1197,3257,3386,2455,1213,1307,253,608,1394,950,524,2106,3256,2941,1972,1334,1454,2150,2306,
3658,1374,3481,3928,1252,508,2288,1345,316,367,2279,2019,379,3253,1676,780,1748,2096,497,778,1268,836,1197,1201,3836,1921,1103,529,2949,3253,260,
111,647,916,599,986,288,2739,1010,3751,319,110,1379,1371,3421,3104,2859,21,1704,1233,3175,3438,2005,1240,2012,2012,551,1680,317,1617,2020,1262,
3265,2162,1663,6,273,3265,2355,3576,1438,540,3476,1929,21,2628,673,3147,2908,2915,1049,1220,2126,3484,1527,348,2186,338,637,3868,1218,480,2112,
1303,424,2003,3264,1292,1073,296,2571,260,1870,592,2770,2712,2587,246,3007,2011,3095,2961,2115,1127,1284,3798,3037,924,2710,1179,21,1387,2478,3481,
999,3801,2793,3421,1784,410,257,2371,2518,2327,923,782,3247,527,3347,1243,2413,1220,3527,322,3102,1059,3418,1129,750,707,2000,1380,1987,2717,2291,
2616,2628,1641,2359,2541,2519,380,1196,3519,1663,1616,1203,3254,1356,2352,3701,1373,34,2108,2762,3156,3740,2348,2700,2041,1918,3053,2174,593,2054,1466,
3785,1981,1687,586,3684,2080,800,2699,2990,2394,1992,1356,306,1097,3000,3361,165,2815,466,1136,380,1499,1303,1855,593,1702,592,3408,3507,3471,3868,
1262,3627,1131,339,589,2289,3505,1240,2524,2880,2628,3735,3479,919,1276,1,902,750,2311,3633,3552,1291,3196,2028,2324,2023,3354,7,2238,899,260,
2641,2393,1259,3254,480,919,296,1362,3744,231,3448,1398,1231,3071,1370,3863,2617,1785,858,2118,908,2105,3672,1294,2011,2662,1641,3347,2664,3300,1566,
3036,1198,3512,918,2699,1940,1917,1503,2406,2997,520,919,236,1584,3617,933,2908,318,1258,2692,1387,2011,2470,898,2862,720,1747,1333,2642,2716,3552,
3479,2918,3476,3418,21,2572,2094,3324,2581,2135,891,231,2382,2928,1088,1089,3527,2107,3627,1097,3147,610,1552,2076,1292,1380,1240,2926,1097,1276,1387,
10,2571,912,1704,2770,1279,1954,928,1387,858,3146,3841,34,1196,3877,1375,1265,3527,1220,1693,1611,317,595,2186,2700,2133,275,2616,260,3499,3296,
1446,3019,3793,85,3751,1179,1914,34,1380,1683,1694,1206,1446,858,224,786,1284,2985,1250,3536,266,1584,1247,43,1028,2670,3274,903,2011,2125,3068,
2822,2117,3,1721,16,441,3177,10,1225,1041,2959,2469,358,608,1101,468,1441,1395,3527,353,1914,1526,1840,1059,592,880,1513,3476,1881,356,1466,
2686,3949,1278,1223,3125,141,1885,24,2572,356,1199,691,2541,906,1148,1304,2702,1683,2803,2953,954,3556,3751,3063,1396,2000,2038,3809,2583,2870,3152,
3494,3916,599,2115,1241,3168,2406,2763,3037,733,3363,528,2468,1370,1221,3396,3039,356,2530,2424,3825,1073,3741,1876,858,3702,3019,1721,1396,2247,2769,
421,1409,3412,3552,2001,1660,3733,2378,3253,3555,2683,1029,1995,678,469,421,2083,2447,986,1923,671,2081,316,593,2518,2860,552,1408,150,1608,1375,
1393,47,1614,2268,1639,1198,1483,2804,3827,1805,1672,1090,246,1258,2815,3189,2628,2133,3445,480,1033,3033,380,2600,1591,2858,246,2243,3770,1136,2672,
3070,1608,489,3897,2118,608,1198,1377,1302,5,2571,292,1503,1031,32,1676,1127,2628,2858,694,2599,2469,2001,2797,1221,3545,1641,2641,919,1954,1965,
2414,2145,1882,2668,3685,2094,1381,933,2671,1960,879,3070,1280,159,2001,2628,2795,1017,782,1073,10,1639,2987,733,3675,1408,2706,912,3552,3300,339,
1479,2553,293,858,3388,1380,1271,2012,356,235,2722,1023,3160,3793,1375,198,2431,2231,786,1769,172,2300,1503,3261,281,480,2146,1982,3030,1302,1953,
517,3715,2071,1644,1614,1801,2352,733,3174,2263,265,849,2701,2455,1284,2997,2640,3246,3426,1445,1513,1081,1057,2826,2816,1136,3194,1917,1608,1721,2806,
952,421,3005,1952,909,3109,3285,3386,2763,1641,952,3168,2431,3481,1028,2396,736,1931,1573,1732,2371,2077,616,1278,653,2126,1073,2598,3871,733,158,
60,1907,2872,2421,1267,1220,2052,3421,3160,2203,236,1126,361,260,2120,3702,3751,2000,1179,1566,2971,1704,223,2917,2858,1370,2089,2291,2804,610,590,
3745,3745,3418,3702,1282,3624,2622,329,2805,1566,345,2408,3785,1614,260,3868,1408,3826,694,2003,160,2882,3160,3697,1876,3752,3793,2722,1252,720,1,
2370,1345,800,1610,1271,2987,3769,3686,1562,1085,2405,2012,3564,3247,1916,3421,628,2322,2959,836,3365,1307,2006,3519,2065,2072,3633,3868,1994,260,111,
1216,2369,145,3082,1587,2827,2504,2019,527,2184,45,125,3457,1210,3129,3698,3387,1779,1096,1378,246,1296,3478,1320,1092,1198,3896,161,802,2470,1285,
2528,1215,426,2091,17,2488,2140,2241,1372,3791,3153,1940,2822,3735,1253,520,3267,3081,1372,3254,1373,1608,1407,1566,2065,3108,946,2010,3702,3438,750,
1587,1078,3638,2353,1339,1357,6,3105,468,1186,292,3441,2571,2105,904,3584,1959,1968,589,2142,1587,587,2794,2000,2533,1197,1253,836,3788,1127,1223,
3269,2916,3591,3169,3175,1271,2137,3480,1527,333,349,2009,3725,2422,2616,316,260,1345,3120,1580,1097,2716,1258,2171,1276,608,1479,3755,3155,2700,2918,
3417,1197,3682,1120,2406,3471,2003,745,1517,2300,70,2716,919,2455,2748,3405,924,866,41,1603,1301,1221,1014,1301,3827,1291,3068,2527,288,2634,3082,
3354,924,2013,3457,454,908,2255,3897,457,608,3827,257,2105,587,1556,3793,1293,3247,2378,3355,1673,1779,2291,2501,2722,2571,1259,2132,2136,2668,1799,
2485,4,837,2916,1028,260,1918,435,332,3623,2167,606,799,2421,3418,691,1500,1944,3363,1965,2124,2746,39,2688,3176,2746,1438,2541,2485,2490,1541,
141,934,1078,2,3256,1127,2803,1704,2761,2080,1653,1962,266,349,2098,3477,2352,973,1968,538,440,3799,272,3752,899,235,2770,1367,2722,1249,3391,
3798,3578,3852,2378,1953,3793,1968,1582,3125,802,1196,1840,3044,2194,2816,2248,3273,1544,2413,588,3298,1645,2724,1019,1218,293,1729,2396,1881,2687,2580,
2702,3471,2355,2951,952,3740,367,370,3608,2310,349,628,2622,2303,1095,2053,905,785,316,541,2694,3219,3104,2628,432,3707,1580,3593,1020,3114,1272,
2707,2,1894,1230,784,2282,3354,3006,2710,1466,3538,3044,908,1619,1792,588,76,2947,2396,2453,1590,1672,2568,3753,1643,1260,2433,3176,1595,1721,3044,
2567,3257,1704,1919,1645,1711,1841,367,858,1333,1097,2770,3147,1097,76,2567,788,782,215,2808,1270,2080,2333,2804,736,32,3438,1884,3948,246,2060,
3298,1213,2986,2612,2167,866,2473,2533,1198,736,949,1090,3185,1073,3072,2710,1215,2471,2419,910,2628,281,1213,300,3948,1243,3571,1275,1327,2463,1466,
3004,2433,2581,2856,546,1633,3341,3861,3076,1513,594,3083,475,1777,1653,2241,1442,459,2096,3394,2581,3081,1407,3624,44,3752,2108,1655,2028,3160,3534,
3005,2700,3863,2024,3247,788,2094,16,3755,2827,2391,2712,2490,2881,2940,3499,2240,1968,1973,2683,1080,2600,3584,3512,1210,454,2871,2395,1884,223,3812,
805,2795,319,2050,1841,541,2243,1701,2795,1554,1476,329,247,1721,1393,3263,1962,326,236,2505,3552,2735,1280,2921,3608,996,2987,590,2826,3593,194,
3510,1967,1721,3624,199,648,1704,3859,3173,2688,3408,2959,231,1,3864,10,2692,805,1073,1099,253,1103,2442,2572,3893,3,899,3408,434,3793,3499,
1840,471,2439,1831,1382,1722,924,2243,29,3272,25,2900,2269,2243,2353,1804,3703,2130,2432,1476,157,1592,2114,2709,3095,425,3087,2734,345,216,2134,
300,2442,1639,2153,2439,1485,2763,527,940,2467,1196,3260,1476,788,2384,2378,173,2336,1735,1645,1206,2430,1517,2333,122,2570,1198,381,1186,838,2353,
2719,1923,2088,47,2634,432,1278,172,168,1591,338,2763,1794,2683,3160,781,3060,2716,482,3016,2701,3802,351,25,2683,858,2013,2064,1073,3022,480,
160,356,1752,44,1391,1092,2421,1626,2448,1370,481,3846,3623,1088,2916,1378,3623,293,2918,3114,3634,1806,2863,3032,3444,2657,832,393,589,809,2968,
161,292,1258,3105,830,1231,2959,1792,1270,3155,3107,1356,3578,1228,2004,2898,480,2013,3681,2247,3095,778,1217,371,2391,2011,293,7,3147,160,457,
1343,1805,29,1950,1060,3735,1732,1648,2405,1129,2338,3671,1222,3497,969,2080,2297,1271,1343,2259,2178,1653,648,1617,2804,3060,745,344,3639,431,2150,
748,1354,2628,260,1408,441,593,3505,70,358,2657,1285,1272,2997,2003,2571,2006,1193,891,1025,3500,47,3114,1961,1884,3431,1250,2311,2643,21,1073,
2724,2699,36,2099,3408,1250,1320,3163,1881,2028,1271,455,1240,2369,2808,1023,2020,2424,2805,1958,1268,912,2147,1266,2696,1566,3175,2572,2067,2390,1016,
2581,233,2763,1958,2805,380,673,2872,2013,150,2605,2735,1805,2081,1623,2369,3623,552,886,3635,474,2683,736,1291,7,329,68,2687,2881,1735,1784,
1783,5,1302,2961,589,3238,2716,3418,592,1644,1639,1222,610,440,1302,9,2006,2902,2987,3662,1732,1037,2875,2983,1376,235,969,2716,1219,1020,6,
1422,750,2806,1459,2527,2795,3253,1078,225,2629,1909,1552,953,2287,2797,3746,3388,3720,1620,1727,185,164,3266,1096,2424,2043,1393,1944,2336,1377,1610,
3461,2028,1393,1080,581,2530,364,3698,1284,1302,2734,1296,778,3498,1635,1240,3257,2701,1304,1479,2006,3653,480,2046,2248,988,2,1270,159,3868,923,
3535,2968,2105,524,3646,48,36,3409,3753,537,2792,1580,1307,3534,1625,1333,3083,2730,2153,1208,1483,742,661,1969,3285,733,3409,52,1213,3083,3104,
257,3546,1080,866,1912,1682,2692,1610,3684,3868,1270,3773,454,2948,2312,2289,2502,3269,1017,1918,3082,315,1882,694,3160,100,780,3735,1994,2987,1466,
832,3844,270,2291,249,357,1644,2245,2409,1334,2183,2676,3448,2804,2804,2028,1653,111,2520,733,410,70,1097,3130,1580,2170,587,2628,1387,2421,2294,
762,2700,1011,3681,2605,628,2716,628,2459,2770,2759,1527,2722,733,3837,3168,236,1517,2616,3024,1404,3735,3617,3501,784,2294,374,2023,1457,1485,3717,
2676,736,1339,2676,2501,2194,1640,2722,3105,1393,786,2676,1513,3072,480,3113,2346,448,2762,2527,3624,994,431,1693,2146,1703,1617,2193,2961,1357,662,
3623,1265,1552,2001,1198,1171,1206,3408,2490,1097,3615,1762,1674,2532,3555,1022,2352,2524,2734,648,3259,2028,1779,110,2502,3481,3509,3418,3809,1339,3510,
1883,85,3708,911,307,2770,2671,3256,924,913,2594,339,1375,2918,1193,1912,3398,1399,2707,648,1370,1748,1639,1870,2006,373,429,3424,370,762,605,
2688,1220,1012,3481,1307,1580,3871,2100,3543,2724,3915,2686,2987,2403,3699,3113,2391,3298,971,3500,1210,2762,3301,11,529,2735,2670,2502,2389,2355,1911,
2763,1196,1704,2640,367,2764,2067,2600,640,2401,2334,2694,2394,1193,504,3535,858,1196,589,1036,1921,3726,745,1610,2598,2702,231,3175,2683,1408,3052,
3566,782,1784,2514,1007,1244,3507,1810,2390,3060,562,592,1358,3385,3160,6,2359,3418,905,296,237,2324,2273,1682,265,2770,3946,904,608,2501,595,
2764,1276,2448,1022,2070,3101,190,235,3526,21,2877,208,3698,2917,2858,908,455,2906,1663,1375,915,2424,236,2369,1608,2749,1129,2132,1136,2819,1960,
2694,2395,913,1721,1912,3859,852,3868,1513,2,2541,3300,1573,1200,1127,1367,1126,1694,2997,1588,2918,1294,780,2396,593,3114,3753,2762,415,2448,3285,
1892,2657,6,1704,3798,3176,1954,1711,2314,608,2640,144,480,1721,3791,648,3256,367,3893,3431,3701,2028,3006,1397,3020,145,2396,2961,2352,3145,511,
1608,3704,1459,465,1916,593,1580,500,1704,1090,1882,2253,432,593,2628,2241,1097,1094,2716,2924,943,1240,1645,1267,368,2501,798,76,1230,3745,2054,
1396,2916,2391,3327,1642,2706,1961,356,1375,1238,3175,474,1587,3019,2628,3206,1210,1284,47,1375,1584,1608,1304,2344,1249,1801,3471,3873,2153,1246,1264,
2840,2335,3063,3261,50,2642,1032,2289,1333,442,1196,2826,2719,590,1457,1136,2113,260,2918,1230,2321,3081,2628,2546,2581,1250,3471,2723,1719,541,2710,
2841,2861,2779,543,21,1221,1230,924,3083,3712,2890,1259,908,3005,2171,1210,1201,3827,1967,2877,3155,47,1468,3053,1983,709,2712,3468,1185,3273,1907,
3646,3697,3398,185,3932,1302,3452,1230,3300,1590,3646,1370,2527,1591,3646,204,1616,2571,3646,1556,3646,2770,1035,861,2419,1370,2476,3177,3744,1625,2142,
500,48,11,2950,785,89,2987,1407,1411,34,1580,1682,1611,434,648,3108,3189,2881,1080,2301,2297,1259,170,2109,1186,1721,11,3105,346,3208,2130,
3145,2716,1982,3257,3255,2771,2762,562,1304,3160,1200,25,1080,2369,2771,2181,595,36,3060,637,2527,3354,1627,524,3724,3418,780,2918,3145,2413,17,
2272,1974,1246,412,2154,2005,2688,50,357,2433,3160,257,2762,923,296,2959,2787,3252,2987,2687,1,2916,2550,160,1694,2144,104,1672,3006,3553,2329,
2273,750,1178,223,1228,1816,357,3911,1573,2247,2719,3704,788,2762,1221,1729,1674,3083,2572,2328,338,1242,3066,2734,3489,1388,539,1267,2106,1995,104,
1619,62,3273,1961,2054,62,306,3754,3090,2011,1730,1619,3896,2340,2605,2335,1945,1222,2294,3730,3751,1022,2948,3753,2312,1327,2561,3773,1674,2581,110,
1625,2081,2870,292,1584,3250,1252,296,2028,1372,2396,316,2947,1274,48,2391,110,1682,2126,314,3253,1569,3114,356,3211,2706,1457,60,1617,2018,2908,
1487,849,2109,253,1950,1135,1674,2617,2525,3510,3481,1197,485,1689,1588,2028,608,3618,293,635,1690,367,1265,2770,2612,1503,3686,1981,2948,432,1946,
524,266,293,1298,804,3629,2723,3450,589,762,2574,647,1645,2421,2003,2316,2333,455,2916,3499,247,2571,3917,3243,3034,3256,2791,1024,1213,3868,1884,
3301,367,3176,110,920,180,357,1258,1221,3709,2118,196,2805,2889,2457,2125,3859,2628,172,429,2247,3802,1603,3273,3578,1970,3418,405,3528,329,3671,
1702,2153,515,3769,32,47,3600,1222,50,2549,1359,1036,296,788,216,364,2087,673,3545,520,1573,1210,1422,3107,1265,223,1831,1136,569,674,1396,
2433,2133,1356,1475,2188,1373,1883,420,173,1193,2353,3489,3213,3033,517,2940,2108,3005,2859,1236,267,592,1240,539,1707,2797,3185,3072,1573,2762,590,
70,2006,1222,3608,2115,364,535,2423,338,342,2115,1431,608,12,1269,453,1917,1097,2791,2532,150,2085,2406,101,806,1653,2968,2739,3510,3355,3827,
73,3114,3328,3160,356,2682,3521,3163,2471,434,3000,1381,1827,527,2580,2303,1201,104,688,2071,1015,1206,2858,3483,3489,2161,2268,1393,2840,2840,2100,
1644,1797,1527,541,2058,527,2,1573,2978,1407,3591,223,852,2561,3300,1248,2088,663,3255,1895,349,2762,246,2278,2335,2060,2105,3256,1409,1210,3871,
1645,457,3616,1466,3668,590,902,2026,348,3114,2302,3760,2985,2125,2858,356,1327,541,316,70,481,1350,590,1747,1405,1320,648,288,1343,188,608,
2882,2724,339,1722,2713,1250,3159,3624,2094,2882,1681,2826,2917,354,2313,3624,6,858,2851,2795,2020,898,2081,260,2741,926,2676,23,110,1967,1923,
2387,2060,3114,2161,2393,3911,1917,1292,104,272,3690,3385,3107,256,442,3039,1658,736,2997,1129,1644,1202,3256,20,3354,2791,2490,50,2672,785,3255,
2389,1883,3685,104,1127,2278,2798,2763,745,1788,1973,1466,170,1644,3444,2126,293,3481,151,1488,2548,1088,349,2728,1233,2130,260,2568,1459,3661,18,
2961,2571,1653,1298,3004,1198,3100,256,455,3105,16,380,1883,3466,1416,2770,3052,1247,342,1883,3253,1732,2915,589,367,2571,125,1959,1784,1288,1562,
553,898,1694,2133,616,1283,509,3785,1407,2026,234,1233,2921,3477,408,337,231,2359,32,2502,1653,3834,1271,2087,1641,1635,2640,1282,50,481,1513,
628,3629,3264,2875,2289,2072,253,2871,2366,3045,798,2370,3578,1810,34,3462,1214,2371,628,3093,423,1231,2404,2540,1395,1093,3809,2100,836,377,1674,
3261,17,2407,3577,2414,1183,1639,2541,2518,3175,3448,1,800,2054,1968,2161,1233,1593,1876,3438,260,2858,2145,539,2333,2580,151,1214,1258,2407,150,
2605,349,3160,1036,1573,2701,2105,246,272,2583,344,1093,2716,440,2147,3484,10,2959,231,1210,1466,491,527,1617,2434,2688,2476,2146,2391,2140,3481,
1804,500,1598,1921,1,2889,1120,1953,2906,10,2001,110,1028,2167,471,2428,2268,3623,2948,105,3155,911,3468,2640,3107,544,1916,429,2002,2734,3359,
1805,2231,3683,2406,2692,296,47,1203,474,1805,1270,72,2355,1290,2427,1233,1645,1625,2371,605,223,899,1250,3178,2912,733,480,1704,534,3753,46,
2391,308,2324,1617,1263,1225,2080,1711,1334,1387,1734,188,32,2137,3571,104,589,3147,3039,50,1633,3258,3247,724,3036,2771,1198,750,348,1097,3510,
2394,838,2762,2398,1269,616,3699,1301,2410,3593,2396,2791,2145,1081,2330,2096,529,480,1097,492,3354,446,595,3773,593,2805,3213,1214,2093,2108,2396,
3773,1049,3105,1954,317,2090,2641,1304,76,1834,3385,2949,188,2447,3717,101,1081,910,3793,3081,969,3444,276,3763,2142,1748,1978,1617,648,1729,2644,
1092,1213,293,480,835,3702,3448,3113,1004,198,3175,3203,2858,60,1769,2431,2240,2997,908,1221,2126,1009,3471,1479,1542,237,1221,2986,1986,1608,3836,
1810,2517,1747,1192,16,1032,788,3269,3098,2314,2421,105,2750,2846,104,1101,1610,1961,805,1041,3157,1615,2112,253,1344,2414,497,73,650,1639,802,
1672,1080,1411,3952,2985,1242,908,50,1552,180,3270,3430,1876,1178,3334,3145,597,353,223,1183,1682,1972,2428,357,2301,2064,307,2120,2393,1041,2628,
2555,2598,2683,2572,2828,3016,1270,3786,1513,1395,926,2804,3256,2707,998,3623,1972,2052,345,2797,524,593,415,2574,994,3107,2822,3720,60,237,318,
2629,1215,1304,3422,938,2808,2797,1093,3821,1262,446,3186,597,2922,725,1270,1747,3457,1028,1873,1911,378,2671,2741,1541,2406,429,1079,2683,3103,3871,
