203,1485,2013,2000,1033,3174,2723,2245,110,1982,1644,1895,1242,1485,2806,135,2133,2716,2517,2099,648,1021,2141,1049,2932,1537,2359,3742,3783,2067,3334,
1676,1079,2300,562,2791,1580,1779,1083,435,1391,648,1608,1380,833,3275,2394,2025,1396,2529,736,802,880,1972,3418,435,592,2166,3753,2808,3623,454,
208,1784,1356,3408,110,196,2294,2016,918,1215,3811,1610,2490,1466,546,2133,1265,3101,1641,1707,2889,1375,1023,1148,1648,296,780,540,3552,1527,1377,
2111,508,1616,1222,1200,1028,3706,2782,3550,596,2634,3347,3927,2406,1597,1923,1884,1307,1240,543,3755,368,2367,1215,1079,1646,2352,3163,3634,2791,457,
2040,2599,1197,1924,1088,1284,1035,1297,3396,908,1997,1783,2067,3072,2028,3176,223,3720,3720,1032,2722,2036,933,2871,3105,2155,2355,364,2571,1294,3615,
2041,2686,2997,2916,2411,1835,1387,2289,356,2406,595,1093,1676,3578,593,3740,1223,1562,3705,1097,73,95,2713,3256,1644,2041,2791,2628,1270,1552,2795,
3928,2248,1240,1261,1080,2291,2598,260,2011,2529,2291,2792,1245,3753,1674,3099,508,2146,592,2875,1643,590,1625,2028,1876,3671,32,3105,1955,39,1129,
2043,1079,2470,3461,3682,2000,1210,3508,3714,1907,1345,858,1270,1085,308,520,1931,1391,367,912,514,3526,3471,2642,2405,1240,2916,2918,2664,1101,2088,
2046,2021,2372,3347,1197,3578,70,2628,1785,70,1459,1885,3702,1639,1591,2080,1301,1197,901,1396,1243,1573,539,1210,329,2720,21,1921,3156,1917,2822,
1753,733,1377,3330,3251,1272,76,1513,2881,2321,2390,2617,339,2762,361,34,34,1036,2366,101,1500,1594,515,196,1584,3107,3250,1340,1939,1954,1187,
216,1266,1704,1552,1799,2420,1371,2959,1968,1003,3703,3639,2005,1499,1346,3173,1,3751,2155,203,1617,3254,296,88,661,3751,2302,1837,1721,743,1281,
2706,1394,569,3039,2278,2714,1500,2690,1347,1682,2571,410,1101,1265,3114,1923,52,3257,208,2303,3576,2796,1544,2405,3114,2605,592,2840,2261,3196,2029,
2639,518,3178,508,1552,1100,42,457,3841,2734,1213,1250,3489,1298,1947,296,804,1958,587,2022,1307,3256,541,1747,2668,1591,3688,580,2762,1179,913,
2710,1834,1544,408,3148,1680,1959,1249,1998,2502,2406,3094,1096,2761,468,1256,1483,2338,594,3479,3526,1573,1876,1393,300,2710,2997,47,3083,296,1097,
663,2571,329,345,3089,3699,3444,1573,1722,2096,2770,1047,24,1465,1020,1196,535,3624,2739,348,2393,3358,1387,2337,2318,1431,1210,1207,2943,1485,2268,
2712,1172,1003,3024,2118,1018,2384,3528,1566,1193,2324,3512,606,1249,1711,2976,3268,1356,1682,1270,2716,1667,1527,3426,2621,3317,3598,2671,2204,2028,1376,
1916,3421,903,3499,1291,104,2694,367,1457,163,3088,2048,223,1921,3707,1883,2871,1732,454,766,3751,2406,2791,24,174,2003,2012,1641,3534,3882,2100,
3448,1855,3114,2407,1276,2413,2105,3268,1995,3684,2283,2500,1466,364,1488,2146,1198,3751,2001,2300,1278,2670,2094,3177,913,356,1732,2948,920,2291,1610,
231,39,830,1262,2944,3360,3763,3394,1265,2321,2463,1183,1954,3430,2012,34,1197,2082,3489,3543,1299,3798,3683,2006,2457,2366,1959,2092,2078,923,3108,
1777,1972,3175,2387,3422,342,104,2858,3545,2533,2997,1461,524,95,2531,914,1389,2023,305,1518,1984,1278,3160,236,2013,1884,3527,541,1200,2629,2064,
2076,2000,2439,1120,3753,2416,592,920,1210,1199,3147,1334,1483,2935,920,1212,2528,2259,1327,3298,110,1017,1644,1094,100,517,548,1517,1641,2028,1580,
246,3404,1380,3508,592,1834,1752,1586,1894,1717,450,1284,357,70,1500,3020,337,733,10,3519,3834,1307,1225,3068,914,1608,2154,3396,914,163,2617,
249,2571,1645,648,3176,1732,1,653,546,1028,3255,1393,1225,1136,969,2022,3527,2997,21,3424,3174,2064,3146,1924,2858,1032,2997,110,1127,1840,2857,
1358,344,1784,333,3254,3783,3535,2706,1513,2379,47,153,1964,1278,2609,804,3786,3649,381,2080,3484,648,1911,1061,538,919,2746,104,2808,3273,3070,
1288,1663,3060,3117,2120,1270,2683,2193,1197,1089,2000,3113,2672,34,1185,1971,1348,3159,3298,3752,3510,3508,1101,1354,1354,3266,866,2699,26,1203,2110,
3396,2657,3527,1033,3513,593,919,3173,3753,1747,1682,551,3243,2407,1380,3461,262,1639,3452,2968,2143,95,3785,1013,539,58,1694,3457,2710,2959,527,
3101,3923,589,2805,1017,300,1077,1688,2599,2762,150,1711,1197,3699,2243,1674,1587,1259,3809,3185,1416,1027,3006,1073,3494,2424,2478,3766,1088,1580,3868,
2598,1438,1729,955,1183,2120,2514,1372,745,3751,1179,927,3549,1252,2115,17,1784,3785,3751,1387,1022,2541,1476,480,2302,1208,1254,1193,1357,3363,948,
2306,2353,3535,1968,3179,502,3105,1079,2245,3882,1014,1682,3689,1372,2553,2378,2475,1639,3429,2416,222,2629,2291,538,52,1597,3208,3633,1197,2381,2146,
764,1284,2006,3354,3578,1080,943,3169,1305,2871,1597,3507,3358,928,349,800,3528,2282,1094,3618,750,1136,377,1210,1394,1094,3911,318,1356,1453,1259,
778,2941,2381,2375,356,3629,647,3948,3705,3328,3735,2861,508,3551,3006,1960,3341,1629,611,2283,1649,1292,2971,6,1050,2429,2951,1625,1704,1222,1580,
342,3015,1221,1729,695,3481,910,736,1552,1479,2694,3052,852,2716,2013,322,111,3513,2702,449,52,17,2253,946,2105,371,529,2967,3365,2145,543,
1887,1673,1090,2336,1513,852,1961,1377,141,507,3600,1200,1393,486,1608,2302,1089,2947,2099,317,3095,1641,356,2792,2160,608,50,762,288,317,548,
345,2541,2366,1,1617,1197,125,1276,50,542,3259,144,1378,155,2073,2470,924,1946,2025,2470,1610,588,2572,348,3260,1734,3006,3408,2683,16,2428,
2325,3247,2688,2571,778,2531,1748,1639,678,1172,589,358,2968,410,2478,2021,1208,900,2916,2788,2804,910,1084,1298,902,2,589,1391,2435,3256,380,
3129,2696,50,3623,2302,3822,1537,942,1273,1171,551,2942,3555,1303,2028,3897,1888,3755,508,3408,1275,3359,800,380,1385,1221,1221,1267,3052,3090,3793,
2329,2858,3424,2302,610,300,2891,2571,3471,1097,2355,58,2795,17,1302,678,523,3512,1527,653,1979,2096,1466,3526,3516,1608,368,2917,1266,2020,2275,
2907,2369,1339,2694,2696,65,7,1917,1573,426,3702,1236,327,3751,3578,1205,1407,2282,608,1136,1307,1721,2083,785,2395,2716,3361,2720,2081,2329,2028,
788,590,3259,368,2819,2918,2463,1863,3250,514,2088,606,2700,2,471,858,1242,3479,3451,2405,3157,2720,50,1588,2145,1257,3740,2011,70,368,3334,
2335,1208,1206,50,50,34,160,485,2076,2617,292,2025,1459,743,1254,2858,2324,1753,29,185,318,288,3006,588,1270,1358,555,2412,1552,3072,1171,
1461,1821,2570,1801,2288,852,2539,1404,2019,2500,3946,1792,266,3901,457,2275,3897,2926,1678,475,903,909,2273,1569,3591,1377,2710,318,1885,2735,852,
3146,3249,47,2161,1092,3301,1931,454,1094,256,3107,1863,3809,858,899,2378,1608,2571,2985,1210,1350,2321,3252,89,216,162,1199,1722,1196,1909,1479,
3148,1371,1198,1947,3668,110,2949,355,2796,778,508,952,1580,2763,150,1409,2424,1300,2542,2124,236,1954,70,1580,1883,968,1234,695,2803,2150,1968,
440,1730,736,1639,2375,3502,2501,2357,125,914,3324,480,909,1391,2723,3552,1081,195,736,2090,2121,140,1537,3362,1136,50,3163,3087,2015,1680,1839,
441,1573,165,358,441,842,2160,2000,1876,589,3555,908,3484,180,1186,1686,2640,1904,1441,2412,3156,2433,344,3006,2628,2501,2941,3091,3412,2145,2110,
454,1246,2188,1240,2657,1950,916,3528,2717,1599,1606,3703,1960,1253,2369,1792,2328,661,1193,1727,2918,169,1625,1230,3527,1748,223,3176,265,1527,2194,
1701,2734,3499,3865,2772,784,1270,1701,2797,2746,1200,3398,2139,1210,3868,2671,3831,2951,2943,2729,1371,2730,1732,3243,2413,2918,1179,305,3740,1007,741,
3160,586,596,1392,627,2883,608,110,2706,481,2881,3000,2530,1544,1954,1268,924,1883,909,3160,235,1217,1835,1021,3263,3083,2605,1438,2107,3000,780,
1498,1998,3071,1126,6,1120,3683,1230,3148,2108,830,3060,509,2688,3114,2375,457,3552,1077,3388,2375,2971,3671,1090,3489,1235,2789,340,383,3498,1918,
3178,3160,899,1035,3273,1641,2359,1265,3753,2858,1401,3594,3744,569,316,104,3697,231,3752,1810,457,2664,3246,3624,10,1895,2028,953,110,3148,3173,
3755,2297,588,349,653,799,2268,2953,3489,125,1958,432,1222,3173,3555,3578,150,1663,318,161,745,3156,3081,2396,2706,1374,260,1233,719,1036,180,
2883,2324,110,2728,1198,2859,3758,3704,2374,2349,1244,2295,2366,3910,3897,3418,1307,3683,2136,39,1374,1073,2278,1954,1334,1266,253,3006,589,3685,1035,
3182,3076,3022,2575,337,2066,2478,3238,2580,52,2450,3177,2490,2859,1611,1172,1407,3174,3285,947,589,946,930,3794,1089,988,2918,3614,246,1204,3095,
85,1111,733,11,2779,2899,2901,524,2529,1883,231,1270,1196,1394,1265,1393,1265,2291,1405,916,838,1392,2359,3505,965,372,1092,2268,2268,344,1372,
88,585,205,1500,736,1474,1457,3821,3030,457,3328,1214,1918,1307,2906,356,2090,300,1246,492,3421,3698,3468,2558,766,3160,150,60,3011,3623,3114,
986,21,356,3060,3606,421,3246,421,529,3081,858,132,2802,1356,1127,1573,1391,3911,1785,1566,6,1517,1732,360,1391,25,85,1353,3268,3701,1302,
481,3285,1848,1129,10,3174,441,2002,1298,1653,43,352,661,662,2478,2473,2683,3017,1587,3629,1206,965,1036,288,1617,1060,3107,648,1888,590,3439,
2539,307,3203,203,784,132,2379,2571,1221,838,3426,94,1235,3100,2918,3342,542,908,2359,1917,1127,1961,2989,952,788,3129,3868,377,3635,2840,260,
1665,361,288,1961,1238,3681,457,2396,2108,2267,1175,1265,719,2303,3108,1127,1088,3809,1758,1,3054,1207,1503,2003,1219,2283,24,372,1385,1456,163,
2106,2724,2724,480,3175,2762,2858,3271,2987,2087,541,364,1639,1554,3668,1049,2716,1028,588,2677,3683,2140,1188,1653,1777,1704,3253,1885,628,2387,2166,
708,2628,1265,906,906,497,935,1285,785,441,528,3623,3861,1566,3753,3684,353,2468,1991,3070,1186,1010,1918,3032,3360,1374,3104,2099,2080,2003,2798,
1673,2100,2028,2791,849,608,2024,1610,1950,1921,2770,1271,3324,1285,3476,1233,1028,3354,318,2587,1836,380,2006,3554,1094,3175,1416,1230,1269,2890,1408,
3362,2420,1947,1912,2313,3802,435,2657,2057,110,1610,3457,481,372,1704,2110,2011,25,1095,1935,440,1387,441,3210,2423,1148,2396,150,1282,3786,1566,
3897,3006,1876,3448,2174,3194,2409,2943,377,2369,1409,2997,930,1197,457,1358,1964,1876,1120,511,818,3864,3623,2208,2351,3623,2490,231,2683,3857,3526,
934,2394,3512,173,1148,608,1396,39,2683,2700,2333,3927,3770,592,951,3476,1259,3551,1483,2710,541,2005,3545,587,1268,2065,2686,318,541,3548,1200,
3658,2748,2002,480,2080,2011,22,1831,1036,2628,3897,1676,1173,1762,1968,2353,628,1060,2042,1259,1036,1948,2042,3462,42,450,1646,1909,329,2369,2067,
111,1171,3684,1573,1641,1554,3529,2028,2912,1939,1608,2542,1373,2712,3614,1225,1225,3703,3219,1307,3512,3107,519,1210,2405,3246,908,1704,2028,1252,1704,
3265,2289,1060,3623,1372,507,2699,3683,3708,1952,1356,2542,2581,1913,3070,1554,3169,2797,1259,2883,1267,1196,1104,1580,2916,3547,1222,1240,2513,2167,3536,
1303,1035,348,2525,1099,1022,2001,3755,168,1028,1136,2748,954,1343,296,2193,1210,3792,2088,648,3697,1029,1188,3421,110,3508,2404,1294,3545,1943,1246,
999,3685,1810,94,382,2389,2513,2474,1276,1643,2324,3555,3513,2723,2053,3499,1347,95,2162,3176,3081,2143,2087,541,671,449,678,2692,1387,3755,2133,
2616,2948,3937,3791,2059,2759,2396,500,2081,2302,1441,1124,3111,1221,1193,494,2748,3478,2722,1220,3418,1220,750,2929,1079,3578,2683,2087,912,945,539,
3785,2395,1079,3646,3526,788,11,799,904,3615,123,2532,1230,593,1077,1148,2694,785,2701,2402,1858,23,674,1095,317,3740,3527,1673,2951,788,3052,
1262,1210,1196,3751,266,1094,2406,1347,2644,1136,318,3267,2289,2021,225,3406,1356,34,1517,924,3481,1275,1291,2997,1580,2062,464,3006,3897,2036,47,
2641,1266,2412,3020,360,2355,3712,1965,2916,2517,1552,3070,1247,2078,1265,1379,2527,2012,2053,2628,34,899,2108,2072,1,2111,2762,2076,3863,1858,3468,
3036,2746,3081,954,1344,2457,2469,2096,2140,3036,1721,2069,1298,969,2976,1358,1729,2469,1079,788,2700,1120,3108,3502,261,2208,2916,1,709,2987,2881,
3479,2918,3512,1569,2858,953,260,2054,2034,1089,891,2628,1515,1438,3744,3555,2572,1197,3045,368,368,1610,3623,2918,2532,1348,141,2989,112,29,2997,
10,1135,122,996,2643,2890,1919,2391,1961,1120,3441,1682,2334,60,673,1041,1810,364,3160,1393,3039,3270,800,788,1215,1801,2288,996,1198,1644,1752,
1446,2803,3534,377,1676,1758,3543,2918,2671,3361,1210,23,3791,527,1379,373,474,2018,1097,1222,2427,1247,3819,1371,2021,708,261,1699,1287,3074,141,
2822,1385,3726,3256,1370,3763,2115,153,434,2295,920,48,1777,1371,2871,3550,785,1284,1197,1441,282,1393,830,110,786,2291,1580,1129,1500,2700,1270,
2686,923,2046,3267,2616,2599,2822,3543,3751,2762,3230,1537,919,3286,2858,3801,1957,2232,426,1234,2859,2716,1270,1376,3039,2827,3176,1242,2542,3755,899,
3494,1032,1095,912,356,440,36,2898,2723,3702,1194,2012,2021,426,480,1923,1200,1610,1438,2194,924,2648,1644,1198,543,1248,2700,3175,2006,2340,2877,
421,1198,2427,1994,1354,1225,1188,165,292,595,1405,1088,1125,1704,339,2406,3249,367,1198,595,2389,1204,1207,524,1682,1009,504,3148,2987,2978,292,
1393,1,539,2058,2321,1784,382,288,3265,1639,3844,2458,1288,3821,3535,47,608,2243,349,1784,3095,3751,410,2628,2193,2572,898,276,1972,3307,1248,
3070,532,374,3624,2146,3361,2137,2473,2987,2729,1722,3361,147,1944,3504,1081,2599,912,595,2300,588,2700,3173,2414,2877,2600,2712,2133,2622,480,3654,
2414,1175,942,2459,741,1208,2699,2094,3160,2053,2012,2501,1945,2750,2672,648,2431,3791,482,3361,818,2232,2916,3685,2371,330,541,3392,1947,838,2770,
1479,247,305,1909,1682,1136,3173,2100,3809,1080,1256,473,3082,2529,3793,1320,2530,456,2194,3089,903,349,1271,719,160,3471,1378,3298,1597,1347,1982,
517,2058,1476,3082,2694,380,2599,3452,1198,1552,1831,2278,3363,3176,2303,3274,1200,1210,3430,316,2916,594,150,504,3535,590,333,1457,3,1374,1610,
952,1097,2762,2115,589,2088,3394,3168,3168,2052,3263,3548,168,1238,3689,1188,2300,3384,1953,919,2398,2080,2363,1225,2761,2664,39,1610,492,2090,2791,
60,1389,593,276,2141,1320,535,3271,3608,849,2013,2385,1196,60,1285,2405,832,2,2410,2628,3256,2333,3200,2407,2797,1674,351,2668,1500,2976,2692,
3745,247,2000,480,2067,2366,3020,19,272,2108,900,1234,2764,1253,2028,1839,1240,3897,3552,2059,1093,1021,3671,1911,2150,2294,2294,2287,562,1356,2384,
2370,213,3435,1395,1303,42,3270,1268,485,3424,2947,3698,1374,1964,2710,2126,410,2495,1136,1376,2407,1088,2167,1952,3298,3671,3624,2804,1253,172,2947,
1216,1222,3072,2571,1378,29,3386,431,1923,235,782,318,52,1124,3671,2571,3798,804,558,527,1222,377,1136,145,1037,565,6,1216,2628,412,319,
2528,1201,2366,3552,2153,2147,2024,24,1380,2640,780,1246,456,2003,480,1619,1372,1089,3526,908,1653,1221,1267,2471,2194,1372,1289,2518,2457,2528,1391,
1587,2474,3252,627,1484,2530,208,349,785,3448,3453,1342,1260,288,1777,2076,2671,1641,3480,170,2012,1242,3200,1200,2278,1258,1379,1270,480,3263,648,
3269,1279,635,3108,3219,3340,2968,2993,2985,2706,1747,1196,3793,2060,1297,2916,377,1285,1961,2080,144,513,1997,454,2126,1009,3054,1307,533,52,1179,
3417,3671,1220,532,165,913,750,1262,1422,1009,1254,2470,3273,2504,1783,3576,3066,2929,1722,3255,3507,2908,1228,1370,1125,1373,1409,2665,2117,2665,637,
3354,1385,1377,34,1732,86,543,541,173,3444,3698,487,1580,1259,745,3699,1029,22,1199,2986,1527,3897,1252,2858,2624,1485,2090,1356,3089,3751,917,
2485,2761,52,852,1762,1916,1639,1307,1047,2906,3251,955,3101,2699,2700,780,3252,2406,3703,2710,1125,1049,1347,262,356,2052,3174,457,3424,2355,377,
141,1777,1097,1100,1245,1020,2517,464,524,1259,2376,1976,423,2804,1219,648,923,1129,3396,2759,111,230,1722,2396,3097,2664,674,674,2001,673,2005,
3798,266,89,2321,1347,45,1892,628,902,1187,904,2046,2953,1208,2917,345,2396,593,2160,485,3173,1914,1199,527,1584,608,1197,2712,3100,2231,16,
2702,2366,914,333,3698,2485,1617,1754,1095,1687,2851,2367,880,3705,3174,1212,68,3019,1297,2617,3264,3113,1614,338,2090,833,2881,2150,2759,1372,849,
2707,3150,3566,7,899,2541,3873,3543,951,434,2571,2612,176,3354,2093,3420,1130,1957,1271,3363,1099,2770,1083,3298,2662,1292,1199,3138,2112,2723,3753,
2567,541,1931,1784,1172,235,24,3826,1036,3844,233,3918,2917,2353,1748,1408,527,1673,3210,3448,14,1682,1883,2115,1265,185,2723,2699,3471,3296,1961,
3298,2599,2248,2140,2657,2006,1952,2722,2560,708,2907,446,3101,1717,1993,3174,3257,3510,1968,3157,1997,1968,733,1748,2883,2379,2145,3543,110,275,10,
3004,552,1676,1078,923,597,1374,3526,1173,153,2723,3249,597,509,2616,3824,3872,2987,1961,838,3528,2371,3391,2745,308,2694,3107,3624,2359,3105,1616,
3005,2802,1080,2795,969,1377,2291,450,1295,2997,1060,968,780,2133,3263,3238,440,3720,3824,110,1372,2762,2351,1372,3742,1387,1259,3505,2533,2997,2769,
805,924,2709,1019,198,231,378,3262,1333,2946,1982,1028,2988,3350,1482,1835,2671,2571,1196,2956,3548,920,1267,3287,2132,3114,3269,2599,899,303,3300,
3510,592,6,3052,2640,2571,175,3196,1,3054,110,364,1460,329,1408,2353,1584,1676,1370,2070,2407,1356,921,316,708,3783,1348,2908,2302,2496,3728,
1840,2173,2173,2080,908,2745,1184,2239,3660,1784,348,458,1884,587,2266,2815,3197,71,227,3052,1060,3873,904,2858,891,3481,17,2428,1966,1840,2574,
300,1377,592,2247,3444,1393,3510,2918,3072,3590,1627,3255,15,3067,1569,2908,3409,2089,2125,2858,32,1370,1610,605,708,1912,509,141,1393,45,2616,
2719,2291,1242,2333,2881,552,2006,2687,2155,1617,2687,2355,1291,3005,2706,1214,2664,273,32,1219,1587,2337,1604,2763,2,737,2841,34,457,778,3536,
160,3543,1356,2827,2926,2699,708,3864,2412,485,2640,2572,153,231,3868,2028,1466,1007,1022,2455,1438,1754,1701,3107,2344,2252,2355,2791,441,3429,1031,
161,527,3361,2433,1093,2571,1275,593,3421,3,3120,2792,2539,3039,2369,3070,547,2804,3253,1892,2973,3614,648,366,1261,627,318,1136,3753,2430,2947,
1343,3943,60,671,1282,1186,1954,316,356,1079,2858,3528,1029,2989,480,3185,62,2583,3869,3071,1247,381,1088,663,2717,2669,933,3066,1278,2926,2917,
748,2599,50,3450,1243,783,3515,3273,123,724,2346,405,2947,1527,3039,3175,2161,2377,2968,2761,736,586,1240,1387,1086,293,1049,1303,1272,3534,468,
2724,1088,1179,3273,3624,1005,1779,541,3160,2398,1944,339,2100,1094,912,223,2763,2700,1252,2028,2940,1730,2352,1966,348,2968,3201,920,2687,2861,3100,
2581,1645,3174,2581,2297,2340,1483,1259,466,1015,3035,300,3118,551,2693,296,1197,3510,1500,2694,2574,2690,1270,2336,300,2431,2599,357,947,2100,2092,
1783,165,1556,111,3448,329,899,2662,17,1432,360,1689,1517,1783,1717,2168,3176,1680,185,2490,1957,296,3527,485,3873,168,2374,1214,3190,3868,707,
1422,965,3550,1584,3702,1097,316,1092,546,2682,1639,818,914,2792,650,3901,3399,900,2985,1190,1240,1711,2496,1608,2083,1754,36,2011,3480,1927,3176,
3461,3461,260,1968,2300,2615,2147,588,2442,1254,2640,1769,1617,2915,2852,1246,1097,3156,3079,1584,1130,2517,3499,357,2908,1019,2581,3639,348,2212,1,
3535,2997,1189,3525,1957,3745,1617,3513,3623,1286,1610,2432,1464,1527,2012,3327,3147,1911,1320,1010,2797,3267,1876,1973,1690,410,1381,1552,2959,555,2804,
257,388,3035,1214,2858,3501,3095,2539,1673,2739,2959,3037,468,2841,2294,1353,236,2746,196,2371,3033,1197,2470,2291,2709,2005,1029,454,1263,2794,1732,
832,3196,527,1961,851,1376,2153,350,276,928,2145,2361,3468,830,1358,2935,1297,3622,2501,1645,2311,74,2571,1595,2042,832,866,3062,3168,3160,2336,
762,2551,3478,1686,2263,1185,897,3042,435,3686,1959,88,1610,1918,3448,344,150,1527,662,47,3196,1586,1345,22,3699,450,1680,3325,1339,1292,708,
2676,1500,2877,3269,475,1556,3536,724,1320,227,2417,3717,3543,2396,2572,2889,2966,2353,2690,3160,11,2676,2263,2734,1246,1690,2858,2762,2987,2428,2541,
3623,2997,2719,3752,3159,1197,1073,858,3028,3676,3638,1196,2406,2826,1747,2113,1438,1196,1377,933,2432,3863,788,3267,1288,3438,276,762,1333,2188,333,
1883,2087,1,3033,377,2568,110,218,514,3255,3105,316,3175,2671,900,2858,3513,3916,1987,349,3771,3082,733,367,2476,2100,1127,562,2340,3358,2987,
2688,3566,1266,2985,3671,736,2804,3703,2396,1660,2203,588,1380,3101,2988,123,1805,2736,303,2683,329,2641,1175,1291,3160,2012,3263,2762,2288,2688,1221,
2763,3763,2762,2953,3260,2243,2530,1608,3479,2805,2959,1594,1734,3623,2541,2527,1240,2763,1259,2693,1387,2433,2844,3298,260,2805,3173,555,2701,3420,1240,
3566,308,2297,1673,1061,2542,1611,2858,1777,1395,1376,2858,3150,2648,1617,3115,2455,1408,110,1262,3753,3354,2376,3556,866,2435,2541,969,2661,339,2434,
2764,1517,1222,249,1584,2393,1320,2278,766,1321,203,3865,2599,2924,2421,1377,185,3753,2683,1218,592,2867,1031,2541,3812,2519,3658,3735,3388,2366,2762,
2694,2289,3794,1179,3527,1042,235,3753,2987,2598,47,2710,2393,2541,2167,2858,2688,1347,2241,3250,2421,899,1214,223,253,50,290,511,1784,3535,904,
1892,2011,1101,1265,111,2561,1772,1198,10,1260,936,1625,2409,694,999,207,171,110,3948,3744,2369,2028,1266,2857,376,1945,1132,477,2458,3481,1753,
1608,1189,2321,2006,44,2247,2366,2411,2115,919,1258,2,2736,2321,1206,337,2976,3840,2023,376,1676,3698,849,480,1971,1028,527,805,32,3246,2018,
1396,180,3578,2599,2987,516,180,2993,1293,2890,446,1393,1203,2558,2435,300,2176,1968,2115,2795,2692,1961,1663,180,1704,2628,724,1393,3020,2427,1589,
2840,3471,2600,2428,1518,3802,1620,1377,1907,1945,2951,1704,3786,2188,3740,1959,2070,2188,2571,1127,2670,955,3238,595,1189,2527,2427,2598,3108,3270,1089,
2841,487,370,2567,235,1999,1345,1479,2881,2686,1653,858,1377,953,3466,2232,1194,3810,3263,2686,1545,10,2148,43,1213,2423,1120,194,3421,2490,24,
3646,3809,2144,535,2378,3827,912,3753,95,1200,2919,2422,508,465,2943,3160,2532,3256,1247,1092,1257,1198,2699,2302,3408,2600,3614,1500,2571,2387,104,
500,2108,1,449,1356,597,1345,508,2406,1196,2105,919,2173,2722,1298,3408,2712,2774,3504,924,1948,2091,2151,1263,162,2918,1732,1393,1277,360,360,
3145,3145,3753,61,2796,1210,1210,2643,2004,1077,3927,3174,1276,1282,2081,2333,1966,1836,2987,3160,3927,858,434,3129,3552,1387,2245,3180,3017,2890,2693,
2272,48,593,858,1240,2012,110,3219,2683,246,2396,543,788,1729,3723,3185,3450,3358,1923,1230,1270,1242,1449,2112,1248,1271,208,2188,2107,1290,2694,
2273,1005,1835,608,2712,587,3120,608,2302,2001,1240,1263,1090,2701,2841,3467,2005,290,45,2624,539,1350,2,2448,3409,2291,1343,3508,1954,2245,1747,
1619,520,2816,3053,3053,198,2012,380,2805,628,3524,647,504,2648,1688,648,2875,3037,3330,2403,2421,1101,1240,1544,3527,2670,1201,2759,3019,1009,2067,
1625,260,1667,2762,2616,1196,3764,2687,2628,924,2594,440,1627,2719,1911,50,319,3082,6,1805,1213,1089,2762,3826,1256,2383,2144,2762,3037,1196,1483,
1487,590,608,21,590,3359,1248,661,2193,3035,1020,590,590,3408,2858,3834,1301,2606,2707,318,3467,3247,1250,1246,3363,3487,44,52,1586,112,1552,
524,1370,3624,1605,3740,1042,468,1037,608,1614,2804,1344,1179,1135,3494,454,299,2302,3160,1047,246,3930,1972,1625,1625,2355,818,2011,1370,2762,1097,
3301,3083,1288,2143,1198,3301,2007,2259,47,3712,332,551,3244,2721,3252,2100,541,2553,1210,1259,3334,3508,1307,3175,1230,3623,2496,3148,1352,1667,1953,
1702,2033,3669,3769,3507,1327,653,1569,3551,2405,153,1371,1267,3698,457,2363,2067,224,2023,588,2391,216,1240,529,3081,2109,2076,474,539,368,3147,
2433,3145,3527,1876,915,3451,2287,2253,19,3404,3471,2900,2840,2605,1210,3082,858,21,3448,3512,2028,431,3704,1784,509,589,1517,1286,1678,539,3809,
70,2949,605,594,1223,2540,647,2699,147,3917,1982,2901,923,2645,1029,3916,466,1687,2012,3744,2587,1968,589,2762,1617,2793,500,1562,1037,920,1104,
73,969,1028,1029,616,1923,2243,2020,1441,1422,380,2421,648,1633,1633,527,3179,1266,2184,3111,3844,3142,1219,3093,589,1722,293,971,2015,3020,3489,
1644,1097,1097,3365,2580,2133,539,1003,2701,1970,2713,2321,2414,2713,2527,3019,356,1974,2009,2548,3786,2058,608,590,548,1266,1690,661,3091,2268,3342,
1645,1719,866,431,2357,3706,425,1882,835,555,707,382,94,380,3753,2915,1321,3740,2406,527,3175,328,628,2616,3578,678,589,2253,2034,1355,3792,
2882,2396,3408,3298,2396,410,1377,151,508,2363,1480,3555,2720,2997,1916,318,1635,1856,610,3546,538,1394,198,1635,1320,2648,3271,2762,916,466,3526,
2387,2643,3004,1772,2571,32,2268,2505,223,3836,3100,923,1041,364,3786,2249,216,3773,3769,101,3949,2471,2431,2087,502,3074,1033,2726,1248,2551,2915,
2389,2986,3703,910,3712,440,3526,2405,585,596,2288,965,2269,2517,3408,2492,1127,1357,2571,1220,3527,454,1690,2542,1620,2900,2532,2313,3929,1600,69,
2961,924,3552,3363,3072,440,3618,3499,2141,25,3703,3186,1405,2734,1193,2598,2975,1967,3704,3662,198,544,474,2706,1645,2081,2089,1345,2990,3717,153,
553,3362,3701,1022,1721,589,276,95,3105,2000,593,3301,3029,3263,3791,1805,302,745,1178,24,2648,1078,804,377,1722,265,1249,164,3260,3273,2410,
628,1047,471,2253,1033,2058,2377,780,150,1265,3705,474,1499,1079,1127,2517,1752,3500,2194,1358,1077,163,2763,62,3354,1203,2406,25,1220,1586,158,
3261,480,2643,3081,1100,1721,2918,1282,1265,593,904,2502,1584,1500,1240,1148,2355,2870,954,152,921,1251,3868,3952,2250,2943,3952,2433,3005,2021,2288,
2605,3,1641,2395,1228,1233,1732,3535,1199,3300,1391,535,1212,1043,20,338,288,2599,3501,1200,1095,1214,1986,2683,1097,1377,1955,1587,3175,1438,2719,
