260,541,457,2485,2371,3897,2872,2826,2355,1320,330,1207,1214,509,2571,2915,1066,3089,3300,454,1293,1066,2641,1275,1127,1077,1104,1240,541,3396,2288,
261,2124,1197,1252,3257,932,198,3198,1784,596,2542,1357,266,47,1340,2414,471,2133,581,3429,2001,1265,3189,2243,3916,3052,364,1914,3260,2105,17,
262,1676,1653,915,1031,1562,1372,1259,520,1460,2391,368,1340,1029,272,902,1080,2628,356,851,1092,2335,357,47,3710,930,436,1274,2532,2058,1259,
2248,1307,592,3710,1673,3039,2117,6,2038,2764,2916,1202,527,2353,1639,1544,412,1597,2324,3007,2174,3671,2407,39,3272,1432,314,1198,3210,1213,1673,
1377,2143,3243,1589,2375,2735,1220,2723,2701,36,39,2942,1037,1372,3250,2060,1833,1917,260,3160,1129,2549,2139,1042,173,303,605,1892,1089,356,849,
1378,3526,2092,153,3208,3397,266,2819,1597,2953,1894,2469,1912,1923,17,741,230,1552,1552,2379,3499,1396,3200,3724,3052,135,2359,3176,1422,1379,1589,
1379,904,596,514,1615,101,2567,70,1584,292,852,1407,356,733,454,1256,3508,1278,224,1274,3327,1544,2271,34,1008,785,44,2968,1535,3262,786,
919,50,514,2476,3152,3113,1748,2640,3271,364,786,2643,2297,2291,2952,1228,538,1283,2261,2287,2762,3543,555,1084,2917,2291,1186,1952,2739,2951,2804,
1013,69,208,852,724,3451,2050,3791,671,3545,2496,1228,3034,3683,1282,1968,2297,1658,1192,2382,2988,914,2012,356,1035,800,3526,2194,596,1968,2316,
1954,1203,1944,1370,2710,2683,1917,1035,2944,2096,3785,316,2447,39,3256,10,780,2289,1616,377,1347,1089,3430,2000,1282,3037,2762,1278,1120,590,3724,
1882,1356,1883,1957,1971,2427,2137,2469,3702,47,1120,3448,135,1007,2006,1946,1863,2640,3438,376,733,920,919,1378,1391,2628,3156,3261,260,2951,373,
1956,357,2378,1694,3385,3811,1278,3461,3745,2541,920,1224,1788,393,2991,1953,1234,1171,2841,1362,2970,3358,2255,3643,1043,1210,923,1721,549,3649,919,
3489,1246,1673,520,2145,1730,2948,2420,2116,3706,1371,1998,3037,1198,1580,3489,246,95,534,1580,3269,1732,1129,2724,2046,509,2080,21,3417,1201,1297,
26,3752,592,1396,953,1617,1218,1199,1969,2501,2122,1855,3484,2683,141,432,3264,2029,562,3617,1196,3683,47,551,216,3489,2316,1193,1208,2805,2329,
29,2686,2836,1125,2282,3481,2161,3364,531,3527,3260,3624,1676,2028,474,3296,1200,412,2162,2478,1078,1240,29,3421,3578,2699,2412,232,2918,2628,2455,
2253,3745,1097,3017,903,1363,2436,3208,3148,922,2054,3755,3354,1953,2468,3396,1573,904,356,3327,2139,3557,48,562,2297,1676,1407,2422,2081,175,1215,
1527,2021,2160,3178,2628,1604,480,3178,1237,2551,3936,1125,3439,913,1954,379,2692,742,2826,3879,2052,507,674,2119,3252,608,3702,3249,588,185,1256,
780,3751,300,1380,368,3398,2028,440,1101,2076,2324,367,1973,3201,252,1673,3018,2858,2734,1480,1979,2371,2718,2968,947,216,1,2315,1283,3114,1367,
3703,272,3062,296,361,3268,1982,2640,3552,1291,2701,1371,3702,1960,24,1036,2142,2987,34,1777,2240,3269,1831,2376,2009,1573,1234,440,3005,1073,1356,
1387,1197,1752,2716,1266,2872,2985,92,3699,1231,104,2013,2174,1136,1580,3616,648,3163,2617,928,3386,1480,1953,2371,2792,920,1387,2746,1073,996,1754,
3704,1214,3617,2144,2194,2968,32,3107,913,1438,2927,2080,36,1882,3005,1569,589,1374,2988,608,1198,1968,3618,518,3774,3190,3272,172,1197,2009,2701,
3705,3104,1408,595,3528,3703,1021,35,110,17,733,3927,3877,36,3252,1912,1968,2139,3398,1090,168,551,3937,50,2396,1298,48,3210,3949,1730,2872,
3633,1277,3334,1387,788,912,3686,60,1377,2683,543,3250,2253,1220,1200,3827,1249,1213,1994,2193,1270,58,2366,2969,1077,903,3421,2872,1665,50,2949,
783,1283,2291,3007,2997,2571,3524,1911,1702,2701,1580,1923,1784,2294,3032,3175,1059,3549,2617,3565,3654,2096,3812,3273,2018,2288,861,1466,1306,1779,1517,
3635,1291,3255,2022,1287,235,2001,948,1019,2973,788,1408,1124,1274,1923,3740,1199,1198,3363,1258,3259,2826,1257,1073,719,1375,2502,3386,2033,2641,1226,
1022,1183,2694,539,2474,2871,2109,3060,3440,519,1544,3741,1376,3441,527,372,2093,1073,3481,1945,2710,2836,497,2706,3809,2532,1584,303,180,2355,3615,
1960,2291,762,2861,2261,3471,368,372,1250,1674,1234,3072,2734,1271,1257,1099,921,3072,3543,1077,1262,3684,1278,1251,2289,741,2427,2395,3868,1721,3006,
2763,2694,2959,810,3219,3020,2574,3016,342,2313,861,2502,317,1302,474,2555,3614,2881,1388,1645,2394,1721,1779,1527,1580,3793,2763,780,2735,1592,3846,
3639,1981,337,2405,364,1266,1682,3253,1377,2915,648,2529,2115,1222,1544,3272,2335,1292,1967,3254,2654,921,3169,2204,1730,514,3062,2761,2182,2617,1287,
2764,2138,2490,950,1484,333,1276,1663,3210,1206,1018,678,1956,1019,2279,3521,3094,1394,1407,1226,1955,1230,1748,2311,594,2202,3412,296,688,2469,2424,
1962,441,428,1639,1373,3113,2001,589,1258,674,1959,1221,2529,1968,2651,3534,2403,1340,2278,2582,2710,2096,3074,2617,2916,1136,2550,1275,2872,2424,2168,
1025,2947,1191,2947,2116,3028,2804,1721,1248,2120,533,953,454,3247,2804,1223,1302,788,912,861,549,3791,2575,3697,32,57,458,802,2268,2268,3249,
3494,1019,1247,587,2105,1130,1197,2987,599,2366,3364,1694,1965,344,2243,2944,2028,934,1193,2723,1204,3578,1283,3929,750,3801,1587,2916,1393,3508,1446,
421,3107,477,1541,2605,1689,93,2872,2090,1729,2997,458,2329,2641,1275,296,1101,2529,3928,1041,1639,2033,1411,1721,2312,157,2858,292,3397,608,2087,
1028,2115,3219,3461,866,267,2411,2355,2700,3727,1923,1022,2951,34,3052,2683,2351,1246,3812,2528,2097,50,1387,608,3034,3751,2687,912,3699,39,2160,
1029,786,3812,3243,1251,514,1223,3263,2533,1226,3508,1388,1693,3868,910,1200,1291,2453,3868,3578,3555,562,2581,36,1252,2530,2336,1135,1375,3163,2987,
1967,2065,1967,2149,1127,2788,1614,3489,2422,112,1799,318,533,2048,1061,1332,590,1030,3690,1029,2253,3703,2321,2002,111,2990,782,1347,2734,1721,1620,
353,3948,2135,2710,2058,1258,1206,1645,235,1885,3698,5,2407,3035,3098,2068,1021,353,1687,2692,2097,2331,1233,353,2203,3911,3672,1976,1078,1429,1304,
2402,1262,1006,1126,161,2779,3526,1584,474,1391,921,597,1238,207,379,3153,1320,153,2641,2997,1266,2096,913,434,1582,1635,157,2739,1499,50,150,
34,912,3307,2797,1924,493,1592,3174,235,1641,1408,172,539,2405,955,2407,2683,17,1982,3358,2710,1023,1288,1234,3052,1242,235,1722,3897,3429,3699,
2404,3840,1350,2162,3033,1934,3638,168,733,2054,2278,2808,1330,328,3506,2402,2716,1376,1951,3572,481,407,348,3420,1350,3052,3394,429,926,2115,253,
1606,2735,2023,736,3052,157,2005,293,1499,3051,168,1769,1352,1438,327,1580,2605,1259,1419,1962,2336,586,2700,3255,910,1747,6,507,434,588,3048,
2193,2407,1387,3751,2321,1200,163,1210,50,2265,2459,2454,110,2028,423,2746,2015,3206,1848,926,2739,3113,785,1196,3555,3755,2371,2248,1379,3461,3101,
1391,2411,3341,1371,2946,3812,2135,2356,1,2406,3325,1238,2387,3703,428,818,1597,1396,1693,1037,300,2080,2266,2424,1293,858,1748,1913,3246,1263,1,
2194,2490,3263,3654,1385,3398,345,3494,2490,1783,3022,3396,2396,2160,2985,788,2153,181,593,2090,1266,1625,107,832,112,3704,48,1193,2076,3082,10,
1396,1959,1954,1554,111,2804,2369,2147,3354,1210,1958,818,2669,1527,2961,1036,150,500,1377,2959,2012,3152,435,2617,543,1373,1223,2622,1253,1918,2021,
1032,3157,538,2000,3701,1554,2640,1544,2423,2791,2337,2699,1580,173,3578,1263,2108,3868,2687,1688,1192,543,1086,3549,553,2891,2116,1010,538,3708,2005,
1033,2841,3852,2951,2090,3767,2459,2622,2011,3868,2944,1653,3267,3247,1750,1261,551,1042,2792,1573,1028,3745,2735,3000,1024,1127,2021,518,737,497,327,
1036,748,2396,2716,2265,383,1608,950,2005,2746,2167,1297,282,1391,2046,587,1674,368,514,2724,1573,1289,593,1408,608,2997,260,908,1722,1259,246,
434,353,104,316,3263,224,1148,141,1036,2150,1894,293,1610,996,260,367,904,380,2291,3927,555,1911,52,434,1405,1272,1089,2352,380,1320,3159,
364,1357,3325,1238,1912,2080,592,2288,3785,1414,943,227,3684,29,2085,1961,2687,2872,2167,317,432,2469,3798,832,3258,2879,2099,832,2694,3654,1282,
292,2009,1200,2322,1194,1500,3355,32,110,1050,2348,1408,442,1616,1214,3175,589,3681,1387,1917,3911,457,1304,2019,647,186,3555,2279,1584,32,736,
44,903,110,1997,971,3690,1562,3481,2947,2421,2748,2791,195,2763,442,3214,1653,2097,546,1980,648,1210,3129,3578,2803,44,1293,2148,377,1617,353,
2414,3785,1913,454,2344,354,1663,1394,2665,1019,1389,3061,736,2051,973,3461,590,3256,2116,2997,3834,1701,1210,2396,2797,1127,3247,3686,3354,353,2997,
368,2819,2058,2291,780,3915,3114,592,3578,2716,454,3505,1831,3263,1237,1291,2433,2028,1644,455,3868,2791,1036,296,3755,3471,145,527,1858,3101,1682,
48,3040,337,2571,3438,1222,1265,1234,2907,1672,521,1973,3841,671,539,778,551,1693,1286,1031,2817,2015,954,2701,1125,2111,1592,2084,169,448,3176,
1544,481,440,441,905,1377,1476,3347,2985,1617,1580,3868,880,2686,1298,3679,3686,1013,318,2291,260,1301,2706,2478,1361,534,1687,1580,125,2414,3083,
2348,3527,272,3394,1752,3362,2012,25,2112,912,2140,32,3703,3186,1517,47,1034,2871,1284,3274,1287,327,1641,1953,2174,3307,482,508,2788,778,483,
940,2989,3468,135,1327,3536,1233,1936,3812,951,2728,2716,2407,260,2395,2762,2389,2067,920,1129,3246,2918,599,1201,466,3668,2872,2968,1220,3489,2381,
3723,2408,1376,2161,3481,3548,2987,2968,3701,1343,1034,2318,671,1672,3948,1777,3266,2412,60,1246,1198,485,2746,1101,1953,1653,32,2424,3091,1661,3723,
1049,3682,377,1517,1707,376,1584,2541,2548,1459,1918,3703,1078,1957,1199,1500,62,318,173,1222,514,50,1,3275,3296,1391,2001,736,3287,1246,383,
2421,1500,2005,437,592,1073,454,1089,1092,2385,3513,2145,2375,232,3006,1660,3949,2453,162,1243,1,2369,1200,1678,480,3254,3740,1265,1876,2805,2020,
2422,1126,3210,2012,253,1895,2529,2167,1334,161,2642,3513,1126,2001,2373,88,419,919,2287,2324,2124,2020,329,586,1270,13,2393,177,783,3040,95,
1126,280,1282,2498,318,839,216,2375,62,1228,1173,1190,2599,838,3275,2676,908,2816,2340,2115,3608,2194,3082,2108,474,43,2081,1616,3814,3868,1387,
3668,2414,252,1997,1305,497,541,2174,608,2762,1217,2721,355,3022,145,3873,362,2096,2018,2993,2057,1198,1405,1266,608,2174,2010,2759,1148,1060,3175,
2797,3421,2517,788,2724,2065,2470,1050,2120,2423,1991,2700,3825,2918,2115,891,1940,648,95,3147,999,1380,2761,2021,3784,585,2248,2791,3108,1441,2348,
380,780,539,2372,546,431,1126,1961,2355,342,3107,1617,21,1265,2746,691,2916,2949,2565,1248,1258,25,1876,1953,1917,2501,586,783,2791,1748,47,
1702,3186,1476,512,1242,512,2111,1307,1597,2137,292,590,532,425,1007,543,673,2020,648,2827,1754,185,788,2249,1270,3156,3712,2,2065,168,2019,
1635,1179,1293,1673,318,3418,3420,908,3910,1358,1321,3528,382,154,1784,3268,3729,1188,978,1377,2398,2447,2628,88,1262,356,199,1213,12,2599,3101,
1562,502,1042,1033,380,1721,1848,1589,1378,593,1005,2861,673,2038,3174,353,3638,1897,3701,266,2688,2023,3450,1230,810,3623,231,592,750,788,2118,
2000,2908,296,2987,1610,440,2370,104,3535,1101,1610,708,266,1205,1633,180,594,1356,2396,2318,3113,1221,2248,1079,2321,2188,2241,3793,2706,2428,2015,
2001,2716,2841,2302,1213,1231,2687,377,1617,2231,589,58,2011,2881,3285,451,2322,3257,1707,25,3005,2764,1298,2951,1479,2369,11,3863,3257,719,3690,
2002,2664,2700,500,3256,3578,3793,784,3624,1674,70,1923,838,1288,3507,1005,673,249,1377,2490,2025,3316,1379,1407,1094,58,2688,1215,1200,1598,1183,
1200,1266,648,2581,186,1931,1081,3077,592,1278,1212,2797,1396,208,3408,2664,2644,2141,2478,1259,1518,3436,678,1917,3769,3758,589,1307,1942,434,3285,
1499,2411,2478,2034,1411,3671,1298,3914,2118,3201,246,2054,3450,2949,1294,1343,1804,2916,2786,3256,1707,2723,2764,2093,2915,11,1747,3552,2366,2986,2748,
1201,3479,1721,2852,2921,2160,1962,1198,2145,2916,1284,3629,1199,312,1291,2139,1586,2490,1271,599,1884,3753,3107,1272,1961,164,2815,1616,1222,368,3699,
2005,3107,17,272,1304,1054,317,3394,1617,1356,2807,2899,2107,2001,3107,1231,69,923,1208,1214,589,2280,1573,1250,2011,25,2826,839,1299,1372,163,
969,524,1639,29,911,866,1373,1231,2015,2054,1226,2791,1011,1148,3513,1293,2272,3471,1941,908,1387,111,332,1080,3700,2396,492,3101,2871,2369,1203,
2872,1033,2077,2900,168,3441,1240,3877,996,2700,2410,3498,1193,2531,1150,2100,2418,1947,2926,2000,2580,2000,1485,1955,933,2872,1019,780,3409,3578,1219,
1207,235,3384,608,924,973,1387,3086,2676,3786,153,921,936,2690,608,10,923,2022,1258,318,3623,725,3088,1198,1356,1093,926,2046,2686,3755,3260,
2947,2763,596,2657,144,1271,2367,969,912,2247,1,1610,733,1173,2991,25,2808,3751,1409,1228,2432,2255,165,3481,2692,1410,1566,2532,1200,1408,1962,
2948,903,2791,3917,2300,1259,1785,3450,1371,2700,648,3317,1237,1952,345,466,2417,2455,2268,3384,2145,2710,2571,2529,1247,2683,32,104,904,2912,1327,
1064,208,356,1517,316,994,1394,434,175,1079,7,3869,1873,3186,2571,1699,356,2082,3701,1020,2344,592,3594,3471,3175,293,788,367,2355,2628,2142,
531,2028,951,1013,3210,1234,2394,2012,57,3072,1213,318,3039,1883,1031,3269,605,3546,2391,1955,1580,1186,3578,25,2748,1883,2133,3683,829,288,2919,
532,1845,2394,593,17,318,2683,1924,1676,2091,1129,3525,1456,3717,912,3258,1635,1466,2762,1407,1954,588,3000,2710,69,2011,3812,2735,3120,3624,3210,
466,3253,1674,1919,1207,2403,1407,3688,575,208,3175,1544,1396,1234,2505,2167,3328,44,1499,3483,1218,3471,1586,1480,434,372,1333,1711,2599,1950,2867,
2370,3256,3578,1375,6,2010,1517,1179,2433,2580,3627,1702,2959,2058,500,2530,455,3062,1104,3917,3704,3469,1091,2413,2099,2633,414,3693,3095,517,3005,
3247,1221,3386,1975,11,2735,2973,2990,914,2724,3623,3102,1653,2431,2739,1957,1302,2599,1020,2502,762,2571,39,3868,353,95,445,457,2427,2793,2463,
1643,1633,35,2502,224,3398,440,3421,2282,2506,2598,1321,750,596,2140,1233,379,2245,531,2176,237,2152,1371,3699,1970,2693,926,3147,1259,1083,949,
3175,2355,1573,750,1346,3629,3506,160,1407,256,589,2322,480,2144,265,1645,2580,1833,2816,1527,1358,1210,1198,1445,3238,364,2078,223,1256,910,2087,
2373,547,3527,426,1339,3534,3545,2459,786,3525,2148,3868,3639,556,2300,3259,955,1389,2320,265,1912,3698,1136,193,3424,112,2154,2827,2551,2872,1023,
2375,316,3487,2081,2719,3072,260,3909,1544,3186,3350,1132,1337,3528,1320,2713,455,3160,2433,233,2470,2071,2375,2291,1033,1276,1380,3259,2028,483,900,
3753,2836,1777,2690,1735,2706,1964,410,3861,110,2155,3873,3298,3735,1393,3148,337,908,2454,2973,930,2951,3409,1097,2002,2253,661,3190,3176,3365,2628,
2951,2686,1968,2759,3046,3198,1304,2067,1375,2396,1204,111,1339,3615,2985,1734,1028,185,1283,2367,2528,1092,1645,293,73,3100,1248,590,595,3406,3257,
2014,1021,2526,1193,1704,379,1223,376,1343,1081,3566,2396,2279,1257,1460,2605,3396,2677,500,441,1006,3399,1293,1957,1235,1994,3392,280,2352,1035,2111,
2953,2108,2606,550,3363,2054,2529,387,2028,1387,3481,2877,2372,1848,2968,719,881,65,3248,1266,520,2447,2369,1562,2135,1387,1911,2699,1816,3565,2706,
1215,1821,2797,3070,1093,158,6,1299,3067,2571,2900,1591,724,1214,555,2683,2701,2121,653,2918,923,2793,2490,541,529,95,2473,3358,1617,2664,2336,
2018,1653,595,1223,21,1214,1959,745,2899,1320,1064,1193,208,2890,2141,329,2805,3481,1213,432,1307,587,1974,1947,3591,3040,3836,920,144,449,2028,
2019,2395,1947,2918,1084,249,2064,2722,3877,1095,1084,994,2160,590,1748,1206,339,1198,1834,2150,800,2599,2076,3363,2021,3467,1228,1641,3489,3089,2314,
1073,3052,3720,671,3113,1625,1779,260,2372,2121,1586,551,1753,695,2657,1485,1387,691,1375,3174,1100,1204,356,344,1653,3705,2001,457,281,2683,491,
616,296,352,207,52,218,951,193,562,2872,2717,548,2096,1394,912,2081,1952,1077,2072,2379,1019,589,2095,205,1801,541,593,2249,2135,1393,551,
546,1885,3070,2762,500,3072,1597,1608,2106,1028,2709,2033,1136,380,172,2456,762,2907,2717,351,3189,2053,849,1025,1639,514,1792,661,2174,2355,3273,
2450,3793,2153,1408,1227,1027,2788,1375,1012,539,2616,161,2023,3256,2968,533,1206,2599,1029,3745,3262,1663,2581,3157,3635,2455,518,1374,2581,2720,1288,
475,3079,1196,377,1259,1968,193,2670,350,39,3948,1244,1291,3362,1266,3210,3576,1081,2707,1249,899,1284,1672,431,2396,1199,79,1104,3545,1350,1648,
86,707,480,2683,3408,345,3661,3298,1340,2779,435,3510,592,1617,329,260,2710,913,292,1091,1769,47,2100,292,2473,2010,2706,2098,2987,1805,2338,
1654,1036,1393,493,709,1103,2428,1939,380,413,720,2908,1601,3448,2423,1093,1208,3527,913,2012,493,783,2710,784,708,3033,595,3593,3125,2701,1060,
2384,2058,3555,3596,153,317,552,3178,1927,1410,1225,102,2028,290,1210,1911,21,2406,368,2161,3060,3379,3301,2858,2657,688,3683,1784,480,1148,1171,
1587,196,2245,2580,1587,2700,2762,3697,52,2826,1805,589,2949,2759,3138,2581,2,3006,3360,1210,733,3448,329,1073,1837,2528,2428,1287,2232,1223,733,
2020,319,366,2142,2501,2997,1199,515,1997,2970,39,2013,1589,3087,1835,1961,3699,3751,1610,3262,1258,2141,921,1073,928,1101,2956,965,1947,929,25,
2021,1270,2243,1805,1270,2528,788,589,2376,1270,996,541,1617,3584,1994,2622,450,2716,1862,2926,265,3072,50,2093,1215,2150,1894,1617,50,1259,1396,
2025,2161,2344,2872,1923,1179,3262,1172,3083,1485,2617,3439,2959,1735,222,2532,3259,2396,3408,271,1973,592,3260,1265,3536,3512,22,420,1078,1747,160,
3698,2005,2762,1345,786,3098,1297,2692,1615,2694,1713,2320,1586,2973,3244,3317,3926,3255,1580,1391,2048,1587,329,2059,16,593,594,2952,3385,3361,2985,
551,1205,1261,1639,2571,1394,1230,1206,2918,2947,299,1730,3267,1282,3255,1036,3930,2916,1097,905,181,2622,1955,2496,380,2997,2033,2078,2366,509,2002,
552,158,19,3927,1051,2422,3510,3701,3107,1391,102,144,2327,928,3916,2006,2082,1552,3033,2450,1225,47,922,2038,1629,2759,435,458,1875,1032,3489,
1804,1625,300,2273,2088,196,3185,26,1873,527,195,3441,901,43,527,95,1954,2664,2423,10,1689,2014,2616,3105,368,1627,2959,1573,349,1022,2912,
485,3614,858,198,260,1391,1686,596,1947,2322,449,1037,3108,671,112,2403,2125,1640,3033,590,800,3249,36,475,2641,172,380,1300,2581,288,2046,
1805,3576,1095,2051,3844,1831,1036,2699,1953,589,1827,3729,2247,2908,2194,546,2959,2294,903,1246,5,733,150,861,2393,594,1711,1377,2890,1982,2020,
1732,1302,2025,1185,2137,595,3307,1258,358,265,1966,1259,379,3701,3255,1287,1244,2749,590,1466,653,2500,1240,593,3418,2096,1012,494,1259,1097,858,
2391,473,1784,3700,3114,1270,593,2383,1343,858,2997,246,2000,1127,2571,555,1617,2081,1466,480,1084,653,2692,1487,2034,3498,1635,48,1090,1537,2916,
95,349,594,1645,110,1382,2791,1275,1387,2598,1286,1917,539,1982,1599,592,3438,1393,2153,3255,3827,1266,485,866,1702,908,2421,1097,2147,3243,2502,
1591,2028,353,1912,1690,2995,1831,2150,2423,1591,610,3004,2336,3930,95,6,2699,2692,2193,590,2120,441,1032,546,1225,1264,1240,1080,3104,3213,1097,
3269,2409,276,580,597,3703,1831,218,1019,1334,2013,1921,2707,2418,480,911,2053,1689,1394,2065,1359,432,316,1379,276,1545,1816,2009,480,1952,3578,
2394,2724,1173,69,2455,589,1302,1270,1377,1097,1073,2428,919,2432,3948,480,3418,2746,1918,1101,1358,1894,1261,2443,3255,2021,2709,2774,1282,3358,2382,
3911,1127,519,1682,858,3328,3034,922,810,2427,1080,1968,229,531,72,1095,1353,2391,2971,1270,509,1124,2361,1694,910,2143,2315,3593,2289,3836,1136,
2100,3263,2315,2985,296,780,926,2947,1873,1777,2139,1391,552,1980,1225,85,1921,940,2746,1466,946,2871,151,2338,2871,48,3108,380,904,3871,2762,
2105,1732,1214,3440,2805,592,1037,356,1603,1125,2902,3391,3300,3190,2331,1178,2046,3926,2021,2002,517,724,3836,2315,2971,2549,714,2867,32,2529,1841,
1234,1084,532,2747,2899,1231,2791,1250,1951,608,3911,3388,480,2021,3769,2408,1206,2469,2478,918,1352,1284,899,1982,2706,1635,3481,3418,1196,1588,3802,
1094,3793,3038,2133,2119,1282,852,3072,2985,2612,3114,3398,1278,17,3243,3066,527,494,18,224,1391,949,3354,2502,58,2015,3526,1834,929,3710,3408,
1097,1234,50,1263,1104,1283,2161,3753,364,2038,2324,1199,2912,3452,23,1136,1060,364,2683,1375,1704,3742,919,2628,318,2111,1480,164,2640,2470,2390,
493,3727,2268,2527,2712,1215,2115,2796,2115,3060,1297,153,1610,1704,1752,1220,2527,1721,1361,1210,288,2391,1627,468,3506,3052,587,6,2798,1277,2155,
2542,1777,1262,3156,163,2860,1270,1379,296,1394,2890,3952,3608,2717,3614,2394,2153,1747,480,1073,1996,3006,910,2155,514,1088,362,162,3114,1028,506,
2616,3068,204,3107,920,3477,1269,3671,1228,594,1799,3007,1213,587,2890,2018,2167,3760,1917,500,198,1961,2391,2253,2717,1333,2021,1480,2948,2202,1962,
2470,2762,1374,1035,2000,380,1186,809,2143,2989,432,1372,2115,455,1091,2804,971,2002,1286,2404,1979,3107,1663,1089,2406,3698,355,3528,2115,95,3702,
2617,50,2026,1584,1920,368,903,2122,110,2989,2688,1205,2840,2605,3072,2720,3024,1200,2612,2143,1608,1961,2868,1653,2643,308,2947,2702,2121,1645,3203,
1676,2700,3267,2021,2723,2723,2699,3114,3354,1196,3506,1396,3269,2412,2273,1639,2268,1198,912,1965,799,1407,858,3825,3404,3285,2787,3418,688,950,2289,
208,1282,3524,1196,1265,1517,2021,926,3274,1307,2385,2421,3949,157,2141,2253,2541,2089,736,3802,1615,1179,673,3109,1259,2628,1240,833,1283,3498,1938,
2115,1974,3476,1215,3919,1032,852,3508,1964,2657,1270,66,1380,1210,1240,1409,3893,1831,1286,3708,2162,3827,1916,253,1073,1333,1968,3034,3624,1264,2571,
2042,2761,1603,3709,3173,2916,3317,500,2500,1060,7,3616,1676,2752,258,47,1291,1393,1011,171,2247,2628,135,3175,923,2115,912,1566,1214,1513,2012,
1240,971,2805,3448,1274,457,3755,2875,1378,1381,2683,3704,3702,1304,2291,2571,1387,2081,3526,318,1961,442,3937,296,1253,1367,858,837,85,548,588,
2116,3606,1375,1968,1209,3259,1356,2167,1373,3770,1200,1961,3686,2841,159,2311,2000,2985,3033,1294,590,2355,374,1839,2687,3398,1587,924,356,1177,802,
1242,553,1373,150,2710,2203,1196,529,1080,1073,383,532,1569,2346,1221,2366,1956,3671,1080,1953,858,2917,2268,2406,112,141,1584,224,1961,3452,500,
1246,2728,3175,1036,334,2401,500,2259,3548,574,1972,1748,3685,2770,1944,3270,1073,913,585,3702,1663,3330,994,2116,3421,3271,2745,2170,913,2478,1036,
3863,367,3421,3911,2053,3753,3879,728,2995,5,3471,595,3871,3629,1438,3388,653,3082,3450,1213,2763,1704,1282,497,810,3355,1947,1396,1111,1617,2006,
1694,708,296,231,2997,3634,2599,1584,3252,2268,2694,3578,1136,1580,799,515,719,2108,3552,1653,3624,2321,271,3253,590,1377,502,2908,432,383,2096,
2641,2067,1805,1231,2139,21,1200,3478,1265,2525,1411,2490,3361,1233,163,1294,527,3114,2969,2640,1198,1393,1373,266,3159,2936,784,1608,1964,2791,2028,
1371,1288,2404,2640,3244,1037,6,2359,1752,1673,2241,597,72,1676,2023,3107,2734,2991,10,1997,435,1391,2728,3755,2468,427,6,364,2693,1960,2906,
1375,3253,2928,1617,1282,466,2988,1371,70,2324,468,95,15,1374,2268,1079,2528,158,260,3702,1359,3217,2097,3857,1343,1918,1552,2794,1029,2968,160,
1468,2471,1393,466,1995,1375,2478,2005,1468,3747,246,180,1885,1050,2448,1196,1240,1639,253,1032,2064,3702,588,248,1238,1378,778,3253,3527,2119,780,
70,441,47,539,1594,2596,2791,1358,1965,1222,3147,280,1060,1883,1259,222,3101,3827,2003,2571,2568,2700,2805,2353,1968,3409,1457,1004,2924,2826,1921,
2700,3895,2759,30,1213,2334,1456,2804,2571,2421,2355,3160,1097,3235,3398,2147,2606,2762,920,2289,2321,1974,3786,1784,1407,2506,3358,2555,10,3157,1060,
585,1923,2700,13,2485,3112,2012,356,216,3299,2394,2404,3869,2872,720,1307,2248,1258,2916,1474,2916,3053,3363,3396,2932,1892,500,1580,2384,198,2078,
3000,46,2926,3814,481,1805,596,1732,694,370,1552,1587,371,300,1097,1258,1617,2797,3745,1345,1876,1517,1037,1676,1274,2529,2580,898,3697,1210,585,
3053,1955,1753,2987,2724,2801,2580,2581,494,3512,2395,2497,2686,556,1129,3798,2828,1732,2024,2322,969,2336,2944,3471,3095,3203,1090,2987,3745,292,1090,
2761,1994,380,3358,2944,1171,2827,1148,3868,3752,3213,1278,1079,3175,3435,1216,371,500,3791,805,590,1690,1089,2352,3174,2023,2003,2058,1945,1199,1377,
3745,1175,3354,29,3526,1214,2311,2641,2985,2912,2883,3730,968,2006,2193,2333,2973,2804,2010,648,2140,648,3578,474,1617,1831,2301,2750,1921,2369,2797,
1645,2005,1931,2005,1344,1197,1804,3863,1407,2671,431,1617,292,235,1210,2770,2337,1265,3005,697,454,102,253,110,1305,2124,916,104,2329,593,1012,
3268,174,2707,3255,1214,2393,2421,227,480,3268,3774,66,3837,3753,1779,193,3510,1340,1265,2402,1073,2690,1645,2791,1287,107,1777,1391,2946,2053,1461,
3774,2454,3745,1407,647,3740,380,1827,260,1021,3100,3717,2700,288,1453,172,289,1376,3926,1200,435,2505,3608,531,1340,441,2611,1732,1603,3000,1414,
1249,589,1234,849,1810,930,2883,3557,45,1399,3927,2434,1069,2155,3451,3917,2599,1408,1249,1057,260,1034,1376,2108,3262,1982,1171,1175,1748,2968,3946,
1179,2455,2391,296,1090,2686,3789,3269,1097,3566,1147,1573,2391,1252,3296,1777,1189,3175,968,3435,999,2642,2140,1615,1270,866,1704,2231,1219,3614,1449,
2550,3716,924,350,1340,2287,2117,750,880,161,2186,1261,924,112,2247,2596,2144,2287,588,3730,3660,3527,595,3157,1210,3717,799,190,3405,337,1092,
144,2324,1653,3079,2589,480,616,356,1320,17,2841,1285,1730,2017,3070,2454,2413,745,3927,2997,480,593,3793,589,2949,2641,1674,804,2002,3079,2527,
