16,46856
16,55849
16,55858
16,55867
16,55872
16,47846
16,55892
16,49143
16,46798
16,48676
16,48282
16,15200
16,48308
16,55911
16,55912
16,55913
16,47128
16,55914
16,55921
16,55922
16,55923
16,55924
16,55925
16,55926
16,55927
16,55928
16,55929
16,55930
16,55932
16,14162
16,5151
16,55933
16,55934
16,15170
16,55936
16,55937
16,5489
16,12986
16,55938
16,14051
16,2814
16,2850
16,5429
16,47861
16,7719
16,55940
16,55941
16,55942
16,15338
16,12416
16,7597
16,55960
16,55965
16,41781
16,55970
16,5616
16,8221
16,8349
16,5621
16,14662
16,4092
16,55999
16,56000
16,5622
16,12140
16,56009
16,56025
16,49029
16,44010
16,26309
16,56064
16,56069
16,56071
16,13152
16,8797
16,22953
16,7944
16,27207
16,56079
16,33028
16,28571
16,33132
16,29892
16,56085
16,56087
16,7388
16,33031
16,56092
16,18233
16,56096
16,5483
16,56099
16,13791
16,14498
16,2154
16,42647
16,56112
16,56113
16,56117
16,56119
16,15222
16,56121
16,56127
16,26753
16,56141
16,56152
16,56153
16,56156
16,56157
16,56163
16,56164
16,56165
16,56166
16,46695
16,56168
16,25144
16,56170
16,56171
16,22936
16,25201
16,28589
16,46865
16,56175
16,9000
16,4881
16,56176
16,26111
16,11185
16,56205
16,50667
16,56210
16,56211
16,22935
16,56219
16,56224
16,5492
16,13211
16,56225
16,4590
16,49717
16,56233
16,56235
16,56237
16,4858
16,20366
16,56242
16,56252
16,4587
16,39414
16,56253
16,47600
16,12210
16,56266
16,7314
16,19043
16,56277
16,56280
16,56281
16,50334
16,3730
16,56285
16,56290
16,45128
16,56291
16,56292
16,56293
16,15339
16,56294
16,5618
16,56299
16,7927
16,8680
16,9367
16,56300
16,19281
16,5479
16,56302
16,5745
16,56305
16,30242
16,56310
16,56311
16,48055
16,5746
16,36872
16,46100
16,29446
16,56316
16,6181
16,56322
16,2853
16,56324
16,4790
16,56326
16,56328
16,4051
16,10216
16,56330
16,47261
16,2854
16,8423
16,2566
16,56333
16,56334
16,5430
16,56336
16,56352
16,2900
16,11945
16,56358
16,9004
16,30241
16,29445
16,56390
16,12276
16,56406
16,56407
16,7557
16,56408
16,9475
16,56430
16,45150
16,56431
16,56432
16,56433
16,56436
16,56437
16,56438
16,56441
16,56442
16,56443
16,17633
16,56445
16,23580
16,56447
16,48774
16,56448
16,56451
16,56452
16,2901
16,56453
16,56454
16,12987
16,39022
16,7522
16,56458
16,2565
16,56459
16,14199
16,56461
16,8424
16,3292
16,14424
16,5189
16,12277
16,42623
16,56463
16,56465
16,49159
16,23029
16,42765
16,56479
16,17747
16,35151
16,56480
16,56481
16,56482
16,56483
16,2614
16,50359
16,29341
16,50532
16,56492
16,16307
16,56498
16,56499
16,44136
16,4583
16,56501
16,5150
16,4784
16,5614
16,17320
16,56503
16,56504
16,56505
16,56509
16,5434
16,56512
16,17016
16,56515
16,23837
16,14042
16,56516
16,12747
16,37023
16,33035
16,56519
16,56520
16,56521
16,56522
16,9003
16,18176
16,56523
16,9537
16,56524
16,56526
16,10150
16,31580
16,50348
16,56529
16,48298
16,7739
16,25551
16,25408
16,56540
16,4882
16,56554
16,35053
16,56563
16,56573
16,15956
16,56583
16,56591
16,56598
16,12922
16,27131
16,33041
16,56602
16,25574
16,4024
16,56604
16,24664
16,48977
16,30127
16,5886
16,33178
16,56605
16,56611
16,10282
16,56621
16,43795
16,27373
16,4091
16,42426
16,56637
16,46597
16,7460
16,47601
16,48140
16,56675
16,4787
16,4915
16,56681
16,56686
16,56689
16,31103
16,56690
16,33417
16,56691
16,25483
16,56692
16,47268
16,27359
16,25622
16,56696
16,3984
16,17589
16,56697
16,27361
16,43893
16,48739
16,50349
16,48531
16,9366
16,21306
16,37496
16,10637
16,27355
16,56711
16,56713
16,56714
16,56715
16,50074
16,5421
16,56716
16,56720
16,7892
16,7127
16,56721
16,48481
16,9662
16,9385
16,56724
16,4603
16,56725
16,56739
16,56746
16,56747
16,56750
16,44825
16,25539
16,22422
16,11908
16,47252
16,56751
16,28586
16,28651
16,18019
16,9383
16,56756
16,38963
16,10235
16,4659
16,17489
16,35390
16,24736
16,27043
16,49361
16,42678
16,56787
16,49863
16,56802
16,43929
16,56811
16,56831
16,56851
16,27107
16,7444
16,56856
16,56857
16,56861
16,56868
16,56873
16,6919
16,5098
16,56884
16,19420
16,56885
16,56886
16,48899
16,56890
16,4612
16,8196
16,56891
16,8390
16,18923
16,56900
16,18907
16,9816
16,1637
16,56907
16,25942
16,56908
16,56911
16,56912
16,22931
16,56915
16,33062
16,33030
16,5707
16,56924
16,4912
16,56925
16,56926
16,4860
16,56928
16,4658
16,33424
16,56938
16,6534
16,56939
16,56940
16,16027
16,36302
16,56941
16,6194
16,5832
16,5176
16,5589
16,56943
16,56944
16,56950
16,47783
16,7715
16,13613
16,56958
16,5357
16,4922
16,56986
16,24916
16,50109
16,56988
16,2759
16,56998
16,7445
16,57005
16,25238
16,17395
16,50592
16,57008
16,11942
16,3947
16,7365
16,24698
16,19867
16,47488
16,7510
16,57020
16,12335
16,3738
16,25052
16,6511
16,57022
16,11072
16,10138
16,57024
16,4008
16,57026
16,8029
16,4899
16,57037
16,12278
16,57039
16,3734
16,22954
16,5010
16,48341
16,25571
16,7040
16,43456
16,57052
16,57064
16,57066
16,57075
16,57079
16,57080
16,7893
16,57082
16,25982
16,50165
16,57086
16,57097
16,57098
16,8905
16,5999
16,57106
16,57107
16,4791
16,9002
16,4911
16,28104
16,2758
16,6720
16,57173
16,57181
16,57186
16,57192
16,9066
16,57195
16,57198
16,57211
16,8550
16,57223
16,57225
16,57226
16,57227
16,57235
16,10524
16,57245
16,57247
16,57251
16,57261
16,17150
16,47943
16,57275
16,57276
16,57280
16,57281
16,57290
16,34583
16,4331
16,50514
16,11736
16,25134
16,11186
16,57343
16,42676
16,18218
16,29367
16,57345
16,26517
16,8069
16,57361
16,7894
16,57382
16,5288
16,46505
16,29680
16,57388
16,7503
16,57390
16,12258
16,17745
16,57393
16,57400
16,11026
16,57403
16,5487
16,57409
16,3129
16,57416
16,8995
16,9137
16,14368
16,3158
16,3633
16,57419
16,15247
16,9820
16,57426
16,57434
16,4439
16,57463
16,5147
16,57483
16,12249
16,5328
16,36668
16,57492
16,57494
16,33111
16,57501
16,57503
16,12978
16,57508
16,57510
16,57512
16,57513
16,57518
16,15206
16,57528
16,7249
16,3381
16,2354
16,2160
16,2902
16,57537
16,30358
16,57539
16,57541
16,43550
16,15820
16,57548
16,57549
16,8058
16,8174
16,57552
16,4175
16,4269
16,57555
16,57556
16,57560
16,50252
16,57564
16,57568
16,6002
16,5762
16,57574
16,57575
16,57576
16,43838
16,57578
16,4672
16,57580
16,57599
16,57601
16,15319
16,57609
16,12989
16,29435
16,3444
16,57617
16,7315
16,6673
16,13206
16,16769
16,57620
16,57621
16,47560
16,47343
16,57622
16,44589
16,3818
16,57629
16,57630
16,6001
16,57644
16,48963
16,5148
16,17249
16,57669
16,57670
16,57678
16,2409
16,8426
16,57681
16,33087
16,6614
16,28158
16,57688
16,29683
16,12448
16,57692
16,57701
16,57717
16,3210
16,43511
16,13462
16,57728
16,57739
16,57747
16,57760
16,49119
16,46240
16,57765
16,57769
16,57772
16,8229
16,4265
16,57793
16,7138
16,8235
16,43555
16,29034
16,27154
16,57801
16,12463
16,57807
16,7507
16,8162
16,29617
16,57828
16,57833
16,49879
16,37493
16,57843
16,57848
16,9114
16,57852
16,3004
16,57872
16,57877
16,4119
16,57878
16,7847
16,57888
16,57892
16,57894
16,57897
16,57898
16,4251
16,3815
16,57903
16,14502
16,43755
16,5172
16,5623
16,12295
16,57932
16,28939
16,57945
16,57946
16,15316
16,57947
16,13056
16,57960
16,57963
16,2808
16,27935
16,3816
16,17166
16,23834
16,57979
16,57981
16,44335
16,15385
16,6718
16,57997
16,57998
16,58000
16,2410
16,58005
16,2851
16,58016
16,28996
16,58026
16,8533
16,36037
16,58034
16,58039
16,58041
16,58045
16,7041
16,58049
16,58050
16,2982
16,58055
16,58056
16,58063
16,58071
16,58074
16,49216
16,58085
16,33110
16,25905
16,43802
16,25580
16,58102
16,25033
16,33089
16,58104
16,43427
16,29982
16,58110
16,46345
16,58126
16,23474
16,58132
16,4653
16,5591
16,58136
16,11088
16,58144
16,33561
16,48139
16,28590
16,58148
16,12107
16,50033
16,9858
16,27363
16,8607
16,40206
16,7970
16,4015
16,36162
16,12452
16,7139
16,58185
16,58193
16,58194
16,58195
16,30356
16,50081
16,4686
16,58197
16,33550
16,58200
16,28279
16,58204
16,38872
16,4294
16,58205
16,22930
16,58211
16,58218
16,10492
16,58220
16,5708
16,8247
16,58235
16,58261
16,837
16,58270
16,27471
16,58274
16,58280
16,43266
16,9194
16,58281
16,58282
16,11058
16,58284
16,58285
16,25976
16,58287
16,58288
16,4120
16,58290
16,8037
16,2091
16,43643
16,33032
16,58298
16,58299
16,49993
16,58301
16,33016
16,27981
16,3969
16,49802
16,58311
16,58312
16,7980
16,28242
16,9520
16,12614
16,22993
16,58317
16,58318
16,58319
16,47019
16,58320
16,58324
16,33163
16,7432
16,58331
16,45390
16,58338
16,39046
16,58351
16,23417
16,28976
16,58358
16,58360
16,11525
16,58362
16,58364
16,58366
16,5843
16,48675
16,2747
16,46598
16,26149
16,58397
16,58407
16,9971
16,2540
16,48767
16,4688
16,9637
16,7799
16,58410
16,4527
16,2887
16,58415
16,33061
16,47357
16,5160
16,28230
16,9681
16,4900
16,58422
16,5411
16,7394
16,11341
16,10336
16,4685
16,4016
16,4031
16,58429
16,10461
16,26228
16,18156
16,58442
16,5764
16,58447
16,58448
16,8409
16,28240
16,48230
16,3382
16,58463
16,2952
16,58467
16,58470
16,26773
16,58487
16,8991
16,4684
16,5158
16,22997
16,58496
16,58499
16,58500
16,5422
16,58503
16,58512
16,58513
16,58517
16,616
16,11454
16,58533
16,11339
16,58537
16,42650
16,58562
16,7874
16,58563
16,48781
16,58568
16,58572
16,26001
16,58593
16,58596
16,4053
16,2732
16,58602
16,13280
16,29841
16,75
16,17498
16,9288
16,58610
16,37868
16,24639
16,2955
16,29305
16,44815
16,58621
16,58624
16,30361
16,58635
16,1905
16,58637
16,58638
16,14645
16,58643
16,58645
16,13715
16,5929
16,4303
16,58649
16,58651
16,58655
16,35975
16,3660
16,58672
16,26216
16,24686
16,43891
16,58677
16,3922
16,5699
16,12408
16,58679
16,58680
16,58681
16,46175
16,58685
16,58686
16,18362
16,8942
16,17449
16,25502
16,3992
16,58688
16,7714
16,58691
16,47660
16,58693
16,58710
16,58722
16,58730
16,58834
16,58835
16,58836
16,58862
16,6033
16,58883
16,58894
16,58898
16,58904
16,58908
16,58911
16,18007
16,4300
16,50317
16,58917
16,2553
16,58919
16,28251
16,50300
16,5585
16,18577
16,58931
16,46848
16,17919
16,58936
16,29292
16,58944
16,46986
16,4656
16,24149
16,15472
16,36603
16,47716
16,9048
16,5093
16,58965
16,4027
16,58972
16,17957
16,17480
16,18991
16,4105
16,58977
16,6008
16,3451
16,11668
16,58983
16,15038
16,4514
16,4130
16,58990
16,58991
16,2849
16,18990
16,14688
16,5844
16,4886
16,58993
16,58994
16,58995
16,58997
16,23130
16,59007
16,59008
16,9409
16,59010
16,59024
16,27357
16,59026
16,31476
16,4343
16,59027
16,59033
16,3950
16,23481
16,12985
16,59042
16,8289
16,59043
16,59045
16,7279
16,9753
16,43525
16,59047
16,59049
16,59051
16,59053
16,33919
16,59056
16,59058
16,8292
16,3729
16,59064
16,6212
16,59066
16,10331
16,13181
16,59077
16,49219
16,42543
16,59087
16,59088
16,12806
16,59091
16,4018
16,59099
16,59100
16,24778
16,17703
16,59103
16,59105
16,59106
16,59107
16,29403
16,59109
16,43321
16,17196
16,43510
16,59113
16,9010
16,44634
16,44454
16,59118
16,59122
16,19988
16,59131
16,49399
16,47739
16,11240
16,7296
16,12229
16,5300
16,29028
16,5227
16,59144
16,59145
16,8053
16,7559
16,50731
16,11388
16,8587
16,59155
16,8806
16,11223
16,59162
16,59173
16,15219
16,59175
16,59176
16,14504
16,48353
16,59181
16,47780
16,9635
16,59189
16,5772
16,4621
16,46497
16,20601
16,4032
16,59191
16,49230
16,1950
16,59192
16,33029
16,34675
16,2489
16,59193
16,59194
16,41758
16,9239
16,38943
16,8147
16,59195
16,16088
16,17223
16,17513
16,43320
16,9605
16,15566
16,17958
16,59198
16,7908
16,34789
16,8992
16,59199
16,33483
16,6847
16,59200
16,59201
16,4262
16,59202
16,46219
16,48331
16,9969
16,5652
16,14167
16,59205
16,7794
16,14685
16,59206
16,33804
16,48435
16,43033
16,43425
16,30168
16,13090
16,12041
16,32255
16,22444
16,5281
16,29881
16,6912
16,3731
16,4354
16,4122
16,16638
16,59228
16,11645
16,59232
16,44159
16,59236
16,22991
16,24652
16,59238
16,7508
16,27365
16,59243
16,59245
16,59246
16,2554
16,59247
16,59248
16,59249
16,59250
16,5059
16,17996
16,2564
16,15032
16,59255
16,4669
16,12919
16,59257
16,59258
16,59260
16,59268
16,59269
16,25724
16,4774
16,59270
16,11338
16,59273
16,18055
16,17618
16,4960
16,59276
16,59280
16,59284
16,59285
16,59291
16,59295
16,59298
16,59303
16,59304
16,59308
16,59309
16,845
16,18938
16,8648
16,2453
16,8685
16,59339
16,59340
16,9418
16,59346
16,3665
16,59359
16,6227
16,59363
16,4533
16,13599
16,31606
16,39048
16,59367
16,5156
16,59368
16,17440
16,7914
16,6558
16,28947
16,4055
16,59373
16,59374
16,59375
16,3926
16,59377
16,59378
16,33086
16,25428
16,59382
16,8171
16,59384
16,23000
16,3942
16,27375
16,59400
16,59401
16,6423
16,59402
16,27199
16,59404
16,33165
16,59405
16,59406
16,2605
16,59408
16,27356
16,12247
16,48381
16,59422
16,59427
16,9109
16,38509
16,59439
16,46441
16,3449
16,29903
16,48529
16,59454
16,4505
16,59467
16,59468
16,59469
16,12873
16,24869
16,28108
16,59476
16,59479
16,40032
16,29855
16,40511
16,10597
16,5725
16,16634
16,49976
16,9576
16,49855
16,3989
16,59492
16,59495
16,23198
16,59498
16,59500
16,11892
16,50019
16,17026
16,4887
16,59503
16,6557
16,37754
16,39111
16,7974
16,4304
16,59508
16,59509
16,8839
16,59510
16,8173
16,16419
16,3670
16,8384
16,59519
16,59521
16,59522
16,59527
16,59532
16,59535
16,59536
16,59539
16,2979
16,19693
16,59549
16,23022
16,59552
16,9408
16,16770
16,59554
16,5691
16,59557
16,59577
16,7497
16,59586
16,59587
16,59589
16,59591
16,3966
16,59594
16,59599
16,16745
16,59601
16,4301
16,10333
16,59614
16,59615
16,17287
16,3024
16,59627
16,59642
16,3669
16,17087
16,59665
16,59670
16,59671
16,59673
16,59676
16,59682
16,59697
16,59700
16,7975
16,12518
16,59704
16,59706
16,11857
16,1468
16,59739
16,35795
16,33806
16,59741
16,59753
16,23477
16,59772
16,44460
16,39024
16,42634
16,59801
16,59802
16,59803
16,59804
16,59805
16,7754
16,12059
16,29440
16,59812
16,59813
16,17316
16,2961
16,59817
16,29002
16,3344
16,59823
16,47141
16,59827
16,59828
16,59829
16,59833
16,59835
16,59838
16,49340
16,59847
16,59848
16,2964
16,59852
16,59854
16,2783
16,16389
16,59860
16,28670
16,2563
16,38687
16,3673
16,28235
16,59873
16,9954
16,6810
16,59874
16,43798
16,5887
16,36923
16,7973
16,2883
16,13319
16,18361
16,59877
16,24546
16,59878
16,11204
16,59879
16,59880
16,59881
16,59888
16,49224
16,2987
16,7760
16,5354
16,46254
16,59889
16,16128
16,28228
16,5381
16,43863
16,44448
16,59890
16,59891
16,33722
16,10611
16,33033
16,49295
16,31598
16,50670
16,13297
16,5329
16,59899
16,39113
16,42096
16,2571
16,6842
16,6677
16,8146
16,5572
16,2404
16,8954
16,59904
16,47964
16,59905
16,50642
16,4339
16,59909
16,59912
16,42727
16,17884
16,59919
16,59920
16,59922
16,59923
16,40316
16,59927
16,2767
16,59930
16,59931
16,59933
16,59934
16,2959
16,59940
16,49229
16,9683
16,59954
16,18413
16,9395
16,49270
16,3426
16,31505
16,7915
16,59978
16,10730
16,59983
16,59984
16,44439
16,59988
16,59990
16,59998
16,46487
16,1503
16,2953
16,60004
16,60005
16,22395
16,60006
16,3347
16,3345
16,3346
16,2390
16,2889
16,29622
16,60016
16,43892
16,27559
16,60025
16,60029
16,2840
16,6957
16,60031
16,16729
16,60032
16,60033
16,4879
16,13176
16,60037
16,60038
16,2630
16,48243
16,60047
16,60060
16,17315
16,60064
16,11553
16,2628
16,2947
16,60069
16,60070
16,60082
16,60083
16,8243
16,12205
16,3825
16,60086
16,60092
16,8789
16,12948
16,60110
16,6611
16,60114
16,20367
16,60118
16,33175
16,7972
16,47279
16,60126
16,11529
16,194
16,4255
16,9719
16,60129
16,4651
16,46502
16,22453
16,60133
16,36070
16,60135
16,49178
16,50021
16,60139
16,33206
16,60144
16,30246
16,193
16,60151
16,60154
16,50022
16,60159
16,50462
17,60160
17,60161
17,59673
17,60162
17,60163
17,60164
17,60165
17,60167
17,60168
17,60169
17,60170
17,60171
17,60172
17,60173
17,60175
17,60177
17,57247
17,60179
17,17971
17,57434
17,60180
17,14696
17,16237
17,5587
17,60181
17,60182
17,46173
17,60183
17,889
17,60184
17,1601
17,888
17,890
17,1600
17,60185
17,60186
17,60187
17,1949
17,43517
17,60188
17,9769
17,15561
17,60190
17,16151
17,4464
17,16412
17,43400
17,15567
17,60191
17,60192
17,43518
17,42762
17,60193
17,2559
17,15566
17,14418
17,2057
17,42680
17,1950
17,7809
17,60199
17,45968
17,43311
17,19997
17,19958
17,15570
17,60200
17,4291
17,38989
17,6054
17,60201
17,896
17,8189
17,5646
17,60202
17,19698
17,5588
17,36312
17,50329
17,39148
17,60203
17,37518
17,60205
17,60206
17,12985
17,4902
17,4287
17,6844
17,14187
17,4899
17,2881
17,12649
17,5176
17,16152
17,8947
17,39155
17,60207
17,4081
17,9679
17,60208
17,5012
17,60209
17,2320
17,60210
17,5005
17,7882
17,60211
17,8945
17,60212
17,4683
17,8279
17,7935
17,15503
17,4294
17,20429
17,46100
17,60213
17,4901
17,48207
17,49216
17,14697
17,2414
17,49657
17,10280
17,60214
17,41372
17,60215
17,4071
17,60216
17,6709
17,9693
17,6227
17,9342
17,60217
17,4688
17,8170
17,14687
17,1466
17,60218
17,8949
17,36311
17,8875
17,49943
17,8946
17,60220
17,15504
17,6621
17,7326
17,4292
17,4293
17,18067
17,4288
17,4289
17,4290
17,4770
17,8950
17,59309
17,60222
17,11204
17,1471
17,14689
17,9100
17,4622
17,8169
17,4620
17,60223
17,4906
17,1468
17,20396
17,1451
17,1472
17,5586
17,5591
17,1469
17,60235
17,46962
17,4619
17,14246
17,16137
17,60236
17,48636
17,16726
17,60238
17,60239
17,60240
17,60241
17,60242
17,35845
17,17617
17,46549
17,60243
17,46965
17,47207
17,49711
17,47024
17,50713
17,50714
17,50715
17,49925
17,60244
17,60247
17,60248
17,60249
17,36314
17,60250
17,37517
17,41371
17,60251
17,60252
17,35600
17,60253
17,60254
17,60255
17,60257
17,5568
17,4768
17,6053
17,60260
17,49927
17,60261
17,6756
17,7323
17,7324
17,7325
17,6043
17,9201
17,5111
17,2885
17,2886
17,2882
17,2883
17,2884
17,2603
17,2604
17,2605
17,2606
17,2607
17,4617
17,5244
17,60262
17,60263
17,36308
17,5563
17,14684
17,50638
17,49476
17,50413
17,23552
17,5647
17,49415
17,7975
17,6508
17,60265
17,8592
17,17117
17,8167
17,5585
17,14690
17,5556
17,49064
17,8136
17,4904
17,4910
17,53306
17,4684
17,6631
17,8948
17,4537
17,60266
17,4122
17,8151
17,12909
17,60267
17,6035
17,4905
17,60268
17,17908
17,6034
17,7171
17,4964
17,60272
17,12541
17,48528
17,5590
17,60273
17,18362
17,40948
17,46238
17,7254
17,60274
17,7974
17,4076
17,60275
17,4690
17,46820
17,60276
17,5194
17,1449
17,60277
17,60278
17,6194
17,5180
17,9029
17,60279
17,60280
17,16941
17,60281
17,5589
17,16122
17,4682
17,6050
17,60282
17,1467
17,4612
17,5004
17,47930
17,7979
17,60284
17,49458
17,7978
17,48782
17,60285
17,4900
17,8280
17,1634
17,5179
17,12057
17,18361
17,6845
17,6627
17,60286
17,60287
17,60290
17,47579
17,14167
17,17616
17,9343
17,60291
17,60292
17,60293
17,60294
17,5177
17,28359
17,27914
17,11378
17,10536
17,7948
17,7972
17,7973
17,7976
17,7977
17,7539
17,7540
17,9871
17,34950
17,5008
17,6617
17,4909
17,60295
17,60296
17,4907
17,4908
17,7970
17,7971
17,5116
17,7541
17,4686
17,4687
17,4689
17,7980
17,5009
17,16769
17,4078
17,60301
17,46390
17,4346
17,44494
17,6052
17,5010
17,5011
17,6502
17,3710
17,6503
17,6051
17,49735
17,49433
17,6530
17,59045
17,4534
17,4769
17,4771
17,4772
17,4773
17,60306
17,49653
17,39154
17,60307
17,60308
17,12828
17,60309
17,60310
17,60311
17,13828
17,60312
17,60313
17,6611
17,54713
17,48492
17,24690
17,58994
17,4355
17,9634
17,4616
17,46328
17,60315
17,7560
17,8166
17,4354
17,60316
17,60317
17,7257
17,13110
17,38211
17,4279
17,60318
17,13715
17,7253
17,18360
17,3950
17,60319
17,6539
17,60320
17,9662
17,4618
17,7956
17,17116
17,19693
17,50621
17,24693
17,8394
17,8958
17,12652
17,11311
17,60322
17,45084
17,13001
17,46463
17,12417
17,20391
17,20394
17,20398
17,5592
17,14698
17,20397
17,20390
17,19697
17,8168
17,20389
17,20395
17,1695
17,46729
17,20393
17,4903
17,19694
17,14685
17,20392
17,12908
17,14686
17,12651
17,1694
17,19695
17,19696
17,14693
17,6604
17,12650
17,4621
17,8171
17,2315
17,60323
17,12910
17,8165
17,10493
17,19549
17,12054
17,14176
17,4206
17,17907
17,60329
17,60330
17,4203
17,27982
17,10127
17,60332
17,4070
17,9637
17,9957
17,47549
17,60333
17,4348
17,27981
17,60334
17,50407
17,14075
17,49198
17,46235
17,60336
17,21295
17,4073
17,4077
17,60337
17,7879
17,9971
17,46239
17,37614
17,47234
17,9681
17,8942
17,40068
17,3912
17,3981
17,17022
17,9087
17,5242
17,6752
17,46467
17,60339
17,60340
17,8593
17,60342
17,60343
17,60344
17,60345
17,60346
17,60347
17,60348
17,49827
17,60352
17,34029
17,60358
17,60359
17,60360
17,4583
17,21550
17,37896
17,60361
17,60362
17,55275
17,60363
17,6164
17,54563
17,60364
17,60365
17,59043
17,34027
17,6772
17,9710
17,60366
17,49857
17,60367
17,9635
17,11371
17,24720
17,6596
17,35589
17,8096
17,50573
17,9961
17,60371
17,4465
17,60372
17,60373
17,50299
17,18464
17,7464
17,49173
17,50199
17,9520
17,39195
17,60374
17,8760
17,12010
17,4080
17,50201
17,8943
17,8944
17,46671
17,60376
17,50360
17,60377
17,17591
17,11051
17,60378
17,47228
17,4082
17,60379
17,60380
17,60381
17,50711
17,24691
17,17554
17,9827
17,14742
17,60382
17,60383
17,14073
17,60384
17,50237
17,48814
17,48749
17,819
17,17544
17,3945
17,60386
17,13705
17,13704
17,14074
17,60388
17,60389
17,48529
17,48587
17,48531
17,16144
17,60393
17,6579
17,60394
17,60395
17,50560
17,50599
17,60399
17,11048
17,11049
17,11050
17,11192
17,59162
17,19043
17,4072
17,35527
17,60403
17,5644
17,6161
17,8138
17,8137
17,60404
17,9620
17,6589
17,24686
17,24687
17,24688
17,24689
17,9594
17,24692
17,24695
17,24696
17,24697
17,5195
17,4074
17,59339
17,57717
17,8808
17,49706
17,8810
17,60406
17,17540
17,5196
17,8224
17,49193
17,12483
17,9978
17,27979
17,60408
17,8811
17,7258
17,5159
17,9233
17,14635
17,60409
17,48618
17,60411
17,47404
17,47359
17,60415
17,10613
17,1658
17,4079
17,60416
17,50123
17,60417
17,50765
17,60418
17,50764
17,50556
17,46474
17,4651
17,60419
17,60422
17,17543
17,8223
17,50733
17,8219
17,60423
17,49390
17,46825
17,4018
17,6755
17,60425
17,60426
17,46795
17,56884
17,8809
17,1090
17,17448
17,17449
17,11756
17,12468
17,15628
17,60429
17,6207
17,60430
17,9753
17,2743
17,4075
17,8226
17,27984
17,4015
17,7985
17,34789
17,2091
17,4426
17,1636
17,49124
17,7410
17,9536
17,10720
17,49931
17,60433
17,7884
17,4114
17,50658
17,4652
17,60435
17,46240
17,12056
17,17549
17,12055
17,12016
17,12053
17,50452
17,47120
17,49905
17,47568
17,50198
17,35822
17,27977
17,4653
17,8074
17,7399
17,7839
17,4657
17,49737
17,60439
17,47660
17,28348
17,4017
17,60441
17,27985
17,50460
17,60445
17,41956
17,49887
17,10450
17,49063
17,60446
17,60447
17,5158
17,47491
17,27983
17,41832
17,4471
17,4656
17,11537
17,5546
17,10610
17,60450
17,50122
17,4655
17,6819
17,60452
17,46824
17,46823
17,46821
17,7417
17,9883
17,6843
17,10489
17,6585
17,9928
17,49848
17,9955
17,60456
17,5160
17,60457
17,48481
17,5567
17,5156
17,49156
17,59665
17,60458
17,14528
17,60459
17,8097
17,60460
17,48254
17,47727
17,46280
17,49982
17,48369
17,49326
17,46575
17,15832
17,5558
17,49811
17,49194
17,7263
17,7264
17,6842
17,7703
17,48537
17,60463
17,4654
17,9934
17,5992
17,5157
17,5910
17,60468
17,27926
17,48428
17,28451
17,5153
17,50451
17,28390
17,5154
17,49393
17,6580
17,60470
17,38538
17,9363
17,60471
17,9755
17,5155
17,49041
17,9386
17,28243
17,48389
17,49284
17,60472
17,11370
17,50150
17,4659
17,7411
17,60475
17,49686
17,60476
17,46406
17,9199
17,49177
17,8569
17,24757
17,9198
17,8378
17,8029
17,4658
17,5152
17,8812
17,9194
17,6535
17,12870
17,4306
17,1089
17,60482
17,36160
17,24883
17,4564
17,51390
17,9193
17,2093
17,50216
18,60489
18,60501
18,60502
18,60503
18,17239
18,4775
18,39156
18,35405
18,35406
18,60515
18,60516
18,7038
18,1002
18,5683
18,60517
18,2554
18,60518
18,8397
18,25238
18,38238
18,38744
18,60519
18,60521
18,18218
18,43594
18,50348
18,50128
18,3804
18,60523
18,60525
18,60526
18,60528
18,14464
18,14448
18,36278
18,60530
18,60531
18,60532
18,60535
18,5681
18,43947
18,13428
18,23199
18,60537
18,60538
18,53594
18,44803
18,60540
18,50240
18,5355
18,3942
18,60541
18,49591
18,11170
18,30244
18,5754
18,60543
18,60544
18,8693
18,27366
18,8167
18,60547
18,17237
18,37494
18,60548
18,42650
18,4687
18,12853
18,59189
18,56986
18,60549
18,43513
18,9715
18,25486
18,29891
18,6772
18,819
18,59246
18,17082
18,60553
18,2158
18,8195
18,35005
18,60554
18,60555
18,16671
18,60556
18,60557
18,60558
18,42974
18,37442
18,60560
18,8033
18,60562
18,10245
18,60565
18,17498
18,17240
18,60566
18,4670
18,11668
18,60568
18,60569
18,60570
18,60571
18,4122
18,60572
18,60573
18,60574
18,4998
18,25588
18,5682
18,7126
18,60577
18,60578
18,60579
18,60580
18,46576
18,17949
18,8394
18,10461
18,25171
18,60581
18,60584
18,60589
18,6713
18,60597
18,4688
18,1449
18,43033
18,11854
18,60598
18,60605
18,60608
18,53474
18,55462
18,54113
18,37023
18,60615
18,60616
18,60617
18,60618
18,60620
18,38592
18,6538
18,41982
18,14955
18,33882
18,50509
18,12335
18,8173
18,8032
18,60624
18,60642
18,17238
18,17233
18,17235
18,17243
18,60643
18,60644
18,705
18,60645
18,35401
18,24869
18,6844
18,60653
18,9367
18,60654
18,17218
18,60655
18,60656
18,60657
18,60658
18,60659
18,60660
18,2559
18,60661
18,25580
18,29893
18,7257
18,60031
18,60663
18,60668
18,60670
18,2551
18,48996
18,60675
18,60676
18,60677
18,60678
18,7422
18,33884
18,60679
18,22453
18,16729
18,22422
18,8609
18,22454
18,20269
18,50185
18,16047
18,8650
18,8651
18,8652
18,5929
18,8649
18,8729
18,6714
18,8646
18,8648
18,8645
