10163,321,1
10164,367,1
10165,891,1
10166,516,1
10167,367,1
10168,516,1
10169,890,1
10170,835,1
10171,890,1
10172,890,1
10173,835,1
10174,835,1
10175,890,1
10176,367,1
10177,167,1
10178,516,1
10179,889,1
10180,889,1
10181,256,1
10182,890,1
10183,893,1
10184,321,1
10185,574,1
10186,889,1
10187,890,1
10188,897,1
10189,367,1
10190,367,1
10191,207,1
10192,806,1
10193,889,1
10194,889,1
10195,321,1
10196,835,1
10197,333,1
10198,367,1
10199,14,1
10200,516,1
10201,367,1
10202,256,1
10203,256,1
10204,574,1
10205,367,1
10206,367,1
10207,256,1
10208,516,1
10209,367,1
10210,890,1
10211,367,1
10212,367,1
10213,367,1
10214,367,1
10215,62,1
10216,0,1
10217,161,1
10218,18,1
10219,14,1
10220,5,1
10221,23,1
10222,165,1
10223,208,1
10224,17,1
10225,175,1
10226,42,1
10227,26,1
10228,167,1
10229,17,1
10230,275,1
10231,154,1
10232,119,1
10233,148,1
10234,170,1
10235,444,1
10236,233,1
10237,18,1
10238,178,1
10240,174,1
10241,122,1
10242,140,1
10243,398,1
10245,29,1
10246,27,1
10247,239,1
10248,48,1
10249,329,1
10250,150,1
10251,68,1
10252,10,1
10253,182,1
10254,42,1
10255,0,1
10256,175,1
10257,131,1
10258,108,1
10259,19,1
10260,10,1
10261,53,1
10262,517,1
10263,205,1
10264,14,1
10265,110,1
10266,262,1
10267,1,1
10268,15,1
10269,19,1
10270,55,1
10271,308,1
10272,16,1
10273,17,1
10274,132,1
10275,18,1
10276,55,1
10277,176,1
10278,239,1
10279,227,1
10280,23,1
10282,97,1
10283,68,1
10284,36,1
10285,266,1
10286,131,1
10287,28,1
10288,3,1
10289,78,1
10290,282,1
10291,627,1
10292,279,1
10293,90,1
10294,76,1
10295,34,1
10296,17,1
10297,245,1
10298,43,1
10299,14,1
10300,569,1
10301,902,1
10302,21,1
10303,140,1
10304,227,1
10305,31,1
10306,107,1
10307,227,1
10308,78,1
10309,10,1
10311,19,1
10312,287,1
10313,15,1
10314,175,1
10315,15,1
10316,169,1
10317,56,1
10318,321,1
10319,26,1
10320,66,1
10321,263,1
10322,172,1
10323,17,1
10324,18,1
10325,75,1
10326,21,1
10327,352,1
10328,357,1
10329,169,1
10330,291,1
10332,289,1
10333,21,1
10334,22,1
10335,424,1
10336,19,1
10337,53,1
10338,18,1
10339,5,1
10340,328,1
10341,263,1
10342,29,1
10343,15,1
10344,52,1
10345,240,1
10346,256,1
10347,18,1
10348,49,1
10349,186,1
10350,361,1
10351,455,1
10352,353,1
10353,17,1
10354,201,1
10355,18,1
10356,14,1
10357,395,1
10358,11,1
10359,184,1
10360,202,1
10361,29,1
10362,387,1
10363,40,1
10364,357,1
10365,137,1
10366,73,1
10367,288,1
10368,18,1
10369,203,1
10370,188,1
10371,321,1
10372,17,1
10373,19,1
10374,216,1
10375,170,1
10376,558,1
10377,140,1
10378,18,1
10379,292,1
10380,347,1
10381,41,1
10382,18,1
10384,29,1
10385,328,1
10386,17,1
10387,1,1
10388,174,1
10389,878,1
10390,11,1
10391,29,1
10392,18,1
10393,19,1
10394,622,1
10395,440,1
10396,26,1
10397,266,1
10398,17,1
10399,286,1
10400,128,1
10401,282,1
10402,342,1
10403,46,1
10404,55,1
10405,364,1
10406,260,1
10407,104,1
10408,218,1
10409,193,1
10410,53,1
10411,616,1
10412,14,1
10413,262,1
10414,62,1
10415,98,1
10416,122,1
10417,17,1
10418,18,1
10419,32,1
10420,18,1
10421,452,1
10422,21,1
10423,183,1
10424,150,1
10425,9,1
10426,17,1
10427,309,1
10428,320,1
10430,313,1
10432,171,1
10433,34,1
10434,23,1
10435,17,1
10436,25,1
10437,187,1
10438,165,1
10439,287,1
10440,77,1
10441,97,1
10442,69,1
10443,258,1
10444,89,1
10445,269,1
10446,31,1
10447,4,1
10448,127,1
10449,14,1
10450,14,1
10451,5,1
10452,236,1
10453,189,1
10455,48,1
10456,676,1
10457,7,1
10458,10,1
10459,42,1
10460,7,1
10461,208,1
10462,144,1
10463,30,1
10464,97,1
10465,14,1
10466,17,1
10467,4,1
10468,157,1
10469,100,1
10470,514,1
10471,9,1
10472,357,1
10473,43,1
10474,27,1
10475,98,1
10476,27,1
10477,260,1
10478,699,1
10479,23,1
10480,110,1
10481,17,1
10482,384,1
10483,269,1
10484,19,1
10485,21,1
10486,14,1
10487,313,1
10488,131,1
10489,90,1
10490,385,1
10491,178,1
10492,11,1
10493,47,1
10494,622,1
10495,61,1
10496,15,1
10497,70,1
10498,622,1
10499,30,1
10500,31,1
10501,622,1
10502,4,1
10503,53,1
10504,282,1
10505,17,1
10506,167,1
10507,14,1
10508,174,1
10509,4,1
10510,22,1
10511,190,1
10512,13,1
10514,392,1
10515,17,1
10516,366,1
10517,227,1
10518,249,1
10519,229,1
10520,742,1
10521,343,1
10522,48,1
10523,14,1
10524,10,1
10525,10,1
10526,23,1
10527,4,1
10528,229,1
10529,18,1
10530,33,1
10531,17,1
10532,17,1
10533,14,1
10534,343,1
10535,14,1
10536,126,1
10537,119,1
10538,30,1
10539,42,1
10540,258,1
10541,53,1
10542,699,1
10543,14,1
10544,148,1
10545,23,1
10546,111,1
10547,142,1
10548,324,1
10549,189,1
10550,260,1
10551,65,1
10552,300,1
10553,22,1
10555,22,1
10556,243,1
10557,563,1
10558,371,1
10559,256,1
10560,3,1
10561,17,1
10562,18,1
10563,357,1
10564,111,1
10565,3,1
10566,137,1
10567,4,1
10568,304,1
10569,17,1
10570,208,1
10571,243,1
10572,23,1
10573,531,1
10574,42,1
10575,10,1
10576,3,1
10577,219,1
10578,622,1
10579,176,1
10580,196,1
10581,235,1
10582,7,1
10583,30,1
10584,16,1
10585,149,1
10586,148,1
10587,72,1
10588,17,1
10589,10,1
10590,10,1
10591,140,1
10592,14,1
10593,23,1
10594,740,1
10595,243,1
10596,699,1
10597,72,1
10598,83,1
10599,83,1
10600,258,1
10601,19,1
10602,190,1
10603,17,1
10604,186,1
10605,73,1
10606,313,1
10607,14,1
10608,740,1
10609,176,1
10610,78,1
10611,101,1
10612,243,1
10613,329,1
10614,329,1
10615,83,1
10616,98,1
10617,243,1
10618,17,1
10619,264,1
10620,119,1
10621,29,1
10622,656,1
10623,313,1
10624,83,1
10625,31,1
10626,19,1
10627,231,1
10628,11,1
10629,370,1
10630,34,1
10631,14,1
10632,34,1
10633,243,1
10634,243,1
10635,113,1
10636,146,1
10637,190,1
10638,357,1
10639,357,1
10640,563,1
10641,101,1
10642,14,1
10643,78,1
10644,235,1
10646,119,1
10647,435,1
10648,113,1
10649,343,1
10650,94,1
10651,357,1
10652,396,1
10653,481,1
10654,3,1
10655,175,1
10656,21,1
10657,16,1
10658,60,1
10659,357,1
10660,32,1
10661,18,1
10662,313,1
10663,243,1
10664,65,1
10665,15,1
10666,243,1
10667,137,1
10668,70,1
10669,207,1
10670,208,1
10671,401,1
10672,23,1
10673,30,1
10674,43,1
10675,34,1
10676,227,1
10677,4,1
10678,424,1
10679,174,1
10680,531,1
10681,58,1
10682,14,1
10683,128,1
10684,72,1
10685,531,1
10686,13,1
10687,119,1
10688,531,1
10689,576,1
10690,43,1
10691,434,1
10692,357,1
10693,357,1
10694,256,1
10695,386,1
10696,103,1
10697,406,1
10698,17,1
10699,55,1
10700,357,1
10701,558,1
10702,14,1
10703,22,1
10704,313,1
10705,207,1
10706,243,1
10707,3,1
10708,69,1
10709,531,1
10710,243,1
10711,34,1
10712,117,1
10713,434,1
10714,154,1
10715,208,1
10716,175,1
10717,18,1
10718,83,1
10719,243,1
10720,18,1
10721,313,1
10722,136,1
10723,357,1
10724,69,1
10725,514,1
10726,313,1
10727,113,1
10728,23,1
10729,181,1
10730,534,1
10731,17,1
10732,46,1
10733,110,1
10734,0,1
10735,43,1
10736,207,1
10737,19,1
10738,207,1
10739,343,1
10740,313,1
10741,119,1
10742,17,1
10743,130,1
10744,343,1
10745,19,1
10746,517,1
10747,193,1
10748,13,1
10749,357,1
10750,137,1
10751,530,1
10752,208,1
10753,269,1
10754,343,1
10755,189,1
10756,30,1
10757,357,1
10758,154,1
10759,626,1
10760,27,1
10761,699,1
10762,208,1
10763,32,1
10764,35,1
10765,15,1
10766,113,1
10767,31,1
10768,23,1
10769,304,1
10770,60,1
10771,113,1
10772,28,1
10773,313,1
10774,569,1
10775,14,1
10776,98,1
10777,72,1
10778,17,1
10779,347,1
10780,149,1
10781,83,1
10782,14,1
10783,14,1
10784,4,1
10785,17,1
10786,531,1
10787,131,1
10788,381,1
10789,72,1
10790,43,1
10791,98,1
10792,131,1
10793,60,1
10794,313,1
10795,134,1
10796,204,1
10797,313,1
10798,14,1
10799,558,1
10800,243,1
10801,256,1
10802,226,1
10803,18,1
10804,622,1
10805,208,1
10806,23,1
10807,17,1
10808,137,1
10809,97,1
10810,112,1
10811,166,1
10812,107,1
10813,136,1
10814,357,1
10815,740,1
10816,404,1
10817,33,1
10818,119,1
10819,10,1
10820,16,1
10821,117,1
10822,171,1
10823,226,1
10824,122,1
10825,26,1
10826,514,1
10827,43,1
10828,17,1
10829,268,1
10830,30,1
10831,65,1
10832,15,1
10833,229,1
10834,19,1
10835,73,1
10836,322,1
10837,90,1
10838,188,1
10839,30,1
10840,357,1
10841,19,1
10842,313,1
10843,119,1
10844,313,1
10845,258,1
10846,17,1
10847,9,1
10848,318,1
10849,4,1
10850,78,1
10851,229,1
10852,231,1
10853,20,1
10854,381,1
10855,32,1
10856,452,1
10857,43,1
10858,98,1
10859,10,1
10860,132,1
10861,531,1
10862,236,1
10863,188,1
10864,137,1
10865,60,1
10866,77,1
10867,357,1
10868,16,1
10869,145,1
10870,16,1
10872,279,1
10873,292,1
10874,207,1
10875,18,1
10876,19,1
10877,18,1
10878,169,1
10879,189,1
10880,207,1
10881,65,1
10882,18,1
10883,381,1
10884,100,1
10885,244,1
10886,137,1
10887,18,1
10888,137,1
10889,531,1
10890,243,1
10891,46,1
10892,61,1
10893,32,1
10894,83,1
10895,19,1
10896,19,1
10897,260,1
10898,2,1
10899,78,1
10900,137,1
10901,43,1
10902,279,1
10903,357,1
10905,14,1
10906,45,1
10907,48,1
10908,357,1
10909,243,1
10910,16,1
10911,23,1
10912,358,1
10913,30,1
10914,95,1
10916,531,1
10917,171,1
10918,158,1
10919,119,1
10920,115,1
10921,25,1
10922,98,1
10923,46,1
10924,138,1
10925,4,1
10926,100,1
10927,15,1
10928,264,1
10929,72,1
10930,19,1
10931,298,1
10932,217,1
10933,313,1
10934,90,1
10935,19,1
10936,10,1
10937,357,1
10938,304,1
10939,53,1
10940,226,1
10941,161,1
10942,639,1
10943,58,1
10944,16,1
10945,17,1
10946,76,1
10947,2,1
10948,48,1
10949,17,1
10950,313,1
10951,34,1
10952,7,1
10953,32,1
10954,16,1
10955,138,1
10956,98,1
10957,298,1
10958,68,1
10959,98,1
10960,14,1
10961,137,1
10962,113,1
10963,291,1
10964,18,1
10965,243,1
10966,169,1
10967,65,1
10968,240,1
10969,434,1
10970,22,1
10971,23,1
10972,17,1
10974,635,1
10975,53,1
10976,48,1
10977,313,1
10978,218,1
10979,23,1
10980,53,1
10981,23,1
10982,304,1
10983,218,1
10984,65,1
10985,137,1
10986,60,1
10987,386,1
10988,3,1
10989,434,1
10990,36,1
10991,147,1
10992,328,1
10993,622,1
10994,98,1
10995,97,1
10996,357,1
10997,14,1
10998,142,1
10999,208,1
11000,269,1
11001,357,1
11002,75,1
11003,313,1
11004,530,1
11005,740,1
11006,580,1
11007,21,1
11008,148,1
11009,10,1
11010,149,1
11011,29,1
11012,23,1
11013,176,1
11014,243,1
11015,10,1
11016,407,1
11017,10,1
11018,110,1
11019,30,1
11020,138,1
11021,21,1
11022,26,1
11023,18,1
11024,31,1
11025,110,1
11026,169,1
11027,42,1
11028,22,1
11029,136,1
11030,517,1
11031,14,1
11032,120,1
11033,131,1
11034,481,1
11035,14,1
11036,19,1
11037,14,1
11038,7,1
11039,7,1
11040,97,1
11041,130,1
11042,53,1
11043,357,1
11044,128,1
11045,6,1
11046,269,1
11047,10,1
11048,19,1
11049,544,1
11050,97,1
11051,68,1
11052,122,1
11053,208,1
11054,343,1
11055,404,1
11056,434,1
11057,120,1
11058,3,1
11059,515,1
11060,58,1
11061,26,1
11062,629,1
11063,3,1
11064,181,1
11065,26,1
11066,131,1
11067,377,1
11068,10,1
11069,48,1
11070,357,1
11071,18,1
11072,243,1
11073,10,1
11074,10,1
11075,558,1
11076,119,1
11077,65,1
11078,256,1
11079,279,1
11080,11,1
11081,112,1
11082,162,1
11083,243,1
11084,48,1
11085,514,1
11086,43,1
11087,130,1
11088,23,1
11089,108,1
11090,17,1
11091,76,1
11092,19,1
11094,203,1
11095,175,1
11096,22,1
11097,294,1
11098,19,1
11099,33,1
11100,53,1
11101,46,1
11102,434,1
11103,17,1
11104,36,1
11105,53,1
11106,10,1
11107,17,1
11108,167,1
11109,208,1
11110,27,1
11111,296,1
11112,141,1
11113,15,1
11114,268,1
11115,450,1
11116,10,1
11117,14,1
11118,70,1
11119,306,1
11120,19,1
11121,68,1
11122,21,1
11123,119,1
11124,119,1
11125,208,1
11126,57,1
11127,385,1
11128,60,1
11129,101,1
11130,293,1
11131,386,1
11132,300,1
11133,303,1
11134,46,1
11135,17,1
11136,167,1
11137,152,1
11138,26,1
11139,193,1
11140,169,1
11141,19,1
11142,137,1
11143,11,1
11144,200,1
11145,119,1
11146,48,1
11147,315,1
11148,30,1
11149,72,1
11150,17,1
11151,119,1
11152,263,1
11153,239,1
11154,42,1
11155,43,1
11156,434,1
11157,17,1
11158,2,1
11159,622,1
11160,17,1
11161,357,1
11162,15,1
11163,259,1
11164,137,1
11165,29,1
11166,78,1
11167,11,1
11168,196,1
11169,245,1
11170,46,1
11171,569,1
11172,360,1
11173,17,1
11174,42,1
11175,304,1
11176,172,1
11177,131,1
11178,113,1
11179,10,1
11180,207,1
11181,229,1
11182,122,1
11183,908,1
11184,112,1
11185,10,1
11186,61,1
11187,23,1
11188,43,1
11189,908,1
11190,304,1
11191,167,1
11192,208,1
11193,10,1
11194,263,1
11195,83,1
11196,32,1
11197,15,1
11198,423,1
11199,46,1
11200,282,1
11201,10,1
11202,36,1
11203,166,1
11204,16,1
11205,208,1
11206,188,1
11207,343,1
11209,14,1
11210,357,1
11211,137,1
11212,65,1
11213,366,1
11214,256,1
11215,34,1
11217,61,1
11218,84,1
11219,26,1
11220,263,1
11221,176,1
11222,23,1
11223,43,1
11224,170,1
11225,53,1
11226,48,1
11227,46,1
11228,266,1
11229,145,1
11230,622,1
11231,126,1
11232,33,1
11233,235,1
11234,10,1
11236,19,1
11237,243,1
11238,11,1
11239,149,1
11240,119,1
11241,187,1
11242,262,1
11243,355,1
11244,30,1
11245,410,1
11246,207,1
11247,65,1
11248,43,1
11249,277,1
11250,398,1
11251,46,1
11252,30,1
11253,23,1
11254,122,1
11255,68,1
11256,136,1
11257,341,1
11258,17,1
11259,444,1
11260,530,1
11261,282,1
11262,626,1
11263,32,1
11264,84,1
11265,17,1
11266,14,1
11267,111,1
11268,62,1
11269,84,1
11270,21,1
11271,214,1
11273,91,1
11274,142,1
11275,43,1
11276,260,1
11277,17,1
11278,531,1
11279,315,1
11280,89,1
11281,203,1
11282,43,1
11283,14,1
11284,69,1
11285,53,1
11286,166,1
11287,6,1
11288,10,1
11289,515,1
11290,18,1
11291,384,1
11292,238,1
11293,18,1
11294,515,1
11295,515,1
11296,515,1
11297,22,1
11298,238,1
11299,515,1
11300,238,1
11301,515,1
11302,515,1
11303,238,1
11304,238,1
11305,588,1
11306,238,1
11307,214,1
11308,515,1
11309,238,1
11310,282,1
11311,588,1
11312,238,1
11313,515,1
11314,18,1
11315,384,1
11316,18,1
11317,238,1
11318,238,1
11319,21,1
11320,18,1
11321,57,1
11322,8,1
11323,825,1
11324,663,1
11325,10,1
11326,176,1
11327,909,1
11328,10,1
11329,46,1
11330,46,1
11331,46,1
11332,371,1
11333,165,1
11334,72,1
11335,165,1
11336,119,1
11337,119,1
11338,177,1
11339,119,1
11340,371,1
11341,23,1
11342,208,1
11343,17,1
11344,17,1
11345,371,1
11346,119,1
11347,165,1
11348,165,1
11349,243,1
11350,371,1
11351,165,1
11352,119,1
11353,165,1
11354,371,1
11355,371,1
11356,825,1
11357,165,1
11358,165,1
11359,269,1
11360,263,1
11361,50,1
11362,165,1
11363,208,1
11364,165,1
11365,165,1
11366,165,1
11367,118,1
11368,165,1
11369,371,1
11370,112,1
11371,176,1
11372,909,1
11373,909,1
11374,43,1
11375,263,1
11376,917,1
11377,909,1
11378,909,1
11379,909,1
11380,909,1
11381,263,1
11382,263,1
11383,768,1
11384,909,1
11385,263,1
11386,263,1
11387,909,1
11388,917,1
11389,909,1
11390,909,1
11391,768,1
11392,917,1
11393,917,1
11394,807,1
11395,263,1
11396,72,1
11397,917,1
11398,909,1
11399,909,1
11400,909,1
11401,917,1
11402,371,1
11403,176,1
11404,768,1
11405,768,1
11406,263,1
11407,909,1
11408,768,1
11409,909,1
11410,909,1
11411,768,1
11412,176,1
11413,263,1
11414,909,1
11415,263,1
11416,263,1
11417,917,1
11418,371,1
11419,909,1
11420,371,1
11421,531,1
11422,41,1
11423,472,1
11424,230,1
11425,29,1
11426,230,1
11427,29,1
11428,230,1
11429,230,1
11430,209,1
11431,608,1
11432,746,1
11433,525,1
11434,41,1
11435,10,1
11436,19,1
11437,47,1
11438,107,1
11439,357,1
11440,49,1
11441,282,1
11442,42,1
11443,21,1
11444,14,1
11445,531,1
11446,172,1
11447,226,1
11448,32,1
11449,40,1
11450,14,1
11451,14,1
11452,14,1
11453,118,1
11454,245,1
11455,64,1
11456,118,1
11457,256,1
11458,58,1
11459,197,1
11460,14,1
11461,18,1
11462,646,1
11463,8,1
11464,646,1
11465,90,1
11466,338,1
11467,8,1
11468,8,1
11469,8,1
11470,646,1
11471,608,1
11472,646,1
11473,8,1
11474,646,1
11475,646,1
11476,646,1
11477,646,1
11478,646,1
11479,324,1
11480,371,1
11481,8,1
11482,90,1
11483,646,1
11484,90,1
11485,8,1
11486,90,1
11487,8,1
11488,140,1
11489,8,1
11490,8,1
11491,324,1
11492,324,1
11493,646,1
11494,646,1
11495,8,1
11496,646,1
11497,90,1
11498,119,1
11499,8,1
11500,8,1
11501,646,1
11502,8,1
11503,66,1
11504,608,1
11505,8,1
11506,8,1
11507,66,1
11508,8,1
11509,8,1
11510,66,1
11511,140,1
11512,646,1
11513,8,1
11514,90,1
11515,343,1
11516,90,1
11517,646,1
11518,8,1
11519,8,1
11520,646,1
11521,8,1
11522,608,1
11523,282,1
11524,608,1
11525,343,1
11526,646,1
11527,8,1
11528,8,1
11529,90,1
11530,608,1
11531,66,1
11532,646,1
11533,90,1
11534,646,1
11535,646,1
11536,646,1
11537,8,1
11538,119,1
11539,8,1
11540,608,1
11541,646,1
11542,90,1
11543,646,1
11544,646,1
11545,8,1
11546,646,1
11547,646,1
11548,343,1
11549,646,1
11550,90,1
11551,646,1
11552,90,1
11553,8,1
11554,8,1
11555,8,1
11556,646,1
11557,646,1
11558,646,1
11559,608,1
11560,8,1
11561,66,1
11562,66,1
11563,90,1
11564,8,1
11565,8,1
11566,8,1
11567,119,1
11568,646,1
11569,119,1
11570,8,1
11571,8,1
11572,646,1
11573,343,1
11574,343,1
11575,646,1
11576,646,1
11577,646,1
11578,8,1
11579,8,1
11580,8,1
11581,608,1
11582,646,1
11583,8,1
11584,8,1
11585,8,1
11586,8,1
11587,646,1
11588,608,1
11589,646,1
11590,8,1
11591,646,1
11592,646,1
11593,8,1
11594,324,1
11595,646,1
11596,371,1
11597,343,1
11598,608,1
11599,8,1
11600,646,1
11601,646,1
11602,66,1
11603,8,1
11604,8,1
11605,8,1
11606,608,1
11607,646,1
11608,646,1
11609,646,1
11610,8,1
11611,608,1
11612,646,1
11613,8,1
11614,343,1
11615,324,1
11616,646,1
11617,646,1
11618,646,1
11619,646,1
11620,646,1
11621,608,1
11622,324,1
11623,646,1
11624,90,1
11625,90,1
11626,8,1
11627,646,1
11628,646,1
11629,324,1
11630,8,1
11631,90,1
11632,646,1
11633,90,1
11634,646,1
11635,646,1
11636,646,1
11637,8,1
11638,8,1
11639,324,1
11640,8,1
11641,8,1
11642,646,1
11643,8,1
11644,646,1
11645,646,1
11646,90,1
11647,8,1
11648,646,1
11649,8,1
11650,8,1
11651,187,1
11652,646,1
11653,8,1
11654,8,1
11655,8,1
11656,646,1
11657,8,1
11658,8,1
11659,646,1
11660,90,1
11661,8,1
11662,8,1
11663,646,1
11664,8,1
11665,8,1
11666,8,1
11667,8,1
11668,646,1
11669,8,1
11670,646,1
11671,90,1
11672,646,1
11673,8,1
11674,646,1
11675,90,1
11676,8,1
11677,90,1
11678,90,1
11679,8,1
11680,646,1
11681,90,1
11682,90,1
11683,646,1
11684,187,1
11685,8,1
11686,646,1
11687,90,1
11688,8,1
11689,8,1
11690,8,1
11691,646,1
11692,8,1
11693,8,1
11694,8,1
11695,8,1
11696,8,1
11697,646,1
11698,646,1
11699,646,1
11700,646,1
11701,8,1
11702,8,1
11703,8,1
11704,646,1
11705,8,1
11706,646,1
11707,646,1
11708,8,1
11709,90,1
11710,646,1
11711,8,1
11712,8,1
11713,187,1
11714,8,1
11715,90,1
11716,90,1
11717,90,1
11718,8,1
11719,646,1
11720,646,1
11721,90,1
11722,8,1
11723,646,1
11724,646,1
11725,646,1
11726,646,1
11727,8,1
11728,90,1
11729,646,1
11730,8,1
11731,90,1
11732,8,1
11733,90,1
11734,8,1
11735,646,1
11736,646,1
11737,646,1
11738,8,1
11739,90,1
11740,8,1
11741,87,1
11742,8,1
11743,87,1
11744,8,1
11745,8,1
11746,324,1
11747,8,1
11748,8,1
11749,8,1
11750,324,1
11751,646,1
11752,90,1
11753,646,1
11754,87,1
11755,90,1
11756,8,1
11757,8,1
11758,87,1
11759,646,1
11760,646,1
11761,646,1
11762,87,1
11763,8,1
11764,8,1
11765,646,1
11766,646,1
11767,646,1
11768,87,1
11769,646,1
11770,646,1
11771,646,1
11772,90,1
11773,8,1
11774,8,1
11775,87,1
11776,8,1
11777,8,1
11778,8,1
11779,646,1
11780,8,1
11781,646,1
11782,646,1
11783,87,1
11784,87,1
11785,646,1
11786,646,1
11787,8,1
11788,646,1
11789,8,1
11790,8,1
11791,8,1
11792,646,1
11793,90,1
11794,8,1
11795,8,1
11796,646,1
11797,646,1
11798,646,1
11799,8,1
11800,8,1
11801,646,1
11802,90,1
11803,646,1
11804,8,1
11805,646,1
11806,324,1
11807,646,1
11808,324,1
11809,646,1
11810,8,1
11811,90,1
11812,90,1
11813,66,1
11814,8,1
11815,90,1
11816,646,1
11817,646,1
11818,646,1
11819,8,1
11820,90,1
11821,90,1
11822,324,1
11823,646,1
11824,90,1
11825,90,1
11826,646,1
11827,324,1
11828,8,1
11829,8,1
11830,646,1
11831,646,1
11832,324,1
11833,646,1
11834,90,1
11835,324,1
11836,8,1
11837,90,1
11838,8,1
11839,646,1
11840,90,1
11841,140,1
11842,90,1
11843,646,1
11844,90,1
11845,90,1
11846,324,1
11847,8,1
11848,90,1
11849,8,1
11850,140,1
11851,646,1
11852,646,1
11853,646,1
11854,8,1
11855,8,1
11856,8,1
11857,8,1
11858,646,1
11859,8,1
11860,90,1
11861,8,1
11862,8,1
11863,90,1
11864,90,1
11865,187,1
11866,646,1
11867,90,1
11868,8,1
11869,90,1
11870,646,1
11871,8,1
11872,90,1
11873,8,1
11874,8,1
11875,646,1
11876,8,1
11877,8,1
11878,8,1
11879,90,1
11880,646,1
11881,90,1
11882,8,1
11883,8,1
11884,90,1
11885,646,1
11886,90,1
11887,646,1
11888,8,1
11889,90,1
11890,8,1
11891,646,1
11892,8,1
11893,646,1
11894,646,1
11895,8,1
11896,87,1
11897,140,1
11898,90,1
11899,8,1
11900,8,1
11901,187,1
11902,66,1
11903,8,1
11904,646,1
11905,87,1
11906,324,1
11907,8,1
11908,608,1
11909,8,1
11910,8,1
11911,646,1
11912,8,1
11913,646,1
11914,343,1
11915,140,1
11916,87,1
11917,646,1
11918,646,1
11919,343,1
11920,608,1
11921,646,1
11922,608,1
11923,646,1
11924,8,1
11925,8,1
11926,8,1
11927,8,1
11928,8,1
11929,646,1
11930,343,1
11931,90,1
11932,8,1
11933,646,1
11934,90,1
11935,8,1
11936,324,1
11937,646,1
11938,646,1
11939,8,1
11940,343,1
11941,90,1
11942,8,1
11943,90,1
11944,8,1
11945,8,1
11946,8,1
11947,187,1
11948,646,1
11949,343,1
11950,8,1
11951,8,1
11952,87,1
11953,90,1
11954,119,1
11955,646,1
11956,8,1
11957,90,1
11958,646,1
11959,8,1
11960,8,1
11961,8,1
11962,8,1
11963,646,1
11964,8,1
11965,8,1
11966,343,1
11967,8,1
11968,646,1
11969,8,1
11970,8,1
11971,8,1
11972,646,1
11973,8,1
11974,8,1
11975,87,1
11976,434,1
11977,8,1
11978,8,1
11979,87,1
11980,608,1
11981,8,1
11982,8,1
11983,8,1
11984,646,1
11985,8,1
11986,646,1
11987,646,1
11988,8,1
11989,8,1
11990,646,1
11991,646,1
11992,608,1
11993,87,1
11994,8,1
11995,646,1
11996,646,1
11997,646,1
11998,646,1
11999,90,1
12000,8,1
12001,8,1
12002,8,1
12003,90,1
12004,646,1
12005,8,1
12006,90,1
12007,646,1
12008,8,1
12009,646,1
12010,8,1
12011,646,1
12012,8,1
12013,646,1
12014,8,1
12015,646,1
12016,8,1
12017,646,1
12018,646,1
12019,8,1
12020,646,1
12021,646,1
12022,90,1
12023,646,1
12024,90,1
12025,343,1
12026,8,1
12027,90,1
12028,646,1
12029,8,1
12030,8,1
12031,608,1
12032,646,1
12033,608,1
12034,646,1
12035,324,1
12036,8,1
12037,8,1
12038,8,1
12039,646,1
12040,646,1
12041,8,1
12042,646,1
12043,8,1
12044,90,1
12045,8,1
12046,8,1
12047,8,1
12048,646,1
12049,8,1
12050,646,1
12051,90,1
12052,646,1
12053,646,1
12054,646,1
12055,8,1
12056,646,1
12057,8,1
12058,8,1
12059,8,1
12060,646,1
12061,646,1
12062,8,1
12063,8,1
12064,90,1
12065,66,1
12066,90,1
12067,8,1
12068,187,1
12069,8,1
12070,8,1
12071,8,1
12072,8,1
12073,646,1
12074,646,1
12075,8,1
12076,90,1
12077,8,1
12078,646,1
12079,646,1
12080,8,1
12081,8,1
12082,608,1
12083,90,1
12084,8,1
12085,646,1
12086,343,1
12087,8,1
12088,646,1
12089,608,1
12090,646,1
12091,90,1
12092,8,1
12093,646,1
12094,8,1
12095,119,1
12096,646,1
12097,8,1
12098,343,1
12099,646,1
12100,646,1
12101,90,1
12102,8,1
12103,646,1
12104,8,1
12105,646,1
12106,646,1
12107,8,1
12108,646,1
12109,646,1
12110,8,1
12111,646,1
12112,8,1
12113,646,1
12114,8,1
12115,646,1
12116,90,1
12117,441,1
12118,90,1
12119,8,1
12120,646,1
12121,646,1
12122,608,1
12123,90,1
12124,8,1
12125,324,1
12126,646,1
12127,343,1
12128,90,1
12129,90,1
12130,646,1
12131,8,1
12132,324,1
12133,8,1
12134,8,1
12135,646,1
12136,8,1
12137,646,1
12138,90,1
12139,8,1
12140,8,1
12141,646,1
12142,646,1
12143,646,1
12144,90,1
12145,140,1
12146,90,1
12147,646,1
12148,90,1
12149,646,1
12150,90,1
12151,8,1
12152,343,1
12153,646,1
12154,324,1
12155,90,1
12156,8,1
12157,646,1
12158,646,1
12159,8,1
12160,608,1
12161,8,1
12162,66,1
12163,8,1
12164,8,1
12165,8,1
12166,646,1
12167,646,1
12168,646,1
12169,646,1
12170,8,1
12171,66,1
12172,646,1
12173,646,1
12174,8,1
12175,646,1
12176,90,1
12177,8,1
12178,90,1
12179,8,1
12180,119,1
12181,8,1
12182,8,1
12183,90,1
