198,126,89,53,39,281,198,90,27,198,3,410,358,348,198,194,15,198,199,198,312,405,198,91,292,182,170,150,245,198,197,
277,18,390,3,196,225,126,316,3,10,18,27,14,410,41,14,277,11,3,417,483,148,32,277,147,353,277,147,8,262,277,
278,278,44,199,69,78,307,114,245,278,170,161,292,75,156,245,278,302,278,307,688,277,15,25,268,141,35,338,278,287,245,
196,240,115,139,389,91,279,240,362,50,94,194,75,307,196,94,997,204,33,197,113,196,17,179,196,239,179,201,27,291,21,
279,279,531,555,30,18,16,542,279,279,430,140,279,239,279,183,145,533,227,68,105,279,229,310,58,276,219,72,176,13,360,
280,280,470,398,396,373,282,69,193,417,397,406,193,402,289,184,14,396,281,77,68,150,50,398,62,175,227,390,180,280,20,
281,132,84,243,424,291,281,281,411,281,10,90,229,129,10,254,324,33,281,318,138,68,224,84,366,150,357,281,166,26,121,
282,329,17,21,14,110,17,282,29,282,32,282,282,137,137,122,14,23,282,282,282,282,97,241,58,329,14,172,358,282,27,
283,315,285,3,338,283,314,467,56,140,85,56,307,24,94,400,118,58,283,360,188,283,453,58,103,227,112,277,394,283,283,
284,140,401,175,150,389,14,17,235,404,417,135,138,199,16,202,170,32,553,90,284,314,69,139,23,90,198,324,577,284,184,
285,286,285,45,90,243,201,357,421,48,392,527,285,402,515,285,5,285,161,359,341,239,285,285,202,170,64,163,352,340,175,
195,383,106,69,404,386,50,406,197,26,198,138,90,286,199,227,299,127,21,195,201,286,35,286,89,218,198,361,386,202,286,
286,18,195,11,84,245,18,299,286,223,308,219,78,276,342,105,220,198,286,5,286,357,286,319,8,205,62,286,78,103,274,
287,367,64,154,324,287,287,232,515,26,40,203,53,98,92,287,287,214,515,287,287,42,287,26,515,287,53,275,57,320,28,
288,150,198,288,356,404,5,147,67,149,198,288,324,95,315,179,45,371,468,288,160,63,347,126,352,399,343,166,53,89,15,
289,569,416,491,195,17,140,404,122,422,286,120,14,289,260,342,17,37,260,18,408,415,354,135,289,135,415,199,577,404,289,
290,589,53,290,348,290,10,158,254,9,4,139,92,290,290,25,438,140,287,151,55,483,231,222,174,42,169,359,214,140,322,
291,172,68,291,91,218,76,515,68,15,403,140,291,14,140,291,308,322,291,97,291,461,181,184,91,394,593,298,291,348,10,
48,48,343,507,69,48,122,111,357,48,140,343,90,27,48,48,208,53,349,55,48,43,21,62,262,38,110,68,48,11,256,
208,10,347,131,353,516,208,42,208,367,122,65,235,131,65,434,32,65,11,65,639,516,357,23,256,65,132,208,446,208,230,
296,296,76,99,296,522,48,296,296,161,317,438,296,153,75,296,296,434,442,114,297,46,10,187,296,296,296,16,438,332,296,
295,161,176,201,262,95,150,406,69,21,112,338,295,26,218,58,406,15,9,277,423,406,91,91,279,20,14,543,299,406,91,
297,297,297,65,297,231,322,15,297,17,231,307,488,155,120,158,157,157,172,411,297,152,107,33,447,515,127,438,155,370,15,
298,298,49,424,15,674,18,177,156,17,231,298,16,63,357,517,99,17,440,298,278,298,298,17,298,269,298,282,170,15,15,
299,406,299,414,0,702,0,140,386,138,324,217,345,198,372,367,132,324,199,45,89,292,338,368,215,414,104,299,480,113,204,
300,225,114,58,56,158,410,300,296,225,5,684,300,264,472,5,214,300,117,476,150,191,44,235,300,76,472,287,300,450,300,
302,92,19,463,87,441,266,302,35,268,550,302,302,644,302,282,243,572,428,359,122,513,175,343,185,302,282,954,359,302,441,
70,137,177,73,14,279,70,14,53,434,19,434,97,17,73,70,70,151,70,53,70,176,167,16,10,70,121,3,18,10,328,
202,202,202,300,137,202,117,16,9,218,49,296,258,195,202,221,118,227,73,348,56,268,314,224,75,138,193,94,174,179,475,
305,282,29,282,328,305,30,21,467,119,282,282,30,180,165,305,87,119,146,298,110,145,29,563,305,109,306,6,386,305,119,
306,48,203,489,48,186,15,203,306,306,162,291,177,440,372,132,306,200,186,15,43,122,3,186,262,429,207,306,43,306,306,
307,107,10,307,88,296,138,167,307,67,307,455,322,307,157,266,274,196,522,2,156,42,307,84,29,14,307,307,43,307,319,
199,207,199,62,135,75,50,199,286,515,196,202,363,40,95,265,358,229,283,360,563,199,262,265,223,202,303,158,170,199,84,
311,280,389,274,431,543,311,311,69,119,194,85,10,137,399,182,18,311,363,91,106,122,294,417,122,311,170,404,364,403,311,
75,92,18,41,172,235,69,75,3,15,85,138,291,564,373,378,98,75,357,138,16,62,26,157,73,229,97,262,57,16,393,
304,29,109,243,294,15,15,67,150,304,68,119,121,313,304,48,304,440,178,434,95,57,111,313,438,35,304,14,17,175,304,
312,48,214,178,299,119,312,214,208,326,312,312,410,571,417,319,313,312,925,312,312,39,312,312,218,260,16,48,367,142,49,
313,58,15,10,386,313,313,175,313,313,5,282,48,76,256,313,89,269,221,304,39,136,279,87,569,516,111,166,313,43,151,
314,229,293,15,282,236,169,18,44,3,314,373,394,52,128,46,292,31,590,158,545,314,14,26,175,2,14,298,10,17,138,
315,122,6,8,315,150,8,92,68,69,39,6,674,8,5,105,8,352,139,315,245,18,32,423,550,12,31,10,315,6,243,
316,50,170,149,90,191,343,75,202,150,90,383,599,85,316,19,138,197,293,14,50,84,316,481,198,218,31,137,111,146,386,
317,269,90,182,140,18,317,29,17,391,3,26,158,300,10,317,313,21,317,317,179,318,168,424,317,411,15,348,302,32,118,
318,318,322,319,176,181,49,582,318,11,4,153,214,235,318,62,15,170,37,267,366,404,193,318,291,143,163,436,304,158,223,
319,21,138,278,84,27,319,92,16,258,219,481,367,319,319,65,321,0,291,153,84,319,319,367,118,319,15,15,242,319,119,
320,453,320,120,26,153,422,320,453,398,140,1266,317,183,245,90,571,254,132,357,132,217,320,126,255,320,485,320,105,320,76,
321,404,782,890,15,27,138,321,806,3,170,58,19,321,477,278,183,3,782,367,328,20,4,319,897,181,23,227,3,321,378,
322,41,322,69,175,390,10,32,223,322,89,231,147,41,15,414,322,307,322,262,93,202,16,404,322,322,515,322,319,251,347,
230,262,234,434,214,569,231,230,214,10,357,230,157,434,434,214,230,434,230,282,434,230,260,230,44,230,230,140,208,434,121,
324,953,953,953,317,949,324,254,793,809,90,324,437,324,221,281,214,324,214,324,357,324,324,17,324,324,214,298,214,50,324,
194,170,150,371,445,358,92,166,3,0,194,58,151,286,127,194,362,5,194,89,194,126,3,194,180,362,281,197,50,224,194,
325,325,64,138,332,303,193,78,138,97,49,239,227,48,138,154,42,64,296,450,29,175,4,17,243,53,332,194,425,241,325,
326,326,517,119,22,177,166,114,119,326,0,14,306,65,326,165,326,326,119,275,34,490,119,65,531,326,122,485,29,11,491,
327,353,327,88,135,32,309,176,18,327,124,175,531,327,195,311,32,173,327,327,173,327,23,50,327,140,307,452,327,328,327,
328,36,53,328,9,19,119,20,9,137,29,119,235,121,44,150,328,17,429,10,357,328,17,142,53,229,175,328,119,328,62,
329,17,208,329,329,146,26,329,329,404,22,9,329,137,329,282,87,14,329,282,20,62,3,44,130,17,329,329,108,457,18,
204,32,204,14,109,16,112,10,204,27,53,14,14,204,166,110,173,166,204,166,347,217,109,204,120,14,204,8,14,528,16,
330,359,331,359,330,87,142,87,181,428,16,330,406,16,242,126,330,330,151,10,124,117,269,269,16,15,330,330,17,424,488,
331,359,175,331,331,507,229,331,207,15,331,149,58,207,28,49,331,89,357,427,157,331,8,203,3,330,437,331,89,359,207,
36,19,158,243,282,36,23,36,275,36,208,24,29,128,32,30,36,36,17,235,121,194,179,36,53,572,36,208,384,217,229,
332,332,146,287,15,422,277,332,292,181,476,332,49,196,495,332,225,18,3,268,636,332,156,138,262,11,35,4,120,343,129,
333,333,201,94,197,92,62,202,260,107,33,202,3,85,594,3,193,196,362,197,180,348,87,194,274,112,208,139,3,50,196,
335,335,259,32,64,15,41,166,409,32,21,230,335,335,328,335,16,11,534,300,287,11,335,335,357,258,29,37,335,138,21,
337,278,90,515,14,139,50,5,236,269,107,3,139,218,2,205,44,262,78,304,108,231,45,181,118,495,140,45,57,164,337,
338,91,308,313,450,541,401,338,14,194,10,685,338,290,338,338,254,338,338,140,151,176,262,21,291,338,480,358,358,139,214,
339,18,515,383,339,339,287,3,514,14,339,287,25,49,489,269,122,157,123,32,371,410,437,130,383,53,49,339,339,337,339,
340,429,44,151,455,77,184,122,69,132,58,69,218,463,371,340,340,477,227,247,8,348,340,366,218,2,596,441,366,86,366,
342,18,42,10,49,342,98,35,17,26,18,26,98,342,18,176,119,50,53,14,84,342,112,49,149,174,266,9,342,342,22,
343,235,646,107,343,8,229,343,510,608,263,181,646,343,263,112,434,343,6,371,96,119,137,197,371,343,357,343,14,343,343,
200,3,104,200,476,200,122,423,119,17,214,200,200,6,200,245,200,357,200,93,169,75,269,269,44,313,64,25,269,748,14,
344,310,57,485,255,203,140,313,153,344,343,332,445,85,104,249,122,76,344,309,442,321,332,344,26,347,44,107,277,4,53,
345,399,5,289,22,395,77,130,138,184,304,94,395,396,91,21,402,158,95,229,91,543,75,345,357,110,345,399,32,239,107,
346,89,130,313,2,53,14,42,231,98,346,346,15,346,130,300,99,177,29,119,346,14,136,300,328,119,490,52,63,346,18,
130,371,563,46,130,46,137,19,282,291,30,53,282,18,130,303,53,53,131,97,10,425,137,18,146,51,130,130,26,21,137,
347,17,21,186,619,347,175,240,347,23,409,136,14,10,347,282,347,23,65,347,247,69,347,131,22,329,347,347,347,23,17,
71,487,71,111,127,71,166,492,46,53,198,619,148,637,52,17,27,10,17,121,14,26,533,176,58,17,72,65,26,131,53,
350,436,75,230,350,350,140,6,192,157,58,649,118,225,14,222,6,350,467,422,318,44,341,350,15,8,315,350,489,521,436,
351,3,243,14,187,252,14,351,22,3,121,169,10,147,351,351,121,278,31,281,383,351,596,351,172,197,175,314,351,187,151,
352,192,150,338,2,32,617,391,397,180,58,402,256,352,393,393,279,17,373,291,105,107,68,300,193,197,245,89,352,360,184,
355,26,367,10,214,355,541,355,111,174,452,53,214,141,26,355,214,214,367,384,355,10,117,26,214,144,440,355,242,132,367,
353,112,17,326,21,490,17,119,65,353,406,22,353,49,97,26,14,112,41,515,112,10,353,112,371,172,18,150,353,424,215,
356,356,140,356,356,197,356,180,122,201,227,356,87,356,394,415,16,198,348,639,422,172,407,308,356,142,9,93,345,63,356,
357,53,229,172,17,22,317,72,65,304,208,243,413,208,357,207,357,429,208,21,357,73,179,29,357,348,550,65,531,309,49,
358,89,338,373,231,3,46,283,76,370,56,362,602,358,386,364,153,309,193,164,199,68,287,58,68,76,90,358,312,9,69,
359,327,348,359,152,122,257,359,40,86,97,162,145,440,550,359,172,91,53,114,119,87,231,410,359,359,359,186,239,282,357,
360,360,184,262,290,371,402,304,28,804,150,2,198,50,64,360,6,179,223,360,286,360,691,94,5,138,193,197,84,195,158,
361,11,45,198,389,8,255,390,2,361,122,291,204,87,361,400,58,411,14,411,420,227,361,126,10,237,14,199,48,348,452,
362,363,473,87,49,314,10,5,390,50,315,95,175,16,25,94,362,139,262,69,205,362,362,348,279,73,224,202,195,3,381,
363,362,53,363,224,417,277,202,262,202,50,403,187,192,5,363,363,91,14,363,363,363,198,191,398,262,360,363,224,53,94,
364,45,391,49,262,230,408,138,95,286,458,239,364,422,58,324,197,255,429,397,243,364,364,16,364,170,95,281,160,68,58,
365,179,450,158,453,215,318,405,225,447,94,365,138,171,365,223,445,463,365,454,222,372,12,127,365,394,16,474,193,260,180,
366,239,119,313,617,2,219,257,366,485,366,934,564,215,19,366,396,215,366,366,150,593,614,215,926,16,15,366,366,366,103,
367,214,889,367,367,177,367,367,214,90,516,116,367,580,471,367,214,4,571,219,367,544,367,14,367,367,571,239,214,219,0,
368,368,337,230,883,571,368,117,368,368,4,283,35,368,175,31,132,1267,452,214,360,571,368,18,481,3,368,16,368,483,390,
370,357,373,571,430,67,521,269,76,118,53,179,223,223,370,296,10,223,147,14,150,57,673,140,208,272,281,15,139,524,257,
371,515,434,117,371,324,121,230,371,434,371,119,44,371,371,32,69,434,434,434,371,111,236,434,646,371,214,434,8,646,371,
372,429,372,44,372,372,440,270,343,68,30,53,119,321,272,203,87,569,183,153,92,231,410,23,15,231,221,372,87,372,372,
373,182,287,410,9,16,16,8,162,4,19,227,357,362,363,202,198,46,58,197,390,345,193,27,31,16,224,383,69,360,218,
374,534,371,121,126,145,14,176,488,338,89,434,158,269,98,160,197,262,324,89,105,154,105,132,87,90,73,119,158,391,121,
377,171,38,146,377,377,171,377,446,121,353,112,32,138,32,53,28,377,192,292,377,328,112,58,73,46,377,38,217,109,377,
378,15,16,518,170,90,417,378,44,400,234,140,366,140,378,140,58,378,367,205,464,317,925,544,140,170,90,378,45,378,97,
310,404,310,310,386,614,934,322,242,926,57,298,290,310,310,310,614,272,310,215,220,242,310,215,310,310,366,934,934,104,117,
217,515,109,217,20,177,18,18,229,98,321,217,167,314,208,38,109,15,217,243,154,16,95,347,353,78,15,335,46,10,105,
380,530,521,380,489,10,380,380,207,410,14,411,90,449,53,87,203,530,328,203,49,380,256,58,455,231,43,256,380,229,312,
381,187,313,381,29,269,384,111,120,68,391,49,321,49,26,531,381,15,282,69,381,21,530,456,203,14,186,161,149,43,8,
382,177,167,413,235,514,185,107,35,256,112,63,18,177,65,185,346,517,53,382,602,227,14,555,317,173,166,46,65,18,640,
308,32,202,51,105,196,308,89,205,194,90,308,308,308,158,308,357,404,279,430,198,617,46,62,308,291,408,308,414,219,95,
64,302,394,64,26,287,87,64,385,338,291,664,203,11,204,2,87,388,2,203,149,243,64,113,243,445,51,243,231,40,148,
383,373,150,122,17,33,10,277,277,383,22,157,439,383,170,383,107,186,451,150,236,339,280,383,89,199,111,15,385,158,279,
384,236,32,355,320,114,384,87,384,10,347,303,175,48,384,362,64,260,53,191,384,119,165,17,193,175,282,384,262,347,236,
385,2,314,31,90,224,262,90,398,385,218,357,87,269,39,218,284,117,112,388,214,198,330,269,385,139,183,286,73,434,119,
292,73,19,292,14,378,292,161,292,73,53,394,292,13,27,14,43,17,292,6,122,53,511,292,49,748,577,35,145,148,146,
386,203,386,169,483,386,386,316,170,386,90,84,271,386,256,122,198,386,162,85,590,10,208,386,16,25,50,371,386,29,169,
203,203,386,476,162,69,203,222,89,410,200,181,203,15,306,162,235,203,203,386,207,69,113,203,203,203,87,162,203,14,282,
387,56,127,138,467,171,295,49,269,317,142,36,221,269,122,69,68,390,282,145,406,19,387,422,62,42,89,227,3,169,153,
303,303,303,396,138,180,10,17,201,18,17,119,48,6,97,17,19,49,303,563,303,26,398,197,137,16,15,17,73,187,18,
193,193,243,137,21,269,306,352,229,18,472,138,440,434,23,193,132,274,199,193,43,367,121,193,197,135,70,357,514,227,196,
192,138,192,191,197,193,15,34,199,150,227,2,399,199,56,75,94,315,192,391,26,16,192,199,205,20,283,17,401,111,151,
205,77,195,422,289,362,268,197,29,198,429,262,467,373,205,146,87,177,50,6,314,150,423,69,281,199,20,313,196,26,147,
197,197,140,45,9,392,544,135,10,197,146,231,218,434,138,9,195,68,303,197,230,44,199,221,184,197,140,407,434,195,542,
94,194,199,299,477,373,243,373,90,202,198,290,94,180,23,269,150,62,150,205,90,95,363,315,196,95,89,347,191,94,138,
191,191,258,154,90,158,5,300,191,363,194,387,69,150,29,420,253,191,198,84,404,175,185,194,106,300,191,150,149,392,406,
207,3,207,72,254,221,89,207,90,183,11,515,262,531,302,207,207,87,122,216,121,256,256,531,445,207,119,207,159,207,14,
388,222,262,94,14,148,257,18,404,94,421,460,53,434,14,385,388,388,122,176,23,388,9,17,140,274,64,39,3,28,202,
389,515,429,21,105,95,78,135,56,50,260,219,419,15,172,107,195,244,542,364,242,288,197,262,141,293,75,118,297,392,389,
390,283,90,0,26,390,296,279,274,78,170,10,390,170,348,364,390,46,90,199,364,113,463,390,401,201,395,87,17,303,17,
391,463,142,555,543,391,397,391,425,87,393,310,15,391,192,415,391,365,389,295,14,317,191,89,436,391,391,315,227,5,358,
392,295,457,370,343,197,392,321,392,218,265,392,8,50,225,392,407,170,93,35,32,408,405,73,356,106,105,16,392,415,181,
393,393,543,42,162,515,404,279,283,58,360,170,151,390,94,393,403,391,196,150,219,255,87,322,221,394,405,184,30,110,295,
394,264,341,394,146,329,230,394,390,295,202,477,313,221,263,75,542,280,394,356,75,477,432,202,315,197,338,477,286,389,195,
395,315,288,197,404,255,139,142,404,150,283,577,195,402,184,56,415,447,417,319,16,50,506,291,18,543,76,400,395,262,395,
396,104,135,0,164,87,197,337,4,69,345,397,402,287,333,175,412,396,50,396,396,399,441,129,246,423,62,221,414,2,318,
397,193,542,389,179,20,400,395,230,180,484,333,150,577,420,401,396,193,191,397,365,283,417,577,18,411,170,396,135,558,46,
398,231,417,236,73,348,4,103,35,76,220,291,10,266,398,77,348,31,10,14,310,437,17,120,148,398,10,161,316,287,57,
348,193,283,58,139,203,91,348,90,76,95,31,21,278,239,220,348,91,322,408,107,53,15,85,348,194,348,348,262,132,69,
399,399,338,351,399,399,490,284,365,399,401,3,542,150,184,287,392,145,122,317,246,77,193,399,399,423,326,137,411,3,78,
400,400,396,175,280,348,295,399,335,89,57,56,285,107,16,401,300,192,17,247,14,321,356,274,406,242,197,186,135,77,394,
401,192,358,197,338,90,150,300,138,274,91,396,330,14,515,75,298,397,371,266,397,345,170,197,284,401,401,187,362,7,14,
402,197,274,423,200,305,152,399,132,454,402,263,397,285,402,402,33,203,337,366,201,286,372,282,397,44,199,18,105,105,356,
294,364,403,405,384,358,84,364,360,31,39,418,294,311,294,227,122,294,45,360,194,294,84,243,107,221,294,383,294,87,194,
403,338,199,411,390,221,191,139,220,77,262,291,255,368,514,318,360,395,368,434,303,77,16,361,321,84,231,298,202,421,303,
404,3,356,53,227,58,208,235,236,218,229,147,65,230,31,319,227,49,404,51,150,404,353,18,404,287,518,338,49,106,265,
405,73,71,3,405,543,360,289,422,53,107,220,396,285,392,396,87,405,362,158,255,15,300,10,232,224,405,244,43,405,197,
406,187,391,404,13,406,91,29,26,406,10,34,269,406,91,433,417,406,142,91,58,262,406,195,480,75,20,406,275,279,223,
407,292,91,182,407,20,395,16,461,15,407,441,244,21,6,348,231,407,542,407,352,395,197,140,260,315,278,531,353,292,69,
408,170,87,313,156,321,127,91,239,76,21,417,316,390,386,113,636,408,140,233,126,515,76,522,268,3,107,629,610,494,3,
409,95,127,517,95,371,138,99,208,64,14,235,409,285,356,177,9,236,428,149,10,517,349,43,50,14,9,21,317,229,14,
236,367,22,564,0,367,324,338,236,441,214,279,62,175,19,222,137,139,446,16,214,31,184,236,197,367,103,443,214,367,119,
410,86,424,410,343,410,41,75,424,203,187,338,75,132,62,0,26,110,188,410,87,43,15,328,120,8,227,186,230,87,229,
411,411,221,321,361,366,281,361,10,95,75,402,361,121,404,357,411,179,396,481,119,411,116,221,411,289,281,352,411,62,458,
206,206,15,37,335,29,85,117,270,463,120,29,66,206,335,137,206,335,21,206,335,174,424,259,32,166,228,279,119,146,26,
412,412,412,23,360,5,32,269,383,412,186,249,391,421,144,412,179,276,175,308,140,360,272,118,515,148,64,2,202,132,231,
413,429,164,413,64,121,357,176,235,21,32,119,328,161,149,43,122,413,413,639,413,32,229,413,985,122,225,413,9,17,229,
414,207,441,515,257,414,85,262,5,2,76,414,421,147,338,68,183,390,199,387,287,414,646,183,555,414,140,76,406,434,10,
415,406,180,374,348,368,9,31,39,29,2,182,415,387,418,415,90,90,191,140,193,415,218,432,85,16,317,415,338,58,224,
416,279,202,348,18,182,378,48,198,113,227,569,174,202,107,371,227,289,183,373,150,6,31,233,255,122,416,58,49,306,132,
417,417,6,17,353,421,115,417,73,303,140,417,230,9,285,44,417,418,313,85,271,392,421,89,385,240,95,268,87,220,326,
418,57,50,366,220,418,199,312,362,15,129,87,161,227,432,368,423,17,418,437,418,42,399,418,97,345,279,418,1,139,218,
419,419,361,285,288,421,176,227,170,140,106,421,362,396,399,249,95,311,90,76,422,318,262,542,419,150,3,361,423,197,284,
420,420,420,441,140,126,420,16,444,150,170,196,87,198,415,390,437,420,262,176,420,218,390,410,399,405,420,420,202,416,321,
421,218,69,417,191,279,417,14,12,51,194,43,95,421,170,421,10,236,17,170,243,341,91,421,95,328,417,46,418,408,421,
422,364,415,423,422,309,571,58,391,236,405,218,191,320,577,392,395,161,423,311,135,84,422,422,249,10,37,31,183,437,107,
423,95,285,429,68,287,319,117,243,196,405,282,197,84,16,418,543,78,463,224,423,242,423,423,50,15,345,243,274,639,423,
424,424,21,129,424,87,424,460,149,87,42,16,87,140,1,89,424,474,424,172,424,424,400,184,424,184,18,9,50,21,302,
425,46,221,280,282,46,26,90,46,27,240,14,17,120,169,15,10,10,425,240,19,130,132,19,49,58,425,150,53,286,146,
426,44,10,629,292,8,195,75,73,300,629,297,435,307,205,426,20,3,141,132,185,426,3,20,227,107,629,426,10,296,107,
341,172,302,244,412,560,137,244,22,341,3,195,341,187,18,108,145,257,371,309,17,341,169,341,17,260,162,30,385,341,297,
427,48,236,309,380,186,427,260,357,468,43,427,427,381,17,381,10,23,427,343,167,89,3,381,229,207,427,204,279,245,279,
428,32,256,149,138,460,48,9,428,243,357,428,436,428,117,87,434,103,355,453,428,424,269,302,429,145,359,73,21,428,428,
429,429,429,381,22,119,29,89,429,429,119,279,122,429,235,194,15,229,162,229,328,582,161,17,551,43,29,531,26,429,409,
430,3,395,430,172,307,365,119,288,17,105,198,321,122,430,105,193,431,148,368,229,430,495,122,290,10,221,428,430,367,140,
431,138,353,431,68,123,256,65,431,431,87,21,50,431,173,269,18,384,270,417,405,120,99,17,17,313,282,291,120,345,21,
215,215,215,310,366,310,215,837,215,617,260,373,266,219,837,623,310,198,103,623,321,215,183,20,219,242,215,219,366,215,14,
432,243,432,260,432,142,487,517,434,433,90,433,182,89,89,227,396,432,118,683,202,150,103,138,367,236,91,195,41,432,124,
433,432,89,215,227,683,90,265,75,15,402,433,89,433,432,542,182,198,181,227,433,140,515,294,362,52,103,433,68,433,113,
434,434,434,95,15,434,17,140,434,434,44,230,14,2,646,77,7,434,14,434,122,434,106,230,434,30,148,954,371,83,371,
219,214,219,262,214,239,837,219,310,837,117,219,614,113,116,266,219,90,219,219,367,441,215,623,214,219,2,571,2,219,571,
435,291,182,569,456,3,230,434,105,378,140,31,85,310,214,435,20,15,205,435,269,170,239,44,221,435,146,89,62,441,77,
214,434,214,170,925,324,138,371,4,239,219,367,324,31,214,214,90,116,214,214,92,214,214,221,324,214,214,116,4,255,214,
436,469,405,245,260,436,390,277,436,312,278,319,350,436,15,289,223,572,305,254,297,6,274,436,406,107,237,251,436,264,230,
437,437,188,15,437,266,619,348,424,254,87,219,53,350,140,359,10,269,396,91,132,265,45,437,229,239,196,231,437,87,237,
438,332,438,438,438,294,176,450,26,332,440,296,297,45,292,300,13,371,157,363,107,438,438,20,53,475,365,249,438,297,70,
439,95,412,506,424,439,1242,103,69,173,882,838,1242,434,882,1242,439,439,231,439,141,882,439,1242,882,230,371,214,838,113,316,
440,384,175,18,130,10,23,87,268,440,175,378,175,175,29,440,117,468,366,89,177,440,185,137,87,14,121,440,440,22,8,
441,417,572,441,140,392,98,155,17,441,148,50,450,236,265,646,15,265,17,441,315,360,3,315,8,458,89,441,75,16,257,
442,225,344,283,442,304,123,527,5,485,300,113,31,44,122,149,442,140,362,45,172,122,76,495,442,424,112,442,127,266,442,
443,391,298,58,15,159,153,90,68,118,120,31,461,15,572,137,443,448,279,298,429,22,15,443,10,534,443,16,319,443,300,
444,17,166,148,137,444,444,175,440,46,444,53,241,444,53,17,26,23,444,19,17,444,49,19,240,444,444,19,137,444,444,
445,766,71,909,440,137,174,458,26,265,445,263,370,76,445,138,524,429,239,445,157,1,300,263,445,196,1023,76,544,43,265,
446,590,10,95,353,326,110,149,275,119,446,28,490,32,446,117,446,124,353,63,112,446,28,446,29,328,65,36,221,353,112,
447,16,447,85,469,4,239,307,297,297,18,448,87,447,85,447,107,447,158,76,447,163,296,433,184,70,15,447,43,3,447,
448,16,296,297,447,396,448,448,332,448,448,448,291,10,297,62,166,198,5,307,224,241,406,447,97,172,58,318,2,448,448,
449,449,14,150,449,91,16,417,121,142,181,126,359,113,186,18,517,132,449,229,19,449,208,162,99,186,34,86,10,449,14,
450,223,6,264,227,91,89,126,322,268,122,313,244,3,433,450,158,464,169,162,195,177,487,42,17,573,450,428,18,380,319,
451,224,451,279,200,277,265,339,515,351,20,287,332,76,451,127,139,7,90,90,321,76,451,9,451,139,265,16,358,95,451,
452,481,127,27,330,149,452,117,313,184,452,138,452,452,281,451,308,22,103,76,131,245,53,132,18,434,467,9,346,470,17,
453,261,269,674,223,269,151,453,261,453,73,463,320,463,860,146,453,308,463,453,239,196,283,338,453,507,453,227,373,193,453,
454,454,539,284,454,414,473,195,117,153,515,239,458,406,454,338,367,454,50,454,231,454,454,319,454,21,3,454,454,158,370,
455,163,44,84,404,455,91,229,324,160,57,262,48,455,179,488,447,4,402,243,455,174,223,234,10,455,126,222,5,371,4,
456,208,456,22,95,263,173,17,200,103,50,138,48,260,356,235,207,184,207,456,269,21,404,514,230,328,14,531,10,207,292,
457,290,545,324,457,457,530,42,378,304,17,414,120,457,14,545,218,332,269,156,15,291,107,31,458,119,15,329,184,256,464,
458,371,150,150,183,140,291,182,287,257,458,140,458,458,257,367,458,235,159,617,165,320,458,360,84,574,324,195,321,39,458,
459,462,459,489,459,572,437,145,107,330,357,87,459,186,459,459,322,306,32,306,29,408,87,366,232,68,117,410,460,40,319,
460,260,45,466,460,269,322,117,274,342,230,460,199,23,276,181,460,460,274,276,452,14,9,466,460,324,2,278,357,466,333,
461,461,68,184,291,467,20,511,193,15,461,78,197,0,461,55,73,317,461,188,85,0,674,227,461,365,461,55,391,90,318,
462,84,308,347,424,291,239,140,462,321,153,119,91,462,246,202,385,315,165,477,122,90,15,10,454,385,345,136,116,227,308,
463,63,317,29,431,150,230,58,302,267,474,424,467,29,239,87,2,15,92,282,21,463,158,385,262,87,374,260,359,388,269,
464,53,419,184,464,29,260,199,150,282,464,202,475,517,257,464,138,245,173,477,531,193,464,181,140,402,90,172,68,197,15,
466,53,463,52,48,149,636,651,22,466,359,14,170,322,460,118,466,595,466,466,15,44,570,14,229,16,125,405,34,472,7,
467,49,29,122,467,53,69,467,69,126,10,222,239,219,461,268,398,69,414,193,601,187,296,262,352,146,262,32,467,140,158,
468,207,357,468,218,13,304,468,53,282,468,107,304,531,468,18,468,19,122,2,468,207,151,32,468,380,119,17,114,468,288,
469,469,111,469,447,448,217,317,249,3,469,307,448,44,275,297,320,300,307,44,118,120,69,307,188,307,78,469,158,231,15,
470,469,294,517,26,470,240,5,470,414,78,20,17,179,300,25,348,366,49,95,474,127,15,169,196,242,127,470,292,274,64,
471,367,889,463,574,889,471,367,894,367,471,367,889,782,367,471,471,471,889,321,471,889,892,367,889,29,889,471,471,889,471,
472,21,472,167,332,329,472,110,530,472,403,11,235,72,243,243,266,533,122,367,26,298,149,150,311,406,472,326,256,256,472,
473,374,368,385,473,242,2,126,428,117,473,317,291,69,282,467,434,259,203,473,219,90,7,203,356,113,282,2,218,473,172,
474,64,15,97,452,515,300,345,20,43,328,22,474,279,237,345,6,209,119,229,513,108,5,430,474,474,429,491,488,218,209,
475,8,2,91,75,75,68,390,475,461,219,6,488,464,158,276,475,329,517,290,475,239,490,105,515,239,475,461,138,19,95,
476,31,476,84,476,414,53,476,175,269,236,86,53,168,440,476,21,199,188,395,94,518,200,204,90,344,62,262,476,333,294,
276,158,16,515,239,31,269,36,374,467,276,528,242,298,229,105,296,357,371,461,257,276,256,287,195,276,359,458,26,176,297,
477,15,338,84,42,386,218,260,31,126,15,477,15,111,324,313,227,564,227,890,127,68,256,338,46,68,422,349,412,477,245,
480,592,10,480,480,463,463,480,21,681,617,195,107,681,18,385,436,681,221,44,221,21,10,260,314,402,117,480,43,157,2,
481,367,366,271,481,367,214,571,481,242,371,481,11,195,140,481,315,8,230,17,140,187,10,30,280,571,397,481,481,18,481,
