198,31,69,58,58,90,463,84,230,254,17,144,27,441,75,150,345,198,95,254,254,404,227,357,319,198,223,89,89,218,90,
277,223,223,277,287,354,15,277,3,487,107,373,199,233,233,277,11,10,19,4,214,277,277,358,58,277,277,175,46,277,480,
278,18,18,2,296,235,10,378,589,702,702,17,23,172,138,15,15,119,119,21,21,8,8,32,32,123,387,187,123,21,357,
196,196,85,127,418,76,48,33,218,333,90,198,515,333,26,123,640,91,387,196,205,292,19,390,26,201,90,157,297,418,423,
279,103,837,23,23,324,409,347,240,279,132,29,26,197,205,57,57,279,73,140,173,224,224,140,154,322,142,182,69,5,44,
280,366,66,242,242,280,95,89,23,262,262,10,62,373,121,239,31,66,15,280,417,364,555,400,192,439,160,56,172,245,246,
281,411,33,290,12,257,371,181,22,117,117,491,34,73,269,175,161,2,49,20,14,281,244,281,342,623,2,361,116,271,271,
282,563,17,119,326,404,308,169,49,282,64,10,269,357,260,23,22,347,515,137,347,282,282,15,19,230,31,65,300,571,17,
283,285,407,283,175,2,116,414,362,225,170,158,15,107,17,150,43,218,31,404,10,280,366,153,153,138,138,283,179,113,230,
284,192,112,224,138,69,150,198,77,175,306,284,0,40,64,107,112,126,404,385,385,417,58,363,151,333,33,415,417,142,142,
285,191,49,50,30,182,182,348,239,135,272,285,569,90,90,198,195,66,721,596,104,569,569,138,138,2,138,569,639,182,90,
195,199,119,358,77,139,262,180,85,286,94,333,118,18,180,333,10,3,68,264,218,194,373,343,8,218,31,363,218,195,198,
286,84,111,286,119,388,10,286,363,194,194,31,73,319,195,126,148,192,195,219,90,89,195,202,202,338,338,62,166,142,315,
287,287,287,277,10,162,162,122,28,287,53,275,269,162,230,515,18,287,138,84,300,287,197,184,291,287,107,122,122,263,21,
288,352,221,435,434,288,198,453,378,390,184,140,46,260,171,288,53,25,149,10,17,262,15,386,386,222,175,242,926,288,139,
289,5,506,489,306,322,15,91,89,322,89,407,649,293,293,256,29,116,544,364,150,487,487,89,10,202,33,383,187,10,53,
290,290,290,290,15,367,589,249,378,639,357,266,366,73,89,17,10,18,17,290,290,521,521,603,231,105,371,4,544,35,35,
291,277,76,263,381,15,15,107,5,161,235,16,268,46,46,85,260,219,219,344,287,69,57,495,155,489,343,277,355,95,184,
48,48,119,48,48,48,75,52,53,281,49,246,353,229,229,14,147,73,313,48,48,112,112,243,531,531,10,48,142,99,424,
208,639,639,30,17,119,170,275,326,449,531,29,29,17,96,119,636,208,11,208,367,16,16,208,11,229,282,29,119,230,514,
296,90,90,337,169,107,200,344,344,107,244,78,291,107,15,296,44,356,356,76,245,296,86,107,589,170,170,414,150,245,121,
295,253,214,183,515,318,70,185,185,406,123,108,158,58,199,295,69,295,324,215,569,84,397,229,357,297,76,281,15,295,111,
297,440,103,447,87,187,14,90,14,343,343,469,63,181,324,265,101,515,262,231,231,278,118,425,425,297,187,256,243,152,11,
298,298,197,118,40,277,107,298,298,16,65,298,298,10,48,18,137,105,105,158,481,10,92,333,354,298,298,150,466,29,97,
299,617,617,286,324,365,140,89,385,84,441,299,299,299,299,170,170,344,343,299,0,90,90,132,48,515,56,394,7,404,404,
300,256,256,90,260,300,438,107,107,86,344,69,239,150,363,300,5,344,3,53,176,183,128,127,3,300,163,419,187,300,191,
302,302,87,229,229,286,286,282,313,171,110,302,22,21,87,302,954,43,43,137,332,87,87,132,389,302,302,243,243,302,359,
70,137,17,18,17,70,70,70,107,268,601,18,218,17,22,69,287,70,10,70,70,70,70,65,20,70,176,267,303,17,41,
202,199,249,126,15,199,75,407,407,202,256,396,401,311,69,291,135,76,107,313,266,202,488,170,402,202,193,256,256,192,192,
305,124,29,124,240,328,29,32,32,119,21,306,85,119,153,193,5,371,8,305,235,53,128,305,229,29,204,128,128,305,629,
306,173,10,16,89,410,256,306,87,26,18,14,328,184,357,150,193,207,96,188,188,186,488,306,245,203,203,203,203,329,329,
307,49,53,438,15,183,565,108,35,10,63,227,315,307,307,297,98,52,49,515,26,58,322,17,145,113,121,459,646,14,14,
199,169,292,138,386,389,262,62,21,299,294,75,138,333,154,423,417,197,25,84,298,224,224,137,27,367,367,429,9,184,89,
311,311,237,199,201,346,148,343,646,0,367,288,55,294,104,311,10,0,0,299,364,386,386,364,364,193,87,577,473,132,16,
75,26,70,69,69,193,49,202,202,292,107,75,138,286,287,14,68,434,268,320,440,75,215,22,22,62,346,57,9,138,138,
304,313,14,304,98,110,119,167,97,304,3,304,370,48,176,186,515,14,148,313,49,304,243,272,77,107,107,15,378,528,528,
312,367,516,177,29,262,26,214,219,142,142,571,239,571,4,169,240,925,515,27,27,312,89,143,16,264,3,367,116,313,132,
313,18,18,49,113,42,460,174,53,11,120,256,22,198,373,412,360,463,453,320,320,0,214,313,31,419,313,62,58,313,173,
314,571,571,320,172,293,314,10,3,10,10,553,293,193,42,18,97,118,337,293,310,314,414,287,113,314,523,46,235,119,119,
315,324,953,10,10,313,27,302,87,84,346,232,49,349,237,315,285,90,73,8,105,283,461,161,16,269,17,50,569,315,570,
316,186,117,224,179,316,218,205,150,316,333,434,434,162,522,150,118,316,179,198,360,275,119,191,44,316,40,138,138,192,363,
317,324,214,317,544,571,4,366,280,244,357,242,117,14,304,69,193,98,92,104,308,363,195,17,343,90,219,29,119,390,358,
318,50,360,15,14,55,162,179,221,229,385,542,220,55,137,25,98,89,324,24,362,318,418,495,89,77,338,2,131,491,121,
319,231,170,184,218,286,262,324,214,62,292,127,461,463,473,291,370,337,140,158,105,319,118,218,49,317,453,201,191,15,616,
320,320,320,260,10,139,139,30,42,287,3,188,367,357,357,188,514,158,231,440,175,223,572,193,122,287,107,280,401,14,16,
321,782,367,195,16,277,347,321,298,391,90,520,21,321,53,142,142,432,119,217,279,68,145,142,122,471,442,321,453,475,218,
322,404,140,348,150,218,214,223,98,556,520,131,73,153,153,158,577,0,367,322,298,227,89,56,467,68,58,91,194,193,22,
230,279,57,569,257,434,371,434,617,140,140,230,371,362,179,517,21,29,17,236,283,197,324,230,214,171,9,65,111,10,10,
324,214,367,324,214,214,0,324,218,324,809,214,287,14,146,876,809,359,359,948,946,324,135,953,953,214,236,324,876,214,367,
194,362,363,360,274,303,295,423,230,262,89,240,17,194,84,194,4,21,53,192,169,194,30,220,329,194,44,150,90,199,199,
325,425,315,53,48,240,16,605,841,16,16,15,217,313,48,44,44,108,395,48,343,49,49,53,41,350,350,571,571,240,333,
326,313,69,282,10,326,98,326,23,166,29,204,11,326,766,14,14,151,455,90,385,368,132,306,306,326,230,166,205,70,230,
327,327,183,327,65,269,269,162,119,461,285,140,297,11,218,229,229,21,229,87,111,204,204,481,95,87,410,327,66,63,166,
328,357,357,357,357,135,191,229,9,328,118,357,29,130,440,140,16,43,157,328,328,21,137,17,17,112,21,328,328,346,2,
329,329,329,359,282,329,179,14,14,95,197,10,229,329,119,616,616,140,299,243,243,5,16,16,202,582,582,142,51,73,15,
204,528,11,120,110,146,10,23,29,346,10,280,307,355,26,29,26,14,154,124,98,336,158,65,65,282,17,161,90,218,68,
330,87,889,244,194,330,45,16,296,330,227,15,29,129,10,87,646,327,517,404,364,158,290,476,476,330,21,87,121,468,53,
331,64,64,259,14,3,10,197,85,149,17,234,5,331,234,157,15,214,214,89,89,635,635,360,184,331,331,91,21,328,63,
36,10,266,29,44,36,277,99,99,112,112,36,177,3,5,36,18,357,229,14,14,168,175,121,85,357,7,171,245,65,231,
332,262,514,29,184,14,19,70,1023,601,166,78,90,527,266,122,239,282,17,5,14,297,447,287,367,455,188,119,29,156,343,
333,333,21,402,402,357,319,195,66,55,347,78,154,78,295,84,180,373,151,291,107,53,240,251,68,3,256,192,363,4,214,
335,43,14,335,16,231,308,316,332,21,21,131,113,230,140,335,149,32,32,639,434,148,148,335,514,14,353,321,0,335,251,
337,153,533,164,32,223,290,401,396,5,5,515,43,550,9,44,179,371,434,398,398,153,311,298,78,105,260,181,78,225,39,
338,156,156,202,191,231,104,319,378,393,83,158,362,91,112,406,91,348,617,18,89,227,17,338,401,14,92,150,84,434,137,
339,14,11,145,175,558,83,0,571,15,357,58,266,265,311,339,48,304,304,313,235,339,517,140,184,506,434,339,685,412,199,
340,352,422,274,50,322,170,378,593,89,89,2,614,370,42,386,410,366,366,116,214,321,437,14,357,458,150,2,17,386,386,
342,342,10,496,119,131,44,287,76,10,124,289,87,45,138,117,230,385,558,151,180,179,153,342,595,17,229,128,78,200,381,
343,343,343,64,64,8,646,343,8,45,152,646,646,14,15,391,391,89,89,343,43,343,8,62,17,48,109,193,41,343,87,
200,202,85,46,137,200,200,48,43,200,200,200,202,355,158,200,269,343,235,515,515,0,214,256,29,49,49,222,184,200,269,
344,16,12,43,10,90,3,344,399,344,300,127,127,434,172,104,218,246,234,195,16,46,136,303,303,287,17,533,533,344,300,
345,224,5,419,577,491,491,77,41,280,434,90,183,3,186,439,439,231,275,193,254,244,244,277,363,287,367,294,229,242,242,
346,63,119,17,51,10,14,98,137,405,408,177,248,15,22,97,97,63,177,63,177,65,65,177,640,346,384,17,22,183,20,
130,184,310,26,277,444,25,343,13,18,328,130,52,29,29,15,15,18,18,130,148,130,52,29,170,97,18,16,53,35,73,
347,22,233,34,119,131,136,22,229,347,170,148,196,18,15,21,92,10,424,347,17,347,515,18,19,347,25,166,17,137,232,
71,266,837,346,17,131,30,177,10,523,515,97,25,14,378,232,14,49,421,53,30,14,14,107,24,35,19,15,208,17,379,
350,10,17,260,117,91,42,58,231,350,350,8,90,464,260,223,223,386,386,299,127,315,279,571,219,6,6,69,260,515,262,
351,137,15,140,646,3,193,160,20,42,18,351,300,249,489,14,149,251,251,122,122,187,199,434,2,90,317,44,21,351,140,
352,394,244,89,313,118,118,162,162,3,3,199,69,193,138,163,291,224,225,50,262,283,401,352,285,363,191,352,138,393,352,
355,137,17,214,367,214,367,26,26,367,26,202,91,214,214,355,232,26,14,355,214,174,227,26,73,329,483,130,130,355,355,
353,534,169,34,516,282,17,353,282,176,10,112,166,36,137,17,98,148,440,353,112,17,13,40,330,29,29,14,14,245,146,
356,358,358,103,170,150,400,333,333,149,149,95,391,140,140,577,542,356,77,356,293,338,214,2,17,98,233,184,140,401,117,
357,98,19,270,15,175,22,328,149,357,131,357,625,43,43,14,26,531,531,357,131,43,343,270,208,357,357,49,515,357,229,
358,97,97,358,90,358,94,10,119,90,90,139,112,18,171,62,62,21,107,18,10,58,68,57,107,360,194,286,286,371,70,
359,15,949,326,440,122,208,359,358,21,119,359,328,243,121,87,360,359,359,108,15,39,923,359,87,359,87,247,673,87,2,
360,261,674,185,185,20,15,85,429,69,69,180,286,205,205,150,193,360,360,644,66,434,230,15,207,360,89,85,401,135,139,
361,149,149,17,68,260,3,361,281,184,308,201,85,361,10,361,87,281,191,15,108,439,882,324,214,94,94,361,193,357,14,
362,202,195,362,16,262,422,31,31,14,18,363,384,362,26,16,18,230,230,373,50,135,199,277,277,449,148,107,433,363,186,
363,262,358,195,295,291,343,147,214,196,68,418,418,269,151,348,338,300,202,75,75,89,89,262,50,0,367,135,94,3,3,
364,89,358,0,214,364,150,181,3,0,89,0,27,433,214,288,288,192,31,161,6,573,2,577,67,56,221,32,208,477,146,
365,470,418,257,257,57,57,313,269,187,187,303,175,324,15,424,424,430,31,320,192,19,113,139,107,365,140,89,98,282,2,
366,215,198,366,467,614,614,259,313,366,215,269,207,219,239,366,366,4,44,366,344,366,215,215,218,215,172,147,287,219,103,
367,571,367,44,434,367,367,571,214,367,214,367,4,378,378,367,170,4,154,367,236,571,116,188,923,367,214,571,367,214,544,
368,31,149,374,181,368,452,320,245,434,434,69,344,368,571,368,368,90,8,414,103,223,410,46,271,320,219,674,195,437,68,
370,158,158,215,215,95,208,256,256,239,571,15,15,95,266,340,407,294,199,55,67,12,126,122,14,431,431,229,357,370,157,
371,230,646,371,230,172,172,371,235,253,147,357,208,3,3,2,20,158,158,371,230,371,15,371,103,230,150,191,262,434,161,
372,343,343,475,179,87,87,219,837,372,239,321,321,89,137,412,343,162,162,380,10,117,373,445,153,17,8,572,117,372,64,
373,373,202,205,373,193,10,362,78,363,50,92,92,16,287,316,199,262,262,373,95,196,196,440,177,8,8,373,396,386,594,
374,57,57,293,55,3,124,286,373,603,448,119,122,515,135,35,77,91,161,39,39,8,6,89,385,2,140,368,219,118,258,
377,69,430,87,87,377,32,353,19,89,347,377,27,53,17,377,29,89,49,27,27,309,119,351,249,377,165,149,26,239,214,
378,925,518,571,544,214,953,378,239,230,230,353,112,384,230,458,225,184,553,30,53,75,24,378,435,378,69,925,925,378,218,
310,113,43,926,242,614,242,623,266,8,515,366,614,310,515,215,215,3,218,215,215,205,193,68,174,120,120,215,215,310,623,
217,343,324,36,62,217,245,6,283,65,112,29,120,48,10,217,112,29,29,217,217,312,48,27,14,167,367,217,65,65,65,
380,243,616,468,256,380,380,256,256,122,225,162,316,29,29,380,380,10,10,326,326,21,36,91,91,119,119,111,346,308,157,
381,531,14,380,427,229,229,381,381,381,224,139,404,356,90,160,50,190,189,381,381,363,49,256,110,381,357,175,65,14,322,
382,346,15,180,274,120,26,35,142,15,14,18,18,572,572,17,95,122,122,173,78,177,14,382,11,346,177,382,177,35,48,
308,50,202,91,107,196,69,308,182,17,130,132,175,474,491,308,184,308,280,291,616,31,513,308,313,122,26,308,84,99,328,
64,381,19,161,30,64,87,68,120,282,14,166,166,64,112,445,367,224,286,243,137,428,314,360,277,113,16,64,87,132,132,
383,417,122,395,112,182,2,488,348,26,49,57,57,135,279,181,181,229,122,2,117,249,245,517,313,32,29,49,26,107,223,
384,384,3,292,41,32,3,121,13,282,44,384,50,18,55,14,37,384,22,87,434,329,26,384,14,384,384,214,367,384,14,
385,385,182,385,16,417,58,385,90,218,135,424,315,90,922,48,48,68,132,68,29,117,215,268,53,511,73,424,424,137,188,
292,10,329,233,167,69,179,10,53,18,395,229,328,22,359,53,601,14,10,268,268,292,146,14,14,137,137,53,17,292,387,
386,45,138,386,386,386,23,156,438,458,140,488,161,203,162,386,76,76,304,220,263,3,3,544,367,386,162,146,428,277,10,
203,43,166,207,207,530,616,91,363,379,192,43,175,431,128,439,90,223,223,203,203,207,21,112,112,359,88,103,103,22,347,
387,249,58,49,33,161,429,387,112,224,256,202,414,439,230,230,385,19,14,387,27,410,118,387,105,6,198,387,26,3,229,
303,138,175,515,515,277,107,118,118,201,201,295,91,175,450,97,230,360,50,384,629,84,84,78,78,137,282,440,175,131,113,
193,198,107,373,303,150,364,193,51,286,84,107,3,73,171,6,6,388,20,10,148,197,324,193,192,202,359,193,10,17,601,
192,76,3,149,149,32,221,414,365,264,313,67,17,292,50,140,69,577,193,33,41,39,21,113,147,257,183,44,194,286,593,
205,296,4,182,174,21,357,291,67,172,28,90,282,740,558,197,103,33,333,286,150,396,90,393,239,282,21,69,147,17,14,
197,197,139,471,471,333,57,223,45,53,53,526,97,175,175,2,89,360,16,197,194,398,91,176,176,191,194,195,286,197,3,
94,201,27,41,17,458,467,179,53,227,31,360,41,57,230,345,25,94,94,16,2,315,84,197,260,197,179,195,195,356,4,
191,172,172,311,181,138,371,4,571,371,214,262,262,44,21,27,175,195,542,93,73,230,230,224,269,154,43,244,31,5,20,
207,207,207,148,144,207,43,140,44,207,302,122,29,558,434,309,44,531,531,207,207,117,117,117,117,462,237,306,162,364,103,
388,388,10,428,87,112,112,243,61,270,28,118,475,119,130,227,311,146,30,187,187,388,463,68,286,193,260,180,219,176,122,
389,198,219,33,107,363,170,545,440,56,288,75,19,182,182,171,68,58,225,150,257,396,396,542,542,221,87,616,440,69,69,
390,31,105,50,227,15,324,69,69,50,242,151,151,199,199,328,514,313,40,285,285,205,407,173,15,187,227,274,118,390,347,
391,282,582,245,371,90,90,285,285,0,0,348,274,85,85,356,18,398,348,391,356,462,292,205,205,408,10,89,437,203,132,
392,392,398,364,68,113,148,191,396,371,85,221,221,137,13,289,89,309,313,105,29,550,17,16,338,158,555,550,550,392,458,
393,360,333,419,90,150,218,4,337,181,146,342,119,588,588,400,390,393,170,352,69,10,53,393,399,284,103,395,285,275,119,
394,274,223,539,109,416,283,360,360,91,122,8,50,107,157,182,170,62,138,338,68,5,46,279,14,118,58,361,227,218,362,
395,255,395,348,17,85,0,218,218,395,564,247,188,87,87,93,179,69,10,417,245,150,138,287,90,156,333,42,64,150,195,
396,280,269,397,202,280,280,402,138,170,367,73,73,56,56,410,410,352,434,416,201,243,390,403,87,26,73,109,109,21,367,
397,280,91,236,236,285,90,151,93,402,522,126,230,161,33,420,126,373,191,200,21,218,371,50,50,491,491,106,106,401,399,
398,204,528,53,17,201,311,245,364,458,518,269,92,62,135,55,14,285,393,320,571,10,10,138,517,362,196,249,335,316,461,
348,356,389,215,215,404,404,555,119,15,279,90,269,348,360,58,58,274,274,260,69,90,90,201,443,15,481,122,644,348,227,
399,40,111,362,140,158,57,313,10,441,441,423,222,91,48,122,256,515,515,411,411,392,51,397,417,16,69,399,76,68,17,
400,400,21,15,793,150,167,280,400,150,150,230,262,3,160,194,521,360,50,333,48,139,219,392,515,198,201,69,46,49,22,
401,139,139,62,202,404,281,150,170,356,389,401,401,33,33,358,58,396,309,287,371,140,279,572,29,450,3,394,394,401,397,
402,201,384,139,69,90,90,231,11,399,567,402,402,423,421,224,196,300,300,184,184,280,279,2,268,184,184,274,239,218,90,
294,199,197,89,14,0,0,395,161,364,269,50,50,282,14,89,90,365,150,69,333,466,466,87,138,366,310,364,280,104,608,
403,85,27,481,89,90,90,62,62,161,283,126,215,161,223,423,422,373,18,94,193,488,414,91,92,56,215,150,32,205,27,
404,76,14,55,18,122,196,30,30,154,46,223,337,404,404,176,21,412,412,132,16,17,154,14,21,94,338,14,30,414,386,
405,388,62,405,439,405,569,271,271,170,394,425,425,405,138,205,205,511,229,184,196,627,328,5,4,188,589,287,110,160,172,
406,406,424,406,406,14,14,89,14,26,130,198,198,95,29,14,18,198,338,260,141,214,371,406,103,158,78,231,57,440,109,
407,289,227,52,53,257,352,184,222,122,160,105,103,390,371,407,292,103,175,5,137,269,344,69,26,407,16,197,118,255,135,
408,408,50,118,142,408,410,423,420,282,347,57,57,214,214,107,15,383,437,171,148,127,187,408,279,140,107,21,14,48,18,
409,146,236,176,4,274,360,409,409,409,87,390,348,437,300,112,123,371,371,46,132,138,292,431,488,409,409,391,95,16,423,
236,87,390,32,673,490,9,239,112,0,0,142,232,214,26,109,204,236,49,227,57,21,514,288,288,64,356,1,119,5,455,
410,410,14,57,300,176,184,58,58,130,160,119,467,18,18,0,75,186,229,357,17,103,359,218,20,359,231,291,89,162,162,
411,77,180,411,4,386,53,106,106,411,381,29,148,172,48,361,381,174,18,49,682,8,8,137,19,262,75,62,183,411,282,
206,69,17,206,149,176,364,26,458,38,15,206,206,162,14,55,18,48,26,53,553,357,207,266,266,2,215,343,272,206,221,
412,90,17,42,51,412,6,441,34,58,103,175,138,685,89,122,10,121,229,139,121,412,158,174,110,246,67,50,150,117,434,
413,65,137,276,256,328,429,69,191,197,304,229,434,149,108,442,442,270,166,359,410,14,14,208,208,229,582,357,357,277,6,
414,414,287,244,244,281,135,10,30,42,137,21,89,151,455,291,147,414,253,249,31,262,205,286,313,449,372,296,175,256,256,
415,32,357,415,221,69,417,488,132,202,193,202,45,404,404,294,392,138,11,170,580,153,64,8,8,246,127,415,368,318,160,
416,286,89,221,149,256,21,18,46,237,237,392,396,17,49,56,56,289,170,56,17,286,64,140,56,257,257,103,934,202,49,
417,480,434,393,195,73,18,119,256,417,30,639,7,199,179,423,244,140,69,417,321,49,167,29,353,417,182,569,569,140,84,
418,543,95,352,284,31,381,76,414,386,175,140,175,117,229,279,230,298,298,419,224,231,15,121,70,385,385,391,274,392,135,
419,85,221,57,57,75,138,419,577,422,20,294,149,78,78,143,143,284,400,423,422,366,219,364,291,18,616,90,87,414,515,
420,193,75,515,515,177,191,401,356,55,55,258,32,200,7,237,18,90,10,222,195,198,198,420,404,411,361,138,181,198,517,
421,33,180,420,90,398,161,420,89,421,117,345,291,361,184,542,366,105,132,73,176,51,266,255,395,105,140,423,417,421,577,
422,202,373,105,21,391,347,422,331,279,53,616,10,44,14,418,394,269,269,577,421,415,402,421,2,348,150,58,105,422,20,
423,17,17,161,313,262,95,423,311,423,135,543,0,2,17,423,184,56,150,50,50,113,435,230,230,423,358,230,434,56,2,
424,317,2,385,199,49,49,16,10,381,427,56,243,10,29,230,140,21,256,258,32,385,27,87,87,463,437,385,363,75,45,
425,175,14,174,44,282,48,425,425,17,27,181,89,425,26,425,425,33,49,45,142,98,30,131,14,41,271,179,50,18,98,
426,191,22,565,565,196,284,20,17,21,21,426,76,35,313,435,183,107,262,431,186,251,3,453,368,33,287,426,15,324,390,
341,68,68,30,46,10,300,313,17,161,262,341,44,122,10,15,15,141,269,122,326,341,18,31,166,11,119,16,16,341,31,
427,328,10,18,10,531,111,427,205,87,8,175,10,315,315,176,9,446,275,427,170,381,292,64,121,15,359,335,531,530,530,
428,217,122,473,132,87,87,428,117,428,428,3,408,87,14,428,32,62,107,31,31,166,63,86,510,53,53,406,406,169,338,
429,11,491,359,359,29,110,175,175,440,440,404,397,399,191,429,550,122,229,121,121,429,235,282,29,166,389,429,122,343,343,
430,291,3,126,137,93,266,49,27,50,10,219,837,430,285,430,320,315,315,84,272,333,56,402,464,288,23,179,531,123,137,
431,145,45,431,423,17,22,137,137,431,175,260,10,166,166,105,45,223,463,36,229,282,17,130,249,445,31,16,17,105,257,
215,218,46,614,614,215,366,310,215,215,366,926,926,420,356,366,53,366,215,432,419,366,227,934,926,215,103,215,623,837,623,
432,140,3,432,432,135,240,177,65,696,550,239,154,176,410,370,399,370,65,470,365,69,197,432,68,434,371,5,344,15,107,
433,245,49,31,454,357,22,207,64,517,308,287,287,126,85,414,291,417,417,433,137,515,0,199,347,433,225,10,10,31,31,
434,166,347,11,167,313,313,214,371,434,15,214,0,230,107,103,623,434,202,434,214,19,51,434,33,122,21,371,8,371,371,
219,926,926,2,107,571,367,219,202,214,367,922,518,386,296,138,53,219,219,214,214,310,215,117,117,195,73,64,244,103,103,
435,394,51,105,515,110,328,219,219,219,116,435,53,299,90,435,132,515,588,378,188,245,15,57,140,113,420,29,279,599,279,
214,214,367,214,229,214,324,214,367,214,26,544,367,571,367,214,324,367,571,214,544,239,214,0,0,214,324,544,544,214,544,
436,438,332,118,3,179,229,447,447,172,19,132,27,254,29,394,90,451,223,436,543,118,118,118,118,569,221,333,23,340,90,
437,352,31,415,220,437,194,8,90,320,227,31,187,353,124,424,424,3,422,239,424,184,117,35,55,187,23,229,582,15,15,
438,84,609,322,322,16,230,517,10,68,153,404,36,307,322,450,279,629,260,287,313,438,86,438,287,161,161,15,214,127,118,
439,1242,838,95,77,439,175,619,37,439,78,90,90,230,114,1243,1243,120,109,749,749,439,1242,1242,838,371,132,439,1242,1242,838,
440,17,10,355,287,291,291,55,137,17,17,137,136,14,131,149,149,22,22,573,522,644,644,17,42,10,268,18,41,303,303,
441,317,317,21,21,50,50,8,441,90,291,16,161,15,15,151,199,135,188,646,646,152,439,229,17,343,646,169,144,14,10,
442,76,3,10,21,89,89,442,29,157,341,442,224,442,76,384,22,90,157,89,89,192,16,522,2,464,254,390,617,127,127,
443,20,355,15,27,11,145,443,443,181,141,324,324,181,44,46,46,160,15,199,390,443,287,286,21,214,953,181,113,443,427,
444,176,46,10,151,90,107,14,14,240,130,444,13,16,17,563,97,425,425,268,18,240,240,50,227,17,3,17,18,22,326,
445,119,83,26,53,194,20,332,300,445,48,64,64,343,85,406,406,103,103,2,328,445,69,445,44,445,445,263,263,89,89,
446,112,26,446,140,166,166,256,119,29,49,217,371,446,306,10,265,243,386,446,112,124,124,14,140,112,112,414,408,38,53,
447,447,297,155,111,310,310,249,21,23,193,275,110,3,272,447,15,15,10,297,269,447,320,447,416,75,40,129,129,94,262,
448,448,297,448,6,23,23,488,488,2,518,442,113,123,123,249,21,352,395,18,240,379,287,57,57,448,448,447,249,2,2,
449,174,272,645,10,449,359,9,191,115,21,203,162,449,449,10,282,16,16,605,569,115,137,318,91,87,87,449,449,40,45,
450,18,23,691,691,119,119,688,332,143,506,14,14,515,515,386,45,62,55,15,21,517,42,295,218,242,242,319,554,188,177,
451,95,138,236,236,203,43,57,119,306,93,451,407,18,18,181,181,569,184,17,17,18,138,156,159,183,307,343,103,29,27,
452,14,671,126,89,67,218,384,308,158,319,361,111,15,15,183,126,2,183,452,452,126,172,460,453,132,29,1,0,245,231,
453,453,113,230,137,467,360,453,1267,89,72,453,453,453,2,453,453,860,571,218,76,291,10,315,122,157,157,195,402,453,453,
454,266,240,105,43,397,373,5,68,448,448,53,53,29,112,158,166,378,184,454,254,239,23,291,84,15,2,159,159,198,15,
455,455,170,588,588,287,15,394,374,234,234,406,406,192,170,225,3,260,260,140,140,174,110,45,17,571,214,225,317,64,49,
456,284,6,365,310,464,307,343,343,34,34,260,69,29,103,11,19,456,48,437,3,23,65,176,177,456,116,78,70,208,153,
457,122,122,256,46,457,260,416,310,398,230,161,62,58,3,489,287,31,31,277,8,457,257,451,515,218,312,249,207,319,68,
458,174,174,324,646,17,46,184,170,31,84,304,304,467,5,124,176,321,367,458,296,126,198,308,233,158,399,10,10,242,266,
459,186,380,459,53,454,378,148,17,459,459,344,344,64,64,459,64,457,427,186,306,507,391,201,384,243,15,69,26,162,162,
460,2,15,460,16,20,20,443,20,177,26,460,182,467,366,466,160,357,149,131,29,239,367,460,460,390,103,139,279,458,15,
461,461,461,354,10,227,85,245,219,461,461,92,18,464,90,90,359,14,10,90,90,158,107,555,407,10,10,685,162,145,162,
462,321,483,42,10,117,219,385,385,595,467,230,103,388,262,298,105,390,174,231,231,454,454,400,197,572,510,445,45,295,406,
463,463,15,94,150,424,298,371,371,119,531,453,386,276,158,21,17,463,13,463,463,262,262,484,317,31,107,65,69,473,473,
464,170,182,48,290,464,231,161,90,464,321,588,287,147,159,404,260,16,10,68,137,165,514,15,343,160,49,71,440,205,269,
466,359,368,166,176,533,0,14,580,129,131,268,268,123,514,71,29,417,328,88,88,126,322,466,359,130,29,342,3,149,32,
467,197,224,27,15,27,287,390,89,19,17,132,31,221,262,418,577,214,366,467,320,68,257,309,47,467,89,68,282,105,26,
468,468,433,23,23,601,313,48,146,207,3,468,468,207,664,26,368,601,42,468,468,518,245,62,62,29,333,243,13,76,569,
469,321,32,469,300,317,296,116,116,191,128,161,122,378,378,118,107,108,10,297,154,239,9,469,469,84,84,229,14,76,76,
470,470,470,242,926,268,23,169,23,280,223,475,239,470,480,470,440,25,18,286,286,357,208,9,64,274,20,470,15,303,239,
471,889,367,890,890,782,782,471,471,471,308,367,214,471,471,471,471,475,515,367,214,471,367,367,516,8,646,471,471,434,9,
472,468,446,166,14,3,109,296,111,357,616,304,22,138,138,14,21,172,3,256,27,177,347,446,119,29,29,40,321,46,137,
473,316,150,17,46,44,385,176,176,572,572,336,336,180,205,319,319,454,255,473,131,126,103,385,385,239,187,458,140,336,434,
474,349,457,413,43,249,66,474,474,3,18,315,117,229,30,9,259,328,121,474,281,231,271,53,27,368,368,186,186,105,5,
475,475,269,319,421,488,113,132,137,481,214,214,214,371,398,475,175,475,50,229,149,193,397,425,232,45,241,461,461,207,17,
476,315,64,90,90,224,220,5,5,200,139,18,122,240,55,145,193,556,185,139,151,20,437,338,404,203,53,198,256,303,18,
276,308,222,276,10,2,105,276,276,224,365,64,64,90,78,276,217,276,276,10,166,366,366,132,109,73,73,260,202,881,21,
477,338,266,146,10,477,336,15,365,94,303,10,175,62,139,466,174,457,477,338,269,183,183,609,56,524,408,171,328,142,107,
480,56,248,78,589,173,114,441,179,91,91,553,355,299,265,378,589,249,117,242,91,0,5,480,104,533,137,496,89,2,21,
481,3,3,303,27,116,4,17,17,43,192,324,324,392,161,481,139,207,263,58,58,367,214,407,577,132,14,515,151,8,8,
