6437,148,1
6437,14,1
6437,22,1
6437,131,1
6437,136,1
6437,111,1
6437,203,1
6437,90,1
6437,137,1
6437,347,1
6437,395,1
6437,106,1
6437,25,1
6437,58,1
6437,56,1
6437,386,1
6437,264,1
6437,126,1
6437,291,1
6437,227,1
6437,91,1
6437,295,1
6437,394,1
6437,161,1
6437,396,1
6437,231,1
6437,0,1
6437,265,1
6437,286,1
6437,195,1
6437,198,1
6437,336,1
6437,182,1
6437,288,1
6437,84,1
6437,289,1
6437,321,1
6437,257,1
6437,378,1
6437,246,1
6437,595,1
6437,159,1
6437,493,1
6451,50,1
6451,196,1
6451,236,1
6451,229,1
6451,170,1
6451,107,1
6451,3,1
6451,227,1
6451,260,1
6451,57,1
6451,183,1
6451,515,1
6451,308,1
6451,158,1
6451,132,1
6451,152,1
6451,223,1
6451,307,1
6451,480,1
6451,246,1
6451,494,1
6451,319,1
6458,14,1
6458,119,1
6458,112,1
6458,23,1
6458,27,1
6458,343,1
6458,89,1
6458,36,1
6458,34,1
6458,28,1
6458,515,1
6458,76,1
6458,262,1
6458,139,1
6458,362,1
6458,333,1
6458,85,1
6458,107,1
6458,410,1
6458,186,1
6458,31,1
6458,188,1
6714,40,1
6714,28,1
6714,87,1
6714,32,1
6714,44,1
6714,371,1
6714,629,1
6714,283,1
6714,113,1
6714,183,1
6714,467,1
6714,221,1
6714,374,1
6714,116,1
6714,105,1
6714,187,1
6714,484,1
6714,496,1
6714,90,1
6714,702,1
6791,18,1
6791,26,1
6791,97,1
6791,313,1
6791,109,1
6791,204,1
6791,176,1
6791,35,1
6791,377,1
6791,48,1
6791,166,1
6791,38,1
6791,99,1
6791,37,1
6791,174,1
6791,65,1
6791,29,1
6791,110,1
6791,27,1
6791,120,1
6791,342,1
6791,268,1
6791,353,1
6791,70,1
6791,53,1
6806,786,1
6806,787,1
6806,66,1
6806,337,1
6806,234,1
6806,788,1
6806,218,1
6806,371,1
6806,547,1
6806,73,1
6806,665,1
6806,18,1
6806,15,1
6806,117,1
6806,789,1
6806,790,1
6806,791,1
6806,792,1
6806,793,1
6806,25,1
6806,772,1
6806,794,1
6806,230,1
6806,795,1
6806,604,1
6806,796,1
6806,64,1
6806,518,1
6806,325,1
6806,648,1
6806,728,1
6806,797,1
6806,798,1
6806,799,1
6806,800,1
6806,801,1
6806,194,1
6806,802,1
6806,803,1
6806,260,1
6806,69,1
6806,749,1
6806,733,1
6806,605,1
6806,8,1
6806,378,1
6806,804,1
6806,301,1
6806,302,1
6806,157,1
6806,805,1
6806,806,1
6806,434,1
6806,807,1
6806,187,1
6806,152,1
6806,700,1
6806,282,1
6806,588,1
6806,808,1
6806,809,1
6806,810,1
6806,548,1
6806,265,1
6806,811,1
6806,812,1
6806,254,1
6806,813,1
6806,140,1
6806,814,1
6806,84,1
6806,815,1
6806,816,1
6806,817,1
6806,549,1
6806,818,1
6806,819,1
6806,820,1
6806,821,1
6806,822,1
6806,154,1
6806,107,1
6806,3,1
6806,823,1
6806,824,1
6806,608,1
6806,673,1
6806,47,1
6806,625,1
6806,68,1
6806,825,1
6806,646,1
6806,826,1
6806,552,1
6806,87,1
6806,48,1
6806,65,1
6806,827,1
6806,828,1
6806,128,1
6806,92,1
6806,141,1
6806,596,1
6806,440,1
6806,829,1
6806,830,1
6806,831,1
6806,832,1
6806,2,1
6806,833,1
6806,122,1
6806,834,1
6806,835,1
6806,836,1
6806,614,1
6806,837,1
6806,838,1
6806,839,1
6806,571,1
6806,840,1
6806,841,1
6806,257,1
6806,90,1
6806,324,1
6806,842,1
6806,124,1
6806,843,1
6806,551,1
6806,160,1
6806,844,1
6806,845,1
6806,846,1
6806,229,1
6806,847,1
6806,357,1
6806,848,1
6806,849,1
6806,850,1
6833,277,1
6833,304,1
6833,107,1
6833,343,1
6833,73,1
6833,3,1
6833,18,1
6833,175,1
6833,26,1
6833,17,1
6833,260,1
6833,410,1
6833,67,1
6833,138,1
6833,25,1
6833,137,1
6833,292,1
6833,385,1
6833,90,1
6833,414,1
6833,303,1
6833,384,1
6833,358,1
6833,75,1
6833,196,1
6833,174,1
6833,366,1
6833,55,1
6833,158,1
6833,171,1
6833,245,1
6833,443,1
6833,2,1
6833,298,1
6833,453,1
6833,153,1
6833,276,1
6833,374,1
6833,488,1
6833,475,1
6833,159,1
6833,524,1
6833,482,1
6833,450,1
6916,107,1
6916,262,1
6916,14,1
6916,76,1
6916,31,1
6916,120,1
6916,312,1
6916,86,1
6916,11,1
6916,243,1
6916,851,1
6916,530,1
6916,85,1
6916,297,1
6916,6,1
6916,157,1
6916,165,1
6916,114,1
6916,122,1
6916,328,1
6916,196,1
6916,321,1
6916,57,1
6916,307,1
6916,495,1
6916,521,1
6916,214,1
6916,260,1
6916,222,1
6916,464,1
6916,467,1
6916,127,1
6916,153,1
6916,44,1
6916,275,1
6916,326,1
6916,121,1
6916,239,1
6916,304,1
6916,78,1
6916,518,1
6916,684,1
6916,509,1
6945,149,1
6945,229,1
6945,357,1
6945,142,1
6945,386,1
6945,203,1
6945,10,1
6945,64,1
6945,186,1
6945,3,1
6945,107,1
6945,110,1
6945,89,1
6945,84,1
6945,14,1
6945,53,1
6945,117,1
6945,46,1
6945,17,1
6945,34,1
6945,11,1
6945,177,1
6945,29,1
6945,32,1
6945,514,1
6977,62,1
6977,256,1
6977,264,1
6977,111,1
6977,18,1
6977,138,1
6977,282,1
6977,122,1
6977,239,1
6977,222,1
6977,306,1
6977,181,1
6977,278,1
6977,64,1
6977,271,1
6977,19,1
6977,78,1
6977,132,1
6977,451,1
6977,467,1
6977,279,1
6977,380,1
6977,140,1
6977,44,1
6977,319,1
6977,90,1
6977,107,1
6977,340,1
6977,156,1
6977,253,1
6977,325,1
6977,287,1
6977,596,1
6977,673,1
6999,222,1
6999,75,1
6999,139,1
6999,292,1
6999,179,1
6999,39,1
6999,62,1
6999,138,1
6999,5,1
6999,227,1
6999,95,1
6999,373,1
6999,193,1
6999,135,1
6999,262,1
6999,85,1
6999,197,1
6999,199,1
6999,362,1
6999,315,1
6999,94,1
6999,224,1
6999,205,1
6999,150,1
6999,180,1
6999,89,1
6999,202,1
6999,33,1
6999,191,1
6999,303,1
6999,192,1
6999,50,1
6999,16,1
6999,384,1
6999,363,1
6999,45,1
6999,220,1
6999,352,1
6999,389,1
6999,244,1
6999,397,1
6999,56,1
6999,58,1
6999,358,1
6999,515,1
6999,394,1
6999,407,1
6999,105,1
6999,170,1
6999,183,1
6999,417,1
6999,506,1
6999,7,1
7038,5,1
7038,3,1
7038,68,1
7038,78,1
7038,107,1
7038,183,1
7038,113,1
7038,105,1
7038,230,1
7038,158,1
7038,2,1
7038,154,1
7038,515,1
7038,292,1
7038,49,1
7038,182,1
7038,239,1
7038,90,1
7038,299,1
7038,291,1
7038,387,1
7038,260,1
7038,386,1
7038,371,1
7038,480,1
7038,332,1
7041,409,1
7041,48,1
7041,21,1
7041,10,1
7041,112,1
7041,256,1
7041,304,1
7041,414,1
7041,353,1
7041,99,1
7041,4,1
7041,296,1
7041,355,1
7041,154,1
7041,266,1
7041,78,1
7041,176,1
7041,445,1
7041,332,1
7041,174,1
7041,169,1
7041,307,1
7041,521,1
7041,629,1
7041,53,1
7041,225,1
7041,476,1
7104,29,1
7104,48,1
7104,119,1
7104,43,1
7104,21,1
7104,65,1
7104,64,1
7104,122,1
7104,121,1
7104,304,1
7104,111,1
7104,14,1
7104,40,1
7104,429,1
7104,550,1
7104,9,1
7104,328,1
7104,166,1
7104,173,1
7104,472,1
7104,223,1
7108,50,1
7108,262,1
7108,202,1
7108,194,1
7108,191,1
7108,286,1
7108,150,1
7108,360,1
7108,95,1
7108,16,1
7108,193,1
7108,333,1
7108,201,1
7108,205,1
7108,373,1
7108,224,1
7108,362,1
7108,363,1
7108,94,1
7108,180,1
7108,33,1
7108,197,1
7116,207,1
7116,531,1
7116,6,1
7116,8,1
7116,62,1
7116,186,1
7116,315,1
7116,383,1
7116,69,1
7116,269,1
7116,31,1
7116,151,1
7116,117,1
7116,192,1
7116,180,1
7116,202,1
7116,199,1
7116,262,1
7116,222,1
7116,224,1
7116,363,1
7116,333,1
7116,362,1
7116,33,1
7116,303,1
7116,205,1
7116,16,1
7116,85,1
7116,150,1
7116,195,1
7116,194,1
7116,373,1
7116,277,1
7116,68,1
7116,386,1
7116,227,1
7116,26,1
7116,170,1
7116,182,1
7116,89,1
7116,287,1
7116,56,1
7116,358,1
7116,404,1
7116,220,1
7116,405,1
7116,179,1
7116,84,1
7116,86,1
7116,218,1
7116,244,1
7116,48,1
7116,285,1
7116,294,1
7116,288,1
7116,338,1
7116,39,1
7116,390,1
7116,77,1
7116,274,1
7116,106,1
7116,311,1
7116,412,1
7116,406,1
7116,348,1
7116,236,1
7116,104,1
7116,223,1
7116,327,1
7116,309,1
7116,380,1
7116,468,1
7116,434,1
7116,43,1
7116,111,1
7116,136,1
7116,14,1
7116,239,1
7116,73,1
7116,70,1
7169,18,1
7169,147,1
7169,14,1
7169,23,1
7169,17,1
7169,269,1
7169,112,1
7169,357,1
7169,29,1
7169,522,1
7169,229,1
7169,31,1
7169,13,1
7169,304,1
7169,156,1
7169,640,1
7169,159,1
7169,32,1
7169,167,1
7169,10,1
7169,203,1
7169,53,1
7169,166,1
7195,399,1
7195,187,1
7195,345,1
7195,53,1
7195,302,1
7195,152,1
7195,384,1
7195,76,1
7195,21,1
7195,73,1
7195,370,1
7195,218,1
7195,121,1
7195,176,1
7195,453,1
7195,474,1
7195,372,1
7195,290,1
7195,22,1
7195,126,1
7195,437,1
7195,84,1
7195,159,1
7222,315,1
7222,227,1
7222,202,1
7222,303,1
7222,26,1
7222,205,1
7222,89,1
7222,193,1
7222,218,1
7222,290,1
7222,184,1
7222,242,1
7222,293,1
7222,337,1
7222,415,1
7222,458,1
7222,257,1
7222,307,1
7222,308,1
7222,90,1
7222,317,1
7222,340,1
7225,6,1
7225,8,1
7225,62,1
7225,49,1
7225,69,1
7225,182,1
7225,383,1
7225,282,1
7225,347,1
7225,95,1
7225,193,1
7225,199,1
7225,205,1
7225,360,1
7225,50,1
7225,262,1
7225,85,1
7225,191,1
7225,192,1
7225,362,1
7225,224,1
7225,196,1
7225,333,1
7225,303,1
7225,51,1
7225,194,1
7225,203,1
7225,179,1
7225,26,1
7225,175,1
7225,89,1
7259,229,1
7259,287,1
7259,192,1
7259,76,1
7259,53,1
7259,75,1
7259,78,1
7259,21,1
7259,105,1
7259,70,1
7259,156,1
7259,300,1
7259,225,1
7259,140,1
7259,153,1
7259,296,1
7259,617,1
7259,184,1
7259,433,1
7259,429,1
7259,49,1
7259,57,1
7259,154,1
7268,89,1
7268,104,1
7268,186,1
7268,68,1
7268,39,1
7268,385,1
7268,175,1
7268,260,1
7268,117,1
7268,227,1
7268,18,1
7268,187,1
7268,358,1
7268,363,1
7268,45,1
7268,370,1
7268,461,1
7268,16,1
7268,15,1
7268,555,1
7302,75,1
7302,138,1
7302,90,1
7302,316,1
7302,118,1
7302,195,1
7302,94,1
7302,180,1
7302,303,1
7302,16,1
7302,373,1
7302,262,1
7302,362,1
7302,85,1
7302,95,1
7302,201,1
7302,193,1
7302,150,1
7302,199,1
7302,179,1
7302,363,1
7302,224,1
7302,196,1
7302,202,1
7302,227,1
7302,360,1
7302,205,1
7302,197,1
7302,50,1
7302,135,1
7302,198,1
7302,182,1
7302,69,1
7302,84,1
7302,139,1
7302,218,1
7302,170,1
7302,286,1
7302,191,1
7302,192,1
7302,33,1
7302,194,1
7302,333,1
7302,87,1
7302,200,1
7302,88,1
7430,49,1
7430,53,1
7430,25,1
7430,89,1
7430,138,1
7430,515,1
7430,292,1
7430,90,1
7430,107,1
7430,51,1
7430,10,1
7430,227,1
7430,348,1
7430,274,1
7430,230,1
7430,140,1
7430,158,1
7430,2,1
7430,321,1
7430,458,1
7430,366,1
7430,454,1
7430,233,1
7430,46,1
7430,866,1
7430,317,1
7430,101,1
7431,122,1
7431,137,1
7431,14,1
7431,3,1
7431,170,1
7431,187,1
7431,233,1
7431,41,1
7431,175,1
7431,18,1
7431,97,1
7431,172,1
7431,95,1
7431,439,1
7431,434,1
7431,30,1
7431,17,1
7431,19,1
7431,271,1
7431,73,1
7431,230,1
7431,13,1
7431,27,1
7431,384,1
7431,2,1
7431,249,1
7431,219,1
7431,22,1
7431,132,1
7431,53,1
7431,282,1
7455,45,1
7455,335,1
7455,142,1
7455,218,1
7455,40,1
7455,28,1
7455,131,1
7455,85,1
7455,136,1
7455,68,1
7455,27,1
7455,263,1
7455,120,1
7455,166,1
7455,110,1
7455,206,1
7455,41,1
7455,34,1
7455,173,1
7455,217,1
7455,12,1
7455,313,1
7455,174,1
7455,144,1
7455,49,1
7455,344,1
7455,64,1
7455,25,1
7455,130,1
7455,181,1
7455,515,1
7455,139,1
7455,99,1
7455,427,1
7455,381,1
7455,446,1
7455,11,1
7455,409,1
7455,489,1
7455,275,1
7455,327,1
7455,270,1
7455,445,1
7455,200,1
7455,300,1
7455,309,1
7455,259,1
7455,86,1
7455,457,1
7455,114,1
7455,18,1
7455,32,1
7455,258,1
7455,304,1
7455,38,1
7455,530,1
7455,332,1
7455,431,1
7455,438,1
7455,53,1
7455,149,1
7455,312,1
7455,186,1
7455,37,1
7455,410,1
7455,531,1
7455,63,1
7455,112,1
7455,162,1
7455,223,1
7455,123,1
7455,20,1
7455,31,1
7455,35,1
7455,70,1
7455,90,1
7455,239,1
7455,388,1
7455,119,1
7455,367,1
7455,533,1
7455,529,1
7455,490,1
7455,783,1
7455,148,1
7455,22,1
7455,98,1
7455,73,1
7455,48,1
7464,3,1
7464,358,1
7464,2,1
7464,187,1
7464,366,1
7464,227,1
7464,139,1
7464,254,1
7464,231,1
7464,147,1
7464,146,1
7464,291,1
7464,179,1
7464,105,1
7464,22,1
7464,49,1
7464,290,1
7464,113,1
7464,183,1
7464,20,1
7464,386,1
7464,140,1
7464,310,1
7464,126,1
7464,324,1
7605,21,1
7605,263,1
7605,358,1
7605,67,1
7605,139,1
7605,107,1
7605,419,1
7605,18,1
7605,16,1
7605,249,1
7605,104,1
7605,41,1
7605,239,1
7605,17,1
7605,172,1
7605,3,1
7605,91,1
7605,137,1
7605,22,1
7605,147,1
7605,23,1
7616,288,1
7616,187,1
7616,23,1
7616,10,1
7616,137,1
7616,49,1
7616,315,1
7616,175,1
7616,15,1
7616,146,1
7616,56,1
7616,17,1
7616,240,1
7616,245,1
7616,256,1
7616,92,1
7616,268,1
7616,171,1
7616,184,1
7616,53,1
7616,308,1
7616,329,1
7616,521,1
7616,522,1
7616,488,1
7633,414,1
7633,93,1
7633,138,1
7633,227,1
7633,56,1
7633,244,1
7633,157,1
7633,249,1
7633,277,1
7633,245,1
7633,181,1
7633,184,1
7633,140,1
7633,279,1
7633,12,1
7633,367,1
7633,132,1
7633,400,1
7633,255,1
7633,220,1
7633,435,1
7633,50,1
7633,364,1
7633,117,1
7633,20,1
7633,158,1
7633,2,1
7633,174,1
7633,236,1
7633,296,1
7633,153,1
7633,76,1
7633,718,1
7633,247,1
7633,7,1
7633,506,1
7654,113,1
7654,357,1
7654,22,1
7654,32,1
7654,429,1
7654,258,1
7654,530,1
7654,119,1
7654,65,1
7654,434,1
7654,245,1
7654,121,1
7654,21,1
7654,129,1
7654,29,1
7654,174,1
7654,367,1
7654,328,1
7654,230,1
7654,229,1
7654,235,1
7654,523,1
7654,514,1
7656,131,1
7656,136,1
7656,98,1
7656,49,1
7656,25,1
7656,63,1
7656,38,1
7656,217,1
7656,65,1
7656,53,1
7656,346,1
7656,42,1
7656,29,1
7656,119,1
7656,353,1
7656,233,1
7656,37,1
7656,110,1
7656,14,1
7656,120,1
7656,11,1
7656,177,1
7656,529,1
7656,174,1
7656,612,1
7656,204,1
7656,208,1
7656,601,1
7656,30,1
7712,138,1
7712,75,1
7712,315,1
7712,69,1
7712,45,1
7712,90,1
7712,170,1
7712,62,1
7712,194,1
7712,224,1
7712,50,1
7712,95,1
7712,118,1
7712,193,1
7712,262,1
7712,362,1
7712,41,1
7712,197,1
7712,195,1
7712,363,1
7712,191,1
7712,192,1
7712,205,1
7712,286,1
7712,333,1
7712,33,1
7712,196,1
7712,202,1
7712,16,1
7712,201,1
7712,85,1
7712,150,1
7712,198,1
7712,199,1
7712,135,1
7712,180,1
7712,360,1
7712,373,1
7712,94,1
7712,303,1
7712,68,1
7712,49,1
7712,175,1
7712,31,1
7712,316,1
7712,51,1
7712,24,1
7712,179,1
7712,5,1
7712,269,1
7712,292,1
7712,27,1
7712,117,1
7712,39,1
7712,227,1
7712,157,1
7787,36,1
7787,10,1
7787,187,1
7787,27,1
7787,366,1
7787,368,1
7787,34,1
7787,193,1
7787,141,1
7787,15,1
7787,172,1
7787,35,1
7787,103,1
7787,6,1
7787,29,1
7787,437,1
7787,357,1
7787,3,1
7787,66,1
7787,327,1
7787,551,1
7787,506,1
7842,328,1
7842,531,1
7842,14,1
7842,229,1
7842,41,1
7842,17,1
7842,235,1
7842,409,1
7842,120,1
7842,137,1
7842,149,1
7842,303,1
7842,26,1
7842,166,1
7842,2,1
7842,296,1
7842,65,1
7842,107,1
7842,413,1
7842,18,1
7854,31,1
7854,119,1
7854,122,1
7854,75,1
7854,138,1
7854,229,1
7854,23,1
7854,18,1
7854,98,1
7854,26,1
7854,232,1
7854,25,1
7854,233,1
7854,46,1
7854,53,1
7854,49,1
7854,169,1
7854,266,1
7854,55,1
7854,533,1
7902,76,1
7902,191,1
7902,300,1
7902,84,1
7902,3,1
7902,266,1
7902,29,1
7902,291,1
7902,319,1
7902,322,1
7902,227,1
7902,437,1
7902,313,1
7902,366,1
7902,452,1
7902,453,1
7902,370,1
7902,225,1
7902,2,1
7902,140,1
7902,279,1
7902,684,1
7944,49,1
7944,328,1
7944,137,1
7944,18,1
7944,117,1
7944,34,1
7944,239,1
7944,11,1
7944,136,1
7944,432,1
7944,55,1
7944,282,1
7944,158,1
7944,229,1
7944,53,1
7944,116,1
7944,111,1
7944,279,1
7944,166,1
7944,467,1
7944,32,1
7944,107,1
7944,154,1
7944,123,1
7944,4,1
7944,650,1
7944,404,1
7944,288,1
7944,540,1
7973,14,1
7973,135,1
7973,62,1
7973,27,1
7973,170,1
7973,175,1
7973,384,1
7973,117,1
7973,383,1
7973,182,1
7973,30,1
7973,97,1
7973,3,1
7973,157,1
7973,357,1
7973,279,1
7973,53,1
7973,78,1
7973,382,1
7973,63,1
8037,22,1
8037,23,1
8037,62,1
8037,10,1
8037,18,1
8037,175,1
8037,98,1
8037,17,1
8037,218,1
8037,227,1
8037,329,1
8037,282,1
8037,386,1
8037,137,1
8037,15,1
8037,249,1
8037,347,1
8037,65,1
8037,63,1
8037,440,1
8037,131,1
8037,233,1
8037,14,1
8098,395,1
8098,150,1
8098,50,1
8098,170,1
8098,199,1
8098,390,1
8098,364,1
8098,311,1
8098,294,1
8098,106,1
8098,137,1
8098,10,1
8098,389,1
8098,227,1
8098,404,1
8098,284,1
8098,407,1
8098,356,1
8098,398,1
8098,324,1
8098,164,1
8098,0,1
8098,321,1
8099,26,1
8099,292,1
8099,9,1
8099,139,1
8099,42,1
8099,218,1
8099,122,1
8099,6,1
8099,18,1
8099,138,1
8099,90,1
8099,89,1
8099,373,1
8099,202,1
8099,150,1
8099,33,1
8099,303,1
8099,94,1
8099,198,1
8099,286,1
8099,135,1
8099,50,1
8099,360,1
8099,197,1
8099,199,1
8099,287,1
8099,16,1
8099,62,1
8099,201,1
8099,193,1
8099,85,1
8099,191,1
8099,180,1
8099,76,1
8099,35,1
8099,282,1
8099,69,1
8099,347,1
8099,204,1
8099,179,1
8099,412,1
8099,97,1
8099,106,1
8099,338,1
8099,98,1
8099,260,1
8099,87,1
8099,582,1
8099,53,1
8111,256,1
8111,182,1
8111,122,1
8111,227,1
8111,195,1
8111,6,1
8111,269,1
8111,243,1
8111,8,1
8111,315,1
8111,222,1
8111,313,1
8111,73,1
8111,31,1
8111,93,1
8111,2,1
8111,92,1
8111,68,1
8111,105,1
8111,472,1
8111,75,1
8111,306,1
8111,477,1
8111,458,1
8111,96,1
8155,17,1
8155,229,1
8155,148,1
8155,117,1
8155,381,1
8155,45,1
8155,138,1
8155,18,1
8155,49,1
8155,22,1
8155,137,1
8155,14,1
8155,19,1
8155,131,1
8155,122,1
8155,162,1
8155,107,1
8155,259,1
8155,150,1
8155,51,1
8155,16,1
8155,193,1
8155,145,1
8155,277,1
8155,36,1
8155,186,1
8155,89,1
8155,58,1
8155,373,1
8155,139,1
8155,426,1
8155,343,1
8155,429,1
8155,177,1
8155,282,1
8155,20,1
8155,15,1
8155,2,1
8155,53,1
8155,302,1
8155,43,1
8155,310,1
8155,514,1
8155,469,1
8155,474,1
8155,155,1
8155,684,1
8155,380,1
8155,66,1
8182,204,1
8182,120,1
8182,49,1
8182,25,1
8182,53,1
8182,266,1
8182,169,1
8182,174,1
8182,282,1
8182,46,1
8182,22,1
8182,233,1
8182,19,1
8182,17,1
8182,137,1
8182,42,1
8182,241,1
8182,52,1
8182,171,1
8182,240,1
8182,26,1
8182,15,1
8265,67,1
8265,120,1
8265,22,1
8265,3,1
8265,277,1
8265,287,1
8265,49,1
8265,148,1
8265,169,1
8265,199,1
8265,98,1
8265,17,1
8265,26,1
8265,268,1
8265,10,1
8265,149,1
8265,229,1
8265,318,1
8265,52,1
8265,130,1
8265,68,1
8265,42,1
8265,290,1
8265,353,1
8265,144,1
8265,240,1
8265,241,1
8265,15,1
8265,317,1
8265,463,1
8265,452,1
8265,121,1
8265,267,1
8265,534,1
8265,563,1
8265,374,1
8265,466,1
8265,515,1
8265,595,1
8292,3,1
8292,414,1
8292,175,1
8292,44,1
8292,2,1
8292,132,1
8292,107,1
8292,121,1
8292,10,1
8292,296,1
8292,158,1
8292,126,1
8292,251,1
8292,340,1
8292,669,1
8292,480,1
8292,571,1
8292,113,1
8292,276,1
8292,183,1
8292,140,1
8292,700,1
8292,78,1
8350,95,1
8350,313,1
8350,193,1
8350,358,1
8350,390,1
8350,294,1
8350,403,1
8350,283,1
8350,202,1
8350,389,1
8350,94,1
8350,373,1
8350,244,1
8350,16,1
8350,180,1
8350,201,1
8350,26,1
8350,31,1
8350,68,1
8350,303,1
8350,384,1
8350,53,1
8350,10,1
8350,308,1
8350,105,1
8382,263,1
8382,48,1
8382,32,1
8382,69,1
8382,221,1
8382,197,1
8382,0,1
8382,55,1
8382,73,1
8382,353,1
8382,112,1
8382,16,1
8382,183,1
8382,282,1
8382,87,1
8382,18,1
8382,138,1
8382,742,1
8382,530,1
8382,640,1
8382,43,1
8382,122,1
8385,169,1
8385,14,1
8385,51,1
8385,27,1
8385,148,1
8385,137,1
8385,22,1
8385,141,1
8385,25,1
8385,18,1
8385,41,1
8385,73,1
8385,10,1
8385,98,1
8385,42,1
8385,130,1
8385,52,1
8385,123,1
8385,160,1
8385,573,1
8385,671,1
8385,138,1
8385,21,1
8517,3,1
8517,86,1
8517,69,1
8517,45,1
8517,121,1
8517,145,1
8517,142,1
8517,531,1
8517,10,1
8517,21,1
8517,17,1
8517,132,1
8517,29,1
8517,87,1
8517,428,1
8517,35,1
8517,130,1
8517,14,1
8517,18,1
8517,371,1
8517,169,1
8562,41,1
8562,55,1
8562,17,1
8562,137,1
8562,30,1
8562,98,1
8562,515,1
8562,172,1
8562,18,1
8562,65,1
8562,355,1
8562,144,1
8562,329,1
8562,22,1
8562,257,1
8562,176,1
8562,19,1
8562,69,1
8562,268,1
8562,349,1
8562,70,1
8562,129,1
8562,347,1
8562,128,1
8562,54,1
8594,195,1
8594,16,1
8594,202,1
8594,180,1
8594,373,1
8594,94,1
8594,286,1
8594,50,1
8594,135,1
8594,360,1
8594,150,1
8594,193,1
8594,262,1
8594,362,1
8594,85,1
8594,191,1
8594,224,1
8594,201,1
8594,198,1
8594,194,1
8594,138,1
8634,119,1
8634,26,1
8634,32,1
8634,258,1
8634,165,1
8634,137,1
8634,329,1
8634,2,1
8634,10,1
8634,109,1
8634,20,1
8634,27,1
8634,342,1
8634,174,1
8634,92,1
8634,176,1
8634,276,1
8634,158,1
8634,487,1
8634,28,1
8634,669,1
8792,64,1
8792,179,1
8792,73,1
8792,68,1
8792,227,1
8792,205,1
8792,180,1
8792,193,1
8792,224,1
8792,260,1
8792,151,1
8792,199,1
8792,135,1
8792,202,1
8792,303,1
8792,373,1
8792,87,1
8792,388,1
8792,249,1
8792,453,1
8792,463,1
8792,473,1
8792,452,1
8792,245,1
8792,670,1
8792,507,1
8815,14,1
8815,101,1
8815,30,1
8815,17,1
8815,137,1
8815,128,1
8815,4,1
8815,622,1
8815,100,1
8815,131,1
8815,207,1
8815,343,1
8815,263,1
8815,20,1
8815,187,1
8815,239,1
8815,1,1
8815,13,1
8815,269,1
8815,43,1
8815,219,1
8815,53,1
8815,22,1
8815,260,1
8815,481,1
8815,146,1
8815,218,1
8815,386,1
8815,433,1
8815,461,1
8815,216,1
8815,253,1
8880,27,1
8880,175,1
8880,227,1
8880,170,1
8880,95,1
8880,315,1
8880,182,1
8880,9,1
8880,138,1
8880,117,1
8880,187,1
8880,366,1
8880,300,1
8880,281,1
8880,75,1
8880,73,1
8880,139,1
8880,269,1
8880,18,1
8880,515,1
8880,92,1
8880,57,1
8880,481,1
8880,230,1
8880,20,1
8880,4,1
8880,17,1
8880,157,1
8880,21,1
8880,69,1
8880,132,1
8880,76,1
8880,285,1
8880,257,1
8880,371,1
8880,214,1
8880,44,1
8880,321,1
8880,15,1
8880,158,1
8880,121,1
8880,367,1
8880,337,1
8880,68,1
8880,361,1
8880,320,1
8880,408,1
8880,317,1
8880,452,1
8880,78,1
8880,153,1
8880,564,1
8880,464,1
8880,458,1
8880,141,1
8880,49,1
8880,70,1
8880,313,1
8880,151,1
8880,617,1
8880,140,1
8880,2,1
8880,229,1
8880,113,1
8880,287,1
8880,525,1
8880,480,1
8880,19,1
8880,610,1
8880,322,1
8880,701,1
8880,56,1
8880,758,1
8880,225,1
8880,505,1
8956,75,1
8956,138,1
8956,175,1
8956,808,1
8956,811,1
8956,107,1
8956,166,1
8956,10,1
8956,68,1
8956,880,1
8956,383,1
8956,234,1
8956,3,1
8956,17,1
8956,254,1
8956,324,1
8956,313,1
8956,425,1
8956,481,1
8956,515,1
8956,315,1
8956,277,1
8956,724,1
8956,881,1
8956,440,1
8956,605,1
8956,309,1
8956,128,1
8956,831,1
8956,14,1
8956,22,1
8956,870,1
8956,569,1
8956,835,1
8956,838,1
8956,157,1
8956,604,1
8956,564,1
8956,276,1
8956,122,1
8956,53,1
8956,506,1
8956,181,1
8956,844,1
8956,882,1
8956,883,1
8956,27,1
9013,170,1
9013,64,1
9013,269,1
9013,39,1
9013,18,1
9013,218,1
9013,287,1
9013,531,1
9013,137,1
9013,46,1
9013,162,1
9013,186,1
9013,5,1
9013,260,1
9013,89,1
9013,31,1
9013,84,1
9013,515,1
9013,272,1
9013,313,1
9013,410,1
9013,42,1
9013,441,1
9013,51,1
9013,236,1
9013,145,1
9013,352,1
9013,386,1
9013,343,1
9013,412,1
9013,200,1
9013,207,1
9013,35,1
9013,385,1
9013,342,1
9013,40,1
9013,151,1
9013,259,1
9013,227,1
9013,77,1
9013,221,1
9013,53,1
9013,279,1
9013,242,1
9013,156,1
9013,92,1
9013,404,1
9013,130,1
9013,432,1
9013,17,1
9013,78,1
9013,105,1
9013,451,1
9013,30,1
9013,439,1
9013,206,1
9013,514,1
9013,474,1
9013,522,1
9013,16,1
9013,57,1
9013,215,1
9013,529,1
9013,427,1
9013,332,1
9013,645,1
9013,304,1
9013,38,1
9013,203,1
9013,20,1
9013,140,1
9013,10,1
9013,595,1
9013,312,1
9013,0,1
9013,424,1
9013,435,1
9013,340,1
9013,73,1
9013,265,1
9013,123,1
