6346,347,1
6346,282,1
6346,235,1
6346,9,1
6346,371,1
6346,11,1
6346,380,1
6346,176,1
6632,111,1
6632,49,1
6632,27,1
6632,51,1
6632,10,1
6632,18,1
6632,14,1
6632,23,1
6632,137,1
6632,202,1
6632,193,1
6632,197,1
6632,91,1
6632,58,1
6632,150,1
6632,201,1
6632,358,1
6632,338,1
6632,295,1
6632,21,1
6632,255,1
6632,73,1
6632,112,1
6632,11,1
6632,256,1
6632,63,1
6632,48,1
6632,269,1
6632,208,1
6632,206,1
6632,177,1
6632,32,1
6709,3,1
6709,33,1
6709,49,1
6709,18,1
6709,97,1
6709,148,1
6709,98,1
6709,53,1
6709,130,1
6709,169,1
6709,25,1
6709,175,1
6709,17,1
6709,19,1
6709,46,1
6709,171,1
6709,138,1
6709,73,1
6709,240,1
6709,174,1
6709,233,1
6709,232,1
6709,21,1
6709,13,1
6709,67,1
6709,26,1
6709,241,1
6709,444,1
6709,78,1
6709,463,1
6709,239,1
6709,274,1
6709,173,1
6709,71,1
6709,601,1
6709,643,1
6709,146,1
6709,160,1
6709,269,1
6709,267,1
6830,258,1
6830,32,1
6830,259,1
6830,111,1
6830,35,1
6830,51,1
6830,40,1
6830,342,1
6830,34,1
6830,24,1
6830,29,1
6830,333,1
6830,145,1
6830,377,1
6830,109,1
6830,428,1
6830,206,1
6830,52,1
6830,528,1
6830,266,1
6830,56,1
6830,196,1
6830,243,1
6830,233,1
6830,150,1
6830,353,1
6830,173,1
6830,42,1
6830,515,1
6830,310,1
6830,142,1
6830,169,1
6830,63,1
6830,53,1
6830,594,1
6830,141,1
6830,293,1
6830,105,1
6830,114,1
6830,517,1
6944,218,1
6944,151,1
6944,107,1
6944,87,1
6944,231,1
6944,420,1
6944,389,1
6944,416,1
6944,262,1
6944,161,1
6944,415,1
6944,361,1
6944,406,1
6944,393,1
6944,85,1
6944,289,1
6944,295,1
6944,397,1
6944,280,1
6944,405,1
6944,196,1
6944,404,1
6944,369,1
6944,56,1
6944,391,1
6944,352,1
6944,75,1
6944,399,1
6944,396,1
6944,364,1
6944,543,1
6944,94,1
6944,16,1
6944,197,1
6944,150,1
6944,390,1
6944,395,1
6944,191,1
6944,220,1
6944,274,1
6944,202,1
6944,288,1
6944,394,1
6944,320,1
6944,144,1
6944,20,1
6944,481,1
6944,46,1
6944,141,1
6944,10,1
6944,183,1
7053,531,1
7053,119,1
7053,22,1
7053,111,1
7053,21,1
7053,31,1
7053,429,1
7053,357,1
7053,76,1
7053,180,1
7053,229,1
7053,3,1
7053,183,1
7053,291,1
7053,43,1
7053,139,1
7053,308,1
7053,121,1
7053,530,1
7053,254,1
7053,214,1
7053,68,1
7072,135,1
7072,205,1
7072,24,1
7072,118,1
7072,362,1
7072,286,1
7072,198,1
7072,363,1
7072,94,1
7072,33,1
7072,333,1
7072,85,1
7072,193,1
7072,360,1
7072,303,1
7072,373,1
7072,180,1
7072,50,1
7072,262,1
7072,51,1
7072,16,1
7072,199,1
7072,150,1
7072,197,1
7072,195,1
7072,191,1
7072,139,1
7072,202,1
7072,227,1
7072,383,1
7072,89,1
7072,269,1
7072,218,1
7072,17,1
7094,10,1
7094,179,1
7094,404,1
7094,122,1
7094,262,1
7094,363,1
7094,196,1
7094,224,1
7094,45,1
7094,157,1
7094,266,1
7094,315,1
7094,194,1
7094,55,1
7094,4,1
7094,300,1
7094,218,1
7094,290,1
7094,127,1
7094,366,1
7094,515,1
7094,90,1
7094,463,1
7094,437,1
7094,317,1
7094,2,1
7094,113,1
7094,223,1
7094,319,1
7094,308,1
7094,53,1
7094,320,1
7094,481,1
7094,461,1
7094,154,1
7094,46,1
7094,176,1
7094,21,1
7094,78,1
7094,153,1
7299,36,1
7299,45,1
7299,142,1
7299,49,1
7299,14,1
7299,42,1
7299,22,1
7299,112,1
7299,10,1
7299,40,1
7299,34,1
7299,28,1
7299,390,1
7299,141,1
7299,401,1
7299,107,1
7299,515,1
7299,109,1
7299,269,1
7299,27,1
7299,151,1
7299,145,1
7299,303,1
7299,282,1
7299,347,1
7299,175,1
7299,46,1
7299,387,1
7299,528,1
7299,35,1
7299,17,1
7299,266,1
7299,137,1
7299,233,1
7299,169,1
7299,148,1
7299,136,1
7299,174,1
7299,55,1
7299,52,1
7299,353,1
7299,16,1
7299,144,1
7299,53,1
7299,29,1
7299,69,1
7299,124,1
7299,279,1
7299,120,1
7299,578,1
7386,137,1
7386,107,1
7386,3,1
7386,175,1
7386,142,1
7386,45,1
7386,193,1
7386,202,1
7386,388,1
7386,112,1
7386,10,1
7386,62,1
7386,89,1
7386,122,1
7386,48,1
7386,43,1
7386,256,1
7386,199,1
7386,98,1
7386,27,1
7386,22,1
7386,136,1
7386,120,1
7386,303,1
7386,315,1
7386,118,1
7386,338,1
7386,56,1
7386,264,1
7386,227,1
7386,198,1
7386,8,1
7386,244,1
7386,147,1
7386,258,1
7386,9,1
7386,324,1
7386,514,1
7386,29,1
7386,19,1
7386,451,1
7386,513,1
7386,106,1
7386,246,1
7386,230,1
7386,545,1
7386,263,1
7386,200,1
7453,256,1
7453,264,1
7453,304,1
7453,381,1
7453,111,1
7453,40,1
7453,28,1
7453,243,1
7453,37,1
7453,3,1
7453,48,1
7453,119,1
7453,112,1
7453,84,1
7453,120,1
7453,266,1
7453,353,1
7453,31,1
7453,166,1
7453,98,1
7453,29,1
7453,346,1
7547,107,1
7547,89,1
7547,85,1
7547,150,1
7547,262,1
7547,287,1
7547,33,1
7547,398,1
7547,194,1
7547,218,1
7547,127,1
7547,333,1
7547,4,1
7547,57,1
7547,76,1
7547,223,1
7547,215,1
7547,0,1
7547,126,1
7547,191,1
7547,307,1
7547,322,1
7547,319,1
7547,464,1
7591,149,1
7591,26,1
7591,205,1
7591,199,1
7591,304,1
7591,48,1
7591,187,1
7591,407,1
7591,531,1
7591,140,1
7591,390,1
7591,417,1
7591,207,1
7591,21,1
7591,121,1
7591,129,1
7591,371,1
7591,16,1
7591,530,1
7591,231,1
7591,483,1
7591,91,1
7591,512,1
7591,490,1
7591,111,1
7591,357,1
7688,14,1
7688,148,1
7688,17,1
7688,22,1
7688,131,1
7688,18,1
7688,30,1
7688,142,1
7688,282,1
7688,137,1
7688,229,1
7688,42,1
7688,55,1
7688,128,1
7688,240,1
7688,46,1
7688,98,1
7688,221,1
7688,158,1
7688,553,1
7730,42,1
7730,170,1
7730,14,1
7730,62,1
7730,119,1
7730,195,1
7730,107,1
7730,46,1
7730,147,1
7730,648,1
7730,75,1
7730,10,1
7730,432,1
7730,531,1
7730,140,1
7730,441,1
7730,57,1
7730,313,1
7730,870,1
7730,666,1
7730,858,1
7730,605,1
7730,103,1
7730,569,1
7730,315,1
7730,137,1
7779,119,1
7779,165,1
7779,92,1
7779,269,1
7779,140,1
7779,242,1
7779,257,1
7779,146,1
7779,239,1
7779,132,1
7779,230,1
7779,434,1
7779,183,1
7779,114,1
7779,15,1
7779,152,1
7779,10,1
7779,487,1
7779,174,1
7779,646,1
7779,252,1
7779,249,1
7779,251,1
7791,229,1
7791,76,1
7791,69,1
7791,287,1
7791,50,1
7791,138,1
7791,75,1
7791,404,1
7791,150,1
7791,89,1
7791,531,1
7791,262,1
7791,390,1
7791,280,1
7791,401,1
7791,399,1
7791,236,1
7791,172,1
7791,257,1
7791,242,1
7791,2,1
7791,49,1
7791,441,1
7791,158,1
7791,57,1
7791,300,1
7791,522,1
7791,245,1
7791,442,1
7791,378,1
7791,379,1
7791,555,1
8008,45,1
8008,3,1
8008,315,1
8008,95,1
8008,269,1
8008,34,1
8008,186,1
8008,8,1
8008,203,1
8008,181,1
8008,11,1
8008,236,1
8008,459,1
8008,330,1
8008,64,1
8008,449,1
8008,359,1
8008,121,1
8008,21,1
8008,229,1
8008,357,1
8659,17,1
8659,18,1
8659,42,1
8659,27,1
8659,141,1
8659,151,1
8659,193,1
8659,202,1
8659,205,1
8659,197,1
8659,50,1
8659,19,1
8659,46,1
8659,182,1
8659,33,1
8659,157,1
8659,196,1
8659,333,1
8659,321,1
8659,458,1
8659,147,1
8659,360,1
8659,184,1
8659,291,1
8659,276,1
8659,488,1
8659,44,1
8659,158,1
8659,461,1
8713,68,1
8713,17,1
8713,218,1
8713,117,1
8713,118,1
8713,111,1
8713,410,1
8713,87,1
8713,21,1
8713,414,1
8713,27,1
8713,264,1
8713,202,1
8713,387,1
8713,86,1
8713,84,1
8713,243,1
8713,64,1
8713,19,1
8713,236,1
8713,302,1
8713,2,1
8927,110,1
8927,35,1
8927,120,1
8927,48,1
8927,37,1
8927,138,1
8927,17,1
8927,142,1
8927,45,1
8927,23,1
8927,347,1
8927,18,1
8927,98,1
8927,144,1
8927,22,1
8927,329,1
8927,14,1
8927,282,1
8927,55,1
8927,148,1
8927,41,1
8927,10,1
8927,137,1
8927,132,1
8927,30,1
8927,42,1
8927,513,1
8927,208,1
8927,357,1
8927,29,1
8927,119,1
8927,346,1
9071,117,1
9071,26,1
9071,244,1
9071,109,1
9071,122,1
9071,256,1
9071,36,1
9071,388,1
9071,268,1
9071,38,1
9071,46,1
9071,3,1
9071,18,1
9071,137,1
9071,148,1
9071,572,1
9071,303,1
9071,187,1
9071,311,1
9071,55,1
9071,431,1
9071,328,1
9243,243,1
9243,64,1
9243,122,1
9243,387,1
9243,193,1
9243,414,1
9243,310,1
9243,106,1
9243,92,1
9243,127,1
9243,300,1
9243,225,1
9243,221,1
9243,450,1
9243,306,1
9243,332,1
9243,441,1
9243,192,1
9243,287,1
9243,308,1
9243,29,1
9243,279,1
9243,44,1
9243,153,1
9243,46,1
9243,181,1
10429,357,1
10429,119,1
10429,138,1
10429,36,1
10429,145,1
10429,32,1
10429,235,1
10429,11,1
10429,92,1
10429,43,1
10429,29,1
10429,28,1
10429,38,1
10429,120,1
10429,173,1
10429,70,1
10429,176,1
10429,146,1
10429,177,1
10429,112,1
10429,382,1
10429,650,1
10429,353,1
10431,107,1
10431,186,1
10431,117,1
10431,3,1
10431,139,1
10431,151,1
10431,287,1
10431,383,1
10431,386,1
10431,264,1
10431,381,1
10431,313,1
10431,90,1
10431,49,1
10431,170,1
10431,35,1
10431,384,1
10431,269,1
10431,175,1
10431,277,1
10431,218,1
10431,316,1
10431,89,1
10431,292,1
10431,21,1
10431,118,1
10431,182,1
10431,6,1
10431,69,1
10431,62,1
10431,150,1
10431,26,1
10431,25,1
10431,222,1
10431,227,1
10431,243,1
10431,191,1
10431,5,1
10431,192,1
10431,193,1
10431,195,1
10431,85,1
10431,194,1
10431,197,1
10431,198,1
10431,75,1
10431,196,1
10431,202,1
10431,199,1
10431,282,1
10431,303,1
10431,262,1
10431,362,1
10431,180,1
10431,373,1
10431,286,1
10431,135,1
10431,224,1
10431,363,1
10431,201,1
10431,333,1
10431,95,1
10431,360,1
10431,205,1
10431,50,1
10431,41,1
10431,27,1
10431,16,1
10431,272,1
10431,33,1
10431,22,1
10431,24,1
10431,68,1
10431,315,1
10431,260,1
10431,31,1
10431,179,1
10431,94,1
10431,312,1
10431,84,1
10431,76,1
10431,347,1
10431,8,1
10431,40,1
10431,391,1
10431,582,1
10554,128,1
10554,17,1
10554,73,1
10554,149,1
10554,32,1
10554,19,1
10554,23,1
10554,98,1
10554,169,1
10554,131,1
10554,229,1
10554,148,1
10554,18,1
10554,75,1
10554,403,1
10554,46,1
10554,53,1
10554,258,1
10554,55,1
10554,52,1
10554,22,1
11235,357,1
11235,260,1
11235,3,1
11235,255,1
11235,14,1
11235,118,1
11235,42,1
11235,10,1
11235,371,1
11235,147,1
11235,44,1
11235,33,1
11235,140,1
11235,142,1
11235,20,1
11235,386,1
11235,70,1
11235,68,1
11235,65,1
11235,29,1
11235,107,1
11235,18,1
11235,46,1
11235,114,1
11235,17,1
11235,137,1
11235,23,1
11235,240,1
11235,300,1
11235,188,1
11235,22,1
11235,167,1
11235,461,1
11235,488,1
13613,27,1
13613,5,1
13613,75,1
13613,46,1
13613,23,1
13613,95,1
13613,399,1
13613,401,1
13613,396,1
13613,400,1
13613,280,1
13613,397,1
13613,402,1
13613,345,1
13613,358,1
13613,56,1
13613,285,1
13613,417,1
13613,422,1
13613,423,1
13613,268,1
13613,131,1
13875,21,1
13875,18,1
13875,26,1
13875,27,1
13875,23,1
13875,97,1
13875,282,1
13875,347,1
13875,13,1
13875,440,1
13875,53,1
13875,98,1
13875,146,1
13875,29,1
13875,137,1
13875,303,1
13875,240,1
13875,73,1
13875,444,1
13875,167,1
13875,130,1
13875,107,1
14028,137,1
14028,10,1
14028,398,1
14028,311,1
14028,353,1
14028,341,1
14028,30,1
14028,150,1
14028,46,1
14028,107,1
14028,95,1
14028,419,1
14028,122,1
14028,313,1
14028,187,1
14028,3,1
14028,42,1
14028,31,1
14028,19,1
14028,390,1
14028,265,1
14028,20,1
14028,113,1
14028,184,1
14028,149,1
14028,17,1
14028,249,1
14028,157,1
14028,55,1
14028,15,1
14028,14,1
14028,2,1
14028,53,1
14028,7,1
14028,518,1
14028,23,1
15866,386,1
15866,138,1
15866,107,1
15866,118,1
15866,8,1
15866,95,1
15866,202,1
15866,264,1
15866,404,1
15866,373,1
15866,348,1
15866,390,1
15866,398,1
15866,249,1
15866,174,1
15866,28,1
15866,40,1
15866,266,1
15866,144,1
15866,443,1
15866,10,1
15866,353,1
15866,3,1
15866,152,1
15866,2,1
15866,153,1
15866,282,1
15866,246,1
15866,219,1
16311,195,1
16311,33,1
16311,194,1
16311,224,1
16311,333,1
16311,180,1
16311,205,1
16311,135,1
16311,50,1
16311,360,1
16311,150,1
16311,138,1
16311,107,1
16311,68,1
16311,5,1
16311,3,1
16311,31,1
16311,193,1
16311,362,1
16311,95,1
16311,187,1
16311,26,1
16311,239,1
16311,437,1
16311,29,1
16311,10,1
16311,78,1
16311,58,1
16311,383,1
16311,231,1
16311,431,1
16311,345,1
16311,504,1
16311,506,1
16322,205,1
16322,50,1
16322,193,1
16322,31,1
16322,373,1
16322,272,1
16322,391,1
16322,685,1
16322,511,1
16322,619,1
16322,68,1
16322,5,1
16322,42,1
16322,388,1
16322,341,1
16322,118,1
16322,572,1
16322,658,1
16322,645,1
16322,510,1
16322,244,1
16322,164,1
16322,245,1
16322,15,1
16322,437,1
16322,278,1
16322,443,1
16322,696,1
16322,92,1
16322,424,1
16322,428,1
16322,366,1
16322,289,1
16322,239,1
16322,91,1
16322,17,1
16497,43,1
16497,357,1
16497,277,1
16497,229,1
16497,119,1
16497,17,1
16497,30,1
16497,243,1
16497,137,1
16497,268,1
16497,18,1
16497,23,1
16497,22,1
16497,73,1
16497,2,1
16497,111,1
16497,19,1
16497,176,1
16497,167,1
16497,473,1
16497,166,1
16497,472,1
16497,53,1
16742,16,1
16742,244,1
16742,145,1
16742,10,1
16742,19,1
16742,17,1
16742,174,1
16742,298,1
16742,115,1
16742,247,1
16742,53,1
16742,181,1
16742,474,1
16742,78,1
16742,25,1
16742,31,1
16742,54,1
16742,7,1
16742,246,1
16742,443,1
16742,506,1
16742,183,1
16742,603,1
16742,702,1
16742,637,1
16742,159,1
16742,71,1
17630,64,1
17630,381,1
17630,207,1
17630,235,1
17630,531,1
17630,87,1
17630,243,1
17630,179,1
17630,117,1
17630,357,1
17630,427,1
17630,530,1
17630,343,1
17630,32,1
17630,53,1
17630,428,1
17630,245,1
17630,224,1
17630,221,1
17630,43,1
17630,321,1
17630,203,1
17630,88,1
17630,468,1
17630,380,1
17630,326,1
17630,163,1
17630,385,1
17630,473,1
17630,256,1
17630,372,1
17630,217,1
17630,317,1
17630,296,1
17630,4,1
17630,514,1
17630,513,1
17630,257,1
17630,122,1
17630,306,1
17630,258,1
17630,259,1
18387,381,1
18387,87,1
18387,207,1
18387,243,1
18387,117,1
18387,321,1
18387,456,1
18387,427,1
18387,437,1
18387,231,1
18387,357,1
18387,317,1
18387,468,1
18387,467,1
18387,380,1
18387,230,1
18387,216,1
18387,257,1
18387,572,1
18387,668,1
18387,603,1
18387,499,1
18387,653,1
18387,331,1
18387,527,1
18387,401,1
18387,259,1
18387,149,1
19089,26,1
19089,95,1
19089,69,1
19089,150,1
19089,10,1
19089,148,1
19089,137,1
19089,14,1
19089,22,1
19089,282,1
19089,170,1
19089,193,1
19089,384,1
19089,23,1
19089,46,1
19089,199,1
19089,49,1
19089,17,1
19089,97,1
19089,131,1
19089,316,1
19089,179,1
19089,224,1
19089,75,1
19089,262,1
19089,135,1
19089,360,1
19089,50,1
19089,373,1
19089,118,1
19089,89,1
19089,126,1
20973,49,1
20973,27,1
20973,62,1
20973,21,1
20973,117,1
20973,69,1
20973,119,1
20973,75,1
20973,292,1
20973,36,1
20973,112,1
20973,41,1
20973,197,1
20973,224,1
20973,95,1
20973,150,1
20973,191,1
20973,193,1
20973,195,1
20973,199,1
20973,201,1
20973,202,1
20973,205,1
20973,303,1
20973,180,1
20973,398,1
20973,58,1
20973,403,1
20973,394,1
20973,390,1
20973,373,1
20973,11,1
20973,109,1
20973,177,1
20973,132,1
20973,174,1
20973,217,1
20973,353,1
20973,111,1
20973,269,1
20973,29,1
21864,227,1
21864,222,1
21864,338,1
21864,313,1
21864,182,1
21864,274,1
21864,161,1
21864,184,1
21864,58,1
21864,358,1
21864,2,1
21864,31,1
21864,56,1
21864,231,1
21864,89,1
21864,439,1
21864,487,1
21864,105,1
21864,367,1
21864,57,1
21864,522,1
21864,269,1
21864,480,1
21864,158,1
21864,524,1
21864,7,1
21864,506,1
21864,96,1
21893,243,1
21893,357,1
21893,256,1
21893,384,1
21893,119,1
21893,75,1
21893,122,1
21893,111,1
21893,282,1
21893,46,1
21893,221,1
21893,172,1
21893,140,1
21893,347,1
21893,231,1
21893,44,1
21893,78,1
21893,19,1
21893,306,1
21893,472,1
21893,906,1
21991,269,1
21991,117,1
21991,193,1
21991,202,1
21991,199,1
21991,362,1
21991,95,1
21991,201,1
21991,205,1
21991,50,1
21991,150,1
21991,360,1
21991,197,1
21991,8,1
21991,84,1
21991,221,1
21991,3,1
21991,31,1
21991,338,1
21991,364,1
21991,220,1
21991,58,1
21991,283,1
21991,106,1
21991,161,1
21991,91,1
21991,285,1
21991,405,1
21991,295,1
21991,358,1
21991,56,1
21991,244,1
21991,224,1
21991,75,1
21991,69,1
21991,389,1
21991,294,1
21991,311,1
21991,394,1
21991,249,1
21991,45,1
21991,315,1
21991,222,1
21991,230,1
21991,21,1
21991,146,1
21991,10,1
21991,122,1
21991,461,1
21991,374,1
22587,34,1
22587,23,1
22587,110,1
22587,32,1
22587,137,1
22587,14,1
22587,10,1
22587,30,1
22587,37,1
22587,120,1
22587,109,1
22587,528,1
22587,204,1
22587,277,1
22587,263,1
22587,76,1
22587,18,1
22587,268,1
22587,55,1
22587,53,1
22587,35,1
22587,51,1
22587,347,1
22587,131,1
22587,136,1
22587,63,1
22587,16,1
22587,174,1
22587,275,1
22587,324,1
22587,144,1
22587,601,1
22587,492,1
22587,297,1
22686,10,1
22686,42,1
22686,329,1
22686,130,1
22686,233,1
22686,26,1
22686,148,1
22686,73,1
22686,176,1
22686,237,1
22686,13,1
22686,52,1
22686,303,1
22686,132,1
22686,144,1
22686,22,1
22686,386,1
22686,55,1
22686,364,1
22686,106,1
22686,161,1
22686,201,1
22686,450,1
22686,177,1
22686,70,1
22686,678,1
22686,534,1
22686,267,1
23301,25,1
23301,26,1
23301,49,1
23301,137,1
23301,303,1
23301,23,1
23301,175,1
23301,27,1
23301,282,1
23301,191,1
23301,31,1
23301,90,1
23301,14,1
23301,287,1
23301,227,1
23301,317,1
23301,275,1
23301,132,1
23301,10,1
23301,22,1
23301,97,1
23301,18,1
23301,347,1
23301,307,1
23301,253,1
23301,325,1
23712,3,1
23712,121,1
23712,9,1
23712,434,1
23712,230,1
23712,129,1
23712,87,1
23712,33,1
23712,78,1
23712,20,1
23712,191,1
23712,4,1
23712,196,1
23712,85,1
23712,235,1
23712,194,1
23712,440,1
23712,157,1
23712,300,1
23712,290,1
24925,150,1
24925,197,1
24925,202,1
24925,198,1
24925,199,1
24925,193,1
24925,360,1
24925,218,1
24925,50,1
24925,16,1
24925,194,1
24925,363,1
24925,135,1
24925,262,1
24925,362,1
24925,227,1
24925,85,1
24925,303,1
24925,180,1
24925,62,1
24925,118,1
24925,196,1
24925,192,1
24925,139,1
24925,89,1
24925,286,1
24925,39,1
24925,94,1
24925,373,1
24925,384,1
24925,90,1
24925,316,1
24925,69,1
24925,91,1
25115,137,1
25115,14,1
25115,18,1
25115,23,1
25115,30,1
25115,98,1
25115,10,1
25115,32,1
25115,229,1
25115,26,1
25115,22,1
25115,42,1
25115,49,1
25115,19,1
25115,169,1
25115,130,1
25115,67,1
25115,55,1
25115,97,1
25115,347,1
25115,17,1
25115,139,1
25115,241,1
25115,140,1
25115,232,1
25115,46,1
25115,148,1
25115,321,1
25115,44,1
25115,95,1
25115,20,1
25437,218,1
25437,62,1
25437,6,1
25437,260,1
25437,277,1
25437,386,1
25437,84,1
25437,139,1
25437,91,1
25437,358,1
25437,161,1
25437,338,1
25437,295,1
25437,389,1
25437,220,1
25437,182,1
25437,68,1
25437,404,1
25437,403,1
25437,227,1
25437,281,1
25437,310,1
25437,16,1
25437,291,1
25437,450,1
25437,396,1
25437,90,1
25437,477,1
25437,267,1
25437,609,1
25437,617,1
25437,126,1
25437,501,1
25437,181,1
25437,349,1
25437,595,1
25437,545,1
25490,3,1
25490,187,1
25490,196,1
25490,10,1
25490,386,1
25490,45,1
25490,14,1
25490,68,1
25490,17,1
25490,27,1
25490,4,1
25490,78,1
25490,337,1
25490,107,1
25490,515,1
25490,307,1
25490,249,1
25490,333,1
25490,157,1
25490,53,1
25490,146,1
25490,154,1
25490,42,1
25490,169,1
25490,76,1
25490,188,1
25490,222,1
25490,158,1
25490,266,1
25490,49,1
25490,455,1
25490,300,1
25490,296,1
25490,518,1
25853,19,1
25853,17,1
25853,26,1
25853,137,1
25853,97,1
25853,18,1
25853,23,1
25853,98,1
25853,131,1
25853,136,1
25853,10,1
25853,142,1
25853,517,1
25853,21,1
25853,129,1
25853,128,1
25853,13,1
25853,42,1
25853,174,1
25853,148,1
25910,32,1
25910,111,1
25910,18,1
25910,187,1
25910,386,1
25910,19,1
25910,98,1
25910,46,1
25910,52,1
25910,23,1
25910,14,1
25910,30,1
25910,177,1
25910,232,1
25910,123,1
25910,353,1
25910,140,1
25910,183,1
25910,119,1
25910,388,1
25910,466,1
25915,27,1
25915,18,1
25915,24,1
25915,97,1
25915,75,1
25915,138,1
25915,384,1
25915,49,1
25915,303,1
25915,95,1
25915,227,1
25915,69,1
25915,202,1
25915,194,1
25915,180,1
25915,191,1
25915,192,1
25915,193,1
25915,195,1
25915,197,1
25915,150,1
25915,198,1
25915,196,1
25915,333,1
25915,33,1
25915,135,1
25915,373,1
25915,85,1
25915,199,1
25915,201,1
25915,205,1
25915,286,1
25915,262,1
25915,362,1
25915,277,1
25915,386,1
25915,315,1
25915,16,1
25915,62,1
25915,179,1
25915,363,1
25915,224,1
25915,316,1
25915,151,1
25915,26,1
25915,41,1
25940,205,1
25940,95,1
25940,262,1
25940,202,1
25940,150,1
25940,194,1
25940,191,1
25940,197,1
25940,85,1
25940,192,1
25940,362,1
25940,224,1
25940,373,1
25940,360,1
25940,199,1
25940,16,1
25940,94,1
25940,135,1
25940,283,1
25940,198,1
25940,175,1
26693,313,1
26693,122,1
26693,328,1
26693,287,1
26693,256,1
26693,229,1
26693,110,1
26693,166,1
26693,438,1
26693,119,1
26693,43,1
26693,111,1
26693,582,1
26693,207,1
26693,29,1
26693,384,1
26693,457,1
26693,121,1
26693,26,1
26693,263,1
26693,531,1
27145,14,1
27145,229,1
27145,117,1
27145,179,1
27145,138,1
27145,69,1
27145,95,1
27145,150,1
27145,303,1
27145,262,1
27145,201,1
27145,202,1
27145,199,1
27145,30,1
27145,193,1
27145,180,1
27145,75,1
27145,39,1
27145,429,1
27145,244,1
27145,21,1
27145,357,1
27145,224,1
27145,149,1
27145,230,1
27145,40,1
27145,166,1
27145,65,1
27145,307,1
27145,292,1
27145,314,1
27145,506,1
27145,428,1
27352,43,1
27352,21,1
27352,277,1
27352,34,1
27352,18,1
27352,258,1
27352,32,1
27352,346,1
27352,175,1
27352,347,1
27352,167,1
27352,177,1
27352,23,1
27352,130,1
27352,171,1
27352,14,1
27352,137,1
27352,128,1
27352,487,1
27352,30,1
27352,240,1
27352,173,1
27352,174,1
27514,46,1
27514,137,1
27514,19,1
27514,45,1
27514,18,1
27514,17,1
27514,90,1
27514,175,1
27514,366,1
27514,227,1
27514,22,1
27514,158,1
27514,26,1
27514,440,1
27514,414,1
27514,10,1
27514,225,1
27514,53,1
27514,25,1
27514,433,1
27514,555,1
27553,14,1
27553,137,1
27553,304,1
27553,193,1
27553,3,1
27553,244,1
27553,245,1
27553,297,1
27553,57,1
27553,291,1
27553,158,1
27553,249,1
27553,44,1
27553,569,1
27553,488,1
27553,157,1
27553,4,1
27553,296,1
27553,153,1
27553,225,1
27664,196,1
27664,69,1
27664,33,1
27664,333,1
27664,180,1
27664,94,1
27664,90,1
27664,303,1
27664,360,1
27664,194,1
27664,197,1
27664,179,1
27664,202,1
27664,193,1
27664,315,1
27664,205,1
27664,75,1
27664,150,1
27664,50,1
27664,138,1
27664,62,1
27664,118,1
27664,85,1
27664,95,1
27664,362,1
27664,373,1
27664,135,1
27664,199,1
27664,151,1
27664,16,1
27664,262,1
27664,363,1
27664,224,1
27664,5,1
27664,398,1
27664,352,1
27664,390,1
27664,220,1
27664,58,1
27664,285,1
27664,395,1
27664,407,1
27664,294,1
27664,358,1
27664,283,1
27664,393,1
27664,255,1
27664,348,1
27664,391,1
27664,274,1
27664,184,1
27664,105,1
27664,242,1
27664,418,1
27664,419,1
27664,422,1
27664,423,1
27664,140,1
27664,321,1
27664,366,1
27671,175,1
27671,76,1
27671,515,1
27671,287,1
27671,22,1
27671,274,1
27671,119,1
27671,343,1
27671,122,1
27671,366,1
27671,55,1
27671,158,1
27671,108,1
27671,307,1
27671,153,1
27671,327,1
27671,4,1
27671,371,1
27671,636,1
27671,246,1
27671,462,1
27671,20,1
27671,555,1
27671,484,1
27671,541,1
27671,595,1
27824,175,1
27824,131,1
27824,46,1
27824,136,1
27824,112,1
27824,148,1
27824,36,1
27824,218,1
27824,17,1
27824,26,1
27824,193,1
27824,224,1
27824,191,1
27824,269,1
27824,142,1
27824,363,1
27824,30,1
27824,139,1
27824,300,1
27824,27,1
27824,120,1
27824,174,1
27824,10,1
27824,42,1
27824,303,1
27824,187,1
27824,172,1
27892,170,1
27892,414,1
27892,254,1
27892,179,1
27892,119,1
27892,158,1
27892,321,1
27892,225,1
27892,127,1
27892,223,1
27892,183,1
27892,367,1
27892,153,1
27892,467,1
27892,458,1
27892,371,1
27892,53,1
27892,564,1
27892,506,1
27892,603,1
28652,3,1
28652,193,1
28652,313,1
28652,396,1
28652,401,1
28652,399,1
28652,402,1
28652,400,1
28652,196,1
28652,565,1
28652,544,1
28652,361,1
28652,174,1
28652,240,1
28652,181,1
28652,282,1
28652,140,1
28652,176,1
28652,89,1
28652,161,1
28652,18,1
28652,159,1
28652,16,1
28652,116,1
28652,158,1
29719,205,1
29719,186,1
29719,203,1
29719,103,1
29719,304,1
29719,313,1
29719,371,1
29719,214,1
29719,116,1
29719,249,1
29719,321,1
29719,430,1
29719,127,1
29719,434,1
29719,439,1
29719,317,1
29719,409,1
29719,242,1
29719,290,1
29719,408,1
29719,156,1
29719,9,1
29719,463,1
29719,0,1
29719,457,1
29719,143,1
29719,272,1
29719,458,1
29719,308,1
29758,90,1
29758,40,1
29758,3,1
29758,410,1
29758,218,1
29758,76,1
29758,45,1
29758,142,1
29758,162,1
29758,227,1
29758,203,1
29758,68,1
29758,150,1
29758,151,1
29758,50,1
29758,170,1
29758,283,1
29758,220,1
